t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
22.80986499786377,2476,2887,1495,1902,2898,1849,3508,1750,1461,1270,1405,1423,3159,2198,2000,1849,2478,2889,1534,1903,2935,1852,3491,1745,1442,1271,1190,1426,3158,2201,2000,1849
22.889759302139282,2473,2884,1481,1900,2893,1849,3546,1756,1477,1270,1421,1420,3171,2192,2000,1849,2475,2886,1533,1903,2908,1850,3530,1749,1457,1271,1190,1423,3169,2195,2000,1849
22.970012426376343,2471,2881,1467,1899,2888,1849,3584,1762,1493,1270,1436,1417,3182,2186,2000,1849,2473,2885,1510,1899,2908,1851,3569,1757,1471,1271,1190,1420,3180,2189,2000,1850
23.04979419708252,2468,2878,1453,1897,2883,1849,3621,1767,1509,1270,1452,1414,3193,2180,2000,1849,2470,2881,1510,1899,2908,1851,3605,1762,1491,1271,1190,1418,3191,2184,2000,1850
23.1297447681427,2465,2875,1439,1896,2877,1849,3659,1773,1525,1270,1467,1411,3204,2174,2000,1849,2468,2877,1500,1897,2908,1851,3642,1768,1505,1271,1190,1416,3201,2179,2000,1850
23.209724187850952,2463,2872,1425,1895,2872,1849,3697,1779,1541,1270,1483,1408,3216,2168,2000,1849,2465,2875,1486,1896,2908,1851,3681,1775,1524,1271,1190,1413,3215,2171,2000,1849
23.28977870941162,2460,2869,1411,1893,2867,1849,3734,1784,1557,1270,1498,1405,3227,2162,2000,1849,2464,2871,1485,1895,2908,1851,3719,1781,1539,1271,1190,1409,3225,2165,2000,1850
23.369925022125244,2457,2866,1397,1892,2862,1849,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2461,2869,1485,1892,2908,1850,3756,1786,1555,1271,1190,1408,3238,2160,2000,1849
23.449888467788696,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2866,1485,1892,2908,1850,3792,1791,1573,1271,1191,1404,3250,2154,2000,1850
23.5837619304657,2459,2866,1475,1892,2911,1849,3780,1789,1573,1271,1182,1406,3240,2157,2000,1850,2457,2864,1444,1891,2908,1850,3829,1795,1595,1271,1191,1404,3244,2152,2000,1850
23.65774393081665,2462,2869,1487,1893,2915,1849,3737,1783,1555,1271,1175,1409,3229,2163,2000,1850,2457,2866,1440,1892,2908,1850,3798,1788,1575,1271,1210,1404,3232,2152,2000,1851
23.737752676010132,2464,2872,1499,1895,2919,1849,3695,1777,1537,1271,1168,1412,3218,2169,2000,1850,2461,2868,1440,1892,2908,1850,3753,1781,1558,1271,1211,1404,3221,2153,2000,1850
23.81773614883423,2467,2875,1511,1896,2923,1849,3652,1771,1520,1271,1161,1415,3206,2175,2000,1850,2462,2871,1440,1896,2908,1850,3705,1776,1539,1271,1211,1406,3209,2158,2000,1850
23.89778971672058,2469,2878,1523,1897,2927,1849,3609,1765,1502,1271,1154,1418,3195,2181,2000,1850,2466,2874,1440,1896,2908,1850,3660,1774,1519,1271,1211,1410,3199,2167,2000,1850
23.977703332901,2472,2881,1535,1899,2931,1849,3567,1759,1484,1271,1147,1420,3184,2187,2000,1850,2467,2876,1440,1897,2908,1850,3623,1765,1500,1271,1211,1413,3192,2172,2000,1850
24.041690826416016,2474,2884,1547,1900,2935,1849,3524,1753,1466,1271,1139,1423,3173,2193,2000,1850,2470,2879,1440,1900,2908,1850,3571,1762,1474,1271,1210,1415,3177,2180,2000,1850
24.121851921081543,2477,2887,1559,1901,2939,1849,3481,1747,1449,1271,1132,1426,3161,2198,2000,1850,2472,2883,1441,1900,2908,1850,3520,1761,1465,1271,1204,1419,3165,2185,2000,1851
24.201934814453125,2480,2890,1571,1903,2943,1849,3439,1741,1431,1271,1125,1429,3150,2204,2000,1850,2475,2887,1455,1901,2907,1850,3474,1748,1448,1271,1194,1424,3154,2192,2000,1851
24.281675100326538,2482,2893,1582,1904,2947,1849,3396,1735,1413,1271,1118,1432,3139,2210,2000,1850,2479,2889,1471,1903,2908,1850,3438,1747,1431,1271,1189,1425,3147,2198,2000,1851
24.3457293510437,2485,2896,1594,1905,2951,1849,3353,1729,1396,1271,1111,1435,3127,2216,2000,1850,2481,2891,1493,1904,2913,1849,3390,1734,1404,1270,1175,1428,3130,2206,2000,1850
24.425682306289673,2487,2899,1606,1907,2955,1849,3311,1723,1378,1271,1104,1437,3116,2222,2000,1850,2485,2894,1513,1905,2917,1848,3349,1733,1397,1270,1170,1431,3123,2212,2000,1850
24.48968267440796,2490,2902,1618,1908,2959,1849,3268,1717,1360,1271,1097,1440,3105,2228,2000,1850,2486,2896,1534,1907,2924,1846,3298,1720,1372,1270,1157,1435,3108,2220,2000,1850
24.569934368133545,2492,2904,1630,1910,2963,1849,3225,1711,1342,1271,1089,1443,3094,2234,2000,1850,2491,2901,1553,1908,2927,1846,3254,1719,1357,1270,1147,1439,3097,2227,2000,1850
24.649728775024414,2495,2907,1642,1911,2967,1849,3183,1705,1325,1271,1082,1446,3082,2240,2000,1850,2491,2904,1573,1910,2935,1846,3206,1716,1339,1270,1134,1444,3085,2234,2000,1850
24.729711532592773,2498,2910,1654,1912,2971,1849,3140,1699,1307,1271,1075,1449,3071,2245,2000,1850,2495,2907,1592,1911,2939,1845,3162,1705,1322,1270,1126,1448,3073,2241,2000,1850
24.809686183929443,2500,2913,1666,1914,2975,1849,3097,1693,1289,1271,1068,1451,3060,2251,2000,1850,2498,2910,1611,1912,2945,1845,3117,1704,1303,1270,1113,1452,3062,2247,2000,1850
24.889641523361206,2503,2916,1678,1915,2979,1849,3055,1687,1272,1271,1061,1454,3048,2257,2000,1850,2500,2913,1629,1914,2950,1845,3074,1692,1284,1270,1103,1452,3051,2253,2000,1850
24.96985673904419,2505,2919,1690,1916,2983,1849,3012,1681,1254,1271,1054,1457,3037,2263,2000,1850,2504,2916,1646,1915,2956,1844,3032,1690,1268,1270,1094,1457,3040,2260,2000,1850
25.049633979797363,2508,2922,1701,1918,2987,1849,2969,1674,1236,1271,1046,1460,3026,2269,2000,1850,2505,2919,1663,1916,2960,1844,2999,1689,1252,1270,1093,1458,3032,2265,2000,1850
25.113646507263184,2510,2925,1713,1919,2991,1849,2927,1668,1218,1271,1039,1463,3015,2275,2000,1850,2510,2922,1678,1917,2966,1844,2959,1671,1232,1270,1078,1462,3017,2272,2000,1850
25.19364333152771,2513,2928,1725,1920,2995,1849,2884,1662,1201,1271,1032,1466,3003,2281,2000,1850,2511,2925,1694,1919,2970,1844,2925,1669,1215,1270,1067,1466,3005,2278,2000,1850
25.27363157272339,2515,2931,1737,1922,2999,1849,2841,1656,1183,1271,1025,1468,2992,2287,2000,1850,2515,2928,1709,1921,2975,1843,2893,1660,1200,1270,1058,1467,2994,2285,2000,1850
25.354316473007202,2518,2934,1749,1923,3003,1849,2799,1650,1165,1271,1018,1471,2981,2292,2000,1850,2515,2931,1723,1923,2980,1844,2859,1658,1184,1270,1048,1470,2983,2291,2000,1849
25.433591842651367,2521,2937,1761,1924,3007,1849,2756,1644,1148,1271,1011,1474,2969,2298,2000,1850,2521,2934,1738,1924,2985,1843,2828,1646,1165,1270,1039,1473,2971,2297,2000,1849
25.51369595527649,2523,2940,1773,1926,3011,1849,2713,1638,1130,1271,1004,1477,2958,2304,2000,1850,2522,2937,1753,1924,2989,1843,2793,1644,1152,1270,1031,1475,2960,2303,2000,1850
25.59361457824707,2526,2942,1785,1927,3015,1849,2671,1632,1112,1271,996,1480,2947,2310,2000,1850,2524,2940,1766,1927,2995,1843,2758,1634,1135,1270,1021,1479,2949,2309,2000,1849
25.673599004745483,2528,2945,1797,1929,3019,1849,2628,1626,1094,1271,989,1482,2936,2316,2000,1850,2528,2943,1780,1928,2999,1843,2724,1632,1121,1270,1013,1483,2937,2315,2000,1850
25.75370979309082,2531,2948,1809,1930,3023,1849,2585,1620,1077,1271,982,1485,2924,2322,2000,1850,2528,2947,1792,1930,3003,1843,2686,1622,1104,1270,1005,1485,2926,2321,2000,1849
25.833637714385986,2533,2951,1820,1931,3027,1849,2543,1614,1059,1271,975,1488,2913,2328,2000,1850,2534,2950,1805,1930,3008,1843,2652,1618,1092,1270,1003,1487,2919,2325,2000,1849
25.8978853225708,2536,2954,1832,1933,3031,1849,2500,1608,1041,1271,968,1491,2902,2334,2000,1850,2534,2953,1817,1932,3012,1843,2609,1616,1090,1270,992,1491,2904,2333,2000,1849
25.97758984565735,2539,2957,1844,1934,3035,1849,2457,1602,1024,1271,961,1494,2890,2339,2000,1850,2538,2956,1830,1934,3017,1843,2555,1605,1054,1270,981,1494,2892,2340,2000,1849
26.057581186294556,2541,2960,1856,1935,3039,1849,2415,1596,1006,1271,953,1497,2879,2345,2000,1850,2541,2959,1843,1935,3022,1843,2517,1603,1042,1269,970,1498,2881,2346,2000,1849
26.13757038116455,2544,2963,1868,1937,3043,1849,2372,1590,988,1271,946,1499,2868,2351,2000,1850,2541,2962,1855,1935,3026,1843,2474,1590,1030,1269,963,1500,2870,2351,2000,1849
26.218026161193848,2546,2966,1880,1938,3047,1849,2329,1584,970,1271,939,1502,2857,2357,2000,1850,2548,2965,1868,1938,3032,1843,2434,1588,1010,1269,957,1502,2859,2356,2000,1849
26.29757261276245,2549,2969,1892,1939,3051,1849,2287,1578,953,1271,932,1505,2845,2363,2000,1850,2548,2968,1881,1939,3035,1843,2393,1587,1003,1269,947,1505,2848,2363,2000,1849
26.377583265304565,2551,2972,1904,1941,3055,1849,2244,1572,935,1271,925,1508,2834,2369,2000,1850,2550,2971,1893,1939,3039,1843,2362,1576,997,1269,939,1507,2836,2368,2000,1849
26.457605838775635,2554,2975,1916,1942,3059,1849,2201,1566,917,1271,918,1511,2823,2375,2000,1850,2553,2974,1905,1941,3042,1843,2349,1573,970,1269,933,1511,2826,2374,2000,1849
26.537580490112305,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1917,1942,3046,1843,2349,1563,969,1269,925,1514,2816,2380,2000,1849
26.6716525554657,2556,2977,1916,1942,3046,1843,2385,1568,984,1269,940,1512,2822,2378,2000,1849,2559,2980,1930,1944,3058,1843,2348,1563,969,1269,924,1514,2816,2385,2000,1849
26.745610237121582,2553,2974,1902,1941,3041,1843,2422,1574,1000,1269,956,1509,2833,2372,2000,1849,2559,2979,1917,1943,3043,1843,2348,1565,969,1269,947,1514,2826,2383,2000,1848
26.825773000717163,2551,2971,1888,1939,3036,1843,2460,1580,1016,1269,971,1506,2844,2366,2000,1849,2559,2976,1904,1942,3037,1843,2349,1571,972,1269,965,1509,2838,2377,2000,1849
26.90556263923645,2548,2968,1874,1938,3031,1843,2497,1586,1032,1269,987,1503,2856,2360,2000,1849,2558,2974,1890,1940,3032,1843,2349,1575,983,1269,975,1506,2844,2372,2000,1849
26.969668865203857,2545,2965,1860,1937,3026,1843,2535,1592,1048,1269,1002,1500,2867,2354,2000,1849,2557,2970,1876,1940,3026,1844,2352,1584,1005,1270,986,1502,2861,2362,2000,1848
27.04950976371765,2543,2962,1846,1935,3021,1843,2572,1598,1064,1269,1018,1497,2878,2348,2000,1849,2548,2966,1862,1938,3022,1845,2378,1592,1023,1270,996,1498,2872,2355,2000,1848
27.129512786865234,2540,2959,1832,1934,3016,1844,2610,1604,1080,1269,1033,1494,2889,2342,2000,1849,2546,2962,1848,1936,3022,1846,2413,1596,1037,1270,1007,1497,2880,2349,2000,1849
27.19347095489502,2537,2956,1818,1933,3011,1844,2647,1610,1096,1269,1049,1491,2901,2336,2000,1849,2540,2959,1833,1936,3015,1848,2452,1602,1055,1270,1008,1493,2892,2344,2000,1848
27.257542371749878,2535,2953,1804,1931,3006,1844,2685,1616,1112,1269,1064,1488,2912,2330,2000,1849,2537,2956,1820,1934,3012,1848,2513,1611,1075,1271,1037,1490,2907,2335,2000,1849
27.33764100074768,2532,2950,1790,1930,3001,1844,2722,1622,1128,1269,1080,1485,2923,2324,2000,1849,2532,2953,1806,1932,3011,1849,2573,1616,1090,1271,1046,1486,2919,2328,2000,1849
27.417722702026367,2529,2947,1776,1929,2996,1844,2760,1628,1144,1269,1095,1482,2934,2318,2000,1849,2531,2950,1794,1932,3004,1851,2632,1624,1107,1271,1046,1484,2929,2322,2000,1849
27.497457027435303,2527,2944,1762,1927,2991,1844,2797,1634,1160,1269,1111,1479,2946,2312,2000,1849,2525,2948,1780,1931,3001,1851,2683,1630,1123,1271,1076,1481,2942,2315,2000,1849
27.577468633651733,2524,2941,1748,1926,2986,1845,2835,1640,1176,1269,1126,1476,2957,2306,2000,1849,2524,2945,1768,1929,3000,1851,2734,1636,1143,1271,1087,1477,2953,2310,2000,1850
27.657488584518433,2521,2938,1734,1924,2981,1845,2872,1646,1191,1269,1142,1473,2968,2300,2000,1849,2520,2942,1756,1928,2994,1852,2775,1641,1155,1271,1099,1475,2960,2305,2000,1850
27.721458673477173,2519,2935,1720,1923,2976,1845,2910,1652,1207,1269,1157,1470,2979,2294,2000,1849,2518,2938,1745,1926,2994,1852,2817,1646,1175,1271,1117,1472,2972,2300,2000,1849
27.785484075546265,2516,2932,1706,1922,2971,1845,2947,1658,1223,1269,1173,1467,2991,2288,2000,1849,2516,2936,1732,1924,2994,1852,2871,1654,1194,1271,1138,1466,2988,2292,2000,1850
27.865527868270874,2513,2929,1692,1920,2966,1845,2985,1664,1239,1269,1188,1464,3002,2282,2000,1849,2512,2933,1720,1924,2983,1852,2919,1658,1209,1271,1156,1464,2998,2286,2000,1850
27.94546675682068,2511,2926,1678,1919,2961,1845,3022,1670,1255,1269,1204,1461,3013,2276,2000,1849,2510,2930,1712,1921,2983,1853,2957,1662,1222,1271,1163,1462,3006,2283,2000,1850
28.009434461593628,2508,2923,1664,1918,2956,1845,3060,1676,1271,1269,1219,1458,3024,2270,2000,1849,2509,2928,1696,1919,2983,1854,3004,1673,1245,1271,1164,1458,3023,2275,2000,1850
28.08945655822754,2505,2920,1650,1916,2951,1846,3097,1682,1287,1270,1235,1456,3036,2264,2000,1849,2504,2925,1684,1918,2983,1855,3049,1678,1261,1271,1164,1455,3033,2271,2000,1849
28.169476747512817,2503,2917,1636,1915,2946,1846,3135,1688,1303,1270,1250,1453,3047,2258,2000,1849,2502,2921,1675,1916,2983,1855,3096,1684,1276,1271,1164,1453,3044,2264,2000,1850
28.249413013458252,2500,2914,1622,1914,2941,1846,3172,1694,1319,1270,1266,1450,3058,2252,2000,1849,2500,2916,1669,1915,2962,1855,3137,1690,1294,1271,1164,1452,3056,2258,2000,1850
28.329400539398193,2497,2911,1608,1912,2936,1846,3210,1700,1335,1270,1281,1447,3069,2246,2000,1849,2497,2914,1646,1915,2955,1855,3176,1697,1309,1271,1164,1447,3067,2253,2000,1850
28.409337043762207,2495,2908,1594,1911,2931,1846,3247,1706,1351,1270,1297,1444,3081,2240,2000,1849,2494,2911,1636,1912,2947,1854,3219,1702,1327,1271,1164,1444,3078,2245,2000,1850
28.48943257331848,2492,2905,1580,1910,2926,1846,3285,1712,1367,1270,1312,1441,3092,2234,2000,1849,2493,2908,1623,1911,2947,1854,3259,1708,1344,1271,1164,1441,3090,2239,2000,1849
28.569440126419067,2489,2902,1566,1908,2921,1847,3322,1718,1383,1270,1328,1438,3103,2228,2000,1849,2489,2904,1622,1911,2940,1854,3301,1715,1360,1271,1164,1437,3101,2233,2000,1850
28.649420976638794,2487,2899,1552,1907,2916,1847,3360,1724,1398,1270,1343,1435,3114,2222,2000,1849,2487,2902,1598,1907,2937,1854,3341,1720,1378,1271,1164,1436,3112,2226,2000,1849
28.729965209960938,2484,2896,1538,1905,2911,1847,3397,1730,1414,1270,1359,1432,3126,2216,2000,1849,2485,2899,1581,1907,2932,1854,3375,1725,1391,1271,1164,1432,3124,2220,2000,1849
28.809335947036743,2481,2893,1524,1904,2906,1847,3435,1736,1430,1270,1374,1429,3137,2210,2000,1849,2482,2896,1574,1905,2926,1854,3416,1732,1409,1271,1164,1430,3135,2213,2000,1850
28.88934302330017,2479,2890,1510,1903,2901,1847,3472,1742,1446,1270,1390,1426,3148,2204,2000,1849,2479,2892,1567,1905,2926,1852,3453,1736,1426,1271,1164,1429,3146,2207,2000,1850
28.969383001327515,2476,2887,1496,1901,2896,1847,3510,1748,1462,1270,1405,1423,3159,2198,2000,1849,2478,2890,1550,1903,2926,1852,3492,1744,1442,1271,1164,1427,3158,2201,2000,1850
29.049440383911133,2473,2884,1482,1900,2891,1847,3547,1754,1478,1270,1421,1420,3171,2192,2000,1849,2474,2886,1548,1901,2917,1852,3532,1748,1457,1271,1164,1423,3169,2195,2000,1849
29.12971568107605,2471,2881,1468,1899,2886,1848,3585,1760,1494,1270,1436,1417,3182,2186,2000,1849,2471,2884,1530,1900,2915,1852,3570,1754,1474,1271,1164,1422,3180,2189,2000,1850
29.209333658218384,2468,2878,1454,1897,2881,1848,3622,1766,1510,1270,1452,1414,3193,2180,2000,1849,2470,2881,1518,1898,2915,1852,3606,1762,1490,1271,1164,1418,3191,2183,2000,1850
29.28938937187195,2465,2875,1440,1896,2876,1848,3660,1772,1526,1270,1467,1411,3204,2174,2000,1849,2467,2879,1517,1897,2915,1852,3644,1768,1506,1271,1164,1416,3200,2178,2000,1850
29.369372129440308,2463,2872,1426,1895,2871,1848,3697,1778,1542,1270,1483,1408,3216,2168,2000,1849,2465,2875,1517,1896,2914,1852,3678,1773,1523,1271,1165,1413,3214,2170,2000,1849
29.4493625164032,2460,2869,1412,1893,2866,1848,3735,1784,1558,1270,1498,1405,3227,2162,2000,1849,2464,2872,1505,1895,2914,1852,3717,1779,1539,1271,1165,1410,3225,2165,2000,1849
29.529354572296143,2457,2866,1398,1892,2861,1848,3772,1790,1574,1270,1514,1402,3238,2156,2000,1849,2460,2869,1463,1892,2915,1851,3756,1785,1558,1271,1165,1409,3238,2160,2000,1849
29.609365463256836,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2458,2866,1447,1892,2914,1851,3794,1791,1575,1271,1165,1406,3250,2153,2000,1850
29.74338698387146,2458,2865,1459,1893,2917,1850,3780,1788,1572,1271,1158,1406,3240,2157,2000,1850,2456,2864,1447,1892,2897,1851,3829,1794,1593,1271,1165,1404,3244,2151,2000,1850
29.8175790309906,2461,2868,1471,1894,2921,1850,3737,1782,1554,1271,1151,1409,3229,2163,2000,1850,2457,2865,1447,1893,2891,1851,3797,1785,1574,1271,1165,1404,3232,2152,2000,1850
29.897313117980957,2463,2871,1484,1896,2925,1850,3695,1776,1536,1271,1145,1412,3218,2169,2000,1850,2460,2867,1447,1893,2891,1851,3751,1780,1557,1271,1165,1404,3221,2153,2000,1850
29.97752094268799,2466,2874,1496,1897,2929,1850,3652,1770,1519,1271,1138,1415,3206,2175,2000,1850,2461,2870,1447,1896,2891,1851,3705,1775,1537,1271,1165,1408,3209,2158,2000,1850
30.05735182762146,2468,2877,1508,1898,2933,1850,3609,1764,1501,1271,1132,1418,3195,2181,2000,1850,2465,2873,1447,1897,2893,1851,3656,1774,1520,1271,1165,1411,3199,2167,2000,1850
30.13730549812317,2471,2880,1521,1900,2936,1850,3567,1758,1483,1271,1125,1420,3184,2187,2000,1850,2466,2876,1447,1897,2898,1851,3612,1762,1502,1271,1165,1415,3187,2173,2000,1851
30.2173011302948,2474,2883,1533,1901,2940,1850,3524,1752,1466,1271,1119,1423,3173,2193,2000,1850,2470,2880,1447,1901,2899,1851,3568,1762,1482,1271,1165,1417,3176,2181,2000,1850
30.29727053642273,2476,2886,1545,1902,2944,1850,3481,1746,1448,1271,1112,1426,3161,2198,2000,1850,2473,2883,1447,1901,2910,1850,3520,1761,1464,1271,1165,1419,3165,2186,2000,1850
30.377321004867554,2479,2889,1558,1904,2948,1850,3439,1740,1430,1271,1106,1429,3150,2204,2000,1850,2474,2885,1453,1902,2911,1851,3474,1747,1447,1271,1165,1424,3154,2192,2000,1850
30.457317113876343,2481,2892,1570,1905,2952,1850,3396,1734,1413,1271,1099,1432,3139,2210,2000,1850,2478,2888,1469,1904,2921,1850,3428,1746,1428,1271,1165,1425,3142,2200,2000,1850
30.537339448928833,2484,2895,1582,1906,2956,1850,3353,1728,1395,1271,1093,1435,3127,2216,2000,1850,2480,2891,1490,1905,2921,1850,3384,1733,1412,1271,1163,1428,3130,2207,2000,1851
30.61729884147644,2487,2898,1595,1908,2959,1850,3311,1722,1377,1271,1086,1437,3116,2222,2000,1850,2484,2893,1510,1906,2931,1849,3337,1732,1393,1271,1153,1432,3119,2214,2000,1850
30.697325468063354,2489,2901,1607,1909,2963,1850,3268,1716,1360,1271,1080,1440,3105,2228,2000,1850,2487,2898,1531,1909,2931,1848,3293,1721,1376,1271,1144,1437,3108,2220,2000,1850
30.77732753753662,2492,2904,1619,1910,2967,1850,3225,1710,1342,1271,1073,1443,3094,2234,2000,1850,2489,2901,1550,1909,2940,1848,3251,1719,1358,1271,1135,1442,3096,2228,2000,1850
30.857316493988037,2494,2907,1632,1912,2971,1850,3183,1704,1324,1271,1067,1446,3082,2240,2000,1850,2493,2904,1570,1910,2942,1848,3208,1708,1340,1271,1125,1446,3085,2234,2000,1850
30.937344074249268,2497,2910,1644,1913,2975,1850,3140,1698,1306,1271,1060,1449,3071,2245,2000,1850,2494,2907,1589,1912,2949,1847,3162,1705,1320,1271,1115,1447,3073,2241,2000,1850
31.017268657684326,2500,2913,1656,1914,2978,1850,3097,1692,1289,1271,1054,1451,3060,2251,2000,1850,2498,2910,1607,1913,2954,1847,3118,1703,1302,1270,1105,1452,3062,2247,2000,1850
31.09724473953247,2502,2916,1669,1916,2982,1850,3055,1686,1271,1271,1047,1454,3048,2257,2000,1850,2500,2913,1624,1914,2957,1847,3076,1691,1284,1271,1097,1453,3051,2254,2000,1850
31.177236318588257,2505,2919,1681,1917,2986,1850,3012,1680,1253,1271,1041,1457,3037,2263,2000,1850,2502,2916,1641,1916,2963,1846,3034,1690,1266,1270,1085,1457,3040,2260,2000,1850
31.257181644439697,2507,2921,1693,1918,2990,1849,2969,1674,1236,1271,1034,1460,3026,2269,2000,1850,2507,2919,1658,1917,2968,1846,2991,1678,1247,1270,1076,1458,3028,2267,2000,1850
31.33723211288452,2510,2924,1706,1920,2994,1849,2927,1668,1218,1271,1028,1463,3015,2275,2000,1850,2507,2922,1674,1918,2973,1846,2955,1676,1231,1270,1067,1463,3017,2272,2000,1850
31.417277336120605,2512,2927,1718,1921,2998,1849,2884,1662,1200,1271,1021,1466,3003,2281,2000,1850,2512,2924,1690,1921,2978,1846,2922,1663,1214,1270,1060,1466,3005,2278,2000,1850
31.497179985046387,2515,2930,1730,1922,3001,1849,2841,1656,1183,1271,1015,1468,2992,2287,2000,1850,2513,2927,1705,1922,2982,1846,2890,1660,1198,1270,1049,1467,2994,2285,2000,1850
31.577256441116333,2518,2933,1743,1924,3005,1849,2799,1650,1165,1271,1008,1471,2981,2292,2000,1850,2517,2930,1719,1923,2986,1846,2860,1658,1183,1270,1042,1470,2983,2291,2000,1850
31.657280921936035,2520,2936,1755,1925,3009,1849,2756,1644,1147,1271,1002,1474,2969,2298,2000,1850,2520,2933,1734,1925,2990,1846,2828,1647,1165,1270,1033,1473,2971,2297,2000,1850
31.73723530769348,2523,2939,1767,1926,3013,1849,2713,1638,1130,1271,995,1477,2958,2304,2000,1850,2520,2936,1749,1926,2995,1846,2795,1645,1151,1270,1026,1477,2960,2303,2000,1849
31.81742835044861,2525,2942,1780,1928,3017,1849,2671,1632,1112,1271,989,1480,2947,2310,2000,1850,2526,2939,1762,1927,2999,1846,2759,1633,1135,1270,1016,1480,2949,2309,2000,1849
31.897216081619263,2528,2945,1792,1929,3020,1849,2628,1626,1094,1271,982,1482,2936,2316,2000,1850,2526,2942,1776,1929,3004,1846,2723,1631,1119,1270,1008,1483,2937,2315,2000,1849
31.977214336395264,2531,2948,1804,1930,3024,1849,2585,1620,1076,1271,976,1485,2924,2322,2000,1850,2530,2946,1788,1930,3008,1846,2683,1621,1105,1270,1000,1485,2926,2321,2000,1850
32.05719709396362,2533,2951,1817,1932,3028,1849,2543,1614,1059,1271,969,1488,2913,2328,2000,1850,2533,2950,1802,1931,3012,1846,2645,1618,1089,1270,991,1487,2915,2326,2000,1849
32.137165546417236,2536,2954,1829,1933,3032,1849,2500,1608,1041,1271,963,1491,2902,2334,2000,1850,2534,2952,1815,1933,3017,1846,2599,1615,1081,1269,985,1491,2904,2334,2000,1849
32.21734976768494,2538,2957,1841,1934,3036,1849,2457,1602,1023,1271,956,1494,2890,2339,2000,1850,2539,2956,1829,1933,3022,1846,2556,1604,1056,1270,977,1494,2892,2340,2000,1849
32.2973358631134,2541,2960,1854,1936,3040,1849,2415,1596,1006,1271,950,1497,2879,2345,2000,1850,2539,2959,1841,1935,3026,1846,2518,1603,1042,1269,967,1497,2881,2346,2000,1849
32.37717151641846,2544,2963,1866,1937,3043,1849,2372,1590,988,1271,943,1499,2868,2351,2000,1850,2544,2962,1854,1937,3030,1846,2476,1591,1030,1269,961,1499,2870,2351,2000,1849
32.45714855194092,2546,2966,1878,1938,3047,1849,2329,1584,970,1271,937,1502,2857,2357,2000,1850,2545,2965,1867,1937,3034,1846,2431,1589,1028,1269,955,1501,2859,2357,2000,1849
32.53723907470703,2549,2969,1891,1940,3051,1849,2287,1578,953,1271,930,1505,2845,2363,2000,1850,2548,2968,1879,1938,3038,1846,2390,1586,997,1269,947,1507,2848,2363,2000,1849
32.6172513961792,2551,2972,1903,1941,3055,1849,2244,1572,935,1271,924,1508,2834,2369,2000,1850,2551,2971,1892,1941,3041,1846,2363,1575,984,1269,939,1508,2836,2368,2000,1849
32.697373390197754,2554,2975,1915,1942,3059,1849,2201,1566,917,1271,917,1511,2823,2375,2000,1850,2551,2974,1905,1941,3044,1845,2363,1574,976,1269,932,1510,2826,2373,2000,1849
32.77751684188843,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2558,2977,1917,1941,3049,1845,2362,1563,964,1269,926,1514,2817,2380,2000,1849
32.91121053695679,2555,2977,1916,1942,3047,1845,2399,1568,979,1269,941,1513,2823,2378,2000,1849,2558,2980,1930,1944,3057,1845,2362,1563,963,1269,925,1515,2817,2385,2000,1849
32.985170125961304,2552,2974,1902,1941,3042,1845,2436,1574,995,1269,956,1510,2834,2372,2000,1849,2558,2980,1918,1943,3044,1845,2362,1566,963,1269,950,1514,2828,2383,2000,1848
33.065353870391846,2550,2971,1888,1939,3037,1845,2473,1580,1011,1269,972,1507,2845,2366,2000,1849,2558,2977,1904,1942,3039,1845,2362,1572,967,1269,966,1510,2839,2377,2000,1848
33.145304918289185,2547,2968,1874,1938,3032,1845,2510,1586,1027,1269,987,1504,2856,2360,2000,1849,2558,2973,1890,1940,3034,1846,2362,1577,985,1269,979,1507,2850,2370,2000,1849
33.225104093551636,2544,2965,1860,1937,3027,1845,2547,1592,1043,1269,1003,1501,2868,2354,2000,1849,2555,2970,1876,1940,3029,1846,2365,1585,1000,1270,987,1503,2861,2362,2000,1848
33.30511021614075,2542,2962,1846,1935,3022,1845,2584,1598,1059,1269,1018,1498,2879,2348,2000,1849,2550,2966,1862,1939,3025,1847,2379,1591,1018,1270,999,1500,2873,2355,2000,1848
33.38508343696594,2539,2959,1832,1934,3017,1845,2621,1604,1075,1269,1034,1495,2890,2342,2000,1849,2546,2962,1848,1936,3022,1847,2434,1599,1039,1271,1011,1498,2885,2348,2000,1849
