t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
22.906043529510498,2476,2888,1495,1902,2898,1849,3511,1749,1459,1270,1405,1423,3160,2198,2000,1849,2478,2890,1539,1903,2941,1850,3494,1743,1438,1270,1209,1426,3158,2201,2000,1849
22.986123085021973,2473,2885,1481,1900,2893,1849,3549,1755,1476,1270,1421,1420,3171,2192,2000,1849,2474,2887,1539,1902,2941,1850,3531,1748,1457,1270,1209,1423,3169,2195,2000,1850
23.06606388092041,2471,2882,1467,1899,2888,1849,3586,1761,1492,1270,1436,1417,3182,2186,2000,1849,2473,2885,1539,1900,2941,1850,3568,1753,1471,1270,1209,1420,3180,2191,2000,1849
23.14616060256958,2468,2879,1453,1897,2883,1849,3623,1767,1508,1270,1452,1414,3193,2180,2000,1849,2471,2882,1539,1899,2941,1850,3605,1761,1490,1270,1209,1418,3190,2184,2000,1850
23.226096630096436,2465,2876,1439,1896,2877,1849,3660,1772,1524,1270,1467,1411,3205,2174,2000,1849,2468,2879,1539,1896,2941,1850,3642,1767,1506,1270,1210,1415,3203,2179,2000,1849
23.30609154701233,2463,2873,1425,1895,2872,1849,3698,1778,1541,1270,1483,1408,3216,2168,2000,1849,2466,2876,1539,1896,2897,1850,3680,1773,1521,1270,1209,1411,3214,2171,2000,1850
23.386115074157715,2460,2870,1411,1893,2867,1849,3735,1784,1557,1270,1498,1405,3227,2162,2000,1849,2466,2873,1539,1895,2896,1850,3717,1777,1538,1270,1210,1409,3226,2165,2000,1850
23.465784311294556,2457,2867,1397,1892,2862,1849,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2462,2871,1538,1892,2896,1850,3756,1783,1556,1270,1209,1408,3237,2160,2000,1849
23.54601788520813,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2867,1457,1892,2896,1850,3791,1790,1571,1270,1210,1405,3250,2154,2000,1850
23.679930448532104,2457,2865,1434,1892,2899,1849,3781,1789,1573,1270,1201,1407,3240,2157,2000,1850,2455,2863,1421,1891,2895,1850,3828,1794,1593,1270,1210,1405,3243,2152,2000,1850
23.753947019577026,2460,2868,1447,1893,2903,1849,3738,1783,1555,1270,1193,1410,3229,2163,2000,1850,2455,2865,1421,1892,2895,1850,3797,1788,1576,1270,1210,1404,3232,2152,2000,1851
23.83399534225464,2462,2871,1460,1895,2907,1849,3695,1777,1537,1270,1186,1413,3218,2169,2000,1850,2458,2867,1421,1893,2895,1850,3753,1781,1557,1270,1210,1405,3221,2153,2000,1850
23.913996696472168,2465,2874,1473,1896,2912,1849,3653,1771,1520,1270,1178,1416,3206,2175,2000,1850,2460,2870,1421,1895,2895,1850,3705,1776,1541,1270,1210,1407,3209,2158,2000,1850
23.993957042694092,2468,2877,1486,1897,2916,1849,3610,1765,1502,1270,1170,1418,3195,2181,2000,1850,2463,2873,1421,1896,2895,1850,3657,1775,1521,1270,1210,1410,3199,2167,2000,1851
24.073940753936768,2470,2880,1499,1899,2920,1849,3567,1759,1484,1270,1163,1421,3184,2187,2000,1850,2466,2875,1420,1897,2895,1850,3610,1762,1502,1270,1210,1414,3187,2173,2000,1850
24.15379285812378,2473,2883,1512,1900,2925,1849,3525,1753,1466,1270,1155,1424,3173,2193,2000,1850,2467,2879,1420,1899,2895,1850,3565,1762,1484,1270,1210,1417,3177,2181,2000,1850
24.234013557434082,2475,2886,1525,1901,2929,1849,3482,1747,1449,1270,1147,1427,3161,2198,2000,1850,2471,2882,1420,1900,2894,1850,3523,1761,1466,1270,1210,1420,3166,2186,2000,1851
24.31397771835327,2478,2889,1538,1903,2933,1849,3439,1741,1431,1270,1140,1430,3150,2204,2000,1850,2473,2885,1421,1901,2895,1850,3477,1748,1449,1270,1209,1424,3154,2191,2000,1851
24.393936157226562,2481,2892,1551,1904,2938,1849,3397,1735,1413,1270,1132,1432,3139,2210,2000,1850,2476,2888,1421,1903,2895,1850,3432,1747,1430,1270,1204,1428,3143,2200,2000,1850
24.47405767440796,2483,2895,1564,1905,2942,1849,3354,1729,1396,1270,1124,1435,3127,2216,2000,1850,2479,2892,1430,1904,2898,1850,3389,1735,1414,1270,1193,1429,3131,2207,2000,1850
24.5539333820343,2486,2898,1577,1907,2946,1849,3311,1723,1378,1270,1117,1438,3116,2222,2000,1850,2482,2894,1453,1905,2903,1850,3343,1733,1397,1270,1184,1430,3119,2214,2000,1850
24.633997678756714,2489,2901,1590,1908,2951,1849,3269,1717,1360,1270,1109,1441,3105,2228,2000,1850,2485,2897,1476,1907,2909,1849,3298,1729,1378,1270,1173,1435,3108,2220,2000,1850
24.71395707130432,2491,2904,1603,1910,2955,1849,3226,1711,1342,1270,1102,1444,3094,2234,2000,1850,2489,2900,1500,1908,2917,1849,3253,1714,1358,1269,1161,1441,3097,2228,2000,1850
24.79392910003662,2494,2907,1616,1911,2959,1849,3183,1705,1325,1270,1094,1446,3082,2240,2000,1850,2490,2904,1524,1910,2920,1848,3208,1712,1339,1269,1150,1445,3086,2234,2000,1850
24.873941659927368,2496,2910,1629,1912,2963,1849,3140,1699,1307,1270,1086,1449,3071,2245,2000,1850,2495,2907,1546,1911,2929,1848,3163,1705,1321,1269,1140,1447,3074,2241,2000,1850
24.954039573669434,2499,2913,1642,1914,2968,1849,3098,1693,1289,1270,1079,1452,3060,2251,2000,1850,2495,2910,1568,1912,2932,1847,3117,1703,1303,1269,1128,1452,3063,2246,2000,1850
25.033987998962402,2502,2916,1655,1915,2972,1849,3055,1687,1272,1270,1071,1455,3048,2257,2000,1850,2500,2913,1589,1914,2940,1847,3077,1691,1285,1269,1121,1454,3051,2253,2000,1850
25.1139132976532,2504,2919,1668,1916,2976,1849,3012,1681,1254,1270,1063,1458,3037,2263,2000,1850,2502,2916,1610,1915,2944,1846,3035,1690,1267,1269,1110,1457,3040,2260,2000,1850
25.193914651870728,2507,2921,1681,1918,2981,1849,2970,1674,1236,1270,1056,1460,3026,2269,2000,1850,2505,2919,1629,1916,2950,1846,2990,1678,1250,1269,1098,1460,3028,2266,2000,1850
25.273947715759277,2509,2924,1694,1919,2985,1849,2927,1668,1218,1270,1048,1463,3015,2275,2000,1850,2507,2922,1648,1918,2956,1846,2949,1676,1232,1269,1087,1462,3017,2272,2000,1850
25.353697061538696,2512,2927,1707,1920,2989,1849,2884,1662,1201,1270,1040,1466,3003,2281,2000,1850,2509,2924,1667,1919,2961,1846,2916,1673,1214,1269,1075,1466,3005,2278,2000,1850
25.433930158615112,2515,2930,1720,1922,2994,1849,2842,1656,1183,1270,1033,1469,2992,2287,2000,1850,2514,2927,1684,1921,2966,1846,2885,1656,1198,1269,1067,1467,2994,2285,2000,1850
25.51390528678894,2517,2933,1733,1923,2998,1849,2799,1650,1165,1270,1025,1472,2981,2292,2000,1850,2516,2930,1701,1923,2972,1846,2855,1654,1182,1269,1059,1469,2983,2291,2000,1850
25.593672037124634,2520,2936,1746,1924,3002,1849,2756,1644,1148,1270,1017,1474,2969,2298,2000,1850,2518,2933,1717,1924,2977,1846,2825,1649,1166,1269,1048,1473,2971,2297,2000,1849
25.673928022384644,2523,2939,1759,1926,3007,1849,2714,1638,1130,1270,1010,1477,2958,2304,2000,1850,2522,2937,1732,1925,2982,1845,2795,1640,1148,1269,1039,1476,2960,2303,2000,1849
25.754191160202026,2525,2942,1772,1927,3011,1849,2671,1632,1112,1270,1002,1480,2947,2310,2000,1850,2524,2939,1748,1927,2987,1845,2762,1638,1135,1269,1031,1480,2949,2309,2000,1850
25.83392024040222,2528,2945,1785,1929,3015,1849,2628,1626,1094,1270,995,1483,2936,2316,2000,1850,2525,2943,1763,1928,2993,1845,2727,1627,1116,1269,1020,1483,2938,2315,2000,1849
25.913934469223022,2530,2948,1798,1930,3019,1849,2585,1620,1077,1270,987,1486,2924,2322,2000,1850,2531,2947,1778,1930,2998,1845,2690,1625,1104,1269,1012,1486,2926,2321,2000,1849
25.993934631347656,2533,2951,1811,1931,3024,1849,2543,1614,1059,1270,979,1488,2913,2328,2000,1850,2531,2950,1793,1931,3002,1845,2650,1618,1089,1269,1001,1489,2915,2326,2000,1850
26.07397961616516,2536,2954,1824,1933,3028,1849,2500,1608,1041,1270,972,1491,2902,2334,2000,1850,2535,2953,1806,1932,3007,1845,2611,1617,1088,1269,993,1491,2904,2334,2000,1849
26.153859615325928,2538,2957,1837,1934,3032,1849,2457,1602,1024,1270,964,1494,2890,2339,2000,1850,2536,2956,1820,1934,3013,1845,2563,1604,1053,1269,984,1494,2892,2340,2000,1849
26.23395562171936,2541,2960,1850,1935,3037,1849,2415,1596,1006,1270,956,1497,2879,2345,2000,1850,2541,2959,1834,1935,3019,1845,2526,1603,1039,1269,977,1499,2881,2345,2000,1849
26.31388783454895,2543,2963,1863,1937,3041,1849,2372,1590,988,1270,949,1500,2868,2351,2000,1850,2541,2962,1849,1935,3024,1845,2483,1592,1023,1269,966,1499,2870,2351,2000,1849
26.393852472305298,2546,2966,1876,1938,3045,1849,2329,1584,970,1270,941,1502,2857,2357,2000,1850,2546,2965,1862,1938,3028,1845,2443,1588,1010,1269,959,1503,2860,2356,2000,1849
26.473849296569824,2549,2969,1889,1939,3050,1849,2287,1578,953,1270,933,1505,2845,2363,2000,1850,2547,2968,1876,1939,3032,1845,2403,1588,1009,1268,952,1505,2848,2363,2000,1849
26.553558349609375,2551,2972,1902,1941,3054,1849,2244,1572,935,1270,926,1508,2834,2369,2000,1850,2552,2971,1890,1939,3034,1845,2377,1575,978,1269,942,1507,2836,2368,2000,1849
26.633820056915283,2554,2975,1915,1942,3058,1849,2201,1566,917,1270,918,1511,2823,2375,2000,1850,2552,2974,1903,1942,3038,1845,2377,1575,976,1268,933,1511,2826,2373,2000,1849
26.713836431503296,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1917,1942,3044,1845,2377,1572,965,1268,926,1514,2816,2380,2000,1849
26.84760808944702,2556,2977,1916,1943,3046,1844,2412,1563,972,1269,940,1512,2822,2378,2000,1849,2559,2980,1930,1945,3059,1844,2376,1558,956,1268,925,1514,2815,2385,2000,1849
26.921804904937744,2553,2974,1902,1942,3041,1844,2449,1569,988,1269,956,1509,2833,2372,2000,1849,2559,2980,1918,1944,3041,1844,2376,1559,956,1269,946,1514,2826,2384,2000,1848
27.00179958343506,2551,2971,1888,1940,3036,1844,2486,1575,1004,1269,971,1506,2844,2366,2000,1849,2559,2976,1904,1944,3039,1844,2376,1566,960,1268,965,1509,2837,2378,2000,1848
27.081555604934692,2548,2968,1874,1939,3031,1844,2523,1581,1021,1269,987,1503,2856,2360,2000,1849,2558,2973,1889,1941,3034,1845,2377,1573,982,1269,978,1505,2849,2370,2000,1848
27.16177725791931,2545,2965,1860,1938,3026,1844,2559,1587,1037,1269,1002,1500,2867,2354,2000,1849,2558,2970,1875,1940,3029,1845,2379,1579,996,1269,987,1502,2860,2362,2000,1848
27.24192452430725,2543,2962,1846,1936,3021,1844,2596,1593,1053,1269,1018,1497,2878,2348,2000,1849,2549,2966,1861,1940,3022,1846,2385,1585,1014,1269,997,1498,2872,2355,2000,1849
27.32181692123413,2540,2959,1832,1935,3016,1844,2633,1599,1069,1269,1033,1494,2889,2342,2000,1849,2548,2962,1848,1937,3017,1846,2432,1592,1031,1269,1009,1496,2884,2348,2000,1848
27.401803016662598,2537,2956,1818,1933,3011,1845,2670,1606,1086,1269,1049,1491,2901,2336,2000,1849,2539,2959,1833,1936,3013,1846,2481,1601,1048,1270,1010,1493,2896,2342,2000,1849
27.481797218322754,2535,2953,1804,1932,3006,1845,2706,1612,1102,1269,1064,1488,2912,2330,2000,1849,2538,2956,1819,1934,3010,1846,2538,1607,1068,1270,1038,1490,2906,2335,2000,1849
27.56182050704956,2532,2950,1790,1931,3001,1845,2743,1618,1118,1269,1080,1485,2923,2324,2000,1849,2533,2953,1805,1933,3005,1846,2593,1613,1084,1270,1040,1487,2919,2329,2000,1849
27.6415433883667,2529,2947,1776,1929,2996,1845,2780,1624,1134,1269,1095,1482,2934,2318,2000,1849,2532,2950,1793,1933,3002,1847,2648,1620,1101,1270,1061,1483,2930,2322,2000,1849
27.721762657165527,2527,2944,1762,1928,2991,1845,2817,1630,1151,1269,1111,1479,2946,2312,2000,1849,2525,2947,1779,1930,3000,1847,2704,1626,1118,1271,1071,1480,2941,2315,2000,1849
27.801718950271606,2524,2941,1748,1927,2986,1845,2854,1636,1167,1269,1126,1476,2957,2306,2000,1849,2524,2944,1766,1929,2996,1847,2754,1631,1135,1271,1089,1476,2952,2310,2000,1850
27.881781816482544,2521,2938,1734,1925,2981,1845,2890,1642,1183,1269,1142,1473,2968,2300,2000,1849,2520,2941,1754,1929,2993,1847,2802,1638,1152,1271,1106,1474,2964,2304,2000,1850
27.96177077293396,2519,2935,1720,1924,2976,1845,2927,1648,1199,1269,1157,1470,2979,2294,2000,1849,2517,2938,1742,1926,2989,1847,2849,1643,1169,1271,1122,1470,2974,2299,2000,1850
28.041489124298096,2516,2932,1706,1922,2971,1846,2964,1655,1216,1269,1173,1467,2991,2288,2000,1849,2517,2935,1730,1925,2985,1848,2895,1651,1187,1271,1134,1467,2988,2292,2000,1850
28.121986150741577,2513,2929,1692,1921,2966,1846,3001,1661,1232,1269,1188,1464,3002,2282,2000,1849,2512,2932,1718,1923,2985,1848,2936,1656,1202,1271,1151,1465,2998,2287,2000,1850
28.20153284072876,2511,2926,1678,1920,2961,1846,3037,1667,1248,1269,1204,1461,3013,2276,2000,1849,2509,2929,1707,1922,2985,1848,2983,1663,1222,1271,1162,1461,3010,2281,2000,1849
28.28176999092102,2508,2923,1664,1918,2956,1846,3074,1673,1264,1269,1219,1458,3024,2270,2000,1849,2508,2927,1695,1922,2985,1848,3025,1668,1237,1271,1162,1459,3021,2275,2000,1849
28.361720085144043,2505,2920,1650,1917,2951,1846,3111,1679,1281,1270,1235,1456,3036,2264,2000,1849,2505,2923,1686,1920,2966,1848,3067,1675,1255,1271,1163,1455,3033,2271,2000,1850
28.44202208518982,2503,2917,1636,1915,2946,1846,3148,1685,1297,1270,1250,1453,3047,2258,2000,1849,2502,2920,1672,1917,2965,1849,3107,1680,1271,1271,1163,1453,3044,2264,2000,1849
28.5217125415802,2500,2914,1622,1914,2941,1846,3184,1691,1313,1270,1266,1450,3058,2252,2000,1849,2500,2917,1669,1916,2965,1849,3150,1687,1289,1271,1163,1452,3056,2258,2000,1850
28.601482152938843,2497,2911,1608,1913,2936,1846,3221,1697,1329,1270,1281,1447,3069,2246,2000,1849,2497,2913,1648,1914,2965,1852,3189,1692,1305,1271,1163,1447,3066,2252,2000,1849
28.681697607040405,2495,2908,1594,1911,2931,1847,3258,1704,1346,1270,1297,1444,3081,2240,2000,1849,2493,2911,1639,1914,2965,1852,3231,1699,1321,1271,1163,1444,3078,2245,2000,1850
28.761709213256836,2492,2905,1580,1910,2926,1847,3295,1710,1362,1270,1312,1441,3092,2234,2000,1849,2493,2908,1625,1911,2944,1852,3269,1705,1341,1271,1163,1443,3089,2240,2000,1849
28.841797590255737,2489,2902,1566,1909,2921,1847,3332,1716,1378,1270,1328,1438,3103,2228,2000,1849,2489,2905,1615,1910,2942,1852,3308,1712,1358,1271,1163,1440,3102,2234,2000,1850
28.921712398529053,2487,2899,1552,1907,2916,1847,3368,1722,1394,1270,1343,1435,3114,2222,2000,1849,2487,2902,1602,1910,2940,1852,3348,1717,1373,1271,1163,1436,3111,2226,2000,1849
29.001867055892944,2484,2896,1538,1906,2911,1847,3405,1728,1411,1270,1359,1432,3126,2216,2000,1849,2484,2899,1598,1906,2940,1852,3384,1724,1390,1271,1163,1432,3124,2219,2000,1850
29.08143401145935,2481,2893,1524,1904,2906,1847,3442,1734,1427,1270,1374,1429,3137,2210,2000,1849,2482,2896,1576,1906,2933,1852,3423,1729,1406,1271,1163,1431,3135,2212,2000,1849
29.161436080932617,2479,2890,1510,1903,2901,1847,3479,1740,1443,1270,1390,1426,3148,2204,2000,1849,2479,2893,1570,1903,2926,1852,3462,1734,1424,1271,1163,1430,3146,2207,2000,1850
29.241509199142456,2476,2887,1496,1902,2896,1847,3515,1746,1459,1270,1405,1423,3159,2198,2000,1849,2478,2890,1558,1903,2926,1852,3499,1740,1441,1271,1163,1427,3157,2200,2000,1849
29.32144045829773,2473,2884,1482,1900,2891,1848,3552,1753,1476,1270,1421,1420,3171,2192,2000,1849,2474,2887,1546,1902,2922,1852,3535,1748,1456,1271,1163,1423,3169,2195,2000,1850
29.401474475860596,2471,2881,1468,1899,2886,1848,3589,1759,1492,1270,1436,1417,3182,2186,2000,1849,2471,2884,1537,1899,2922,1852,3569,1754,1471,1271,1163,1421,3180,2189,2000,1849
29.481432676315308,2468,2878,1454,1897,2881,1848,3626,1765,1508,1270,1452,1414,3193,2180,2000,1849,2470,2881,1537,1899,2913,1852,3610,1760,1489,1271,1163,1418,3191,2183,2000,1850
29.56140661239624,2465,2875,1440,1896,2876,1848,3662,1771,1524,1270,1467,1411,3204,2174,2000,1849,2467,2878,1536,1897,2911,1852,3648,1766,1506,1271,1163,1415,3201,2179,2000,1850
29.641381978988647,2463,2872,1426,1895,2871,1848,3699,1777,1541,1270,1483,1408,3216,2168,2000,1849,2465,2875,1532,1896,2911,1852,3683,1772,1520,1271,1163,1412,3215,2170,2000,1850
29.721378564834595,2460,2869,1412,1893,2866,1848,3736,1783,1557,1270,1498,1405,3227,2162,2000,1849,2463,2872,1484,1896,2911,1852,3720,1777,1541,1271,1163,1410,3226,2165,2000,1849
29.80139660835266,2457,2866,1398,1892,2861,1848,3773,1789,1573,1270,1514,1402,3238,2156,2000,1849,2460,2868,1469,1892,2911,1852,3756,1783,1557,1271,1163,1409,3237,2161,2000,1850
29.881576538085938,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2458,2866,1469,1892,2911,1852,3793,1790,1572,1271,1163,1405,3249,2153,2000,1850
30.01539134979248,2459,2866,1473,1893,2914,1851,3781,1788,1573,1271,1156,1406,3240,2156,2000,1850,2456,2864,1452,1892,2911,1852,3828,1794,1592,1271,1163,1404,3244,2151,2000,1850
30.08942151069641,2462,2869,1485,1894,2918,1851,3738,1782,1555,1271,1150,1409,3229,2162,2000,1850,2457,2866,1452,1893,2911,1852,3797,1787,1576,1271,1163,1404,3232,2152,2000,1851
30.169405221939087,2464,2872,1497,1896,2922,1851,3695,1776,1537,1271,1143,1412,3218,2168,2000,1850,2461,2868,1452,1893,2911,1852,3753,1779,1559,1271,1163,1404,3221,2152,2000,1851
30.249576568603516,2467,2875,1509,1897,2926,1851,3653,1770,1520,1271,1137,1415,3206,2174,2000,1850,2462,2871,1452,1896,2911,1852,3706,1775,1541,1271,1163,1408,3209,2157,2000,1850
30.32936668395996,2469,2878,1521,1898,2930,1851,3610,1764,1502,1271,1130,1418,3195,2180,2000,1850,2465,2874,1452,1897,2911,1852,3656,1774,1522,1271,1163,1411,3199,2166,2000,1850
30.40960454940796,2472,2881,1533,1900,2934,1851,3567,1758,1484,1271,1124,1420,3184,2186,2000,1850,2467,2877,1452,1898,2911,1852,3608,1762,1504,1271,1163,1414,3187,2171,2000,1850
30.489397764205933,2474,2884,1545,1901,2938,1851,3525,1752,1466,1271,1117,1423,3173,2192,2000,1850,2470,2880,1452,1900,2910,1852,3563,1762,1483,1270,1163,1417,3177,2179,2000,1850
30.569625854492188,2477,2887,1557,1902,2942,1851,3482,1746,1449,1271,1111,1426,3161,2198,2000,1850,2473,2884,1452,1901,2910,1852,3520,1761,1464,1271,1163,1420,3165,2184,2000,1850
30.64968204498291,2480,2890,1569,1904,2946,1851,3439,1740,1431,1271,1104,1429,3150,2204,2000,1850,2475,2886,1458,1902,2911,1852,3475,1744,1448,1270,1163,1424,3154,2192,2000,1850
30.72933268547058,2482,2893,1581,1905,2949,1851,3397,1734,1413,1271,1098,1432,3139,2209,2000,1850,2478,2889,1476,1903,2911,1852,3430,1740,1430,1271,1163,1426,3143,2200,2000,1850
30.809658765792847,2485,2896,1593,1906,2953,1851,3354,1728,1396,1271,1091,1435,3127,2215,2000,1850,2481,2891,1496,1906,2916,1852,3388,1737,1413,1271,1160,1429,3130,2206,2000,1850
30.889533758163452,2487,2899,1605,1908,2957,1851,3311,1722,1378,1271,1085,1437,3116,2221,2000,1850,2484,2895,1519,1906,2921,1851,3344,1727,1394,1270,1153,1432,3119,2213,2000,1850
30.969545125961304,2490,2902,1617,1909,2961,1851,3269,1716,1360,1271,1079,1440,3105,2227,2000,1850,2487,2899,1538,1908,2925,1851,3299,1726,1378,1270,1144,1438,3108,2219,2000,1850
31.049606561660767,2492,2904,1629,1910,2965,1850,3226,1710,1342,1271,1072,1443,3094,2233,2000,1850,2490,2903,1558,1909,2932,1850,3255,1715,1359,1270,1135,1442,3097,2227,2000,1850
31.129754066467285,2495,2907,1641,1912,2969,1850,3183,1704,1325,1271,1066,1446,3082,2239,2000,1850,2492,2904,1577,1910,2936,1850,3207,1712,1338,1270,1124,1443,3086,2233,2000,1850
31.209552526474,2498,2910,1653,1913,2973,1850,3140,1698,1307,1271,1059,1449,3071,2245,2000,1850,2495,2907,1596,1913,2943,1850,3162,1705,1321,1270,1114,1448,3073,2240,2000,1850
31.28954291343689,2500,2913,1665,1914,2977,1850,3098,1692,1289,1271,1053,1451,3060,2251,2000,1850,2499,2910,1614,1913,2947,1849,3117,1704,1302,1270,1105,1452,3063,2247,2000,1850
31.36951446533203,2503,2916,1677,1916,2981,1850,3055,1686,1272,1271,1046,1454,3048,2257,2000,1850,2500,2913,1631,1914,2954,1849,3075,1691,1285,1270,1096,1452,3051,2253,2000,1850
31.449301719665527,2505,2919,1689,1917,2985,1850,3012,1680,1254,1271,1040,1457,3037,2263,2000,1850,2504,2916,1648,1916,2957,1849,3035,1690,1268,1270,1086,1457,3040,2260,2000,1850
31.52953839302063,2508,2922,1700,1918,2988,1850,2970,1674,1236,1271,1033,1460,3026,2268,2000,1850,2505,2919,1666,1917,2963,1849,2990,1678,1249,1270,1076,1459,3028,2266,2000,1850
31.609568119049072,2510,2925,1712,1920,2992,1850,2927,1668,1218,1271,1027,1463,3015,2274,2000,1850,2509,2922,1680,1918,2968,1848,2951,1676,1230,1270,1067,1462,3017,2271,2000,1850
31.689284324645996,2513,2928,1724,1921,2996,1850,2884,1662,1201,1271,1020,1466,3003,2280,2000,1850,2510,2926,1696,1920,2972,1848,2915,1674,1213,1270,1059,1466,3005,2277,2000,1850
31.769522428512573,2515,2931,1736,1922,3000,1850,2842,1656,1183,1271,1014,1468,2992,2286,2000,1850,2516,2928,1710,1922,2977,1848,2885,1656,1197,1269,1049,1467,2994,2284,2000,1849
31.849493980407715,2518,2934,1748,1924,3004,1850,2799,1650,1165,1271,1007,1471,2981,2292,2000,1850,2516,2931,1724,1923,2981,1848,2853,1654,1182,1269,1040,1470,2984,2291,2000,1849
31.929520845413208,2521,2937,1760,1925,3008,1850,2756,1644,1148,1271,1001,1474,2969,2298,2000,1850,2520,2934,1739,1925,2986,1848,2825,1650,1163,1269,1033,1473,2971,2297,2000,1850
32.009522914886475,2523,2940,1772,1926,3012,1850,2714,1638,1130,1271,995,1477,2958,2304,2000,1850,2522,2937,1753,1926,2991,1848,2792,1640,1149,1269,1024,1475,2960,2304,2000,1850
32.08922553062439,2526,2942,1784,1928,3016,1849,2671,1632,1112,1271,988,1480,2947,2310,2000,1850,2525,2941,1766,1927,2996,1848,2765,1638,1136,1269,1024,1478,2953,2308,2000,1849
32.153706550598145,2528,2945,1796,1929,3020,1849,2628,1626,1094,1271,982,1482,2936,2316,2000,1850,2528,2943,1780,1929,2999,1848,2730,1626,1116,1269,1014,1482,2938,2315,2000,1849
32.23324275016785,2531,2948,1808,1930,3024,1849,2585,1620,1077,1271,975,1485,2924,2322,2000,1850,2528,2947,1792,1930,3004,1848,2688,1625,1103,1269,1001,1485,2926,2321,2000,1849
32.31351828575134,2533,2951,1820,1932,3027,1849,2543,1614,1059,1271,969,1488,2913,2327,2000,1850,2534,2950,1805,1931,3008,1848,2652,1617,1089,1269,993,1488,2915,2326,2000,1849
32.39349007606506,2536,2954,1832,1933,3031,1849,2500,1608,1041,1271,962,1491,2902,2333,2000,1850,2534,2953,1818,1933,3014,1848,2611,1616,1087,1269,984,1492,2904,2332,2000,1849
32.47344088554382,2539,2957,1844,1934,3035,1849,2457,1602,1024,1271,956,1494,2890,2339,2000,1850,2539,2956,1831,1933,3019,1847,2564,1605,1052,1269,976,1494,2892,2339,2000,1849
32.553478956222534,2541,2960,1856,1936,3039,1849,2415,1596,1006,1271,949,1497,2879,2345,2000,1850,2540,2959,1843,1935,3024,1847,2525,1603,1040,1269,968,1498,2881,2345,2000,1849
32.633193492889404,2544,2963,1868,1937,3043,1849,2372,1590,988,1271,943,1499,2868,2351,2000,1850,2544,2962,1856,1937,3028,1847,2485,1599,1037,1269,960,1500,2870,2351,2000,1849
32.71349501609802,2546,2966,1880,1938,3047,1849,2329,1584,970,1271,936,1502,2857,2357,2000,1850,2545,2965,1868,1937,3033,1847,2443,1584,1003,1269,955,1501,2860,2357,2000,1849
32.79345154762268,2549,2969,1892,1940,3051,1849,2287,1578,953,1271,930,1505,2845,2363,2000,1850,2549,2968,1881,1939,3036,1847,2400,1583,1002,1269,946,1505,2847,2363,2000,1849
32.87348747253418,2551,2972,1904,1941,3055,1849,2244,1572,935,1271,923,1508,2834,2369,2000,1850,2550,2971,1894,1941,3040,1847,2378,1581,988,1269,939,1507,2837,2368,2000,1849
32.95345211029053,2554,2975,1916,1942,3059,1849,2201,1566,917,1271,917,1511,2823,2375,2000,1850,2553,2974,1905,1941,3041,1847,2377,1570,968,1269,931,1511,2826,2374,2000,1849
33.03317427635193,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1918,1942,3045,1847,2376,1569,968,1269,925,1514,2817,2380,2000,1849
33.16719126701355,2556,2977,1916,1943,3046,1846,2412,1573,983,1269,942,1512,2823,2378,2000,1849,2559,2980,1931,1945,3061,1847,2376,1568,967,1269,926,1514,2817,2385,2000,1849
33.241445779800415,2553,2974,1902,1942,3041,1846,2449,1579,999,1269,957,1509,2834,2372,2000,1849,2559,2979,1917,1945,3044,1846,2376,1570,968,1269,952,1514,2828,2384,2000,1849
33.321441888809204,2551,2971,1888,1940,3036,1846,2486,1585,1015,1269,973,1506,2845,2366,2000,1849,2558,2976,1903,1943,3040,1846,2376,1576,972,1269,968,1509,2839,2378,2000,1849
33.401403188705444,2548,2968,1874,1939,3031,1846,2523,1591,1031,1269,988,1503,2856,2360,2000,1849,2558,2973,1888,1941,3035,1847,2377,1582,991,1269,981,1505,2850,2370,2000,1849
33.481433391571045,2545,2965,1860,1938,3026,1846,2559,1597,1047,1269,1004,1500,2868,2354,2000,1849,2558,2970,1875,1940,3029,1847,2378,1588,1006,1269,989,1502,2861,2362,2000,1849
33.5613808631897,2543,2962,1846,1936,3021,1846,2596,1603,1063,1269,1019,1497,2879,2348,2000,1849,2549,2966,1861,1940,3023,1848,2386,1595,1022,1269,1000,1498,2873,2355,2000,1849
33.641459703445435,2540,2959,1832,1935,3016,1846,2633,1608,1079,1269,1035,1494,2890,2342,2000,1849,2547,2962,1847,1937,3018,1848,2436,1602,1043,1269,1009,1496,2885,2348,2000,1849
