t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
22.95363140106201,2476,2887,1495,1902,2899,1849,3508,1749,1460,1270,1405,1423,3159,2198,2000,1849,2479,2890,1617,1902,2931,1851,3493,1744,1441,1271,1202,1426,3158,2202,2000,1849
23.033573150634766,2473,2884,1481,1900,2893,1849,3546,1755,1477,1270,1421,1420,3171,2192,2000,1849,2474,2887,1550,1902,2929,1851,3530,1749,1457,1271,1202,1424,3170,2196,2000,1849
23.113337993621826,2471,2881,1467,1899,2888,1849,3584,1761,1493,1270,1436,1417,3182,2186,2000,1849,2471,2884,1543,1899,2925,1851,3568,1755,1476,1271,1202,1423,3179,2191,2000,1849
23.19357132911682,2468,2878,1453,1897,2883,1849,3621,1767,1509,1270,1452,1414,3193,2180,2000,1849,2471,2881,1543,1899,2925,1851,3605,1761,1489,1271,1202,1418,3191,2185,2000,1849
23.273572206497192,2465,2875,1439,1896,2878,1849,3659,1772,1525,1270,1467,1411,3204,2174,2000,1849,2467,2878,1543,1897,2920,1851,3640,1768,1506,1271,1202,1416,3202,2180,2000,1849
23.353589057922363,2463,2872,1425,1895,2872,1849,3697,1778,1541,1270,1483,1408,3216,2168,2000,1849,2465,2875,1536,1896,2918,1851,3679,1774,1522,1271,1202,1413,3215,2172,2000,1850
23.433559894561768,2460,2869,1411,1893,2867,1849,3734,1784,1557,1270,1498,1405,3227,2162,2000,1849,2465,2872,1536,1895,2918,1851,3718,1778,1539,1271,1202,1409,3226,2166,2000,1849
23.513327598571777,2457,2866,1397,1892,2862,1849,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2460,2869,1536,1892,2909,1851,3756,1783,1555,1271,1202,1409,3238,2161,2000,1849
23.593525648117065,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2460,2866,1536,1892,2909,1851,3793,1789,1573,1271,1202,1404,3250,2154,2000,1850
23.727344036102295,2458,2865,1525,1892,2912,1850,3780,1788,1573,1271,1194,1406,3240,2157,2000,1850,2456,2864,1513,1892,2898,1851,3828,1794,1594,1271,1202,1404,3244,2152,2000,1850
23.80154275894165,2461,2868,1536,1893,2916,1850,3737,1782,1555,1271,1187,1409,3229,2163,2000,1850,2457,2865,1513,1892,2898,1851,3795,1784,1576,1271,1202,1404,3232,2152,2000,1850
23.881552934646606,2463,2871,1546,1895,2920,1850,3695,1776,1537,1271,1179,1412,3218,2169,2000,1850,2460,2867,1513,1893,2898,1851,3750,1780,1558,1271,1204,1404,3221,2153,2000,1850
23.96156907081604,2466,2874,1557,1896,2924,1850,3652,1770,1520,1271,1172,1415,3206,2175,2000,1850,2461,2870,1513,1895,2898,1851,3703,1775,1541,1271,1204,1406,3209,2158,2000,1851
24.041542291641235,2468,2877,1567,1897,2928,1850,3609,1764,1502,1271,1164,1418,3195,2181,2000,1850,2465,2873,1513,1896,2897,1851,3660,1774,1522,1271,1204,1410,3199,2166,2000,1851
24.12153720855713,2471,2880,1578,1899,2932,1850,3567,1758,1484,1271,1157,1420,3184,2187,2000,1850,2466,2875,1513,1897,2898,1851,3611,1762,1502,1271,1204,1413,3187,2173,2000,1850
24.201518774032593,2474,2883,1589,1900,2936,1850,3524,1752,1466,1271,1149,1423,3173,2193,2000,1850,2469,2879,1513,1899,2898,1851,3564,1762,1484,1271,1204,1415,3177,2180,2000,1851
24.28154230117798,2476,2886,1599,1901,2940,1850,3481,1746,1449,1271,1142,1426,3161,2198,2000,1850,2473,2882,1513,1900,2900,1851,3520,1760,1466,1271,1204,1419,3166,2186,2000,1850
24.361487865447998,2479,2889,1610,1903,2944,1850,3439,1740,1431,1271,1134,1429,3150,2204,2000,1850,2474,2886,1513,1901,2906,1851,3475,1744,1449,1271,1203,1424,3154,2191,2000,1851
24.441548585891724,2481,2892,1620,1904,2948,1850,3396,1734,1413,1271,1127,1432,3139,2210,2000,1850,2477,2889,1513,1903,2910,1851,3430,1741,1431,1271,1199,1426,3143,2199,2000,1851
24.521474361419678,2484,2895,1631,1905,2952,1850,3353,1728,1396,1271,1119,1435,3127,2216,2000,1850,2479,2891,1513,1904,2917,1851,3387,1740,1412,1271,1188,1429,3131,2207,2000,1850
24.60143518447876,2487,2898,1642,1907,2956,1850,3311,1722,1378,1271,1112,1437,3116,2222,2000,1850,2482,2894,1513,1905,2921,1851,3339,1728,1396,1270,1177,1433,3119,2214,2000,1850
24.681462049484253,2489,2901,1652,1908,2960,1850,3268,1716,1360,1271,1105,1440,3105,2228,2000,1850,2484,2898,1513,1907,2926,1851,3293,1727,1378,1270,1167,1436,3108,2220,2000,1850
24.761468410491943,2492,2904,1663,1910,2964,1850,3225,1710,1342,1271,1097,1443,3094,2234,2000,1850,2487,2901,1517,1908,2933,1851,3251,1719,1358,1270,1157,1440,3097,2227,2000,1850
24.841403007507324,2494,2907,1673,1911,2968,1850,3183,1704,1325,1271,1090,1446,3082,2240,2000,1850,2490,2904,1535,1910,2936,1851,3208,1718,1337,1270,1146,1442,3086,2234,2000,1850
24.921454668045044,2497,2910,1684,1912,2972,1850,3140,1698,1307,1271,1082,1449,3071,2245,2000,1850,2493,2906,1556,1911,2944,1850,3164,1701,1319,1270,1136,1443,3074,2241,2000,1851
25.001641511917114,2500,2913,1695,1914,2976,1850,3097,1692,1289,1271,1075,1451,3060,2251,2000,1850,2497,2910,1581,1912,2947,1849,3120,1698,1301,1270,1125,1448,3063,2246,2000,1850
25.081437826156616,2502,2916,1705,1915,2980,1850,3055,1686,1272,1271,1067,1454,3048,2257,2000,1850,2500,2912,1603,1914,2953,1848,3076,1691,1283,1270,1115,1453,3051,2253,2000,1850
25.1614408493042,2505,2919,1716,1916,2984,1850,3012,1680,1254,1271,1060,1457,3037,2263,2000,1850,2502,2915,1624,1915,2957,1848,3034,1689,1267,1270,1105,1457,3040,2260,2000,1850
25.2414288520813,2507,2921,1726,1918,2987,1849,2969,1674,1236,1271,1052,1460,3026,2269,2000,1850,2506,2919,1645,1916,2963,1847,2991,1677,1249,1270,1096,1458,3028,2266,2000,1850
25.321417808532715,2510,2924,1737,1919,2991,1849,2927,1668,1218,1271,1045,1463,3015,2275,2000,1850,2508,2922,1663,1918,2967,1847,2952,1675,1232,1270,1083,1462,3017,2272,2000,1849
25.401468515396118,2512,2927,1747,1920,2995,1849,2884,1662,1201,1271,1037,1466,3003,2281,2000,1850,2511,2924,1682,1919,2972,1846,2917,1661,1213,1270,1073,1467,3005,2278,2000,1849
25.48145365715027,2515,2930,1758,1922,2999,1849,2841,1656,1183,1271,1030,1468,2992,2287,2000,1850,2513,2927,1699,1921,2977,1846,2886,1659,1198,1270,1064,1469,2994,2285,2000,1850
25.56116771697998,2518,2933,1769,1923,3003,1849,2799,1650,1165,1271,1022,1471,2981,2292,2000,1850,2516,2931,1717,1923,2981,1846,2855,1652,1182,1270,1054,1470,2984,2291,2000,1849
25.641446113586426,2520,2936,1779,1924,3007,1849,2756,1644,1148,1271,1015,1474,2969,2298,2000,1850,2520,2933,1735,1924,2986,1846,2825,1646,1163,1269,1045,1473,2971,2297,2000,1850
25.7214138507843,2523,2939,1790,1926,3011,1849,2713,1638,1130,1271,1008,1477,2958,2304,2000,1850,2521,2937,1749,1924,2990,1846,2795,1643,1150,1269,1038,1476,2960,2303,2000,1849
25.801379680633545,2525,2942,1800,1927,3015,1849,2671,1632,1112,1271,1000,1480,2947,2310,2000,1850,2525,2940,1764,1927,2995,1846,2762,1632,1133,1269,1028,1480,2949,2309,2000,1849
25.88139057159424,2528,2945,1811,1929,3019,1849,2628,1626,1094,1271,993,1482,2936,2316,2000,1850,2525,2943,1777,1928,2999,1846,2726,1630,1117,1269,1018,1483,2938,2315,2000,1850
25.961148262023926,2531,2948,1822,1930,3023,1849,2585,1620,1077,1271,985,1485,2924,2322,2000,1850,2532,2947,1792,1930,3004,1845,2687,1620,1100,1269,1010,1485,2926,2321,2000,1849
26.04154658317566,2533,2951,1832,1931,3027,1849,2543,1614,1059,1271,978,1488,2913,2328,2000,1850,2533,2950,1806,1931,3008,1845,2650,1617,1088,1269,1001,1488,2915,2326,2000,1850
26.12138056755066,2536,2954,1843,1933,3031,1849,2500,1608,1041,1271,970,1491,2902,2334,2000,1850,2534,2953,1819,1932,3014,1845,2613,1613,1073,1269,991,1492,2904,2334,2000,1849
26.201396703720093,2538,2957,1853,1934,3035,1849,2457,1602,1024,1271,963,1494,2890,2339,2000,1850,2539,2956,1832,1934,3019,1845,2563,1604,1056,1269,983,1494,2892,2340,2000,1850
26.28144907951355,2541,2960,1864,1935,3039,1849,2415,1596,1006,1271,955,1497,2879,2345,2000,1850,2540,2959,1843,1935,3024,1845,2523,1602,1044,1269,974,1498,2881,2345,2000,1849
26.36110758781433,2544,2963,1875,1937,3043,1849,2372,1590,988,1271,948,1499,2868,2351,2000,1850,2544,2962,1856,1935,3028,1845,2482,1590,1023,1269,965,1500,2870,2351,2000,1850
26.44139003753662,2546,2966,1885,1938,3047,1849,2329,1584,970,1271,940,1502,2857,2357,2000,1850,2546,2965,1869,1938,3032,1845,2437,1588,1010,1269,960,1501,2860,2356,2000,1849
26.521435737609863,2549,2969,1896,1939,3051,1849,2287,1578,953,1271,933,1505,2845,2363,2000,1850,2546,2968,1880,1938,3036,1845,2397,1584,1000,1269,949,1505,2848,2363,2000,1849
26.601325750350952,2551,2972,1906,1941,3055,1849,2244,1572,935,1271,925,1508,2834,2369,2000,1850,2553,2972,1892,1939,3041,1845,2365,1574,978,1269,940,1507,2836,2368,2000,1849
26.681344032287598,2554,2975,1917,1942,3059,1849,2201,1566,917,1271,918,1511,2823,2375,2000,1850,2553,2974,1903,1941,3047,1845,2356,1572,972,1269,933,1511,2826,2373,2000,1849
26.761303424835205,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2555,2977,1915,1942,3051,1845,2356,1562,971,1269,926,1514,2817,2380,2000,1849
26.89505100250244,2556,2977,1913,1943,3048,1845,2392,1568,965,1269,941,1512,2822,2378,2000,1849,2559,2980,1926,1945,3056,1845,2356,1562,947,1269,925,1515,2815,2385,2000,1849
26.969362258911133,2553,2974,1899,1942,3043,1845,2429,1574,981,1269,956,1509,2833,2372,2000,1849,2559,2980,1912,1944,3044,1845,2356,1567,948,1269,949,1513,2826,2384,2000,1848
27.049041986465454,2551,2971,1885,1940,3038,1845,2466,1580,998,1269,972,1506,2844,2366,2000,1849,2559,2977,1899,1943,3041,1845,2356,1572,957,1269,967,1508,2838,2378,2000,1848
27.12933850288391,2548,2968,1871,1939,3033,1845,2504,1586,1014,1269,987,1503,2856,2360,2000,1849,2558,2973,1885,1941,3035,1845,2357,1577,976,1269,977,1506,2849,2370,2000,1848
27.20931839942932,2545,2965,1857,1938,3028,1845,2541,1592,1031,1269,1003,1500,2867,2354,2000,1849,2557,2970,1872,1940,3029,1846,2359,1585,991,1269,985,1503,2860,2362,2000,1848
27.289039850234985,2543,2962,1843,1936,3023,1845,2578,1598,1047,1269,1018,1497,2878,2348,2000,1849,2548,2966,1859,1940,3025,1846,2382,1592,1011,1270,997,1498,2872,2355,2000,1848
27.369314432144165,2540,2959,1829,1935,3018,1845,2616,1604,1064,1269,1034,1494,2889,2342,2000,1849,2544,2962,1845,1937,3022,1847,2426,1601,1028,1270,1006,1496,2883,2348,2000,1849
27.449328184127808,2537,2956,1815,1933,3013,1845,2653,1610,1080,1269,1049,1491,2901,2336,2000,1849,2542,2959,1831,1936,3018,1847,2474,1606,1044,1270,1017,1493,2896,2342,2000,1849
27.529158115386963,2535,2953,1801,1932,3008,1845,2690,1616,1096,1269,1065,1488,2912,2330,2000,1849,2534,2956,1817,1934,3015,1848,2531,1614,1063,1270,1020,1490,2906,2335,2000,1849
27.609291315078735,2532,2950,1787,1931,3003,1846,2728,1622,1113,1269,1080,1485,2923,2324,2000,1849,2534,2953,1804,1933,3010,1848,2589,1619,1079,1271,1053,1486,2919,2329,2000,1849
27.689309120178223,2529,2947,1773,1929,2998,1846,2765,1628,1129,1269,1096,1482,2934,2318,2000,1849,2529,2950,1791,1933,3009,1848,2640,1626,1096,1271,1056,1483,2929,2322,2000,1849
27.76929020881653,2527,2944,1759,1928,2993,1846,2802,1634,1146,1269,1111,1479,2946,2312,2000,1849,2526,2947,1779,1930,3002,1848,2692,1630,1112,1271,1071,1481,2941,2315,2000,1850
27.849272966384888,2524,2941,1746,1927,2988,1846,2840,1640,1162,1269,1127,1476,2957,2306,2000,1849,2524,2945,1766,1929,3000,1849,2744,1638,1130,1271,1082,1477,2952,2309,2000,1850
27.929311752319336,2521,2938,1732,1925,2983,1846,2877,1646,1179,1269,1142,1473,2968,2300,2000,1849,2521,2941,1756,1929,2997,1849,2793,1644,1149,1271,1102,1474,2965,2304,2000,1849
28.009308338165283,2519,2935,1718,1924,2978,1846,2914,1652,1195,1269,1158,1470,2979,2294,2000,1849,2517,2938,1743,1927,2994,1849,2842,1650,1165,1271,1120,1470,2974,2298,2000,1850
28.089425802230835,2516,2932,1704,1922,2973,1846,2951,1658,1211,1269,1173,1467,2991,2288,2000,1849,2517,2935,1733,1925,2990,1849,2885,1656,1183,1271,1134,1467,2987,2292,2000,1850
28.169328451156616,2513,2929,1690,1921,2968,1846,2989,1664,1228,1269,1189,1464,3002,2282,2000,1849,2512,2932,1720,1923,2990,1849,2929,1661,1199,1271,1155,1464,2998,2286,2000,1850
28.249245405197144,2511,2926,1676,1920,2963,1846,3026,1670,1244,1269,1204,1461,3013,2276,2000,1849,2510,2929,1717,1922,2983,1850,2971,1668,1217,1271,1162,1460,3010,2281,2000,1849
28.32936453819275,2508,2923,1662,1918,2958,1846,3063,1676,1261,1269,1220,1458,3024,2270,2000,1849,2508,2926,1696,1922,2983,1850,3012,1672,1233,1271,1162,1459,3020,2275,2000,1849
28.40929865837097,2505,2920,1648,1917,2952,1847,3101,1682,1277,1270,1235,1456,3036,2264,2000,1849,2505,2924,1695,1919,2972,1850,3055,1679,1251,1271,1162,1455,3033,2271,2000,1850
28.489307641983032,2503,2917,1634,1915,2947,1847,3138,1688,1294,1270,1251,1453,3047,2258,2000,1849,2502,2920,1671,1917,2971,1850,3099,1686,1270,1271,1162,1453,3044,2264,2000,1849
28.56934952735901,2500,2914,1620,1914,2942,1847,3175,1694,1310,1270,1266,1450,3058,2252,2000,1849,2501,2917,1662,1915,2959,1850,3138,1691,1287,1271,1162,1452,3055,2258,2000,1850
28.649235486984253,2497,2911,1606,1913,2937,1847,3213,1700,1327,1270,1282,1447,3069,2246,2000,1849,2497,2913,1651,1914,2958,1850,3180,1697,1303,1271,1162,1448,3067,2255,2000,1850
28.729281902313232,2495,2908,1592,1911,2932,1847,3250,1706,1343,1270,1297,1444,3081,2240,2000,1849,2494,2911,1643,1914,2959,1850,3224,1703,1318,1271,1162,1445,3078,2246,2000,1850
28.809171199798584,2492,2905,1578,1910,2927,1847,3287,1712,1359,1270,1313,1441,3092,2234,2000,1849,2493,2908,1629,1912,2959,1850,3261,1708,1337,1271,1162,1441,3091,2240,2000,1850
28.889244079589844,2489,2902,1565,1909,2922,1847,3325,1718,1376,1270,1328,1438,3103,2228,2000,1849,2489,2905,1628,1910,2958,1850,3300,1714,1353,1271,1163,1438,3102,2234,2000,1849
28.96925187110901,2487,2899,1551,1907,2917,1847,3362,1724,1392,1270,1344,1435,3114,2222,2000,1849,2487,2902,1614,1909,2958,1851,3342,1720,1371,1271,1163,1437,3112,2226,2000,1849
29.049195766448975,2484,2896,1537,1906,2912,1847,3399,1730,1409,1270,1359,1432,3126,2216,2000,1849,2485,2899,1614,1906,2933,1851,3377,1725,1387,1271,1163,1434,3125,2220,2000,1850
29.129186868667603,2481,2893,1523,1904,2907,1847,3436,1736,1425,1270,1375,1429,3137,2210,2000,1849,2483,2895,1601,1906,2932,1851,3418,1732,1406,1271,1163,1432,3135,2214,2000,1849
29.20917558670044,2479,2890,1509,1903,2902,1848,3474,1742,1442,1270,1390,1426,3148,2204,2000,1849,2479,2893,1575,1903,2932,1852,3453,1736,1421,1271,1163,1431,3146,2206,2000,1849
29.289189338684082,2476,2887,1495,1902,2897,1848,3511,1748,1458,1270,1406,1423,3159,2198,2000,1849,2478,2891,1553,1903,2931,1851,3495,1743,1439,1271,1163,1428,3157,2199,2000,1850
29.36916756629944,2473,2884,1481,1900,2892,1848,3548,1754,1474,1270,1421,1420,3171,2192,2000,1849,2474,2886,1532,1902,2931,1851,3533,1748,1455,1271,1163,1424,3169,2195,2000,1849
29.448888301849365,2471,2881,1467,1899,2887,1848,3586,1760,1491,1270,1437,1417,3182,2186,2000,1849,2471,2884,1521,1899,2919,1851,3561,1752,1473,1271,1163,1423,3176,2191,2000,1849
29.513155460357666,2468,2878,1453,1897,2882,1848,3623,1766,1507,1270,1452,1414,3193,2180,2000,1849,2471,2881,1521,1899,2902,1851,3605,1761,1498,1271,1163,1418,3193,2182,2000,1850
29.592947959899902,2465,2875,1439,1896,2877,1848,3660,1772,1524,1270,1468,1411,3204,2174,2000,1849,2468,2878,1521,1897,2901,1851,3642,1767,1503,1271,1163,1416,3202,2175,2000,1850
29.67318558692932,2463,2872,1425,1895,2872,1848,3698,1778,1540,1270,1483,1408,3216,2168,2000,1849,2465,2875,1521,1896,2901,1851,3682,1774,1521,1271,1163,1413,3214,2168,2000,1849
29.753333568572998,2460,2869,1411,1893,2867,1848,3735,1784,1557,1270,1499,1405,3227,2162,2000,1849,2465,2872,1520,1895,2901,1851,3721,1781,1537,1271,1163,1409,3225,2165,2000,1849
29.833247423171997,2457,2866,1397,1892,2862,1848,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2461,2869,1520,1892,2901,1851,3755,1785,1554,1271,1163,1408,3238,2159,2000,1849
29.913183450698853,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2866,1520,1892,2901,1850,3794,1790,1574,1271,1163,1404,3249,2153,2000,1850
30.046966791152954,2463,2867,1530,1893,2905,1849,3780,1788,1572,1271,1156,1406,3241,2156,2000,1850,2461,2865,1520,1892,2892,1850,3829,1794,1592,1271,1163,1404,3245,2151,2000,1851
30.121113777160645,2465,2870,1540,1894,2909,1849,3737,1782,1554,1271,1150,1409,3230,2162,2000,1850,2462,2867,1520,1893,2889,1850,3796,1787,1574,1271,1163,1404,3234,2151,2000,1850
30.20112705230713,2468,2873,1551,1896,2913,1849,3695,1776,1536,1271,1143,1412,3219,2168,2000,1850,2463,2870,1520,1894,2889,1850,3754,1780,1558,1271,1163,1404,3223,2152,2000,1851
30.280839920043945,2470,2876,1561,1897,2917,1849,3652,1770,1519,1271,1137,1415,3207,2174,2000,1850,2467,2872,1520,1896,2889,1850,3706,1775,1539,1271,1163,1406,3211,2157,2000,1850
30.361093997955322,2473,2879,1572,1898,2921,1849,3609,1764,1501,1271,1130,1418,3196,2180,2000,1850,2468,2876,1520,1897,2889,1850,3655,1773,1520,1271,1163,1410,3200,2165,2000,1851
30.44111967086792,2475,2882,1582,1900,2925,1849,3567,1758,1483,1271,1124,1420,3185,2186,2000,1850,2472,2878,1520,1898,2889,1850,3608,1762,1503,1271,1163,1413,3188,2172,2000,1850
30.521076440811157,2478,2885,1593,1901,2930,1849,3524,1752,1466,1271,1117,1423,3173,2192,2000,1850,2473,2881,1520,1900,2895,1850,3566,1761,1483,1271,1163,1417,3177,2178,2000,1851
30.601195573806763,2480,2888,1603,1902,2934,1849,3481,1746,1448,1271,1111,1426,3162,2198,2000,1850,2477,2884,1520,1901,2898,1850,3519,1758,1466,1271,1163,1420,3167,2188,2000,1850
30.680828094482422,2483,2891,1614,1904,2938,1849,3439,1740,1430,1271,1104,1429,3151,2204,2000,1850,2478,2887,1520,1902,2903,1850,3474,1743,1447,1271,1163,1424,3155,2195,2000,1850
30.76111364364624,2485,2893,1624,1905,2942,1849,3396,1734,1413,1271,1098,1432,3139,2209,2000,1850,2482,2890,1520,1904,2909,1850,3429,1742,1429,1271,1163,1425,3144,2202,2000,1851
30.841086387634277,2488,2896,1635,1906,2946,1849,3353,1728,1395,1271,1091,1435,3128,2215,2000,1850,2483,2892,1520,1905,2914,1850,3381,1739,1412,1271,1160,1428,3133,2208,2000,1850
30.921037912368774,2490,2899,1645,1908,2950,1849,3311,1722,1377,1271,1085,1437,3117,2221,2000,1850,2486,2895,1521,1906,2920,1850,3337,1728,1396,1271,1153,1432,3121,2215,2000,1850
31.0011727809906,2493,2902,1656,1909,2955,1849,3268,1716,1360,1271,1079,1440,3106,2227,2000,1850,2489,2898,1537,1908,2924,1849,3293,1726,1377,1270,1143,1437,3109,2221,2000,1851
31.080897569656372,2495,2905,1666,1910,2959,1849,3225,1710,1342,1271,1072,1443,3094,2233,2000,1850,2492,2901,1557,1909,2933,1849,3254,1715,1359,1270,1135,1442,3097,2228,2000,1850
31.161091804504395,2497,2908,1676,1912,2963,1849,3183,1704,1324,1271,1066,1446,3083,2239,2000,1850,2494,2905,1578,1910,2934,1848,3210,1712,1341,1270,1124,1446,3086,2235,2000,1850
31.24103546142578,2500,2911,1687,1913,2967,1849,3140,1698,1306,1271,1059,1449,3072,2245,2000,1850,2496,2908,1598,1912,2942,1848,3163,1708,1320,1270,1114,1447,3075,2242,2000,1850
31.32111096382141,2502,2914,1697,1914,2971,1849,3097,1692,1289,1271,1053,1451,3060,2251,2000,1850,2501,2911,1619,1913,2946,1848,3118,1697,1302,1270,1105,1452,3064,2248,2000,1851
31.401044368743896,2505,2917,1708,1916,2975,1849,3055,1686,1271,1271,1046,1454,3049,2257,2000,1850,2502,2914,1637,1914,2951,1847,3078,1696,1286,1270,1097,1452,3052,2255,2000,1851
31.4810688495636,2507,2920,1718,1917,2979,1849,3012,1680,1253,1271,1040,1457,3038,2263,2000,1850,2506,2917,1656,1916,2956,1847,3035,1685,1267,1270,1086,1457,3041,2260,2000,1850
31.561033964157104,2510,2922,1729,1918,2984,1849,2969,1674,1236,1271,1033,1460,3026,2268,2000,1850,2507,2920,1674,1917,2961,1846,2991,1683,1247,1270,1076,1459,3029,2267,2000,1850
31.640915155410767,2512,2925,1739,1920,2988,1849,2927,1668,1218,1271,1027,1463,3015,2274,2000,1850,2512,2923,1690,1918,2966,1846,2952,1671,1229,1270,1067,1463,3018,2272,2000,1850
31.721024990081787,2515,2928,1750,1921,2992,1849,2884,1662,1200,1271,1020,1466,3004,2280,2000,1850,2512,2926,1706,1920,2971,1846,2920,1668,1212,1270,1059,1466,3007,2278,2000,1850
31.801026821136475,2517,2931,1760,1922,2996,1849,2841,1656,1183,1271,1014,1468,2992,2286,2000,1850,2517,2928,1722,1922,2975,1846,2887,1660,1196,1269,1049,1467,2995,2284,2000,1850
31.880738496780396,2520,2934,1771,1924,3000,1849,2799,1650,1165,1271,1007,1471,2981,2292,2000,1850,2518,2931,1736,1923,2980,1846,2858,1658,1181,1269,1042,1470,2983,2291,2000,1850
31.961039781570435,2522,2937,1781,1925,3004,1849,2756,1644,1147,1271,1001,1474,2970,2298,2000,1850,2522,2934,1752,1925,2984,1846,2828,1647,1164,1269,1035,1473,2973,2297,2000,1850
32.04103899002075,2525,2940,1792,1926,3009,1849,2713,1638,1130,1271,995,1477,2959,2304,2000,1850,2522,2938,1764,1926,2989,1846,2797,1644,1147,1269,1027,1475,2962,2304,2000,1850
32.12110233306885,2527,2943,1802,1928,3013,1849,2671,1632,1112,1271,988,1480,2947,2310,2000,1850,2527,2941,1777,1927,2994,1846,2762,1633,1133,1269,1018,1479,2949,2310,2000,1850
32.2010235786438,2529,2946,1812,1929,3017,1849,2628,1626,1094,1271,982,1482,2936,2316,2000,1850,2528,2944,1790,1929,2999,1846,2727,1631,1116,1269,1008,1483,2939,2316,2000,1850
32.28096008300781,2532,2949,1823,1930,3021,1849,2585,1620,1076,1271,975,1485,2925,2322,2000,1850,2530,2948,1802,1930,3004,1845,2688,1620,1102,1269,1000,1485,2928,2321,2000,1849
32.36096739768982,2534,2951,1833,1932,3025,1849,2543,1614,1059,1271,969,1488,2913,2327,2000,1850,2535,2951,1815,1930,3008,1845,2651,1617,1088,1269,991,1488,2916,2327,2000,1849
32.440688610076904,2537,2954,1844,1933,3029,1849,2500,1608,1041,1271,962,1491,2902,2333,2000,1850,2536,2953,1827,1933,3014,1845,2611,1614,1073,1269,984,1492,2904,2330,2000,1850
32.52096128463745,2539,2957,1854,1934,3033,1849,2457,1602,1023,1271,956,1494,2891,2339,2000,1850,2539,2956,1839,1933,3019,1845,2564,1604,1056,1269,978,1494,2893,2335,2000,1849
32.60101366043091,2542,2960,1865,1936,3038,1849,2415,1596,1006,1271,949,1497,2879,2345,2000,1850,2540,2959,1850,1935,3024,1845,2525,1603,1055,1269,969,1498,2880,2342,2000,1849
32.6809344291687,2544,2963,1875,1937,3042,1849,2372,1590,988,1271,943,1499,2868,2351,2000,1850,2546,2962,1862,1937,3027,1845,2480,1589,1021,1269,960,1500,2869,2348,2000,1849
32.76099109649658,2547,2966,1886,1938,3046,1849,2329,1584,970,1271,936,1502,2857,2357,2000,1850,2546,2965,1872,1937,3031,1845,2438,1588,1011,1269,957,1502,2858,2355,2000,1849
32.84114599227905,2549,2969,1896,1940,3050,1849,2287,1578,953,1271,930,1505,2845,2363,2000,1850,2549,2968,1884,1939,3034,1845,2400,1587,996,1269,949,1505,2847,2361,2000,1849
32.92105293273926,2552,2972,1907,1941,3054,1849,2244,1572,935,1271,923,1508,2834,2369,2000,1850,2550,2971,1894,1940,3039,1845,2363,1575,983,1269,941,1507,2836,2367,2000,1849
33.00097036361694,2554,2975,1917,1942,3058,1849,2201,1566,917,1271,917,1511,2823,2375,2000,1850,2554,2974,1907,1941,3043,1845,2335,1574,983,1269,933,1511,2824,2372,2000,1849
33.081045627593994,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2554,2977,1917,1941,3047,1845,2334,1565,963,1269,927,1514,2813,2378,2000,1849
33.21465277671814,2556,2977,1915,1943,3046,1845,2370,1568,951,1269,942,1512,2820,2377,2000,1849,2559,2980,1930,1945,3061,1845,2333,1562,934,1269,926,1515,2813,2384,2000,1848
33.28892254829407,2553,2974,1901,1942,3041,1845,2408,1574,968,1269,957,1509,2831,2371,2000,1849,2559,2979,1915,1944,3045,1845,2334,1567,936,1269,951,1513,2824,2382,2000,1848
33.36884093284607,2551,2971,1887,1940,3036,1845,2446,1580,985,1269,973,1506,2842,2365,2000,1849,2559,2976,1901,1943,3041,1846,2334,1571,942,1269,967,1508,2834,2376,2000,1848
33.44890546798706,2548,2968,1873,1939,3031,1845,2484,1586,1002,1269,988,1503,2854,2359,2000,1849,2558,2973,1887,1941,3036,1846,2335,1577,964,1269,977,1506,2847,2369,2000,1848
33.52866864204407,2545,2965,1859,1938,3026,1845,2522,1592,1018,1269,1004,1500,2865,2353,2000,1849,2557,2970,1874,1941,3029,1846,2337,1585,978,1269,986,1503,2858,2361,2000,1848
33.608943462371826,2543,2962,1845,1936,3021,1845,2560,1598,1035,1269,1019,1497,2876,2347,2000,1849,2547,2966,1860,1940,3023,1846,2363,1590,996,1270,1000,1498,2870,2355,2000,1849
33.68887233734131,2540,2959,1831,1935,3016,1845,2598,1604,1052,1269,1035,1494,2888,2341,2000,1849,2545,2962,1846,1937,3020,1847,2411,1598,1015,1270,1008,1496,2882,2349,2000,1848
