t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
19.642431,2451,2864,1377,1891,2910,1849,2095,1648,610,1274,1430,1400,2576,2150,2000,1850,2448,2864,1374,1891,3064,1849,2638,1655,1278,1284,1431,1400,2576,2150,2000,1850,117.6096,38.9500,130.4540,13.3750,-90.0000,-6.1582,28.9286,-4.0800,228.2297,-88.3531,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.9681,38.9500,130.7399,13.3750,-113.4915,-6.1582,-9.8571,-3.8000,132.3445,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
19.722380,2452,2864,1378,1891,2904,1849,2036,1648,587,1274,1430,1400,2576,2150,2000,1850,2448,2864,1374,1891,3064,1849,2638,1655,1278,1284,1431,1400,2576,2150,2000,1850,117.4900,38.9500,130.3587,13.3750,-89.0847,-6.1582,33.1429,-4.0800,231.5311,-88.3531,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.9681,38.9500,130.7399,13.3750,-113.4915,-6.1582,-9.8571,-3.8000,132.3445,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
19.802413,2452,2864,1379,1891,2899,1849,1976,1647,564,1273,1430,1400,2576,2150,2000,1850,2448,2864,1374,1891,3064,1849,2638,1655,1278,1284,1431,1400,2576,2150,2000,1850,117.4900,38.9500,130.2635,13.3750,-88.3220,-6.1582,37.4286,-4.1200,234.8325,-88.4392,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.9681,38.9500,130.7399,13.3750,-113.4915,-6.1582,-9.8571,-3.8000,132.3445,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
19.882162,2452,2864,1379,1891,2894,1849,1916,1646,541,1273,1430,1400,2576,2150,2000,1850,2448,2864,1377,1891,3064,1849,2638,1655,1278,1284,1431,1400,2576,2150,2000,1850,117.4900,38.9500,130.2635,13.3750,-87.5593,-6.1582,41.7143,-4.1600,238.1340,-88.4392,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.9681,38.9500,130.4540,13.3750,-113.4915,-6.1582,-9.8571,-3.8000,132.3445,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
19.962405,2453,2864,1380,1891,2888,1849,1857,1645,518,1273,1430,1400,2576,2150,2000,1850,2448,2864,1378,1891,3064,1849,2638,1655,1278,1284,1431,1400,2576,2150,2000,1850,117.3705,38.9500,130.1682,13.3750,-86.6441,-6.1582,45.9286,-4.2000,241.4354,-88.4392,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.9681,38.9500,130.3587,13.3750,-113.4915,-6.1582,-9.8571,-3.8000,132.3445,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
20.042503,2453,2864,1380,1891,2883,1849,1797,1644,495,1272,1430,1400,2576,2150,2000,1850,2450,2864,1379,1891,3064,1849,2638,1655,1278,1284,1431,1400,2576,2149,2000,1850,117.3705,38.9500,130.1682,13.3750,-85.8814,-6.1582,50.2143,-4.2400,244.7368,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.7291,38.9500,130.2635,13.3750,-113.4915,-6.1582,-9.8571,-3.8000,132.3445,-87.4919,-146.5939,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
20.122161,2453,2864,1381,1891,2878,1849,1738,1644,472,1272,1430,1400,2576,2150,2000,1850,2450,2864,1379,1891,3064,1849,2638,1655,1278,1284,1431,1400,2576,2150,2000,1850,117.3705,38.9500,130.0729,13.3750,-85.1186,-6.1582,54.4286,-4.2400,248.0383,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.7291,38.9500,130.2635,13.3750,-113.4915,-6.1582,-9.8571,-3.8000,132.3445,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
20.202393,2454,2864,1382,1891,2872,1849,1678,1643,449,1272,1430,1400,2576,2150,2000,1850,2451,2864,1380,1891,3064,1849,2637,1655,1278,1284,1431,1400,2576,2149,2000,1850,117.2510,38.9500,129.9776,13.3750,-84.2034,-6.1582,58.7143,-4.2800,251.3397,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.6096,38.9500,130.1682,13.3750,-113.4915,-6.1582,-9.7857,-3.8000,132.3445,-87.4919,-146.5939,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
20.282143,2454,2864,1382,1891,2867,1849,1619,1642,426,1271,1430,1400,2576,2150,2000,1850,2451,2864,1381,1891,3064,1849,2637,1654,1278,1284,1431,1400,2575,2149,2000,1850,117.2510,38.9500,129.9776,13.3750,-83.4407,-6.1582,62.9286,-4.3200,254.6411,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.6096,38.9500,130.0729,13.3750,-113.4915,-6.1582,-9.7857,-3.8400,132.3445,-87.4919,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
20.362413,2454,2864,1383,1891,2862,1849,1559,1641,403,1271,1430,1400,2576,2150,2000,1850,2451,2864,1381,1891,3064,1849,2637,1645,1278,1284,1431,1400,2575,2150,2000,1850,117.2510,38.9500,129.8823,13.3750,-82.6780,-6.1582,67.2143,-4.3600,257.9426,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.6096,38.9500,130.0729,13.3750,-113.4915,-6.1582,-9.7857,-4.2000,132.3445,-87.4919,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
20.442379,2455,2864,1384,1891,2857,1849,1500,1641,380,1271,1430,1400,2576,2150,2000,1850,2451,2864,1381,1891,3064,1849,2637,1642,1278,1284,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,71.4286,-4.3600,261.2440,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.6096,38.9500,130.0729,13.3750,-113.4915,-6.1582,-9.7857,-4.3200,132.3445,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
20.576170,2454,2864,1384,1891,3058,1849,2667,1642,1286,1280,1430,1400,2576,2150,2000,1850,2454,2865,1385,1891,3064,1849,2637,1642,1278,1281,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-112.5763,-6.1582,-11.9286,-4.3200,131.1962,-87.8364,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,39.0000,129.6917,13.3750,-113.4915,-6.1582,-9.7857,-4.3200,132.3445,-87.7503,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
20.650351,2454,2864,1384,1891,3053,1849,2697,1643,1294,1280,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,2637,1642,1278,1281,1431,1400,2575,2149,2000,1850,117.2510,38.9500,129.7870,13.3750,-111.8136,-6.1582,-14.0714,-4.2800,130.0478,-87.8364,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-9.7857,-4.3200,132.3445,-87.7503,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
20.730353,2454,2864,1384,1891,3048,1849,2727,1644,1302,1280,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,2637,1642,1278,1281,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-111.0508,-6.1582,-16.2143,-4.2400,128.8995,-87.8364,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-9.7857,-4.3200,132.3445,-87.7503,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
20.810589,2454,2864,1384,1891,3042,1849,2757,1645,1310,1279,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,2637,1642,1278,1281,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-110.1356,-6.1582,-18.3571,-4.2000,127.7512,-87.9225,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-9.7857,-4.3200,132.3445,-87.7503,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
20.890338,2454,2864,1384,1891,3037,1849,2787,1646,1318,1279,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,2637,1642,1278,1281,1431,1400,2576,2149,2000,1850,117.2510,38.9500,129.7870,13.3750,-109.3729,-6.1582,-20.5000,-4.1600,126.6029,-87.9225,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-9.7857,-4.3200,132.3445,-87.7503,-146.5939,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
20.970161,2454,2864,1384,1891,3032,1849,2817,1647,1326,1279,1430,1400,2576,2150,2000,1850,2454,2865,1385,1891,3064,1849,2637,1642,1278,1281,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-108.6102,-6.1582,-22.6429,-4.1200,125.4545,-87.9225,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,39.0000,129.6917,13.3750,-113.4915,-6.1582,-9.7857,-4.3200,132.3445,-87.7503,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
21.050307,2454,2864,1384,1891,3026,1849,2847,1648,1334,1279,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,2638,1642,1278,1281,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-107.6949,-6.1582,-24.7857,-4.0800,124.3062,-87.9225,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-9.8571,-4.3200,132.3445,-87.7503,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
21.130351,2454,2864,1384,1891,3021,1849,2877,1648,1342,1278,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,2645,1642,1278,1281,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-106.9322,-6.1582,-26.9286,-4.0800,123.1579,-88.0086,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-10.3571,-4.3200,132.3445,-87.7503,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
21.210777,2454,2864,1384,1891,3016,1849,2907,1649,1350,1278,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,2686,1642,1279,1281,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-106.1695,-6.1582,-29.0714,-4.0400,122.0096,-88.0086,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-13.2857,-4.3200,132.2010,-87.7503,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
21.290488,2454,2864,1384,1891,3010,1849,2937,1650,1358,1278,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,2730,1642,1279,1281,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-105.2542,-6.1582,-31.2143,-4.0000,120.8612,-88.0086,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-16.4286,-4.3200,132.2010,-87.7503,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
21.370312,2454,2864,1384,1891,3005,1849,2967,1651,1366,1278,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,2788,1642,1279,1281,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-104.4915,-6.1582,-33.3571,-3.9600,119.7129,-88.0086,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-20.5714,-4.3200,132.2010,-87.7503,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
21.450143,2454,2864,1384,1891,3000,1849,2997,1652,1374,1277,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,2833,1644,1279,1281,1431,1400,2576,2149,2000,1850,117.2510,38.9500,129.7870,13.3750,-103.7288,-6.1582,-35.5000,-3.9200,118.5646,-88.0947,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-23.7857,-4.2400,132.2010,-87.7503,-146.5939,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
21.530308,2454,2864,1384,1891,2995,1849,3028,1653,1382,1277,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,2893,1644,1279,1281,1431,1400,2575,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-102.9661,-6.1582,-37.7143,-3.8800,117.4163,-88.0947,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-28.0714,-4.2400,132.2010,-87.7503,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
21.610282,2454,2864,1384,1891,2989,1849,3058,1654,1390,1277,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,2943,1644,1280,1281,1431,1400,2576,2149,2000,1850,117.2510,38.9500,129.7870,13.3750,-102.0508,-6.1582,-39.8571,-3.8400,116.2679,-88.0947,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-31.6429,-4.2400,132.0574,-87.7503,-146.5939,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
21.690301,2454,2864,1384,1891,2984,1849,3088,1655,1398,1277,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,2987,1644,1280,1281,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-101.2881,-6.1582,-42.0000,-3.8000,115.1196,-88.0947,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-34.7857,-4.2400,132.0574,-87.7503,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
21.770277,2454,2864,1384,1891,2979,1849,3118,1655,1406,1276,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3031,1644,1280,1281,1431,1400,2575,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-100.5254,-6.1582,-44.1429,-3.8000,113.9713,-88.1808,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-37.9286,-4.2400,132.0574,-87.7503,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
21.850287,2454,2864,1384,1891,2973,1849,3148,1656,1414,1276,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3070,1645,1280,1281,1431,1400,2575,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-99.6102,-6.1582,-46.2857,-3.7600,112.8230,-88.1808,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-40.7143,-4.2000,132.0574,-87.7503,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
21.930270,2454,2864,1384,1891,2968,1849,3178,1657,1422,1276,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3111,1646,1280,1281,1431,1400,2575,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-98.8475,-6.1582,-48.4286,-3.7200,111.6746,-88.1808,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-43.6429,-4.1600,132.0574,-87.7503,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
22.010008,2454,2864,1384,1891,2963,1849,3208,1658,1430,1276,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3149,1651,1280,1281,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-98.0847,-6.1582,-50.5714,-3.6800,110.5263,-88.1808,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-46.3571,-3.9600,132.0574,-87.7503,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
22.090272,2454,2864,1384,1891,2957,1849,3238,1659,1438,1275,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3184,1651,1280,1281,1431,1400,2575,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-97.1695,-6.1582,-52.7143,-3.6400,109.3780,-88.2670,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-48.8571,-3.9600,132.0574,-87.7503,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
22.170725,2454,2864,1384,1891,2952,1849,3268,1660,1446,1275,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3222,1651,1280,1281,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-96.4068,-6.1582,-54.8571,-3.6000,108.2297,-88.2670,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-51.5714,-3.9600,132.0574,-87.7503,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
22.250283,2454,2864,1384,1891,2947,1849,3298,1661,1454,1275,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3260,1653,1280,1281,1431,1400,2575,2149,2000,1850,117.2510,38.9500,129.7870,13.3750,-95.6441,-6.1582,-57.0000,-3.5600,107.0813,-88.2670,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-54.2857,-3.8800,132.0574,-87.7503,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
22.330380,2454,2864,1384,1891,2941,1849,3328,1662,1462,1275,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3294,1655,1280,1279,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-94.7288,-6.1582,-59.1429,-3.5200,105.9330,-88.2670,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-56.7143,-3.8000,132.0574,-87.9225,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
22.409999,2454,2864,1384,1891,2936,1849,3358,1662,1470,1274,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3320,1657,1280,1278,1431,1400,2576,2149,2000,1850,117.2510,38.9500,129.7870,13.3750,-93.9661,-6.1582,-61.2857,-3.5200,104.7847,-88.3531,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-58.5714,-3.7200,132.0574,-88.0086,-146.5939,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
22.474258,2454,2864,1384,1891,2931,1849,3388,1663,1478,1274,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3356,1657,1280,1278,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-93.2034,-6.1582,-63.4286,-3.4800,103.6364,-88.3531,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-61.1429,-3.7200,132.0574,-88.0086,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
22.553991,2454,2864,1384,1891,2926,1849,3419,1664,1486,1274,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3391,1657,1280,1278,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-92.4407,-6.1582,-65.6429,-3.4400,102.4880,-88.3531,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-63.6429,-3.7200,132.0574,-88.0086,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
22.634278,2454,2864,1384,1891,2920,1849,3449,1665,1494,1274,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3426,1657,1280,1276,1431,1400,2576,2149,2000,1850,117.2510,38.9500,129.7870,13.3750,-91.5254,-6.1582,-67.7857,-3.4000,101.3397,-88.3531,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-66.1429,-3.7200,132.0574,-88.1808,-146.5939,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
22.714258,2454,2864,1384,1891,2915,1849,3479,1666,1502,1273,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3460,1658,1282,1276,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-90.7627,-6.1582,-69.9286,-3.3600,100.1914,-88.4392,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-68.5714,-3.6800,131.7703,-88.1808,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
22.794253,2454,2864,1384,1891,2910,1849,3509,1667,1510,1273,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3491,1660,1284,1276,1431,1400,2576,2149,2000,1850,117.2510,38.9500,129.7870,13.3750,-90.0000,-6.1582,-72.0714,-3.3200,99.0431,-88.4392,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-70.7857,-3.6000,131.4833,-88.1808,-146.5939,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
22.874209,2454,2864,1384,1891,2904,1849,3539,1668,1518,1273,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3524,1663,1285,1276,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-89.0847,-6.1582,-74.2143,-3.2800,97.8947,-88.4392,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-73.1429,-3.4800,131.3397,-88.1808,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
22.953969,2454,2864,1384,1891,2899,1849,3569,1669,1526,1273,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3553,1663,1285,1275,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-88.3220,-6.1582,-76.3571,-3.2400,96.7464,-88.4392,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-75.2143,-3.4800,131.3397,-88.2670,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
23.034203,2454,2864,1384,1891,2894,1849,3599,1669,1534,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3585,1663,1290,1275,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-87.5593,-6.1582,-78.5000,-3.2400,95.5981,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-77.5000,-3.4800,130.6220,-88.2670,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
23.114196,2454,2864,1384,1891,2888,1849,3629,1670,1542,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3615,1665,1297,1272,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-86.6441,-6.1582,-80.6429,-3.2000,94.4498,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-79.6429,-3.4000,129.6172,-88.5253,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
23.194194,2454,2864,1384,1891,2883,1849,3659,1671,1550,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3646,1667,1305,1272,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-85.8814,-6.1582,-82.7857,-3.1600,93.3014,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-81.8571,-3.3200,128.4689,-88.5253,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
