t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
22.93846344947815,2476,2887,1495,1902,2898,1849,3510,1750,1461,1270,1406,1423,3159,2198,2000,1849,2478,2889,1538,1903,2913,1851,3490,1745,1441,1271,1224,1426,3157,2201,2000,1850
23.018419981002808,2473,2884,1481,1900,2893,1849,3547,1756,1477,1270,1421,1420,3171,2192,2000,1849,2474,2887,1521,1902,2913,1851,3531,1749,1457,1271,1224,1423,3169,2195,2000,1850
23.098668813705444,2471,2881,1467,1899,2888,1849,3585,1762,1493,1270,1437,1417,3182,2186,2000,1849,2473,2884,1520,1899,2913,1851,3568,1755,1473,1271,1224,1420,3180,2189,2000,1849
23.17869544029236,2468,2878,1453,1897,2883,1849,3622,1767,1509,1270,1452,1414,3193,2180,2000,1849,2470,2881,1520,1899,2913,1851,3606,1762,1489,1271,1224,1418,3191,2184,2000,1849
23.258187294006348,2465,2875,1439,1896,2877,1849,3660,1773,1525,1270,1468,1411,3204,2174,2000,1849,2469,2878,1520,1897,2913,1851,3643,1767,1508,1271,1224,1415,3201,2178,2000,1849
23.338382244110107,2463,2872,1425,1895,2872,1849,3697,1779,1541,1270,1483,1408,3216,2168,2000,1849,2466,2875,1520,1896,2913,1850,3683,1775,1523,1271,1224,1412,3215,2171,2000,1850
23.418168544769287,2460,2869,1411,1893,2867,1849,3735,1784,1557,1270,1499,1405,3227,2162,2000,1849,2465,2872,1520,1895,2908,1850,3719,1781,1540,1271,1224,1409,3225,2165,2000,1849
23.498166799545288,2457,2866,1397,1892,2862,1849,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2462,2869,1520,1892,2902,1850,3756,1786,1555,1271,1224,1408,3237,2160,2000,1849
23.578302145004272,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2462,2866,1520,1892,2898,1850,3792,1789,1571,1271,1224,1404,3250,2154,2000,1850
23.71229076385498,2463,2867,1528,1892,2902,1849,3781,1789,1575,1271,1215,1405,3240,2157,2000,1850,2460,2864,1462,1891,2898,1850,3829,1794,1595,1271,1224,1404,3244,2152,2000,1850
23.786187171936035,2465,2870,1539,1893,2906,1849,3738,1783,1557,1271,1207,1408,3229,2163,2000,1850,2461,2866,1442,1891,2897,1850,3797,1787,1579,1271,1234,1403,3232,2152,2000,1850
23.86642336845398,2468,2873,1549,1895,2910,1849,3695,1777,1539,1271,1199,1411,3218,2169,2000,1850,2462,2869,1442,1893,2897,1850,3755,1782,1559,1271,1234,1403,3221,2153,2000,1851
23.946347951889038,2470,2876,1560,1896,2914,1849,3653,1771,1521,1271,1191,1414,3206,2175,2000,1850,2466,2872,1442,1895,2897,1850,3710,1776,1541,1271,1235,1405,3210,2158,2000,1850
24.026442289352417,2473,2879,1570,1897,2919,1849,3610,1765,1504,1271,1183,1417,3195,2181,2000,1850,2467,2875,1442,1896,2897,1850,3661,1774,1520,1271,1235,1409,3199,2167,2000,1850
24.106345176696777,2475,2882,1581,1899,2923,1849,3567,1759,1486,1271,1175,1420,3184,2187,2000,1850,2470,2878,1442,1896,2897,1850,3613,1763,1504,1271,1235,1413,3188,2173,2000,1850
24.186196327209473,2478,2885,1591,1900,2927,1849,3525,1753,1468,1271,1167,1422,3173,2193,2000,1850,2473,2881,1453,1900,2897,1850,3568,1762,1484,1271,1235,1417,3177,2180,2000,1850
24.266469478607178,2480,2888,1602,1901,2931,1849,3482,1747,1450,1271,1159,1425,3161,2198,2000,1850,2476,2885,1471,1900,2897,1850,3521,1760,1468,1271,1232,1418,3165,2185,2000,1850
24.346458673477173,2483,2891,1612,1903,2936,1849,3439,1741,1433,1271,1151,1428,3150,2204,2000,1850,2479,2887,1496,1901,2897,1849,3473,1744,1451,1271,1221,1420,3154,2192,2000,1850
24.426479816436768,2485,2893,1623,1904,2940,1849,3397,1735,1415,1271,1143,1431,3139,2210,2000,1850,2482,2890,1517,1903,2898,1849,3431,1741,1432,1271,1212,1424,3143,2200,2000,1850
24.506165027618408,2488,2896,1633,1905,2944,1849,3354,1729,1397,1271,1135,1434,3127,2216,2000,1850,2485,2893,1540,1904,2904,1848,3386,1738,1412,1270,1200,1427,3130,2207,2000,1850
24.586384296417236,2490,2899,1644,1907,2948,1849,3311,1723,1379,1271,1127,1437,3116,2222,2000,1850,2488,2896,1559,1905,2909,1848,3343,1728,1397,1270,1191,1431,3119,2214,2000,1850
24.666457414627075,2493,2902,1654,1908,2953,1849,3269,1717,1362,1271,1119,1440,3105,2228,2000,1850,2490,2899,1579,1907,2916,1847,3296,1726,1379,1270,1179,1436,3108,2221,2000,1850
24.746373414993286,2495,2905,1665,1910,2957,1849,3226,1711,1344,1271,1111,1442,3094,2234,2000,1850,2493,2902,1598,1908,2922,1847,3252,1719,1361,1270,1169,1441,3097,2228,2000,1850
24.82634687423706,2497,2908,1675,1911,2961,1849,3183,1705,1326,1271,1103,1445,3082,2240,2000,1850,2495,2904,1616,1910,2927,1847,3210,1718,1344,1270,1158,1444,3085,2234,2000,1850
24.906403064727783,2500,2911,1686,1912,2965,1849,3140,1699,1308,1271,1095,1448,3071,2245,2000,1850,2496,2908,1633,1911,2933,1846,3161,1705,1322,1270,1144,1446,3073,2241,2000,1850
24.98601770401001,2502,2914,1696,1914,2969,1849,3098,1693,1290,1271,1087,1451,3060,2251,2000,1850,2500,2911,1650,1912,2938,1846,3118,1704,1304,1270,1133,1451,3062,2247,2000,1850
25.066341400146484,2505,2917,1707,1915,2974,1849,3055,1687,1273,1271,1079,1454,3048,2257,2000,1850,2501,2914,1666,1914,2944,1846,3078,1692,1286,1270,1125,1452,3051,2253,2000,1850
25.14630150794983,2507,2920,1717,1916,2978,1849,3012,1681,1255,1271,1071,1457,3037,2263,2000,1850,2506,2917,1682,1915,2950,1846,3033,1691,1269,1270,1114,1457,3040,2260,2000,1850
25.226357460021973,2510,2922,1728,1918,2982,1849,2970,1674,1237,1271,1063,1459,3026,2269,2000,1850,2507,2920,1696,1916,2955,1846,2992,1687,1251,1270,1104,1458,3028,2267,2000,1850
25.306318759918213,2512,2925,1738,1919,2986,1849,2927,1668,1219,1271,1055,1462,3015,2275,2000,1850,2511,2922,1709,1918,2960,1846,2954,1671,1232,1270,1093,1461,3017,2272,2000,1849
25.386016368865967,2515,2928,1749,1920,2991,1849,2884,1662,1202,1271,1047,1465,3003,2281,2000,1850,2512,2925,1722,1919,2966,1846,2923,1670,1216,1270,1083,1463,3005,2278,2000,1850
25.466320037841797,2517,2931,1759,1922,2995,1849,2842,1656,1184,1271,1039,1468,2992,2287,2000,1850,2517,2928,1736,1921,2971,1846,2891,1660,1200,1270,1072,1468,2994,2285,2000,1850
25.546245336532593,2520,2934,1770,1923,2999,1849,2799,1650,1166,1271,1031,1471,2981,2292,2000,1850,2517,2931,1748,1923,2976,1845,2860,1658,1184,1270,1061,1471,2983,2291,2000,1849
25.626336336135864,2522,2937,1780,1924,3003,1849,2756,1644,1148,1271,1023,1474,2969,2298,2000,1850,2522,2934,1762,1924,2980,1845,2829,1647,1166,1269,1052,1473,2971,2297,2000,1849
25.70603060722351,2525,2940,1791,1926,3008,1849,2714,1638,1131,1271,1015,1477,2958,2304,2000,1850,2522,2937,1773,1924,2985,1845,2795,1645,1153,1269,1042,1477,2960,2303,2000,1849
25.78631615638733,2527,2943,1801,1927,3012,1849,2671,1632,1113,1271,1007,1479,2947,2310,2000,1850,2527,2940,1785,1927,2990,1845,2761,1634,1137,1270,1032,1480,2949,2309,2000,1850
25.866228342056274,2529,2946,1812,1929,3016,1849,2628,1626,1095,1271,999,1482,2936,2316,2000,1850,2527,2943,1796,1928,2995,1845,2725,1632,1119,1269,1023,1482,2937,2315,2000,1849
25.94638705253601,2532,2949,1822,1930,3020,1849,2585,1620,1077,1271,991,1485,2924,2322,2000,1850,2530,2947,1809,1930,3000,1845,2687,1621,1106,1270,1015,1483,2927,2321,2000,1849
26.026231050491333,2534,2951,1833,1931,3024,1849,2543,1614,1059,1271,983,1488,2913,2328,2000,1850,2535,2951,1819,1930,3005,1845,2647,1618,1091,1269,1004,1486,2915,2326,2000,1849
26.1060311794281,2537,2954,1843,1933,3029,1849,2500,1608,1042,1271,975,1491,2902,2334,2000,1850,2535,2953,1832,1931,3010,1845,2605,1616,1080,1269,994,1490,2904,2333,2000,1849
26.186307907104492,2539,2957,1854,1934,3033,1849,2457,1602,1024,1271,967,1494,2890,2339,2000,1850,2540,2956,1842,1934,3015,1845,2555,1605,1059,1269,987,1494,2892,2340,2000,1849
26.266218185424805,2542,2960,1864,1935,3037,1849,2415,1596,1006,1271,959,1496,2879,2345,2000,1850,2540,2959,1854,1935,3020,1845,2516,1604,1055,1269,977,1498,2881,2346,2000,1850
26.346086502075195,2544,2963,1875,1937,3041,1849,2372,1590,988,1271,951,1499,2868,2351,2000,1850,2545,2962,1864,1935,3025,1845,2475,1593,1028,1269,968,1499,2870,2351,2000,1849
26.426295518875122,2547,2966,1885,1938,3046,1849,2329,1584,971,1271,943,1502,2857,2357,2000,1850,2545,2965,1875,1938,3029,1845,2432,1585,1009,1269,961,1502,2859,2356,2000,1850
26.505956411361694,2549,2969,1896,1939,3050,1849,2287,1578,953,1271,935,1505,2845,2363,2000,1850,2550,2968,1885,1939,3033,1845,2391,1583,1000,1269,952,1506,2848,2363,2000,1849
26.586235523223877,2552,2972,1906,1941,3054,1849,2244,1572,935,1271,927,1508,2834,2369,2000,1850,2551,2971,1897,1939,3036,1845,2363,1580,1000,1269,942,1508,2837,2368,2000,1849
26.666068077087402,2554,2975,1917,1942,3058,1849,2201,1566,917,1271,919,1511,2823,2375,2000,1850,2553,2974,1907,1941,3040,1845,2362,1570,970,1269,932,1510,2827,2373,2000,1849
26.74638319015503,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2554,2977,1919,1942,3045,1845,2362,1569,965,1269,927,1515,2816,2380,2000,1849
26.88004732131958,2556,2977,1916,1943,3047,1845,2399,1568,981,1269,940,1513,2823,2378,2000,1849,2559,2980,1930,1944,3058,1845,2361,1562,964,1269,925,1515,2817,2385,2000,1849
26.95430278778076,2553,2974,1902,1942,3042,1845,2436,1574,997,1269,956,1510,2834,2372,2000,1849,2559,2979,1917,1945,3043,1845,2361,1565,964,1269,947,1514,2827,2383,2000,1849
27.03403615951538,2551,2971,1888,1940,3037,1845,2473,1580,1013,1269,971,1507,2845,2366,2000,1849,2559,2976,1904,1943,3039,1845,2362,1571,969,1269,966,1510,2839,2377,2000,1848
27.113974571228027,2548,2968,1874,1939,3032,1845,2510,1586,1029,1269,987,1504,2856,2360,2000,1849,2558,2973,1890,1941,3033,1845,2362,1578,988,1269,978,1507,2850,2370,2000,1848
27.194375038146973,2545,2965,1860,1938,3027,1845,2547,1592,1045,1269,1002,1501,2868,2354,2000,1849,2557,2970,1876,1941,3027,1846,2365,1584,1000,1269,986,1505,2861,2362,2000,1848
27.274179458618164,2543,2962,1846,1936,3022,1845,2584,1598,1061,1269,1018,1498,2879,2348,2000,1849,2548,2966,1862,1940,3025,1847,2379,1590,1019,1270,996,1499,2872,2355,2000,1849
27.354154109954834,2540,2959,1832,1935,3017,1845,2621,1604,1077,1269,1033,1495,2890,2342,2000,1849,2544,2962,1848,1937,3021,1847,2434,1598,1040,1270,1007,1497,2885,2348,2000,1849
27.433924436569214,2537,2956,1818,1933,3012,1845,2659,1610,1093,1269,1049,1492,2901,2336,2000,1849,2542,2959,1833,1937,3017,1847,2482,1604,1054,1270,1014,1494,2895,2342,2000,1849
27.51397204399109,2535,2953,1804,1932,3007,1845,2696,1616,1109,1269,1064,1489,2913,2330,2000,1849,2535,2956,1820,1934,3013,1847,2539,1611,1072,1271,1035,1491,2908,2335,2000,1849
27.59411859512329,2532,2950,1790,1931,3002,1846,2733,1622,1125,1269,1080,1486,2924,2324,2000,1849,2533,2953,1806,1933,3009,1848,2596,1616,1089,1271,1037,1487,2919,2329,2000,1849
27.673847913742065,2529,2947,1776,1929,2997,1846,2770,1628,1141,1269,1095,1483,2935,2318,2000,1849,2531,2950,1794,1933,3009,1848,2647,1624,1105,1271,1063,1483,2931,2322,2000,1849
27.75417470932007,2527,2944,1762,1928,2992,1846,2807,1634,1157,1269,1111,1480,2946,2312,2000,1849,2525,2947,1780,1930,3002,1849,2699,1629,1122,1271,1069,1482,2941,2315,2000,1850
27.834086656570435,2524,2941,1748,1927,2987,1846,2844,1640,1173,1269,1126,1477,2958,2306,2000,1849,2524,2945,1768,1929,3001,1850,2751,1635,1140,1271,1069,1479,2954,2310,2000,1850
27.9139244556427,2521,2938,1734,1925,2982,1846,2881,1646,1189,1269,1142,1474,2969,2300,2000,1849,2520,2941,1755,1929,3001,1852,2800,1642,1157,1271,1069,1475,2965,2304,2000,1849
27.993865489959717,2519,2935,1720,1924,2977,1846,2918,1652,1205,1269,1157,1471,2980,2294,2000,1849,2518,2938,1744,1926,2989,1852,2845,1648,1173,1271,1070,1472,2975,2299,2000,1850
28.073864698410034,2516,2932,1706,1922,2972,1846,2956,1658,1221,1269,1173,1468,2991,2288,2000,1849,2517,2935,1732,1925,2988,1852,2890,1653,1189,1271,1078,1468,2987,2293,2000,1849
28.154147148132324,2513,2929,1692,1921,2967,1846,2993,1664,1237,1269,1188,1465,3002,2282,2000,1849,2512,2933,1720,1923,2988,1852,2934,1659,1207,1271,1141,1465,2998,2286,2000,1849
28.23408007621765,2511,2926,1678,1920,2962,1846,3030,1670,1253,1269,1204,1462,3014,2276,2000,1849,2509,2929,1713,1922,2988,1852,2977,1666,1224,1271,1195,1463,3011,2281,2000,1850
28.31395959854126,2508,2923,1664,1918,2957,1846,3067,1676,1269,1269,1219,1459,3025,2270,2000,1849,2508,2926,1695,1922,2979,1852,3020,1672,1242,1271,1197,1460,3022,2275,2000,1850
28.39393138885498,2505,2920,1650,1917,2952,1847,3104,1682,1285,1270,1235,1456,3036,2264,2000,1849,2504,2923,1694,1919,2977,1852,3062,1678,1259,1271,1197,1456,3033,2271,2000,1850
28.473848342895508,2503,2917,1636,1915,2947,1847,3141,1688,1301,1270,1250,1453,3047,2258,2000,1849,2501,2920,1671,1917,2977,1852,3104,1684,1275,1271,1197,1453,3044,2264,2000,1849
28.55381417274475,2500,2914,1622,1914,2942,1847,3178,1694,1317,1270,1266,1450,3059,2252,2000,1849,2500,2917,1670,1915,2977,1853,3142,1689,1290,1271,1197,1452,3057,2258,2000,1850
28.63432812690735,2497,2911,1608,1913,2937,1847,3215,1700,1333,1270,1281,1447,3070,2246,2000,1849,2497,2914,1670,1915,2958,1853,3184,1695,1308,1271,1197,1447,3068,2252,2000,1850
28.713979721069336,2495,2908,1594,1911,2932,1847,3253,1706,1349,1270,1297,1444,3081,2240,2000,1849,2494,2911,1633,1913,2956,1853,3226,1704,1327,1271,1197,1444,3079,2245,2000,1849
28.79419231414795,2492,2905,1580,1910,2927,1847,3290,1712,1365,1270,1312,1441,3092,2234,2000,1849,2492,2908,1620,1911,2956,1853,3265,1708,1342,1271,1197,1441,3089,2239,2000,1849
28.873793363571167,2489,2902,1566,1909,2922,1847,3327,1718,1381,1270,1328,1438,3104,2228,2000,1849,2489,2904,1611,1911,2935,1853,3304,1713,1358,1271,1197,1438,3102,2233,2000,1849
28.954120874404907,2487,2899,1552,1907,2917,1847,3364,1724,1397,1270,1343,1435,3115,2222,2000,1849,2487,2902,1597,1909,2935,1852,3341,1719,1376,1271,1197,1435,3113,2226,2000,1849
29.033809185028076,2484,2896,1538,1906,2912,1847,3401,1730,1413,1270,1359,1432,3126,2216,2000,1849,2484,2900,1580,1906,2935,1853,3384,1726,1394,1271,1197,1433,3125,2219,2000,1849
29.113871812820435,2481,2893,1524,1904,2907,1847,3438,1736,1429,1270,1374,1429,3137,2210,2000,1849,2482,2895,1573,1906,2935,1852,3419,1731,1410,1271,1197,1431,3135,2213,2000,1850
29.194064378738403,2479,2890,1510,1903,2902,1848,3475,1742,1445,1270,1390,1426,3148,2204,2000,1849,2479,2892,1562,1903,2922,1853,3457,1736,1425,1271,1197,1430,3146,2207,2000,1850
29.27381682395935,2476,2887,1496,1902,2897,1848,3512,1748,1461,1270,1405,1423,3160,2198,2000,1849,2478,2890,1549,1903,2921,1852,3496,1743,1441,1271,1197,1427,3159,2200,2000,1849
29.354082107543945,2473,2884,1482,1900,2892,1848,3550,1754,1477,1270,1421,1420,3171,2192,2000,1849,2474,2887,1541,1902,2921,1852,3533,1748,1458,1271,1197,1423,3169,2194,2000,1849
29.43383479118347,2471,2881,1468,1899,2887,1848,3587,1760,1493,1270,1436,1417,3182,2186,2000,1849,2471,2884,1533,1899,2918,1852,3570,1755,1473,1271,1197,1421,3180,2188,2000,1850
29.513827323913574,2468,2878,1454,1897,2882,1848,3624,1766,1509,1270,1452,1414,3193,2180,2000,1849,2470,2881,1515,1899,2910,1852,3607,1761,1489,1271,1197,1418,3191,2183,2000,1849
29.593971490859985,2465,2875,1440,1896,2877,1848,3661,1772,1525,1270,1467,1411,3205,2174,2000,1849,2467,2878,1514,1897,2910,1852,3643,1768,1506,1271,1197,1415,3201,2178,2000,1850
29.67405104637146,2463,2872,1426,1895,2872,1848,3698,1778,1541,1270,1483,1408,3216,2168,2000,1849,2465,2875,1499,1897,2910,1852,3684,1773,1523,1271,1197,1413,3214,2170,2000,1850
29.75371551513672,2460,2869,1412,1893,2867,1848,3735,1784,1557,1270,1498,1405,3227,2162,2000,1849,2463,2872,1483,1895,2910,1852,3719,1778,1538,1271,1197,1410,3225,2165,2000,1850
29.833992958068848,2457,2866,1398,1892,2862,1848,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2461,2869,1483,1893,2910,1852,3757,1785,1555,1271,1197,1408,3237,2160,2000,1849
29.913795232772827,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2459,2866,1483,1893,2910,1852,3795,1790,1574,1271,1197,1405,3250,2153,2000,1850
30.047775745391846,2461,2866,1494,1891,2913,1851,3782,1788,1573,1271,1189,1406,3240,2157,2000,1850,2459,2864,1478,1890,2910,1851,3829,1794,1593,1271,1198,1404,3244,2152,2000,1850
30.121721982955933,2464,2869,1505,1892,2917,1851,3739,1782,1555,1271,1182,1409,3229,2163,2000,1850,2460,2866,1471,1890,2910,1851,3797,1783,1576,1271,1214,1403,3232,2152,2000,1851
30.20208716392517,2466,2872,1517,1894,2921,1851,3696,1776,1537,1271,1175,1412,3218,2169,2000,1850,2462,2868,1470,1892,2910,1851,3753,1779,1556,1271,1214,1405,3221,2153,2000,1850
30.281808614730835,2469,2875,1528,1895,2925,1851,3654,1770,1520,1271,1167,1415,3206,2175,2000,1850,2464,2872,1470,1894,2910,1851,3709,1775,1540,1271,1215,1408,3209,2158,2000,1850
30.36176609992981,2471,2878,1540,1896,2929,1851,3611,1764,1502,1271,1160,1418,3195,2181,2000,1850,2467,2874,1470,1894,2910,1851,3659,1774,1520,1271,1214,1410,3199,2167,2000,1850
30.441778898239136,2474,2881,1551,1898,2933,1851,3568,1758,1484,1271,1153,1420,3184,2187,2000,1850,2469,2877,1470,1896,2910,1851,3616,1763,1503,1271,1215,1414,3187,2173,2000,1850
30.521700620651245,2476,2884,1562,1899,2937,1851,3525,1752,1466,1271,1145,1423,3173,2193,2000,1850,2472,2881,1470,1898,2910,1851,3566,1762,1482,1271,1214,1417,3177,2180,2000,1850
30.60177206993103,2479,2887,1574,1901,2941,1851,3483,1746,1449,1271,1138,1426,3161,2198,2000,1850,2474,2883,1470,1898,2910,1851,3519,1761,1465,1271,1210,1420,3165,2186,2000,1850
30.681950330734253,2481,2890,1585,1902,2945,1851,3440,1740,1431,1271,1131,1429,3150,2204,2000,1850,2477,2886,1477,1902,2910,1852,3476,1744,1449,1271,1199,1423,3154,2192,2000,1850
30.76173424720764,2484,2893,1597,1903,2949,1851,3397,1734,1413,1271,1123,1432,3139,2210,2000,1850,2479,2889,1494,1902,2910,1852,3430,1740,1431,1271,1190,1424,3143,2200,2000,1850
30.84198832511902,2486,2896,1608,1905,2953,1851,3355,1728,1396,1271,1116,1435,3127,2216,2000,1850,2483,2891,1516,1903,2916,1851,3389,1737,1414,1270,1180,1428,3130,2208,2000,1850
30.921709537506104,2489,2899,1619,1906,2957,1851,3312,1722,1378,1271,1109,1437,3116,2222,2000,1850,2485,2896,1534,1906,2920,1851,3342,1727,1395,1271,1170,1433,3119,2214,2000,1851
31.002033233642578,2491,2902,1631,1908,2961,1851,3269,1716,1360,1271,1101,1440,3105,2228,2000,1850,2489,2899,1554,1906,2926,1850,3295,1725,1378,1270,1160,1438,3108,2221,2000,1850
31.081835985183716,2494,2904,1642,1909,2964,1850,3226,1710,1342,1271,1094,1443,3094,2234,2000,1850,2491,2902,1574,1908,2931,1850,3251,1714,1359,1270,1149,1442,3097,2228,2000,1850
31.161766529083252,2496,2907,1654,1910,2968,1850,3184,1704,1325,1271,1087,1446,3082,2240,2000,1850,2495,2904,1592,1909,2935,1849,3209,1711,1340,1270,1138,1445,3085,2234,2000,1850
31.242000579833984,2499,2910,1665,1912,2972,1850,3141,1698,1307,1271,1079,1449,3071,2245,2000,1850,2495,2907,1610,1910,2942,1849,3163,1705,1321,1270,1127,1448,3073,2241,2000,1850
31.321599006652832,2501,2913,1676,1913,2976,1850,3098,1692,1289,1271,1072,1451,3060,2251,2000,1850,2500,2910,1627,1913,2946,1849,3118,1703,1302,1270,1117,1452,3062,2247,2000,1850
31.40194058418274,2504,2916,1688,1914,2980,1850,3056,1686,1272,1271,1065,1454,3048,2257,2000,1850,2501,2913,1644,1913,2952,1848,3075,1691,1284,1270,1109,1453,3051,2253,2000,1850
31.481639862060547,2506,2919,1699,1916,2984,1850,3013,1680,1254,1271,1057,1457,3037,2263,2000,1850,2505,2916,1660,1914,2957,1848,3035,1690,1267,1270,1098,1457,3040,2260,2000,1850
31.56180500984192,2509,2922,1711,1917,2988,1850,2970,1674,1236,1271,1050,1460,3026,2269,2000,1850,2506,2918,1677,1916,2962,1848,2993,1677,1248,1270,1086,1458,3028,2266,2000,1850
31.641645431518555,2511,2925,1722,1919,2992,1850,2927,1668,1218,1271,1043,1463,3015,2275,2000,1850,2510,2922,1692,1917,2967,1848,2955,1676,1231,1270,1077,1463,3017,2272,2000,1850
31.721864700317383,2514,2928,1734,1920,2996,1850,2885,1662,1201,1271,1035,1466,3003,2281,2000,1850,2512,2925,1706,1919,2972,1848,2923,1670,1215,1270,1068,1467,3005,2278,2000,1850
31.801894903182983,2516,2931,1745,1921,3000,1850,2842,1656,1183,1271,1028,1468,2992,2287,2000,1850,2516,2928,1720,1922,2977,1848,2891,1656,1197,1270,1058,1468,2995,2285,2000,1850
31.881879568099976,2519,2934,1756,1923,3004,1850,2799,1650,1165,1271,1021,1471,2981,2292,2000,1850,2517,2931,1735,1922,2981,1848,2860,1654,1183,1270,1052,1470,2984,2291,2000,1850
31.961695194244385,2521,2937,1768,1924,3008,1850,2757,1644,1148,1271,1013,1474,2969,2298,2000,1850,2521,2934,1748,1924,2986,1848,2827,1645,1166,1270,1041,1473,2971,2297,2000,1850
32.04181790351868,2524,2940,1779,1926,3012,1850,2714,1638,1130,1271,1006,1477,2958,2304,2000,1850,2522,2937,1761,1925,2991,1847,2799,1640,1151,1270,1033,1477,2960,2303,2000,1850
32.12190294265747,2526,2942,1791,1927,3015,1849,2671,1632,1112,1271,999,1480,2947,2310,2000,1850,2526,2940,1774,1927,2996,1847,2798,1640,1138,1270,1031,1479,2953,2308,2000,1850
32.18587064743042,2529,2945,1802,1928,3019,1849,2628,1626,1094,1271,991,1482,2936,2316,2000,1850,2526,2943,1786,1927,3000,1847,2780,1631,1119,1269,1019,1483,2938,2315,2000,1850
32.265872955322266,2531,2948,1813,1930,3023,1849,2586,1620,1077,1271,984,1485,2924,2322,2000,1850,2531,2946,1798,1928,3004,1847,2685,1628,1102,1269,1007,1485,2926,2321,2000,1850
32.34581255912781,2534,2951,1825,1931,3027,1849,2543,1614,1059,1271,977,1488,2913,2328,2000,1850,2532,2949,1810,1931,3008,1847,2635,1615,1089,1269,1000,1488,2915,2326,2000,1849
32.42583656311035,2536,2954,1836,1932,3031,1849,2500,1608,1041,1271,969,1491,2902,2334,2000,1850,2536,2953,1823,1932,3013,1847,2590,1612,1075,1269,988,1492,2904,2334,2000,1849
32.50589084625244,2539,2957,1848,1934,3035,1849,2458,1602,1024,1271,962,1494,2890,2339,2000,1850,2537,2956,1835,1932,3018,1847,2549,1609,1061,1269,981,1494,2892,2340,2000,1849
32.585806369781494,2541,2960,1859,1935,3039,1849,2415,1596,1006,1271,955,1497,2879,2345,2000,1850,2542,2959,1847,1935,3022,1847,2514,1597,1042,1269,972,1497,2881,2345,2000,1849
32.665616035461426,2544,2963,1870,1937,3043,1849,2372,1590,988,1271,947,1499,2868,2351,2000,1850,2543,2962,1859,1935,3027,1847,2471,1595,1029,1269,963,1499,2870,2351,2000,1849
32.745864152908325,2546,2966,1882,1938,3047,1849,2329,1584,970,1271,940,1502,2857,2357,2000,1850,2546,2965,1870,1938,3031,1847,2427,1588,1011,1269,957,1501,2859,2357,2000,1849
32.825783491134644,2549,2969,1893,1939,3051,1849,2287,1578,953,1271,933,1505,2845,2363,2000,1850,2547,2968,1883,1939,3035,1847,2389,1587,1002,1269,951,1506,2848,2363,2000,1849
32.90570521354675,2551,2972,1905,1941,3055,1849,2244,1572,935,1271,925,1508,2834,2369,2000,1850,2552,2971,1894,1939,3039,1847,2363,1576,992,1269,942,1508,2836,2368,2000,1849
32.985798835754395,2554,2975,1916,1942,3059,1849,2201,1566,917,1271,918,1511,2823,2375,2000,1850,2552,2974,1907,1941,3042,1847,2362,1574,974,1269,932,1510,2826,2373,2000,1849
33.06592774391174,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2555,2977,1917,1942,3047,1847,2362,1565,974,1269,925,1514,2816,2380,2000,1849
33.199565172195435,2556,2977,1916,1943,3047,1847,2399,1568,989,1269,941,1513,2823,2378,2000,1849,2559,2980,1930,1945,3056,1847,2362,1563,974,1269,925,1515,2817,2385,2000,1849
33.273553133010864,2553,2974,1902,1942,3042,1847,2436,1574,1005,1269,956,1510,2834,2372,2000,1849,2559,2979,1917,1944,3043,1847,2362,1566,974,1269,950,1514,2828,2383,2000,1849
33.353471994400024,2551,2971,1888,1940,3037,1847,2473,1580,1021,1269,972,1507,2845,2366,2000,1849,2558,2976,1904,1943,3039,1847,2362,1571,977,1269,966,1510,2839,2377,2000,1848
33.4337899684906,2548,2968,1874,1939,3032,1847,2510,1586,1037,1269,987,1504,2856,2360,2000,1849,2558,2973,1889,1941,3033,1847,2362,1577,991,1269,978,1507,2850,2370,2000,1849
33.51349067687988,2545,2965,1860,1938,3027,1847,2547,1592,1052,1269,1003,1501,2868,2354,2000,1849,2557,2970,1876,1940,3027,1848,2365,1585,1010,1270,986,1503,2861,2362,2000,1849
33.59396958351135,2543,2962,1846,1936,3022,1847,2584,1598,1068,1269,1018,1498,2879,2348,2000,1849,2548,2966,1861,1940,3024,1848,2376,1591,1026,1269,996,1499,2873,2355,2000,1849
33.67378258705139,2540,2959,1832,1935,3017,1847,2621,1604,1084,1269,1034,1495,2890,2342,2000,1849,2544,2962,1847,1937,3021,1849,2429,1599,1045,1270,1007,1497,2885,2348,2000,1849
