t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
23.0328688621521,2473,2884,1481,1900,2893,1849,3603,1755,1473,1270,1421,1420,3170,2192,2000,1849,2474,2887,1566,1902,2953,1852,3588,1747,1457,1270,1108,1424,3168,2196,2000,1850
23.112971782684326,2471,2881,1467,1899,2888,1849,3632,1761,1490,1270,1437,1417,3182,2186,2000,1849,2473,2884,1566,1899,2953,1852,3617,1753,1469,1270,1108,1423,3180,2191,2000,1849
23.19285798072815,2468,2878,1453,1897,2883,1849,3662,1766,1506,1270,1452,1414,3193,2180,2000,1849,2470,2881,1566,1899,2953,1852,3651,1761,1488,1270,1108,1419,3190,2185,2000,1849
23.273029804229736,2465,2875,1439,1896,2877,1849,3691,1772,1523,1270,1468,1411,3204,2174,2000,1849,2469,2878,1566,1897,2953,1851,3682,1767,1504,1270,1115,1416,3204,2180,2000,1849
23.352855443954468,2463,2872,1425,1895,2872,1849,3721,1778,1540,1270,1483,1408,3216,2168,2000,1849,2464,2875,1529,1896,2953,1850,3710,1772,1521,1270,1121,1413,3215,2171,2000,1849
23.43301558494568,2460,2869,1411,1893,2867,1849,3750,1784,1556,1270,1499,1405,3227,2162,2000,1849,2464,2872,1486,1895,2929,1849,3739,1776,1538,1270,1121,1410,3226,2166,2000,1849
23.512821674346924,2457,2866,1397,1892,2862,1849,3780,1790,1573,1270,1514,1402,3238,2156,2000,1849,2461,2868,1435,1893,2881,1850,3769,1783,1557,1270,1121,1409,3238,2164,2000,1849
23.59287118911743,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2460,2866,1435,1892,2881,1850,3798,1789,1573,1270,1122,1407,3250,2154,2000,1849
23.726614475250244,2459,2866,1447,1892,2885,1849,3788,1788,1574,1270,1116,1407,3240,2157,2000,1849,2457,2863,1434,1891,2881,1850,3824,1793,1595,1270,1122,1405,3243,2152,2000,1849
23.800545930862427,2462,2869,1460,1893,2890,1849,3755,1782,1556,1270,1111,1410,3229,2163,2000,1849,2458,2866,1435,1891,2881,1850,3800,1786,1577,1270,1122,1405,3231,2152,2000,1849
23.88088369369507,2464,2872,1472,1895,2895,1849,3722,1776,1538,1270,1105,1413,3218,2169,2000,1849,2461,2868,1434,1893,2881,1850,3765,1781,1561,1270,1122,1405,3220,2153,2000,1849
23.96054434776306,2467,2875,1485,1896,2899,1849,3689,1770,1521,1270,1100,1416,3206,2175,2000,1849,2462,2872,1434,1895,2881,1850,3728,1775,1543,1270,1122,1406,3209,2156,2000,1849
24.04081082344055,2469,2878,1498,1897,2904,1849,3656,1764,1503,1270,1094,1418,3195,2181,2000,1849,2466,2875,1434,1895,2881,1850,3692,1772,1523,1270,1122,1409,3198,2165,2000,1849
24.120793342590332,2472,2881,1510,1899,2909,1849,3623,1758,1485,1270,1089,1421,3184,2187,2000,1849,2467,2877,1435,1897,2880,1850,3655,1762,1504,1270,1122,1412,3188,2171,2000,1849
24.20076847076416,2474,2884,1523,1900,2913,1849,3589,1752,1467,1270,1084,1424,3173,2193,2000,1849,2470,2880,1434,1899,2880,1850,3618,1761,1485,1270,1122,1416,3177,2179,2000,1849
24.280780792236328,2477,2887,1536,1901,2918,1849,3556,1746,1450,1270,1078,1427,3161,2198,2000,1849,2473,2883,1434,1900,2881,1850,3581,1758,1468,1270,1122,1420,3165,2186,2000,1849
24.360708713531494,2480,2890,1548,1903,2923,1849,3523,1740,1432,1270,1073,1430,3150,2204,2000,1849,2475,2886,1435,1901,2881,1850,3546,1744,1450,1270,1122,1424,3155,2192,2000,1849
24.440796375274658,2482,2893,1561,1904,2927,1849,3490,1734,1414,1270,1067,1432,3139,2210,2000,1849,2479,2889,1440,1903,2881,1850,3515,1742,1432,1270,1122,1427,3143,2197,2000,1849
24.520779848098755,2485,2896,1574,1905,2932,1849,3457,1728,1396,1270,1062,1435,3127,2216,2000,1849,2481,2892,1455,1904,2887,1850,3479,1740,1414,1270,1122,1429,3131,2205,2000,1849
24.600783109664917,2487,2899,1586,1907,2937,1849,3424,1722,1379,1270,1057,1438,3116,2222,2000,1849,2484,2895,1476,1905,2889,1850,3447,1728,1397,1270,1121,1430,3120,2212,2000,1849
24.680750608444214,2490,2902,1599,1908,2941,1849,3391,1716,1361,1270,1051,1441,3105,2228,2000,1849,2486,2898,1497,1907,2898,1849,3412,1727,1379,1270,1118,1434,3108,2219,2000,1849
24.760753870010376,2492,2904,1611,1910,2946,1849,3357,1710,1343,1270,1046,1444,3094,2234,2000,1849,2490,2901,1521,1908,2900,1848,3375,1716,1358,1269,1108,1439,3097,2226,2000,1849
24.840728998184204,2495,2907,1624,1911,2951,1849,3324,1704,1325,1270,1040,1446,3082,2240,2000,1849,2492,2904,1543,1910,2914,1848,3341,1711,1339,1269,1100,1443,3086,2232,2000,1849
24.920705318450928,2498,2910,1637,1912,2955,1849,3291,1698,1308,1270,1035,1449,3071,2245,2000,1849,2495,2907,1563,1911,2914,1847,3309,1708,1322,1269,1092,1446,3073,2240,2000,1849
25.000898122787476,2500,2913,1649,1914,2960,1849,3258,1692,1290,1270,1030,1452,3060,2251,2000,1849,2499,2910,1583,1913,2924,1847,3276,1698,1304,1269,1084,1451,3064,2246,2000,1849
25.080702543258667,2503,2916,1662,1915,2965,1849,3225,1686,1272,1270,1024,1455,3048,2257,2000,1849,2499,2913,1602,1914,2927,1847,3241,1696,1286,1269,1074,1452,3051,2252,2000,1849
25.160709857940674,2505,2919,1675,1916,2969,1849,3192,1680,1254,1270,1019,1458,3037,2263,2000,1849,2504,2916,1621,1915,2937,1846,3210,1685,1268,1269,1067,1457,3040,2259,2000,1849
25.24070167541504,2508,2922,1687,1918,2974,1849,3158,1674,1237,1270,1013,1460,3026,2269,2000,1849,2505,2919,1640,1916,2939,1846,3176,1685,1249,1269,1059,1460,3028,2265,2000,1850
25.320444107055664,2510,2925,1700,1919,2979,1849,3125,1668,1219,1270,1008,1463,3015,2275,2000,1849,2509,2922,1658,1918,2948,1846,3142,1673,1232,1269,1050,1462,3017,2272,2000,1849
25.40068292617798,2513,2928,1713,1920,2983,1849,3092,1662,1201,1270,1002,1466,3003,2281,2000,1849,2510,2925,1676,1919,2954,1845,3108,1669,1216,1269,1043,1466,3006,2278,2000,1849
25.480767726898193,2515,2931,1725,1922,2988,1849,3059,1656,1183,1270,997,1469,2992,2287,2000,1849,2515,2928,1693,1921,2958,1845,3075,1668,1199,1269,1036,1467,2994,2284,2000,1849
25.56066393852234,2518,2934,1738,1923,2993,1849,3026,1650,1166,1270,992,1472,2981,2292,2000,1849,2516,2931,1708,1923,2964,1845,3043,1655,1181,1269,1028,1469,2984,2291,2000,1849
25.640671014785767,2521,2937,1751,1924,2997,1849,2993,1644,1148,1270,986,1474,2969,2298,2000,1849,2520,2934,1723,1924,2971,1845,3015,1654,1166,1269,1019,1472,2971,2296,2000,1849
25.720643281936646,2523,2940,1763,1926,3002,1849,2960,1638,1130,1270,981,1477,2958,2304,2000,1849,2522,2937,1739,1925,2976,1845,2993,1641,1148,1269,1013,1475,2961,2303,2000,1849
25.800643920898438,2526,2942,1776,1927,3007,1849,2926,1632,1112,1270,975,1480,2947,2310,2000,1849,2524,2940,1754,1927,2981,1845,2969,1640,1133,1268,1005,1479,2949,2308,2000,1849
25.88063073158264,2528,2945,1788,1929,3011,1849,2893,1626,1095,1270,970,1483,2936,2316,2000,1849,2527,2943,1768,1928,2986,1845,2943,1629,1113,1268,997,1483,2938,2315,2000,1849
25.961015701293945,2531,2948,1801,1930,3016,1849,2860,1620,1077,1270,965,1486,2924,2322,2000,1849,2528,2946,1783,1931,2991,1844,2917,1625,1100,1268,991,1486,2927,2321,2000,1849
26.0406231880188,2533,2951,1814,1931,3021,1849,2827,1614,1059,1270,959,1488,2913,2328,2000,1849,2534,2949,1796,1931,2997,1845,2895,1623,1085,1268,984,1488,2915,2326,2000,1849
26.120616674423218,2536,2954,1826,1933,3025,1849,2794,1608,1041,1270,954,1491,2902,2334,2000,1849,2534,2952,1810,1932,3003,1845,2877,1612,1065,1268,977,1492,2904,2334,2000,1849
26.200610160827637,2539,2957,1839,1934,3030,1849,2761,1602,1024,1270,948,1494,2890,2339,2000,1849,2538,2955,1824,1934,3008,1845,2876,1611,1050,1268,969,1493,2892,2340,2000,1849
26.28059482574463,2541,2960,1852,1935,3035,1849,2727,1596,1006,1270,943,1497,2879,2345,2000,1849,2539,2959,1837,1935,3013,1844,2876,1606,1034,1268,962,1498,2881,2345,2000,1849
26.360357522964478,2544,2963,1864,1937,3039,1849,2694,1590,988,1270,938,1500,2868,2351,2000,1849,2543,2961,1851,1936,3020,1845,2846,1596,1015,1268,956,1500,2870,2351,2000,1849
26.44033980369568,2546,2966,1877,1938,3044,1849,2661,1584,970,1270,932,1502,2857,2357,2000,1849,2546,2965,1864,1938,3025,1844,2763,1592,997,1268,951,1502,2858,2356,2000,1849
26.52057433128357,2549,2969,1890,1939,3049,1849,2628,1578,953,1270,927,1505,2845,2363,2000,1849,2546,2967,1877,1939,3029,1844,2721,1582,991,1268,944,1505,2847,2363,2000,1849
26.600592851638794,2551,2972,1902,1941,3053,1849,2595,1572,935,1270,921,1508,2834,2369,2000,1849,2553,2970,1891,1940,3032,1844,2692,1581,966,1268,939,1508,2836,2368,2000,1849
26.680325508117676,2554,2975,1915,1942,3058,1849,2562,1566,917,1270,916,1511,2823,2375,2000,1849,2553,2974,1904,1942,3037,1844,2661,1570,954,1268,931,1510,2825,2373,2000,1848
26.760545015335083,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2381,2000,1850,2555,2977,1917,1942,3042,1844,2652,1568,943,1268,926,1515,2815,2380,2000,1848
26.894303798675537,2557,2977,1916,1943,3043,1844,2681,1568,958,1268,942,1513,2820,2378,2000,1849,2560,2980,1930,1945,3057,1844,2652,1562,932,1268,926,1516,2813,2384,2000,1849
26.968564987182617,2554,2974,1902,1942,3038,1844,2711,1574,975,1268,957,1510,2831,2372,2000,1849,2560,2979,1918,1944,3037,1844,2652,1565,945,1268,953,1514,2825,2384,2000,1848
27.04849338531494,2551,2971,1888,1940,3033,1844,2741,1580,991,1268,973,1507,2842,2366,2000,1849,2560,2976,1903,1943,3034,1844,2653,1571,959,1268,969,1510,2836,2379,2000,1848
27.12855291366577,2549,2968,1874,1939,3028,1844,2770,1586,1008,1268,988,1504,2854,2360,2000,1849,2558,2972,1888,1941,3030,1844,2654,1576,973,1268,980,1507,2847,2371,2000,1848
27.208503007888794,2546,2965,1860,1938,3023,1844,2800,1592,1025,1268,1004,1501,2865,2354,2000,1849,2557,2969,1874,1940,3024,1845,2658,1582,992,1268,990,1503,2858,2363,2000,1849
27.288511037826538,2543,2962,1846,1936,3018,1844,2830,1598,1041,1268,1019,1498,2876,2348,2000,1849,2547,2965,1859,1940,3018,1845,2693,1590,1012,1269,1000,1499,2871,2355,2000,1848
27.36851954460144,2541,2959,1832,1935,3013,1844,2859,1604,1058,1268,1035,1495,2888,2342,2000,1849,2545,2962,1845,1937,3013,1845,2725,1598,1025,1269,1011,1497,2882,2348,2000,1848
27.448485851287842,2538,2956,1818,1933,3008,1845,2889,1610,1074,1268,1050,1492,2899,2336,2000,1849,2541,2960,1830,1936,3010,1845,2765,1603,1042,1269,1022,1494,2893,2342,2000,1848
27.528619527816772,2535,2953,1804,1932,3003,1845,2919,1616,1091,1268,1066,1489,2910,2330,2000,1849,2539,2957,1816,1934,3006,1845,2808,1611,1062,1269,1024,1491,2905,2335,2000,1849
27.608450412750244,2533,2950,1790,1931,2999,1845,2948,1622,1108,1268,1081,1486,2922,2324,2000,1849,2532,2954,1802,1933,3002,1846,2849,1616,1079,1270,1051,1487,2918,2329,2000,1849
27.688488006591797,2530,2947,1776,1929,2994,1845,2978,1628,1124,1268,1097,1483,2933,2318,2000,1849,2531,2952,1790,1933,3002,1846,2892,1622,1095,1270,1053,1483,2928,2323,2000,1849
27.768497228622437,2527,2944,1762,1928,2989,1845,3008,1634,1141,1268,1112,1480,2944,2312,2000,1849,2526,2949,1776,1930,2995,1846,2933,1629,1113,1270,1054,1482,2939,2316,2000,1849
27.848454475402832,2525,2941,1748,1927,2984,1845,3038,1640,1158,1269,1128,1477,2956,2306,2000,1849,2525,2945,1763,1929,2994,1846,2971,1634,1130,1270,1064,1478,2951,2311,2000,1849
27.928505659103394,2522,2938,1734,1925,2979,1845,3067,1646,1174,1269,1143,1474,2967,2300,2000,1849,2522,2941,1750,1928,2989,1846,3010,1640,1148,1270,1112,1475,2963,2305,2000,1849
28.008684635162354,2519,2935,1720,1924,2974,1845,3097,1652,1191,1269,1158,1471,2978,2294,2000,1849,2518,2937,1737,1926,2989,1846,3044,1646,1165,1270,1116,1472,2973,2300,2000,1849
28.08844017982483,2516,2932,1706,1922,2969,1846,3127,1658,1207,1269,1174,1468,2989,2288,2000,1849,2516,2935,1725,1925,2989,1847,3082,1653,1183,1270,1116,1468,2985,2294,2000,1849
28.168472051620483,2514,2929,1692,1921,2964,1846,3156,1664,1224,1269,1189,1465,3001,2282,2000,1849,2513,2933,1713,1923,2978,1847,3116,1658,1200,1270,1116,1467,2997,2288,2000,1849
28.24843168258667,2511,2926,1678,1920,2959,1846,3186,1670,1241,1269,1205,1462,3012,2276,2000,1849,2512,2929,1701,1922,2978,1847,3151,1663,1217,1270,1116,1462,3009,2283,2000,1849
28.32841682434082,2508,2923,1664,1918,2954,1846,3216,1676,1257,1269,1220,1459,3023,2270,2000,1849,2508,2927,1690,1921,2978,1848,3185,1670,1234,1270,1116,1459,3020,2275,2000,1849
28.408435821533203,2506,2920,1650,1917,2950,1846,3245,1682,1274,1269,1236,1456,3035,2264,2000,1849,2505,2923,1678,1919,2978,1848,3220,1677,1252,1270,1116,1456,3032,2270,2000,1849
28.488463878631592,2503,2917,1636,1915,2945,1846,3275,1688,1290,1269,1251,1453,3046,2258,2000,1849,2504,2920,1669,1917,2978,1848,3250,1683,1269,1270,1117,1453,3043,2264,2000,1849
28.568413734436035,2500,2914,1622,1914,2940,1846,3305,1694,1307,1269,1267,1450,3057,2252,2000,1849,2500,2918,1655,1915,2955,1849,3284,1689,1285,1270,1117,1452,3055,2258,2000,1849
28.648418426513672,2498,2911,1608,1913,2935,1846,3334,1700,1324,1269,1282,1447,3069,2246,2000,1849,2497,2915,1643,1914,2954,1851,3314,1695,1302,1270,1117,1447,3066,2252,2000,1849
28.728151559829712,2495,2908,1594,1911,2930,1847,3364,1706,1340,1269,1298,1444,3080,2240,2000,1849,2496,2912,1628,1913,2954,1852,3347,1702,1318,1270,1117,1445,3077,2244,2000,1849
28.80837655067444,2492,2905,1580,1910,2925,1847,3394,1712,1357,1269,1313,1441,3091,2234,2000,1849,2492,2908,1619,1911,2954,1854,3376,1707,1337,1270,1117,1443,3090,2240,2000,1849
28.888407707214355,2490,2902,1566,1909,2920,1847,3424,1718,1374,1270,1329,1438,3103,2228,2000,1849,2489,2905,1607,1910,2954,1854,3409,1713,1356,1270,1117,1441,3101,2232,2000,1849
28.96809411048889,2487,2899,1552,1907,2915,1847,3453,1724,1390,1270,1344,1435,3114,2222,2000,1849,2488,2902,1596,1909,2954,1854,3440,1719,1371,1270,1117,1438,3112,2225,2000,1849
29.048508644104004,2484,2896,1538,1906,2910,1847,3483,1730,1407,1270,1359,1432,3125,2216,2000,1849,2485,2899,1585,1906,2928,1854,3467,1725,1389,1270,1117,1437,3124,2219,2000,1849
29.128350734710693,2481,2893,1524,1904,2905,1847,3513,1736,1423,1270,1375,1429,3136,2210,2000,1849,2483,2897,1571,1906,2927,1854,3497,1730,1404,1270,1117,1433,3134,2213,2000,1849
29.208094120025635,2479,2890,1510,1903,2901,1847,3542,1742,1440,1270,1390,1426,3148,2204,2000,1849,2479,2893,1571,1905,2926,1854,3531,1735,1422,1270,1117,1431,3145,2207,2000,1849
29.288341999053955,2476,2887,1496,1902,2896,1847,3572,1748,1457,1270,1406,1423,3159,2198,2000,1849,2479,2890,1571,1902,2926,1854,3561,1740,1439,1270,1117,1427,3158,2201,2000,1849
29.368332147598267,2473,2884,1482,1900,2891,1848,3602,1754,1473,1270,1421,1420,3170,2192,2000,1849,2475,2887,1571,1902,2920,1854,3588,1747,1455,1270,1117,1424,3168,2196,2000,1849
29.448341846466064,2471,2881,1468,1899,2886,1848,3631,1760,1490,1270,1437,1417,3182,2186,2000,1849,2473,2884,1533,1900,2920,1855,3617,1753,1471,1270,1117,1421,3180,2190,2000,1849
29.528431177139282,2468,2878,1454,1897,2881,1848,3661,1766,1506,1270,1452,1414,3193,2180,2000,1849,2470,2881,1514,1899,2911,1854,3653,1761,1488,1270,1117,1419,3190,2185,2000,1849
29.608040809631348,2465,2875,1440,1896,2876,1848,3691,1772,1523,1270,1468,1411,3204,2174,2000,1849,2468,2878,1510,1897,2908,1854,3680,1767,1505,1270,1117,1416,3204,2180,2000,1849
29.688305139541626,2463,2872,1426,1895,2871,1848,3720,1778,1540,1270,1483,1408,3216,2168,2000,1849,2465,2875,1495,1896,2908,1854,3711,1774,1522,1270,1117,1413,3215,2172,2000,1849
29.768287897109985,2460,2869,1412,1893,2866,1848,3750,1784,1556,1270,1499,1405,3227,2162,2000,1849,2465,2872,1486,1895,2908,1854,3740,1780,1539,1270,1117,1410,3225,2166,2000,1849
29.848297834396362,2457,2866,1398,1892,2861,1848,3780,1790,1573,1270,1514,1402,3238,2156,2000,1849,2460,2869,1485,1892,2896,1854,3769,1783,1556,1270,1117,1409,3238,2163,2000,1849
29.928297996520996,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2459,2866,1469,1892,2893,1854,3797,1790,1575,1270,1117,1406,3250,2154,2000,1850
30.061989784240723,2459,2866,1475,1892,2897,1853,3789,1788,1574,1270,1111,1407,3240,2157,2000,1849,2457,2864,1464,1891,2893,1854,3824,1793,1593,1270,1117,1405,3243,2152,2000,1849
30.136083364486694,2462,2869,1487,1893,2901,1853,3756,1782,1556,1270,1106,1410,3229,2163,2000,1849,2457,2866,1464,1892,2893,1854,3800,1786,1576,1270,1117,1405,3231,2153,2000,1849
30.21622133255005,2464,2872,1499,1895,2906,1853,3723,1776,1538,1270,1101,1413,3218,2169,2000,1849,2461,2869,1464,1893,2893,1854,3765,1779,1559,1270,1117,1405,3220,2153,2000,1849
30.29616093635559,2467,2875,1511,1896,2910,1853,3690,1770,1521,1270,1095,1416,3206,2175,2000,1849,2462,2871,1464,1895,2893,1854,3729,1775,1542,1270,1117,1407,3209,2155,2000,1849
30.376222372055054,2469,2878,1523,1897,2914,1853,3657,1764,1503,1270,1090,1418,3195,2181,2000,1849,2465,2874,1464,1896,2893,1854,3694,1773,1524,1270,1117,1410,3198,2166,2000,1850
30.456027030944824,2472,2881,1535,1899,2919,1853,3623,1758,1485,1270,1085,1421,3184,2187,2000,1849,2467,2877,1464,1897,2893,1854,3657,1762,1506,1270,1117,1412,3188,2171,2000,1850
30.53603219985962,2474,2884,1547,1900,2923,1853,3590,1752,1467,1270,1080,1424,3173,2193,2000,1849,2470,2880,1464,1899,2893,1854,3622,1761,1485,1270,1117,1418,3177,2180,2000,1849
30.615981817245483,2477,2887,1559,1901,2927,1852,3557,1746,1450,1270,1074,1427,3161,2198,2000,1849,2472,2883,1464,1900,2893,1854,3585,1759,1468,1270,1117,1420,3166,2187,2000,1849
30.696014404296875,2480,2890,1571,1903,2932,1852,3524,1740,1432,1270,1069,1430,3150,2204,2000,1849,2475,2886,1473,1901,2895,1854,3550,1744,1451,1270,1117,1424,3155,2191,2000,1849
30.776217937469482,2482,2893,1582,1904,2936,1852,3491,1734,1414,1270,1064,1432,3139,2210,2000,1849,2478,2889,1490,1903,2901,1854,3514,1741,1432,1270,1117,1427,3143,2198,2000,1849
30.85596990585327,2485,2896,1594,1905,2940,1852,3458,1728,1396,1270,1058,1435,3127,2216,2000,1849,2481,2892,1507,1904,2905,1854,3479,1738,1413,1270,1117,1429,3130,2205,2000,1849
30.936203241348267,2487,2899,1606,1907,2945,1852,3424,1722,1379,1270,1053,1438,3116,2222,2000,1849,2484,2895,1527,1905,2911,1853,3446,1728,1398,1270,1117,1430,3120,2213,2000,1849
31.01597809791565,2490,2902,1618,1908,2949,1852,3391,1716,1361,1270,1048,1441,3105,2228,2000,1849,2486,2899,1547,1907,2919,1853,3410,1727,1378,1270,1114,1434,3108,2219,2000,1849
31.096060752868652,2492,2904,1630,1910,2954,1852,3358,1710,1343,1270,1043,1444,3094,2234,2000,1849,2490,2902,1565,1908,2920,1852,3375,1719,1359,1270,1106,1440,3097,2226,2000,1849
31.175965785980225,2495,2907,1642,1911,2958,1852,3325,1704,1325,1270,1037,1446,3082,2240,2000,1849,2492,2904,1583,1910,2932,1852,3340,1718,1341,1270,1098,1444,3086,2233,2000,1850
31.256186485290527,2498,2910,1654,1912,2962,1851,3292,1698,1308,1270,1032,1449,3071,2245,2000,1849,2495,2907,1601,1911,2932,1852,3310,1705,1324,1270,1089,1446,3074,2240,2000,1850
31.336230039596558,2500,2913,1666,1914,2967,1851,3258,1692,1290,1270,1027,1452,3060,2251,2000,1849,2498,2910,1619,1912,2940,1852,3275,1704,1304,1269,1081,1451,3063,2246,2000,1849
31.416188955307007,2503,2916,1678,1915,2971,1851,3225,1686,1272,1270,1021,1455,3048,2257,2000,1849,2499,2913,1635,1914,2945,1852,3241,1690,1286,1269,1072,1454,3051,2253,2000,1850
31.496159315109253,2505,2919,1690,1916,2975,1851,3192,1680,1254,1270,1016,1458,3037,2263,2000,1849,2504,2916,1652,1915,2949,1851,3207,1685,1268,1269,1064,1457,3040,2259,2000,1850
31.5763521194458,2508,2922,1701,1918,2980,1851,3159,1674,1237,1270,1011,1460,3026,2269,2000,1849,2505,2919,1669,1916,2956,1851,3175,1684,1249,1269,1056,1460,3029,2265,2000,1850
31.655887365341187,2510,2925,1713,1919,2984,1851,3126,1668,1219,1270,1006,1463,3015,2275,2000,1849,2509,2922,1683,1918,2961,1851,3141,1671,1231,1269,1049,1462,3017,2272,2000,1849
31.73614525794983,2513,2928,1725,1920,2988,1851,3093,1662,1201,1270,1000,1466,3003,2281,2000,1849,2510,2926,1698,1919,2966,1851,3110,1670,1215,1269,1042,1466,3006,2278,2000,1849
31.816157817840576,2515,2931,1737,1922,2993,1851,3059,1656,1183,1270,995,1469,2992,2287,2000,1849,2514,2928,1713,1921,2971,1850,3075,1666,1198,1269,1033,1467,2994,2285,2000,1849
31.895942449569702,2518,2934,1749,1923,2997,1850,3026,1650,1166,1270,990,1472,2981,2292,2000,1849,2515,2931,1726,1923,2976,1850,3046,1655,1181,1269,1025,1470,2984,2291,2000,1849
31.976133346557617,2521,2937,1761,1924,3001,1850,2993,1644,1148,1270,984,1474,2969,2298,2000,1849,2521,2934,1741,1924,2981,1850,3016,1653,1165,1269,1017,1473,2971,2296,2000,1849
32.0559458732605,2523,2940,1773,1926,3006,1850,2960,1638,1130,1270,979,1477,2958,2304,2000,1849,2521,2937,1755,1925,2985,1850,2992,1642,1147,1269,1010,1477,2961,2303,2000,1849
32.136088609695435,2526,2942,1785,1927,3010,1850,2927,1632,1112,1270,974,1480,2947,2310,2000,1849,2524,2940,1768,1927,2991,1850,2973,1640,1133,1269,1003,1480,2949,2309,2000,1849
32.21607708930969,2528,2945,1797,1929,3015,1850,2893,1626,1095,1270,969,1483,2936,2316,2000,1849,2527,2942,1782,1928,2996,1850,2971,1632,1116,1269,995,1483,2938,2315,2000,1849
32.29603314399719,2531,2948,1809,1930,3019,1850,2860,1620,1077,1270,963,1486,2924,2322,2000,1849,2528,2946,1794,1930,3000,1850,2930,1630,1099,1269,988,1486,2926,2321,2000,1849
32.375879764556885,2533,2951,1820,1931,3023,1850,2827,1614,1059,1270,958,1488,2913,2328,2000,1849,2534,2949,1807,1931,3005,1850,2898,1615,1082,1269,981,1488,2915,2326,2000,1849
32.45600962638855,2536,2954,1832,1933,3028,1850,2794,1608,1041,1270,953,1491,2902,2334,2000,1849,2534,2952,1818,1932,3010,1850,2868,1611,1062,1269,975,1492,2904,2334,2000,1849
32.53607201576233,2539,2957,1844,1934,3032,1849,2761,1602,1024,1270,947,1494,2890,2339,2000,1849,2539,2956,1832,1934,3015,1849,2849,1610,1050,1269,970,1494,2893,2341,2000,1849
32.615750551223755,2541,2960,1856,1935,3036,1849,2728,1596,1006,1270,942,1497,2879,2345,2000,1849,2539,2959,1844,1935,3021,1849,2848,1598,1033,1268,960,1498,2883,2346,2000,1849
32.69596481323242,2544,2963,1868,1937,3041,1849,2694,1590,988,1270,937,1500,2868,2351,2000,1849,2544,2961,1856,1935,3026,1848,2848,1598,1013,1269,956,1500,2872,2352,2000,1849
32.7760283946991,2546,2966,1880,1938,3045,1849,2661,1584,970,1270,932,1502,2857,2357,2000,1849,2545,2964,1869,1938,3030,1848,2831,1594,1001,1269,949,1502,2860,2357,2000,1849
32.855957984924316,2549,2969,1892,1939,3049,1849,2628,1578,953,1270,926,1505,2845,2363,2000,1849,2549,2968,1882,1939,3034,1848,2736,1582,980,1268,943,1505,2846,2363,2000,1848
32.936044454574585,2551,2972,1904,1941,3054,1849,2595,1572,935,1270,921,1508,2834,2369,2000,1849,2550,2970,1894,1939,3036,1848,2678,1581,973,1268,936,1507,2836,2368,2000,1849
33.015995502471924,2554,2975,1916,1942,3058,1849,2562,1566,917,1270,916,1511,2823,2375,2000,1849,2553,2974,1906,1942,3040,1848,2659,1569,954,1268,931,1510,2824,2373,2000,1848
33.09613060951233,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1918,1942,3046,1848,2659,1568,948,1268,927,1514,2814,2379,2000,1849
33.229814529418945,2556,2977,1916,1943,3047,1848,2687,1573,964,1268,942,1513,2820,2378,2000,1848,2559,2980,1931,1945,3061,1848,2658,1568,936,1268,926,1516,2812,2384,2000,1848
33.30401110649109,2553,2974,1902,1942,3042,1848,2717,1579,980,1268,957,1510,2831,2372,2000,1848,2559,2979,1917,1944,3042,1848,2659,1570,952,1268,951,1515,2824,2384,2000,1847
33.38402533531189,2551,2971,1888,1940,3037,1848,2746,1585,997,1268,973,1507,2842,2366,2000,1848,2558,2976,1902,1943,3040,1848,2659,1574,962,1268,969,1510,2835,2379,2000,1848
33.463985204696655,2548,2968,1874,1939,3032,1848,2776,1591,1013,1268,988,1504,2854,2360,2000,1848,2558,2972,1888,1941,3036,1849,2660,1581,981,1268,980,1507,2848,2371,2000,1848
33.54397702217102,2545,2965,1860,1938,3027,1848,2805,1597,1030,1268,1004,1501,2865,2354,2000,1848,2557,2969,1873,1940,3032,1849,2663,1587,997,1268,988,1503,2858,2363,2000,1847
33.6242151260376,2543,2962,1846,1936,3022,1848,2835,1603,1046,1268,1019,1498,2876,2348,2000,1848,2547,2966,1859,1939,3027,1849,2691,1595,1015,1269,1000,1499,2871,2357,2000,1848
33.70395874977112,2540,2959,1832,1935,3017,1848,2864,1608,1063,1268,1035,1495,2888,2342,2000,1848,2545,2963,1844,1936,3020,1849,2720,1601,1031,1269,1012,1497,2882,2351,2000,1848
33.783926486968994,2537,2956,1818,1933,3012,1848,2894,1614,1079,1268,1050,1492,2899,2336,2000,1848,2542,2960,1830,1936,3015,1849,2765,1608,1048,1269,1022,1494,2893,2346,2000,1848
33.86396336555481,2535,2953,1804,1932,3007,1848,2923,1620,1096,1268,1066,1489,2910,2330,2000,1848,2535,2957,1816,1934,3011,1849,2808,1615,1067,1270,1026,1491,2905,2340,2000,1848
