t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
22.92357897758484,2476,2888,1495,1902,2898,1849,3513,1749,1460,1270,1406,1423,3160,2198,2000,1849,2478,2890,1578,1903,2952,1853,3494,1743,1439,1271,1121,1426,3158,2201,2000,1849
23.003292083740234,2473,2885,1481,1900,2893,1849,3550,1755,1476,1270,1421,1420,3171,2192,2000,1849,2474,2888,1577,1902,2952,1853,3533,1748,1458,1271,1121,1423,3169,2195,2000,1849
23.08335852622986,2471,2882,1467,1899,2888,1849,3587,1761,1492,1270,1437,1417,3182,2186,2000,1849,2472,2885,1558,1899,2932,1853,3569,1754,1472,1271,1121,1420,3180,2191,2000,1849
23.163504362106323,2468,2879,1453,1897,2883,1849,3624,1767,1508,1270,1452,1414,3193,2180,2000,1849,2470,2882,1550,1899,2909,1852,3607,1761,1488,1271,1121,1419,3190,2184,2000,1849
23.24336814880371,2465,2876,1439,1896,2877,1849,3661,1772,1525,1270,1468,1411,3205,2174,2000,1849,2468,2879,1550,1897,2909,1852,3644,1767,1505,1271,1135,1416,3202,2179,2000,1849
23.323497772216797,2463,2873,1425,1895,2872,1849,3698,1778,1541,1270,1483,1408,3216,2168,2000,1849,2465,2876,1550,1896,2909,1852,3684,1774,1523,1271,1180,1412,3213,2171,2000,1849
23.403480291366577,2460,2870,1411,1893,2867,1849,3735,1784,1557,1270,1499,1405,3227,2162,2000,1849,2465,2873,1534,1895,2909,1852,3718,1777,1539,1271,1215,1409,3226,2165,2000,1849
23.483503103256226,2457,2867,1397,1892,2862,1849,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2460,2870,1523,1892,2909,1851,3756,1783,1556,1271,1217,1409,3237,2162,2000,1849
23.56352734565735,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2458,2867,1523,1892,2909,1851,3791,1789,1571,1271,1218,1406,3250,2154,2000,1850
23.697198152542114,2460,2866,1533,1893,2912,1850,3780,1788,1574,1271,1209,1406,3240,2157,2000,1850,2458,2864,1523,1892,2909,1851,3828,1794,1595,1271,1218,1404,3244,2152,2000,1850
23.771493196487427,2463,2869,1543,1894,2916,1850,3737,1782,1556,1271,1201,1409,3229,2163,2000,1850,2459,2866,1523,1893,2909,1851,3796,1784,1579,1271,1218,1404,3232,2152,2000,1850
23.85132122039795,2465,2872,1554,1896,2920,1850,3695,1776,1538,1271,1193,1412,3218,2169,2000,1850,2462,2868,1523,1893,2909,1851,3752,1780,1559,1271,1218,1404,3221,2153,2000,1851
23.931492805480957,2468,2875,1564,1897,2924,1850,3652,1770,1521,1271,1185,1415,3206,2175,2000,1850,2463,2872,1523,1896,2909,1850,3705,1775,1541,1271,1218,1406,3210,2158,2000,1850
24.01151156425476,2470,2878,1574,1898,2928,1850,3609,1764,1503,1271,1177,1418,3195,2181,2000,1850,2467,2874,1523,1897,2909,1850,3660,1774,1520,1271,1218,1410,3199,2167,2000,1850
24.091569900512695,2473,2881,1585,1900,2932,1850,3567,1758,1485,1271,1169,1420,3184,2187,2000,1850,2467,2877,1523,1898,2909,1850,3613,1763,1502,1271,1218,1413,3187,2173,2000,1851
24.17145276069641,2475,2884,1595,1901,2936,1850,3524,1752,1467,1271,1162,1423,3173,2193,2000,1850,2471,2880,1523,1900,2909,1850,3565,1762,1485,1271,1218,1415,3177,2180,2000,1850
24.251497983932495,2478,2887,1606,1902,2940,1850,3481,1746,1450,1271,1154,1426,3161,2198,2000,1850,2473,2883,1523,1901,2909,1850,3517,1760,1466,1271,1218,1419,3165,2186,2000,1850
24.33123803138733,2480,2890,1616,1904,2944,1850,3439,1740,1432,1271,1146,1429,3150,2204,2000,1850,2477,2887,1523,1902,2909,1850,3472,1747,1448,1271,1217,1424,3154,2191,2000,1850
24.411497831344604,2483,2893,1626,1905,2948,1850,3396,1734,1414,1271,1138,1432,3139,2210,2000,1850,2478,2889,1523,1904,2909,1850,3428,1747,1430,1271,1210,1427,3143,2200,2000,1850
24.491461038589478,2485,2896,1637,1906,2952,1850,3353,1728,1396,1271,1130,1435,3127,2216,2000,1850,2481,2892,1523,1905,2911,1850,3384,1734,1414,1270,1198,1429,3131,2207,2000,1850
24.571256637573242,2488,2899,1647,1908,2956,1850,3311,1722,1379,1271,1122,1437,3116,2222,2000,1850,2483,2895,1523,1906,2916,1850,3337,1733,1396,1270,1188,1430,3119,2214,2000,1850
24.651461601257324,2491,2902,1658,1909,2960,1850,3268,1716,1361,1271,1115,1440,3105,2228,2000,1850,2486,2898,1523,1908,2921,1850,3296,1732,1379,1270,1178,1434,3108,2221,2000,1850
24.731191158294678,2493,2904,1668,1910,2964,1850,3225,1710,1343,1271,1107,1443,3094,2234,2000,1850,2489,2901,1527,1909,2926,1850,3251,1714,1359,1270,1168,1439,3097,2228,2000,1850
24.81144952774048,2496,2907,1678,1912,2968,1850,3183,1704,1325,1271,1099,1446,3082,2240,2000,1850,2492,2904,1551,1910,2933,1849,3204,1712,1339,1270,1156,1443,3086,2234,2000,1850
24.89140820503235,2498,2910,1689,1913,2972,1850,3140,1698,1308,1271,1091,1449,3071,2245,2000,1850,2495,2907,1571,1912,2936,1849,3162,1701,1322,1270,1146,1447,3073,2241,2000,1850
24.971452236175537,2501,2913,1699,1914,2976,1850,3097,1692,1290,1271,1083,1451,3060,2251,2000,1850,2498,2909,1592,1913,2944,1848,3117,1697,1302,1270,1133,1452,3063,2247,2000,1850
25.05146098136902,2503,2916,1709,1916,2980,1850,3055,1686,1272,1271,1075,1454,3048,2257,2000,1850,2501,2912,1613,1914,2947,1847,3078,1694,1284,1270,1124,1452,3051,2253,2000,1850
25.131645917892456,2506,2919,1720,1917,2984,1850,3012,1680,1254,1271,1067,1457,3037,2263,2000,1850,2503,2916,1634,1916,2955,1847,3034,1683,1267,1270,1114,1457,3040,2260,2000,1850
25.211437463760376,2508,2922,1730,1918,2987,1849,2969,1674,1237,1271,1060,1460,3026,2269,2000,1850,2507,2919,1654,1917,2959,1846,2990,1680,1249,1270,1101,1459,3029,2266,2000,1850
25.291447401046753,2511,2925,1741,1920,2991,1849,2927,1668,1219,1271,1052,1463,3015,2275,2000,1850,2509,2922,1672,1918,2963,1846,2949,1670,1232,1270,1091,1463,3017,2272,2000,1850
25.371383905410767,2513,2928,1751,1921,2995,1849,2884,1662,1201,1271,1044,1466,3003,2281,2000,1850,2513,2926,1691,1921,2968,1845,2916,1669,1216,1270,1082,1466,3005,2278,2000,1849
25.451427698135376,2516,2931,1761,1922,2999,1849,2841,1656,1183,1271,1036,1468,2992,2287,2000,1850,2514,2928,1707,1922,2973,1845,2887,1657,1198,1270,1071,1467,2994,2285,2000,1850
25.531432628631592,2518,2934,1772,1924,3003,1849,2799,1650,1166,1271,1028,1471,2981,2292,2000,1850,2518,2932,1723,1923,2978,1845,2854,1652,1182,1270,1062,1470,2983,2291,2000,1849
25.611183166503906,2521,2937,1782,1925,3007,1849,2756,1644,1148,1271,1020,1474,2969,2298,2000,1850,2519,2934,1740,1925,2984,1845,2820,1646,1166,1270,1051,1473,2971,2297,2000,1850
25.691377639770508,2524,2940,1793,1926,3011,1849,2713,1638,1130,1271,1013,1477,2958,2304,2000,1850,2523,2938,1755,1926,2988,1845,2795,1644,1150,1269,1043,1477,2960,2303,2000,1849
25.771398067474365,2526,2942,1803,1928,3015,1849,2671,1632,1112,1271,1005,1480,2947,2310,2000,1850,2525,2941,1769,1927,2992,1845,2761,1632,1134,1269,1035,1480,2949,2309,2000,1849
25.85136103630066,2529,2945,1813,1929,3019,1849,2628,1626,1095,1271,997,1482,2936,2316,2000,1850,2528,2943,1783,1928,2997,1844,2726,1630,1118,1269,1025,1483,2938,2315,2000,1850
25.93140745162964,2531,2948,1824,1930,3023,1849,2585,1620,1077,1271,989,1485,2924,2322,2000,1850,2531,2947,1796,1930,3001,1844,2688,1620,1103,1269,1015,1485,2926,2321,2000,1849
26.011404275894165,2534,2951,1834,1932,3027,1849,2543,1614,1059,1271,981,1488,2913,2328,2000,1850,2533,2950,1810,1931,3007,1844,2650,1617,1089,1269,1004,1488,2915,2327,2000,1849
26.091399431228638,2536,2954,1844,1933,3031,1849,2500,1608,1041,1271,973,1491,2902,2334,2000,1850,2536,2953,1821,1932,3012,1844,2611,1616,1088,1269,996,1492,2904,2334,2000,1849
26.171361923217773,2539,2957,1855,1934,3035,1849,2457,1602,1024,1271,965,1494,2890,2339,2000,1850,2537,2956,1834,1933,3016,1844,2564,1604,1052,1269,987,1494,2892,2340,2000,1849
26.251333236694336,2541,2960,1865,1936,3039,1849,2415,1596,1006,1271,958,1497,2879,2345,2000,1850,2543,2959,1847,1935,3022,1844,2523,1602,1040,1269,976,1497,2881,2345,2000,1849
26.331326961517334,2544,2963,1876,1937,3043,1849,2372,1590,988,1271,950,1499,2868,2351,2000,1850,2543,2962,1858,1937,3027,1844,2480,1591,1023,1269,968,1499,2870,2351,2000,1849
26.411302089691162,2546,2966,1886,1938,3047,1849,2329,1584,970,1271,942,1502,2857,2357,2000,1850,2547,2965,1870,1937,3031,1843,2438,1588,1010,1269,959,1501,2860,2356,2000,1849
26.491318702697754,2549,2969,1896,1940,3051,1849,2287,1578,953,1271,934,1505,2845,2363,2000,1850,2547,2968,1881,1939,3035,1843,2400,1587,1004,1269,952,1506,2848,2363,2000,1849
26.571057081222534,2551,2972,1907,1941,3055,1849,2244,1572,935,1271,926,1508,2834,2369,2000,1850,2552,2972,1892,1941,3041,1843,2370,1574,981,1269,943,1508,2837,2368,2000,1849
26.65114665031433,2554,2975,1917,1942,3059,1849,2201,1566,917,1271,918,1511,2823,2375,2000,1850,2553,2974,1904,1941,3043,1843,2370,1574,981,1269,933,1510,2826,2373,2000,1849
26.73133683204651,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1915,1942,3046,1843,2370,1563,959,1269,927,1514,2817,2380,2000,1849
26.865070819854736,2556,2977,1913,1943,3045,1843,2405,1568,974,1269,941,1513,2823,2378,2000,1849,2559,2980,1927,1945,3055,1843,2369,1563,958,1269,925,1515,2817,2385,2000,1848
26.939330339431763,2553,2974,1899,1942,3040,1843,2442,1574,990,1269,956,1510,2834,2372,2000,1849,2559,2979,1912,1944,3041,1843,2369,1566,959,1269,948,1514,2827,2384,2000,1848
27.019050121307373,2551,2971,1885,1940,3035,1843,2479,1580,1006,1269,972,1507,2845,2366,2000,1849,2559,2976,1899,1943,3037,1843,2369,1572,965,1269,965,1510,2839,2378,2000,1848
27.099069356918335,2548,2968,1871,1939,3030,1843,2516,1586,1022,1269,987,1504,2856,2360,2000,1849,2558,2973,1885,1941,3031,1843,2371,1578,984,1269,979,1507,2850,2370,2000,1848
27.179258584976196,2545,2965,1857,1938,3025,1843,2553,1592,1039,1269,1003,1501,2868,2354,2000,1849,2558,2970,1872,1940,3025,1844,2372,1585,997,1269,986,1505,2861,2362,2000,1848
27.25927710533142,2543,2962,1843,1936,3020,1843,2590,1598,1055,1269,1018,1498,2879,2348,2000,1849,2549,2966,1859,1940,3020,1845,2381,1591,1017,1269,998,1500,2873,2355,2000,1848
27.339252948760986,2540,2959,1829,1935,3015,1844,2627,1604,1071,1269,1034,1495,2890,2342,2000,1849,2547,2962,1844,1938,3018,1845,2435,1599,1036,1270,1009,1497,2885,2348,2000,1849
27.41901421546936,2537,2956,1815,1933,3010,1844,2664,1610,1087,1269,1049,1492,2901,2336,2000,1849,2538,2959,1830,1937,3013,1846,2483,1606,1050,1270,1018,1493,2896,2342,2000,1849
27.499253034591675,2535,2953,1801,1932,3005,1844,2701,1616,1103,1269,1065,1489,2913,2330,2000,1849,2537,2956,1817,1934,3011,1847,2540,1613,1069,1271,1032,1491,2907,2335,2000,1849
27.57904624938965,2532,2950,1787,1931,3000,1844,2738,1622,1120,1269,1080,1486,2924,2324,2000,1849,2532,2952,1803,1933,3006,1848,2596,1619,1086,1271,1044,1487,2919,2329,2000,1849
27.659375190734863,2529,2947,1773,1929,2995,1844,2775,1628,1136,1269,1096,1483,2935,2318,2000,1849,2531,2950,1791,1933,3003,1848,2646,1625,1101,1271,1064,1483,2931,2322,2000,1849
27.739209413528442,2527,2944,1759,1928,2990,1844,2812,1634,1152,1269,1111,1480,2946,2312,2000,1849,2525,2947,1779,1930,3003,1848,2700,1630,1118,1271,1064,1482,2941,2315,2000,1850
27.81923508644104,2524,2941,1746,1927,2985,1845,2849,1640,1168,1269,1127,1477,2958,2306,2000,1849,2524,2944,1766,1929,2995,1849,2752,1637,1137,1271,1085,1479,2954,2310,2000,1850
27.89927649497986,2521,2938,1732,1925,2980,1845,2886,1646,1184,1269,1142,1474,2969,2300,2000,1849,2520,2942,1756,1929,2994,1849,2801,1643,1153,1271,1111,1475,2965,2304,2000,1849
27.979223489761353,2519,2935,1718,1924,2975,1845,2923,1652,1201,1269,1158,1471,2980,2294,2000,1849,2518,2939,1742,1926,2994,1849,2848,1649,1171,1271,1120,1472,2975,2299,2000,1850
28.05925440788269,2516,2932,1704,1922,2970,1845,2960,1658,1217,1269,1173,1468,2991,2288,2000,1849,2517,2935,1731,1925,2991,1849,2892,1655,1188,1271,1121,1468,2987,2293,2000,1849
28.13930916786194,2513,2929,1690,1921,2965,1845,2997,1664,1233,1269,1189,1465,3002,2282,2000,1849,2513,2932,1730,1923,2978,1849,2936,1660,1206,1271,1151,1467,2998,2287,2000,1850
28.21923542022705,2511,2926,1676,1920,2960,1845,3034,1670,1249,1269,1204,1462,3014,2276,2000,1849,2510,2929,1705,1922,2978,1849,2979,1667,1222,1271,1174,1462,3011,2282,2000,1850
28.29927086830139,2508,2923,1662,1918,2955,1845,3071,1676,1265,1269,1220,1459,3025,2270,2000,1849,2508,2926,1704,1921,2974,1849,3021,1673,1239,1271,1174,1459,3021,2275,2000,1850
28.378924131393433,2505,2920,1648,1917,2951,1846,3107,1682,1282,1270,1235,1456,3036,2264,2000,1849,2505,2924,1684,1919,2974,1852,3065,1679,1257,1271,1189,1456,3033,2270,2000,1849
28.459222078323364,2503,2917,1634,1915,2946,1846,3144,1688,1298,1270,1251,1453,3047,2258,2000,1849,2502,2920,1675,1917,2974,1852,3104,1686,1273,1271,1204,1452,3044,2263,2000,1850
28.539191722869873,2500,2914,1620,1914,2941,1846,3181,1694,1314,1270,1266,1450,3059,2252,2000,1849,2500,2918,1675,1915,2963,1852,3145,1690,1289,1271,1209,1451,3057,2258,2000,1850
28.6189866065979,2497,2911,1606,1913,2936,1846,3218,1700,1330,1270,1282,1447,3070,2246,2000,1849,2497,2914,1654,1914,2957,1852,3186,1697,1305,1271,1209,1447,3068,2253,2000,1849
28.698931455612183,2495,2908,1592,1911,2931,1846,3255,1706,1346,1270,1297,1444,3081,2240,2000,1849,2494,2912,1644,1914,2957,1852,3230,1703,1323,1271,1209,1444,3079,2245,2000,1849
28.77891182899475,2492,2905,1578,1910,2926,1846,3292,1712,1363,1270,1313,1441,3092,2234,2000,1849,2493,2908,1644,1911,2957,1852,3267,1708,1340,1271,1210,1441,3089,2239,2000,1849
28.858944177627563,2489,2902,1565,1909,2921,1847,3329,1718,1379,1270,1328,1438,3104,2228,2000,1849,2489,2904,1619,1910,2956,1852,3306,1715,1357,1271,1210,1437,3102,2233,2000,1849
28.938903093338013,2487,2899,1551,1907,2916,1847,3366,1724,1395,1270,1344,1435,3115,2222,2000,1849,2487,2902,1608,1909,2956,1853,3342,1720,1374,1271,1214,1435,3113,2226,2000,1850
29.01887845993042,2484,2896,1537,1906,2911,1847,3403,1730,1411,1270,1359,1432,3126,2216,2000,1849,2485,2900,1607,1906,2944,1853,3383,1726,1389,1271,1214,1432,3125,2219,2000,1850
29.098934173583984,2481,2893,1523,1904,2906,1847,3440,1736,1427,1270,1375,1429,3137,2210,2000,1849,2483,2896,1607,1906,2927,1853,3419,1732,1407,1271,1214,1431,3135,2212,2000,1850
29.17889094352722,2479,2890,1509,1903,2901,1847,3477,1742,1444,1270,1390,1426,3148,2204,2000,1849,2480,2893,1607,1903,2925,1853,3454,1735,1424,1271,1214,1430,3145,2207,2000,1849
29.258903741836548,2476,2887,1495,1902,2896,1847,3514,1748,1460,1270,1406,1423,3160,2198,2000,1849,2479,2890,1607,1903,2925,1852,3495,1741,1439,1271,1214,1427,3158,2200,2000,1850
29.338855028152466,2473,2884,1481,1900,2891,1847,3551,1754,1476,1270,1421,1420,3171,2192,2000,1849,2474,2887,1555,1902,2925,1853,3533,1749,1457,1271,1214,1424,3169,2195,2000,1849
29.418904304504395,2471,2881,1467,1899,2886,1848,3588,1760,1492,1270,1437,1417,3182,2186,2000,1849,2471,2884,1543,1899,2925,1853,3570,1754,1472,1271,1214,1422,3180,2190,2000,1850
29.49915361404419,2468,2878,1453,1897,2881,1848,3625,1766,1508,1270,1452,1414,3193,2180,2000,1849,2469,2881,1543,1899,2925,1853,3607,1761,1489,1271,1214,1418,3190,2184,2000,1849
29.578896522521973,2465,2875,1439,1896,2876,1848,3662,1772,1525,1270,1468,1411,3205,2174,2000,1849,2467,2879,1543,1897,2925,1853,3646,1767,1505,1271,1214,1416,3202,2179,2000,1850
29.65895414352417,2463,2872,1425,1895,2871,1848,3699,1778,1541,1270,1483,1408,3216,2168,2000,1849,2465,2875,1543,1896,2925,1852,3684,1774,1523,1271,1214,1413,3214,2171,2000,1849
29.738901138305664,2460,2869,1411,1893,2866,1848,3736,1784,1557,1270,1499,1405,3227,2162,2000,1849,2464,2872,1543,1896,2925,1852,3719,1780,1541,1271,1214,1410,3226,2165,2000,1850
29.81883192062378,2457,2866,1397,1892,2861,1848,3773,1790,1573,1270,1514,1402,3238,2156,2000,1849,2460,2869,1543,1892,2925,1852,3756,1786,1556,1271,1214,1408,3237,2160,2000,1850
29.899083614349365,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2459,2866,1543,1892,2925,1852,3793,1790,1571,1271,1214,1405,3250,2154,2000,1850
30.032870292663574,2460,2866,1552,1893,2928,1851,3780,1788,1576,1271,1206,1406,3240,2156,2000,1850,2458,2864,1543,1892,2925,1852,3828,1794,1594,1271,1214,1404,3243,2152,2000,1850
30.107062101364136,2463,2869,1562,1894,2932,1851,3737,1782,1558,1271,1198,1409,3229,2162,2000,1850,2459,2866,1543,1893,2925,1852,3797,1787,1580,1271,1215,1403,3232,2152,2000,1851
30.187225580215454,2465,2872,1572,1896,2935,1851,3695,1776,1540,1271,1190,1412,3218,2168,2000,1850,2462,2869,1543,1893,2925,1852,3754,1781,1563,1271,1215,1404,3221,2152,2000,1850
30.266788721084595,2468,2875,1582,1897,2939,1851,3652,1770,1522,1271,1182,1415,3206,2174,2000,1850,2463,2871,1543,1896,2925,1852,3705,1775,1544,1271,1214,1407,3209,2157,2000,1850
30.347111463546753,2470,2878,1592,1898,2942,1851,3609,1764,1505,1271,1175,1418,3195,2180,2000,1850,2467,2874,1543,1897,2925,1852,3657,1774,1523,1271,1215,1411,3199,2166,2000,1850
30.427043914794922,2473,2881,1602,1900,2946,1851,3567,1758,1487,1271,1167,1420,3184,2186,2000,1850,2467,2877,1543,1898,2925,1852,3613,1762,1506,1271,1215,1414,3187,2171,2000,1850
30.507068395614624,2475,2884,1612,1901,2949,1851,3524,1752,1469,1271,1159,1423,3173,2192,2000,1850,2471,2881,1543,1900,2925,1852,3567,1762,1487,1271,1214,1417,3177,2179,2000,1850
30.587053537368774,2478,2887,1621,1902,2953,1851,3481,1746,1451,1271,1151,1426,3161,2198,2000,1850,2473,2883,1543,1901,2925,1852,3521,1761,1469,1271,1214,1420,3165,2185,2000,1850
30.66703510284424,2480,2890,1631,1904,2956,1851,3439,1740,1433,1271,1144,1429,3150,2204,2000,1850,2477,2886,1543,1902,2925,1852,3476,1744,1450,1271,1214,1424,3154,2191,2000,1851
30.74702525138855,2483,2893,1641,1905,2960,1851,3396,1734,1416,1271,1136,1432,3139,2209,2000,1850,2478,2888,1543,1904,2925,1852,3430,1741,1432,1271,1205,1426,3143,2200,2000,1850
30.826850175857544,2485,2896,1651,1906,2963,1851,3353,1728,1398,1271,1128,1435,3127,2215,2000,1850,2481,2892,1542,1905,2925,1852,3385,1739,1414,1270,1196,1429,3130,2206,2000,1851
30.9070405960083,2488,2899,1661,1908,2967,1851,3311,1722,1380,1271,1120,1437,3116,2221,2000,1850,2483,2895,1543,1906,2925,1852,3338,1728,1397,1270,1186,1433,3119,2213,2000,1850
30.987061262130737,2491,2902,1671,1909,2971,1851,3268,1716,1362,1271,1113,1440,3105,2227,2000,1850,2486,2898,1543,1908,2927,1852,3293,1727,1379,1270,1175,1437,3108,2219,2000,1850
31.06676936149597,2493,2904,1681,1910,2974,1850,3225,1710,1344,1271,1105,1443,3094,2233,2000,1850,2489,2901,1544,1909,2934,1852,3252,1719,1360,1270,1165,1441,3097,2227,2000,1850
31.147052764892578,2496,2907,1691,1912,2978,1850,3183,1704,1327,1271,1097,1446,3082,2239,2000,1850,2492,2904,1560,1910,2935,1852,3209,1718,1342,1270,1154,1443,3085,2233,2000,1850
31.22676920890808,2498,2910,1700,1913,2981,1850,3140,1698,1309,1271,1089,1449,3071,2245,2000,1850,2495,2906,1582,1912,2945,1852,3162,1701,1322,1270,1143,1448,3073,2240,2000,1850
31.307034015655518,2501,2913,1710,1914,2985,1850,3097,1692,1291,1271,1081,1451,3060,2251,2000,1850,2498,2909,1603,1913,2947,1851,3119,1698,1305,1270,1133,1452,3063,2247,2000,1850
31.387021780014038,2503,2916,1720,1916,2988,1850,3055,1686,1273,1271,1074,1454,3048,2257,2000,1850,2501,2912,1625,1914,2955,1850,3076,1690,1284,1270,1121,1452,3051,2253,2000,1850
31.46672534942627,2506,2919,1730,1917,2992,1850,3012,1680,1255,1271,1066,1457,3037,2263,2000,1850,2503,2915,1644,1916,2956,1849,3033,1685,1268,1270,1111,1457,3040,2260,2000,1850
31.54702663421631,2508,2922,1740,1918,2995,1850,2969,1674,1238,1271,1058,1460,3026,2268,2000,1850,2507,2919,1662,1917,2964,1849,2988,1682,1250,1270,1100,1459,3028,2266,2000,1850
31.626702785491943,2511,2925,1750,1920,2999,1850,2927,1668,1220,1271,1050,1463,3015,2274,2000,1850,2508,2922,1682,1918,2968,1849,2947,1670,1232,1270,1087,1463,3017,2271,2000,1850
31.70714044570923,2513,2928,1760,1921,3002,1850,2884,1662,1202,1271,1043,1466,3003,2280,2000,1850,2513,2926,1700,1920,2974,1848,2915,1668,1215,1270,1079,1466,3005,2277,2000,1850
31.786974906921387,2516,2931,1770,1922,3006,1850,2841,1656,1184,1271,1035,1468,2992,2286,2000,1850,2514,2928,1716,1922,2978,1848,2888,1660,1200,1270,1070,1467,2994,2284,2000,1850
31.86697220802307,2518,2934,1779,1924,3009,1850,2799,1650,1166,1271,1027,1471,2981,2292,2000,1850,2518,2932,1733,1923,2983,1848,2857,1657,1183,1270,1061,1470,2983,2291,2000,1849
31.9469997882843,2521,2937,1789,1925,3013,1850,2756,1644,1149,1271,1019,1474,2969,2298,2000,1850,2519,2934,1747,1925,2987,1848,2824,1646,1164,1269,1050,1473,2971,2297,2000,1850
32.02669358253479,2524,2940,1799,1926,3017,1850,2713,1638,1131,1271,1012,1477,2958,2304,2000,1850,2523,2938,1762,1926,2991,1847,2793,1643,1149,1269,1040,1475,2960,2303,2000,1849
32.107025384902954,2526,2942,1809,1928,3020,1849,2671,1632,1113,1271,1004,1480,2947,2310,2000,1850,2525,2941,1775,1927,2997,1847,2758,1632,1133,1269,1031,1479,2949,2309,2000,1849
32.187044620513916,2529,2945,1819,1929,3024,1849,2628,1626,1095,1271,996,1482,2936,2316,2000,1850,2528,2943,1789,1929,3001,1847,2726,1631,1119,1269,1023,1483,2938,2315,2000,1849
32.266968727111816,2531,2948,1829,1930,3027,1849,2585,1620,1077,1271,988,1485,2924,2322,2000,1850,2529,2947,1802,1930,3005,1847,2686,1620,1102,1269,1012,1485,2926,2321,2000,1849
32.346962690353394,2534,2951,1839,1932,3031,1849,2543,1614,1060,1271,980,1488,2913,2327,2000,1850,2534,2950,1814,1931,3010,1847,2649,1617,1089,1269,1003,1488,2915,2326,2000,1849
32.426854848861694,2536,2954,1849,1933,3034,1849,2500,1608,1042,1271,973,1491,2902,2333,2000,1850,2534,2953,1827,1933,3014,1847,2608,1616,1088,1269,994,1492,2904,2332,2000,1850
32.506954193115234,2539,2957,1858,1934,3038,1849,2457,1602,1024,1271,965,1494,2890,2339,2000,1850,2539,2957,1839,1933,3019,1846,2559,1604,1054,1269,986,1494,2892,2339,2000,1849
32.586918115615845,2541,2960,1868,1936,3041,1849,2415,1596,1006,1271,957,1497,2879,2345,2000,1850,2539,2959,1849,1935,3024,1847,2522,1603,1041,1269,977,1498,2881,2345,2000,1849
32.666908740997314,2544,2963,1878,1937,3045,1849,2372,1590,988,1271,949,1499,2868,2351,2000,1850,2545,2962,1861,1937,3027,1847,2479,1590,1025,1269,967,1500,2870,2351,2000,1849
32.746909618377686,2546,2966,1888,1938,3048,1849,2329,1584,971,1271,942,1502,2857,2357,2000,1850,2545,2965,1872,1937,3031,1847,2437,1588,1023,1269,959,1501,2860,2357,2000,1849
32.826667070388794,2549,2969,1898,1940,3052,1849,2287,1578,953,1271,934,1505,2845,2363,2000,1850,2549,2968,1884,1939,3036,1847,2398,1585,995,1269,951,1505,2848,2363,2000,1849
32.90691566467285,2551,2972,1908,1941,3055,1849,2244,1572,935,1271,926,1508,2834,2369,2000,1850,2550,2971,1894,1941,3041,1846,2371,1575,981,1269,942,1507,2837,2368,2000,1849
32.9869065284729,2554,2975,1918,1942,3059,1849,2201,1566,917,1271,918,1511,2823,2375,2000,1850,2553,2974,1905,1941,3045,1846,2370,1573,974,1269,933,1511,2827,2373,2000,1849
33.0669219493866,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2978,1917,1942,3049,1846,2370,1563,959,1269,928,1514,2817,2380,2000,1849
33.20070767402649,2556,2977,1913,1943,3047,1846,2405,1568,974,1269,940,1512,2823,2378,2000,1849,2559,2980,1927,1945,3054,1846,2369,1563,958,1269,924,1514,2817,2385,2000,1848
33.274864196777344,2553,2974,1899,1942,3042,1846,2442,1574,990,1269,956,1509,2834,2372,2000,1849,2559,2979,1912,1944,3041,1846,2369,1566,959,1269,947,1514,2827,2384,2000,1848
33.3546097278595,2551,2971,1885,1940,3037,1846,2479,1580,1006,1269,971,1506,2845,2366,2000,1849,2559,2976,1899,1943,3039,1846,2370,1573,965,1269,965,1509,2839,2378,2000,1848
33.43486738204956,2548,2968,1871,1939,3032,1846,2516,1586,1022,1269,987,1503,2856,2360,2000,1849,2558,2973,1884,1941,3033,1846,2371,1578,983,1269,979,1506,2850,2370,2000,1848
33.51460146903992,2545,2965,1857,1938,3027,1846,2553,1592,1039,1269,1002,1500,2868,2354,2000,1849,2558,2970,1872,1941,3027,1847,2372,1585,998,1269,987,1503,2861,2362,2000,1849
33.59487318992615,2543,2962,1843,1936,3022,1846,2590,1598,1055,1269,1018,1497,2879,2348,2000,1849,2549,2966,1859,1940,3021,1848,2383,1591,1017,1270,997,1498,2873,2355,2000,1849
33.674646615982056,2540,2959,1829,1935,3017,1846,2627,1604,1071,1269,1033,1494,2890,2342,2000,1849,2547,2962,1844,1937,3019,1848,2435,1599,1037,1270,1008,1496,2885,2348,2000,1849
