t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
22.95431661605835,2476,2887,1495,1902,2898,1848,3508,1750,1465,1270,1406,1423,3159,2198,2000,1849,2478,2890,1546,1903,2918,1850,3491,1746,1446,1271,1195,1426,3157,2201,2000,1850
23.03398084640503,2473,2884,1481,1900,2893,1848,3546,1756,1480,1270,1421,1420,3171,2192,2000,1849,2475,2887,1530,1902,2914,1850,3528,1750,1462,1271,1195,1423,3169,2196,2000,1849
23.114213705062866,2471,2881,1467,1899,2888,1848,3584,1762,1496,1270,1437,1417,3182,2186,2000,1849,2472,2883,1515,1899,2913,1850,3569,1757,1476,1271,1195,1421,3180,2189,2000,1849
23.194283485412598,2468,2878,1453,1897,2883,1848,3621,1767,1511,1270,1452,1414,3193,2180,2000,1849,2470,2881,1515,1899,2913,1850,3604,1761,1491,1271,1195,1418,3191,2184,2000,1849
23.273984909057617,2465,2875,1439,1896,2877,1848,3659,1773,1527,1270,1468,1411,3204,2174,2000,1849,2468,2878,1515,1897,2913,1849,3641,1768,1509,1271,1195,1415,3201,2179,2000,1849
23.354304313659668,2463,2872,1425,1895,2872,1848,3697,1779,1543,1270,1483,1408,3216,2168,2000,1849,2466,2875,1515,1896,2913,1848,3680,1775,1524,1271,1195,1412,3214,2171,2000,1850
23.434024572372437,2460,2869,1411,1893,2867,1848,3734,1784,1558,1270,1499,1405,3227,2162,2000,1849,2466,2872,1515,1895,2913,1848,3719,1781,1541,1271,1195,1409,3226,2165,2000,1849
23.514360904693604,2457,2866,1397,1892,2862,1848,3772,1790,1574,1270,1514,1402,3238,2156,2000,1849,2461,2869,1515,1892,2913,1848,3755,1785,1555,1271,1195,1408,3238,2160,2000,1849
23.594228982925415,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2866,1515,1892,2913,1847,3791,1790,1574,1271,1195,1404,3250,2154,2000,1850
23.72813391685486,2463,2867,1525,1893,2916,1847,3781,1789,1574,1271,1200,1406,3239,2157,2000,1850,2461,2864,1515,1892,2913,1847,3830,1794,1595,1271,1215,1403,3243,2151,2000,1851
23.802040576934814,2465,2870,1536,1894,2920,1847,3738,1783,1556,1271,1192,1409,3228,2163,2000,1850,2461,2867,1515,1893,2913,1846,3798,1787,1577,1271,1215,1403,3231,2152,2000,1850
23.88194227218628,2468,2873,1546,1896,2924,1847,3695,1777,1538,1271,1185,1412,3217,2169,2000,1850,2463,2869,1515,1893,2913,1846,3755,1781,1558,1271,1215,1404,3220,2153,2000,1851
23.96200728416443,2470,2876,1557,1897,2928,1847,3653,1771,1521,1271,1177,1415,3205,2175,2000,1850,2466,2873,1515,1897,2913,1846,3709,1776,1541,1271,1215,1406,3209,2158,2000,1850
24.042195796966553,2473,2879,1567,1898,2932,1847,3610,1765,1503,1271,1169,1418,3194,2181,2000,1850,2467,2875,1515,1897,2913,1847,3660,1774,1520,1271,1215,1410,3198,2167,2000,1850
24.122151613235474,2475,2882,1578,1900,2936,1847,3567,1759,1485,1271,1162,1420,3183,2187,2000,1850,2471,2878,1515,1897,2913,1847,3617,1763,1504,1271,1215,1413,3186,2173,2000,1850
24.20220947265625,2478,2885,1589,1901,2939,1847,3525,1753,1467,1271,1154,1423,3172,2193,2000,1850,2472,2881,1515,1901,2913,1847,3568,1762,1483,1271,1215,1417,3176,2180,2000,1850
24.281895399093628,2480,2888,1599,1902,2943,1847,3482,1747,1450,1271,1147,1426,3160,2198,2000,1850,2476,2884,1515,1901,2913,1847,3521,1761,1465,1271,1215,1420,3165,2186,2000,1850
24.361858129501343,2483,2891,1610,1904,2947,1847,3439,1741,1432,1271,1139,1429,3149,2204,2000,1850,2478,2887,1515,1901,2913,1846,3476,1747,1448,1271,1211,1424,3152,2192,2000,1850
24.441901445388794,2485,2893,1620,1905,2951,1847,3397,1735,1414,1271,1131,1432,3138,2210,2000,1850,2481,2890,1515,1905,2913,1847,3432,1747,1431,1271,1200,1425,3141,2200,2000,1850
24.522114753723145,2488,2896,1631,1906,2955,1847,3354,1729,1396,1271,1124,1435,3127,2216,2000,1850,2483,2893,1515,1905,2913,1847,3387,1735,1413,1270,1190,1428,3131,2208,2000,1851
24.601879596710205,2490,2899,1642,1908,2959,1847,3311,1723,1379,1271,1116,1437,3115,2222,2000,1850,2486,2895,1515,1906,2920,1847,3337,1734,1395,1270,1180,1432,3118,2214,2000,1850
24.68194842338562,2493,2902,1652,1909,2963,1847,3269,1717,1361,1271,1109,1440,3104,2228,2000,1850,2488,2898,1527,1908,2921,1847,3293,1732,1377,1270,1169,1436,3107,2221,2000,1850
24.761996030807495,2495,2905,1663,1910,2966,1847,3226,1711,1343,1271,1101,1443,3093,2234,2000,1850,2492,2901,1550,1909,2932,1846,3250,1714,1358,1270,1159,1441,3096,2228,2000,1850
24.842355489730835,2497,2908,1673,1912,2970,1847,3183,1705,1325,1271,1093,1446,3082,2240,2000,1850,2494,2905,1573,1910,2932,1846,3208,1712,1340,1270,1147,1445,3085,2234,2000,1850
24.9219970703125,2500,2911,1684,1913,2974,1847,3140,1699,1308,1271,1086,1449,3070,2245,2000,1850,2496,2908,1591,1912,2941,1845,3166,1705,1320,1270,1137,1448,3072,2241,2000,1850
25.00217032432556,2502,2914,1695,1914,2978,1847,3098,1693,1290,1271,1078,1451,3059,2251,2000,1850,2501,2911,1613,1913,2942,1845,3121,1703,1304,1270,1128,1452,3061,2247,2000,1850
25.082210063934326,2505,2917,1705,1916,2982,1847,3055,1687,1272,1271,1070,1454,3048,2257,2000,1850,2502,2913,1632,1914,2950,1844,3077,1691,1285,1270,1117,1453,3051,2254,2000,1850
25.161876440048218,2507,2920,1716,1917,2986,1847,3012,1681,1254,1271,1063,1457,3037,2263,2000,1850,2506,2917,1650,1916,2955,1844,3033,1690,1267,1270,1105,1457,3040,2261,2000,1850
25.242103815078735,2510,2922,1726,1918,2989,1848,2970,1674,1237,1271,1055,1460,3025,2269,2000,1850,2507,2920,1670,1917,2961,1844,2991,1678,1251,1270,1094,1458,3027,2266,2000,1849
25.321857929229736,2512,2925,1737,1920,2993,1848,2927,1668,1219,1271,1048,1463,3014,2275,2000,1850,2511,2923,1686,1918,2965,1843,2956,1676,1234,1269,1085,1463,3016,2272,2000,1850
25.402087926864624,2515,2928,1747,1921,2997,1848,2884,1662,1201,1271,1040,1466,3003,2281,2000,1850,2512,2926,1702,1922,2970,1843,2922,1663,1216,1270,1074,1465,3005,2278,2000,1850
25.481895923614502,2517,2931,1758,1922,3001,1848,2842,1656,1183,1271,1032,1468,2992,2287,2000,1850,2517,2928,1717,1922,2976,1843,2892,1660,1199,1269,1066,1467,2994,2285,2000,1850
25.56213641166687,2520,2934,1769,1924,3005,1848,2799,1650,1166,1271,1025,1471,2980,2292,2000,1850,2518,2931,1734,1923,2980,1843,2860,1658,1185,1269,1057,1470,2982,2291,2000,1849
25.6422016620636,2522,2937,1779,1925,3009,1848,2756,1644,1148,1271,1017,1474,2969,2298,2000,1850,2522,2934,1749,1925,2985,1843,2830,1646,1166,1269,1047,1473,2971,2297,2000,1850
25.721764087677002,2525,2940,1790,1926,3013,1848,2714,1638,1130,1271,1010,1477,2958,2304,2000,1850,2522,2937,1762,1926,2990,1843,2796,1644,1152,1269,1037,1475,2959,2303,2000,1849
25.801857948303223,2527,2943,1800,1928,3016,1848,2671,1632,1112,1271,1002,1480,2947,2310,2000,1850,2527,2940,1776,1927,2994,1842,2760,1633,1135,1269,1028,1479,2949,2309,2000,1849
25.882006406784058,2529,2946,1811,1929,3020,1848,2628,1626,1095,1271,994,1482,2935,2316,2000,1850,2528,2943,1786,1929,2999,1842,2726,1632,1122,1269,1020,1483,2937,2315,2000,1850
25.96200728416443,2532,2949,1822,1930,3024,1848,2585,1620,1077,1271,987,1485,2924,2322,2000,1850,2529,2947,1801,1929,3003,1842,2689,1622,1105,1269,1011,1485,2926,2321,2000,1849
26.042067289352417,2534,2951,1832,1932,3028,1848,2543,1614,1059,1271,979,1488,2913,2328,2000,1850,2535,2951,1814,1930,3008,1842,2648,1617,1092,1269,1000,1488,2916,2326,2000,1849
26.121822118759155,2537,2954,1843,1933,3032,1848,2500,1608,1041,1271,971,1491,2902,2334,2000,1850,2535,2953,1825,1933,3013,1843,2605,1616,1088,1269,992,1492,2903,2333,2000,1849
26.20187783241272,2539,2957,1853,1934,3036,1848,2457,1602,1024,1271,964,1494,2890,2339,2000,1850,2539,2956,1837,1933,3018,1842,2555,1604,1057,1269,982,1494,2891,2340,2000,1849
26.281831741333008,2542,2960,1864,1936,3039,1848,2415,1596,1006,1271,956,1497,2879,2345,2000,1850,2540,2959,1848,1935,3023,1842,2516,1603,1051,1269,974,1498,2881,2345,2000,1849
26.36207342147827,2544,2963,1875,1937,3043,1848,2372,1590,988,1271,949,1499,2868,2351,2000,1850,2546,2962,1861,1937,3027,1842,2475,1590,1027,1269,965,1499,2870,2351,2000,1849
26.441829681396484,2547,2966,1885,1938,3047,1848,2329,1584,970,1271,941,1502,2857,2357,2000,1850,2546,2965,1872,1937,3030,1842,2430,1589,1012,1269,958,1502,2859,2357,2000,1849
26.521798849105835,2549,2969,1896,1940,3051,1848,2287,1578,953,1271,933,1505,2845,2363,2000,1850,2549,2968,1883,1939,3034,1842,2392,1587,1008,1269,949,1505,2847,2363,2000,1849
26.602296352386475,2552,2972,1906,1941,3055,1848,2244,1572,935,1271,926,1508,2834,2369,2000,1850,2550,2971,1895,1941,3037,1843,2361,1575,984,1269,942,1507,2836,2368,2000,1849
26.68188977241516,2554,2975,1917,1942,3059,1848,2201,1566,917,1271,918,1511,2823,2375,2000,1850,2555,2974,1905,1941,3041,1842,2350,1574,984,1269,932,1511,2826,2374,2000,1849
26.762075424194336,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2555,2977,1917,1941,3045,1842,2349,1564,983,1269,925,1514,2815,2380,2000,1849
26.895779371261597,2556,2977,1914,1943,3046,1842,2386,1568,998,1269,940,1512,2822,2378,2000,1849,2559,2980,1929,1944,3057,1842,2349,1562,971,1269,925,1514,2816,2385,2000,1849
26.970019578933716,2553,2974,1900,1942,3041,1842,2423,1574,1014,1269,956,1509,2833,2372,2000,1849,2559,2979,1914,1944,3041,1842,2349,1566,972,1269,949,1514,2826,2383,2000,1849
27.05015754699707,2551,2971,1886,1940,3036,1842,2461,1580,1029,1269,971,1506,2844,2366,2000,1849,2558,2976,1900,1943,3039,1842,2349,1571,977,1269,966,1510,2838,2377,2000,1849
27.130026817321777,2548,2968,1872,1939,3031,1842,2498,1586,1045,1269,987,1503,2856,2360,2000,1849,2558,2973,1886,1941,3034,1843,2351,1577,1000,1269,979,1506,2850,2370,2000,1849
27.21003031730652,2545,2965,1858,1938,3026,1842,2536,1592,1060,1269,1002,1500,2867,2354,2000,1849,2557,2970,1873,1940,3027,1844,2353,1585,1014,1269,988,1503,2860,2362,2000,1849
27.28983235359192,2543,2962,1844,1936,3021,1843,2573,1598,1076,1269,1018,1497,2878,2348,2000,1849,2547,2966,1858,1940,3022,1844,2383,1591,1031,1269,999,1498,2872,2355,2000,1849
27.36995553970337,2540,2959,1830,1935,3016,1843,2611,1604,1091,1269,1033,1494,2889,2342,2000,1849,2546,2962,1844,1937,3017,1845,2424,1598,1048,1270,1010,1496,2884,2347,2000,1849
27.449989318847656,2537,2956,1816,1933,3011,1843,2648,1610,1107,1269,1049,1491,2901,2336,2000,1849,2539,2959,1830,1936,3013,1845,2470,1604,1066,1270,1012,1493,2895,2341,2000,1849
27.529953718185425,2535,2953,1802,1932,3006,1843,2686,1616,1123,1269,1064,1488,2912,2330,2000,1849,2537,2956,1816,1934,3009,1845,2527,1612,1084,1270,1040,1490,2906,2335,2000,1849
27.610106706619263,2532,2950,1788,1931,3001,1843,2723,1622,1138,1269,1080,1485,2923,2324,2000,1849,2532,2953,1803,1933,3006,1845,2582,1618,1099,1270,1040,1486,2919,2329,2000,1849
27.689973831176758,2529,2947,1774,1929,2996,1843,2761,1628,1154,1269,1095,1482,2934,2318,2000,1849,2532,2951,1790,1933,3002,1847,2638,1624,1117,1271,1064,1483,2930,2322,2000,1849
27.770000457763672,2527,2944,1760,1928,2991,1844,2798,1634,1169,1269,1111,1479,2946,2312,2000,1849,2525,2948,1777,1930,3002,1848,2694,1630,1135,1271,1070,1481,2941,2315,2000,1849
27.85014510154724,2524,2941,1746,1927,2986,1844,2836,1640,1185,1269,1126,1476,2957,2306,2000,1849,2524,2946,1764,1929,2994,1848,2741,1635,1150,1271,1070,1477,2952,2309,2000,1850
27.930004835128784,2521,2938,1732,1925,2981,1844,2873,1646,1200,1269,1142,1473,2968,2300,2000,1849,2520,2942,1752,1929,2994,1849,2791,1642,1167,1271,1110,1474,2966,2304,2000,1850
28.010080337524414,2519,2935,1718,1924,2976,1844,2910,1652,1216,1269,1157,1470,2979,2294,2000,1849,2517,2937,1739,1926,2993,1849,2834,1648,1181,1271,1126,1470,2974,2298,2000,1849
28.089679956436157,2516,2932,1704,1922,2971,1844,2948,1658,1232,1269,1173,1467,2991,2288,2000,1849,2517,2935,1729,1925,2983,1850,2881,1654,1200,1271,1127,1467,2988,2292,2000,1849
28.169962882995605,2513,2929,1690,1921,2966,1845,2985,1664,1247,1269,1188,1464,3002,2282,2000,1849,2512,2933,1715,1923,2982,1851,2926,1660,1219,1271,1127,1465,2998,2287,2000,1849
28.24993634223938,2511,2926,1676,1920,2961,1845,3023,1670,1263,1269,1204,1461,3013,2276,2000,1849,2510,2929,1705,1923,2982,1851,2969,1666,1235,1271,1127,1460,3011,2282,2000,1850
28.33007836341858,2508,2923,1662,1918,2956,1845,3060,1676,1278,1269,1219,1458,3024,2270,2000,1849,2508,2925,1692,1922,2972,1852,3013,1672,1249,1271,1127,1459,3021,2275,2000,1850
28.409881114959717,2505,2920,1649,1917,2951,1845,3098,1682,1294,1270,1235,1456,3036,2264,2000,1849,2505,2923,1681,1919,2971,1852,3056,1678,1267,1271,1127,1454,3033,2271,2000,1850
28.48962640762329,2503,2917,1635,1915,2946,1845,3135,1688,1309,1270,1250,1453,3047,2258,2000,1849,2502,2920,1672,1917,2971,1852,3095,1684,1282,1271,1127,1453,3044,2264,2000,1849
28.56998062133789,2500,2914,1621,1914,2941,1845,3173,1694,1325,1270,1266,1450,3058,2252,2000,1849,2500,2916,1662,1915,2971,1852,3137,1689,1299,1271,1147,1452,3056,2258,2000,1850
28.64985728263855,2497,2911,1607,1913,2936,1846,3210,1700,1340,1270,1281,1447,3069,2246,2000,1849,2497,2913,1648,1915,2971,1852,3177,1696,1316,1271,1210,1447,3067,2251,2000,1850
28.72982907295227,2495,2908,1593,1911,2931,1846,3248,1706,1356,1270,1297,1444,3081,2240,2000,1849,2494,2911,1634,1914,2956,1852,3222,1702,1333,1271,1267,1444,3078,2244,2000,1849
28.80961799621582,2492,2905,1579,1910,2926,1846,3285,1712,1372,1270,1312,1441,3092,2234,2000,1849,2493,2908,1620,1911,2940,1852,3260,1708,1349,1271,1300,1443,3090,2239,2000,1850
28.889869689941406,2489,2902,1565,1909,2921,1846,3323,1718,1387,1270,1328,1438,3103,2228,2000,1849,2489,2904,1620,1911,2940,1852,3300,1715,1365,1271,1303,1439,3102,2233,2000,1850
28.969760417938232,2487,2899,1551,1907,2916,1846,3360,1724,1403,1270,1343,1435,3114,2222,2000,1849,2487,2902,1597,1909,2940,1852,3341,1720,1381,1271,1309,1436,3112,2226,2000,1849
29.049835205078125,2484,2896,1537,1906,2911,1847,3397,1730,1418,1270,1359,1432,3126,2216,2000,1849,2484,2899,1583,1907,2940,1852,3379,1727,1398,1271,1309,1432,3125,2220,2000,1849
29.129809617996216,2481,2893,1523,1904,2906,1847,3435,1736,1434,1270,1374,1429,3137,2210,2000,1849,2482,2896,1583,1907,2931,1852,3415,1732,1416,1271,1309,1431,3135,2214,2000,1850
29.2098126411438,2479,2890,1509,1903,2901,1847,3472,1742,1449,1270,1390,1426,3148,2204,2000,1849,2479,2893,1576,1903,2931,1852,3455,1737,1430,1271,1309,1429,3146,2208,2000,1850
29.28989863395691,2476,2887,1495,1902,2896,1847,3510,1748,1465,1270,1405,1423,3159,2198,2000,1849,2478,2890,1549,1903,2931,1853,3492,1743,1443,1271,1309,1427,3158,2201,2000,1850
29.36966586112976,2473,2884,1481,1900,2891,1847,3547,1754,1481,1270,1421,1420,3171,2192,2000,1849,2474,2887,1548,1902,2931,1853,3532,1748,1462,1271,1309,1423,3169,2195,2000,1850
29.449671983718872,2471,2881,1467,1899,2886,1847,3585,1760,1496,1270,1436,1417,3182,2186,2000,1849,2471,2883,1532,1899,2931,1853,3569,1754,1477,1271,1309,1421,3180,2189,2000,1849
29.529850721359253,2468,2878,1453,1897,2881,1848,3622,1766,1512,1270,1452,1414,3193,2180,2000,1849,2470,2881,1518,1899,2931,1853,3607,1762,1491,1271,1309,1418,3191,2182,2000,1849
29.609808444976807,2465,2875,1439,1896,2876,1848,3660,1772,1527,1270,1467,1411,3204,2174,2000,1849,2467,2879,1517,1897,2931,1853,3640,1767,1509,1271,1309,1415,3200,2178,2000,1850
29.68987727165222,2463,2872,1425,1895,2871,1848,3697,1778,1543,1270,1483,1408,3216,2168,2000,1849,2465,2875,1506,1896,2931,1853,3680,1774,1524,1271,1309,1412,3214,2170,2000,1849
29.76957082748413,2460,2869,1411,1893,2866,1848,3735,1784,1558,1270,1498,1405,3227,2162,2000,1849,2463,2872,1490,1896,2907,1853,3718,1779,1542,1271,1309,1410,3226,2165,2000,1850
29.84981894493103,2457,2866,1397,1892,2861,1848,3772,1790,1574,1270,1514,1402,3238,2156,2000,1849,2461,2869,1470,1892,2888,1853,3755,1785,1557,1271,1309,1408,3237,2161,2000,1849
29.929827451705933,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2866,1457,1892,2888,1853,3793,1790,1572,1271,1309,1404,3250,2153,2000,1850
30.06364393234253,2459,2866,1469,1893,2892,1852,3781,1788,1573,1271,1298,1406,3240,2156,2000,1850,2457,2864,1457,1892,2888,1853,3829,1794,1594,1271,1309,1404,3244,2151,2000,1851
30.13764715194702,2462,2869,1481,1894,2896,1852,3738,1782,1555,1271,1288,1409,3229,2162,2000,1850,2457,2866,1457,1893,2888,1853,3797,1784,1576,1271,1309,1404,3232,2152,2000,1850
30.217599868774414,2464,2872,1493,1896,2901,1852,3695,1776,1537,1271,1278,1412,3218,2168,2000,1850,2461,2868,1457,1893,2888,1853,3753,1778,1558,1271,1309,1405,3221,2152,2000,1850
30.297515392303467,2467,2875,1505,1897,2905,1852,3653,1770,1520,1271,1268,1415,3206,2174,2000,1850,2462,2871,1457,1896,2888,1853,3706,1775,1537,1271,1309,1408,3209,2157,2000,1850
30.377976894378662,2469,2878,1517,1898,2910,1852,3610,1764,1502,1271,1257,1418,3195,2180,2000,1850,2466,2874,1456,1897,2888,1853,3658,1774,1520,1271,1309,1411,3199,2166,2000,1850
30.45774793624878,2472,2881,1529,1900,2914,1852,3567,1758,1484,1271,1247,1420,3184,2186,2000,1850,2467,2877,1457,1897,2888,1853,3611,1762,1502,1271,1309,1414,3187,2172,2000,1850
30.53769540786743,2474,2884,1541,1901,2919,1852,3525,1752,1466,1271,1237,1423,3173,2192,2000,1850,2470,2880,1457,1901,2888,1853,3567,1762,1485,1271,1309,1418,3177,2179,2000,1850
30.61769938468933,2477,2887,1553,1902,2923,1852,3482,1746,1449,1271,1227,1426,3161,2198,2000,1850,2472,2884,1457,1901,2888,1853,3519,1760,1464,1271,1302,1421,3165,2185,2000,1850
30.697799921035767,2480,2890,1565,1904,2928,1852,3439,1740,1431,1271,1217,1429,3150,2204,2000,1850,2475,2887,1458,1902,2888,1853,3477,1745,1448,1270,1290,1424,3154,2192,2000,1851
30.777794361114502,2482,2893,1577,1905,2932,1851,3397,1734,1413,1271,1206,1432,3139,2209,2000,1850,2479,2889,1476,1904,2898,1853,3430,1740,1430,1270,1277,1424,3143,2200,2000,1851
30.857501745224,2485,2896,1589,1906,2937,1851,3354,1728,1396,1271,1196,1435,3127,2215,2000,1850,2481,2892,1493,1905,2898,1853,3385,1737,1412,1270,1263,1428,3130,2206,2000,1850
30.937575340270996,2487,2899,1601,1908,2941,1851,3311,1722,1378,1271,1186,1437,3116,2221,2000,1850,2485,2895,1516,1906,2908,1852,3341,1727,1396,1270,1250,1432,3119,2213,2000,1850
31.01776099205017,2490,2902,1614,1909,2946,1851,3269,1716,1360,1271,1176,1440,3105,2227,2000,1850,2486,2899,1536,1908,2909,1852,3295,1725,1377,1270,1237,1437,3108,2220,2000,1850
31.097707986831665,2492,2904,1626,1910,2950,1851,3226,1710,1342,1271,1166,1443,3094,2233,2000,1850,2491,2901,1555,1909,2921,1851,3253,1714,1358,1270,1226,1442,3096,2227,2000,1850
31.17778253555298,2495,2907,1638,1912,2955,1851,3183,1704,1325,1271,1155,1446,3082,2239,2000,1850,2492,2904,1575,1910,2921,1851,3209,1712,1339,1270,1210,1446,3085,2233,2000,1850
31.25747561454773,2498,2910,1650,1913,2959,1851,3140,1698,1307,1271,1145,1449,3071,2245,2000,1850,2495,2906,1593,1912,2931,1850,3163,1704,1321,1270,1197,1447,3073,2240,2000,1850
31.337523460388184,2500,2913,1662,1914,2964,1851,3098,1692,1289,1271,1135,1451,3060,2251,2000,1850,2499,2909,1611,1913,2933,1850,3119,1703,1302,1270,1184,1452,3062,2247,2000,1850
31.417701959609985,2503,2916,1674,1916,2968,1851,3055,1686,1272,1271,1125,1454,3048,2257,2000,1850,2500,2913,1628,1914,2941,1850,3076,1691,1283,1270,1172,1453,3050,2254,2000,1850
31.497699975967407,2505,2919,1686,1917,2973,1851,3012,1680,1254,1271,1115,1457,3037,2263,2000,1850,2504,2916,1645,1916,2946,1849,3036,1690,1267,1270,1161,1457,3040,2260,2000,1850
31.57773208618164,2508,2922,1698,1918,2977,1850,2970,1674,1236,1271,1104,1460,3026,2268,2000,1850,2505,2918,1662,1917,2952,1849,2994,1678,1248,1270,1147,1458,3028,2266,2000,1850
31.657726049423218,2510,2925,1710,1920,2982,1850,2927,1668,1218,1271,1094,1463,3015,2274,2000,1850,2509,2923,1678,1918,2957,1849,2957,1676,1232,1270,1135,1463,3017,2272,2000,1850
31.737502813339233,2513,2928,1722,1921,2986,1850,2884,1662,1201,1271,1084,1466,3003,2280,2000,1850,2510,2925,1694,1921,2963,1849,2925,1665,1215,1270,1123,1467,3005,2278,2000,1850
31.81770086288452,2515,2931,1734,1922,2991,1850,2842,1656,1183,1271,1074,1468,2992,2286,2000,1850,2516,2928,1708,1922,2968,1848,2894,1660,1199,1270,1111,1468,2994,2284,2000,1850
31.897650003433228,2518,2934,1746,1924,2995,1850,2799,1650,1165,1271,1064,1471,2981,2292,2000,1850,2516,2931,1722,1923,2973,1848,2861,1658,1183,1269,1097,1470,2983,2291,2000,1850
31.977748155593872,2521,2937,1758,1925,3000,1850,2756,1644,1148,1271,1053,1474,2969,2298,2000,1850,2520,2934,1737,1925,2977,1848,2827,1647,1165,1269,1084,1473,2971,2297,2000,1849
32.05769634246826,2523,2940,1771,1926,3004,1850,2714,1638,1130,1271,1043,1477,2958,2304,2000,1850,2522,2937,1751,1926,2983,1848,2796,1644,1152,1269,1072,1477,2960,2304,2000,1849
32.13749074935913,2526,2942,1783,1928,3009,1850,2671,1632,1112,1271,1033,1480,2947,2310,2000,1850,2524,2940,1765,1927,2988,1848,2760,1633,1136,1269,1062,1480,2949,2309,2000,1850
32.217692136764526,2528,2945,1795,1929,3013,1850,2628,1626,1094,1271,1023,1482,2936,2316,2000,1850,2527,2943,1779,1929,2993,1847,2725,1631,1120,1269,1049,1483,2937,2315,2000,1849
32.297659158706665,2531,2948,1807,1930,3018,1850,2585,1620,1077,1271,1013,1485,2924,2322,2000,1850,2528,2946,1791,1929,2999,1847,2686,1628,1107,1269,1039,1485,2926,2321,2000,1849
32.37779498100281,2533,2951,1819,1932,3022,1849,2543,1614,1059,1271,1002,1488,2913,2327,2000,1850,2534,2949,1804,1931,3004,1847,2648,1617,1089,1269,1026,1488,2915,2326,2000,1849
32.45743274688721,2536,2954,1831,1933,3027,1849,2500,1608,1041,1271,992,1491,2902,2333,2000,1850,2535,2952,1818,1932,3008,1847,2606,1617,1088,1269,1017,1492,2903,2332,2000,1849
32.537548780441284,2539,2957,1843,1934,3031,1849,2457,1602,1024,1271,982,1494,2890,2339,2000,1850,2538,2956,1830,1933,3013,1847,2556,1605,1054,1269,1002,1494,2891,2339,2000,1849
32.61768913269043,2541,2960,1855,1936,3036,1849,2415,1596,1006,1271,972,1497,2879,2345,2000,1850,2541,2959,1842,1935,3018,1847,2519,1603,1041,1269,993,1498,2881,2345,2000,1849
32.69764733314514,2544,2963,1867,1937,3040,1849,2372,1590,988,1271,962,1499,2868,2351,2000,1850,2541,2962,1856,1937,3024,1847,2475,1592,1030,1269,984,1499,2870,2351,2000,1849
32.77765107154846,2546,2966,1879,1938,3045,1849,2329,1584,970,1271,951,1502,2857,2357,2000,1850,2548,2965,1868,1937,3029,1847,2430,1588,1010,1269,969,1501,2859,2357,2000,1849
32.85741472244263,2549,2969,1891,1940,3049,1849,2287,1578,953,1271,941,1505,2845,2363,2000,1850,2549,2968,1880,1939,3032,1847,2390,1587,1002,1269,959,1505,2847,2363,2000,1849
32.937498569488525,2551,2972,1903,1941,3054,1849,2244,1572,935,1271,931,1508,2834,2369,2000,1850,2550,2971,1892,1941,3035,1847,2363,1576,992,1269,948,1507,2836,2368,2000,1849
33.01735806465149,2554,2975,1915,1942,3058,1849,2201,1566,917,1271,921,1511,2823,2375,2000,1850,2553,2974,1905,1941,3041,1847,2362,1574,974,1269,937,1511,2826,2374,2000,1849
33.09756803512573,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2555,2977,1917,1942,3046,1847,2362,1566,974,1269,929,1514,2816,2380,2000,1849
33.23154020309448,2556,2977,1916,1943,3048,1847,2399,1568,981,1269,939,1512,2823,2378,2000,1849,2559,2980,1932,1945,3059,1847,2361,1562,959,1269,925,1514,2817,2385,2000,1849
33.30531597137451,2553,2974,1902,1942,3043,1847,2436,1574,997,1269,955,1509,2834,2372,2000,1849,2559,2979,1918,1944,3046,1847,2361,1566,961,1269,949,1514,2827,2383,2000,1849
33.38539266586304,2551,2971,1888,1940,3038,1847,2473,1580,1013,1269,970,1506,2845,2366,2000,1849,2559,2976,1903,1943,3041,1847,2362,1572,967,1269,964,1509,2839,2377,2000,1849
33.46541142463684,2548,2968,1874,1939,3033,1847,2510,1586,1029,1269,986,1503,2856,2360,2000,1849,2558,2973,1889,1940,3036,1847,2362,1578,988,1269,977,1506,2850,2370,2000,1849
33.545552253723145,2545,2965,1860,1938,3028,1847,2547,1592,1045,1269,1001,1500,2868,2354,2000,1849,2557,2970,1876,1940,3030,1848,2364,1584,997,1269,986,1503,2861,2362,2000,1849
33.62531137466431,2543,2962,1846,1936,3023,1847,2584,1598,1061,1269,1017,1497,2879,2348,2000,1849,2548,2966,1861,1940,3025,1848,2379,1591,1020,1269,995,1498,2873,2355,2000,1849
33.705589056015015,2540,2959,1832,1935,3018,1847,2621,1604,1077,1269,1032,1494,2890,2342,2000,1849,2545,2962,1847,1937,3020,1849,2433,1599,1040,1270,1008,1496,2885,2348,2000,1849
