t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
22.969613552093506,2473,2884,1481,1900,2893,1848,3600,1756,1472,1270,1421,1420,3170,2150,2000,1849,2477,2886,1580,1902,2934,1852,3588,1749,1453,1271,1164,1422,3168,2150,2000,1849
23.04949402809143,2471,2881,1467,1899,2888,1848,3630,1762,1489,1270,1437,1417,3182,2150,2000,1849,2473,2883,1527,1899,2914,1852,3617,1755,1470,1271,1164,1419,3181,2150,2000,1849
23.129732370376587,2468,2878,1453,1897,2883,1848,3660,1767,1505,1270,1452,1414,3193,2150,2000,1849,2473,2881,1519,1899,2913,1852,3647,1761,1488,1271,1164,1418,3192,2150,2000,1849
23.20966672897339,2465,2875,1439,1896,2878,1848,3690,1773,1522,1270,1468,1411,3204,2150,2000,1849,2469,2878,1519,1897,2913,1852,3678,1768,1503,1271,1165,1414,3203,2150,2000,1849
23.28967547416687,2463,2872,1425,1895,2872,1848,3720,1779,1539,1270,1483,1408,3216,2150,2000,1849,2469,2875,1511,1896,2913,1852,3711,1774,1521,1271,1164,1411,3215,2150,2000,1849
23.369542837142944,2460,2869,1411,1893,2867,1848,3750,1784,1556,1270,1499,1405,3227,2150,2000,1849,2466,2872,1509,1896,2913,1852,3740,1780,1538,1270,1164,1409,3225,2150,2000,1849
23.449689149856567,2457,2866,1397,1892,2862,1848,3780,1790,1573,1270,1514,1402,3238,2150,2000,1849,2465,2870,1509,1892,2895,1852,3769,1786,1557,1270,1164,1407,3236,2150,2000,1849
23.529558658599854,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2462,2867,1509,1892,2894,1852,3797,1790,1574,1270,1165,1403,3250,2150,2000,1849
23.66349697113037,2464,2866,1519,1893,2897,1851,3789,1788,1574,1270,1158,1405,3240,2150,2000,1849,2462,2864,1509,1892,2893,1852,3825,1793,1592,1270,1165,1403,3244,2150,2000,1849
23.73765206336975,2466,2869,1530,1894,2901,1851,3756,1782,1556,1270,1151,1408,3229,2150,2000,1849,2462,2866,1509,1893,2893,1852,3801,1784,1576,1270,1165,1403,3232,2150,2000,1849
23.81763458251953,2469,2872,1541,1896,2906,1851,3723,1776,1538,1270,1145,1411,3218,2150,2000,1849,2462,2869,1509,1893,2893,1852,3764,1780,1560,1270,1165,1403,3221,2150,2000,1849
23.89763569831848,2471,2875,1551,1897,2910,1851,3690,1770,1521,1270,1138,1414,3206,2150,2000,1849,2466,2872,1509,1896,2893,1852,3730,1775,1543,1270,1165,1406,3210,2150,2000,1849
23.97777771949768,2474,2878,1562,1898,2914,1851,3657,1764,1503,1270,1132,1417,3195,2150,2000,1849,2467,2875,1509,1897,2893,1852,3693,1773,1523,1270,1165,1409,3199,2150,2000,1849
24.057315587997437,2476,2881,1573,1900,2919,1851,3623,1758,1485,1270,1125,1420,3184,2150,2000,1849,2470,2878,1509,1898,2893,1852,3654,1762,1506,1270,1165,1414,3188,2150,2000,1849
24.137390613555908,2479,2884,1584,1901,2923,1851,3590,1752,1467,1270,1119,1422,3173,2150,2000,1849,2471,2880,1509,1900,2893,1852,3617,1761,1486,1270,1165,1417,3177,2150,2000,1849
24.21774983406067,2481,2887,1594,1902,2927,1851,3557,1746,1450,1270,1112,1425,3161,2150,2000,1849,2476,2883,1509,1901,2893,1852,3585,1758,1469,1270,1165,1418,3165,2150,2000,1849
24.2976655960083,2483,2890,1605,1904,2932,1851,3524,1740,1432,1270,1106,1428,3150,2150,2000,1849,2477,2886,1509,1902,2895,1852,3551,1743,1452,1270,1165,1421,3154,2150,2000,1849
24.377535581588745,2486,2893,1616,1905,2936,1851,3491,1734,1414,1270,1099,1431,3139,2150,2000,1849,2480,2889,1509,1904,2900,1852,3515,1742,1431,1270,1164,1424,3142,2150,2000,1849
24.45727849006653,2488,2896,1627,1906,2940,1851,3458,1728,1396,1270,1093,1434,3127,2150,2000,1849,2483,2892,1509,1905,2905,1852,3487,1741,1414,1270,1164,1427,3135,2150,2000,1849
24.52151656150818,2491,2899,1637,1908,2945,1851,3424,1722,1379,1270,1086,1437,3116,2150,2000,1849,2484,2893,1509,1906,2911,1852,3449,1728,1391,1270,1153,1431,3119,2150,2000,1849
24.60128688812256,2493,2902,1648,1909,2949,1851,3391,1716,1361,1270,1080,1440,3105,2150,2000,1849,2488,2896,1509,1908,2918,1852,3414,1727,1376,1270,1144,1437,3108,2150,2000,1849
24.681523323059082,2496,2904,1659,1910,2954,1850,3358,1710,1343,1270,1073,1442,3094,2150,2000,1849,2491,2900,1525,1909,2921,1851,3376,1719,1359,1270,1135,1441,3097,2150,2000,1849
24.761746644973755,2498,2907,1670,1912,2958,1850,3325,1704,1325,1270,1067,1445,3082,2150,2000,1849,2494,2904,1548,1910,2930,1851,3340,1717,1341,1270,1125,1444,3086,2149,2000,1849
24.841333866119385,2500,2910,1680,1913,2962,1850,3292,1698,1308,1270,1060,1448,3071,2150,2000,1849,2496,2907,1571,1912,2931,1850,3308,1701,1321,1269,1116,1446,3074,2149,2000,1849
24.921476364135742,2503,2913,1691,1914,2967,1850,3258,1692,1290,1270,1054,1451,3060,2150,2000,1849,2499,2910,1591,1913,2940,1850,3277,1699,1305,1269,1107,1451,3063,2145,2000,1849
25.001230716705322,2505,2916,1702,1916,2971,1850,3225,1686,1272,1270,1047,1454,3048,2150,2000,1849,2502,2913,1613,1914,2944,1849,3242,1696,1288,1269,1098,1452,3051,2143,2000,1849
25.081486701965332,2508,2919,1713,1917,2975,1850,3192,1680,1254,1270,1041,1457,3037,2150,2000,1849,2505,2916,1633,1916,2950,1849,3208,1685,1269,1269,1089,1456,3040,2143,2000,1849
25.1612286567688,2510,2922,1723,1918,2980,1850,3159,1674,1237,1270,1034,1459,3026,2150,2000,1849,2508,2919,1653,1917,2954,1848,3176,1684,1251,1269,1079,1461,3029,2143,2000,1849
25.241347551345825,2513,2925,1734,1920,2984,1850,3126,1668,1219,1270,1028,1462,3015,2150,2000,1849,2509,2922,1672,1918,2960,1848,3140,1671,1231,1269,1068,1462,3017,2143,2000,1849
25.321693658828735,2515,2928,1745,1921,2988,1850,3093,1662,1201,1270,1021,1465,3003,2150,2000,1849,2514,2925,1689,1921,2966,1848,3110,1669,1215,1269,1059,1464,3006,2143,2000,1849
25.401185274124146,2518,2931,1756,1922,2993,1850,3059,1656,1183,1270,1015,1468,2992,2150,2000,1849,2514,2928,1706,1922,2971,1848,3076,1667,1196,1269,1050,1467,2994,2143,2000,1849
25.48155379295349,2520,2934,1766,1924,2997,1850,3026,1650,1166,1270,1008,1471,2981,2150,2000,1849,2519,2931,1724,1923,2976,1848,3048,1655,1181,1269,1044,1470,2984,2143,2000,1849
25.56116557121277,2522,2937,1777,1925,3001,1850,2993,1644,1148,1270,1002,1474,2969,2150,2000,1849,2519,2934,1738,1925,2980,1848,3021,1653,1165,1269,1034,1473,2971,2143,2000,1849
25.641249895095825,2525,2940,1788,1926,3006,1850,2960,1638,1130,1270,995,1477,2958,2150,2000,1849,2522,2937,1754,1926,2985,1848,2993,1642,1147,1269,1028,1477,2961,2143,2000,1849
25.721529006958008,2527,2942,1799,1928,3010,1849,2927,1632,1112,1270,989,1479,2947,2150,2000,1849,2526,2940,1769,1927,2990,1848,2973,1640,1130,1269,1016,1480,2950,2142,2000,1849
25.80149507522583,2530,2945,1809,1929,3015,1849,2893,1626,1095,1270,982,1482,2936,2150,2000,1849,2526,2942,1782,1929,2995,1847,2972,1633,1115,1269,1008,1482,2939,2142,2000,1849
25.88151979446411,2532,2948,1820,1930,3019,1849,2860,1620,1077,1270,976,1485,2924,2150,2000,1849,2531,2946,1795,1930,3000,1847,2946,1632,1099,1269,1003,1485,2927,2142,2000,1849
25.961387634277344,2535,2951,1831,1932,3023,1849,2827,1614,1059,1270,969,1488,2913,2150,2000,1849,2533,2949,1809,1930,3005,1847,2898,1618,1079,1269,992,1488,2915,2142,2000,1849
26.041261672973633,2537,2954,1842,1933,3028,1849,2794,1608,1041,1270,963,1491,2902,2150,2000,1849,2536,2952,1821,1933,3010,1847,2867,1617,1064,1268,984,1492,2905,2142,2000,1849
26.12120485305786,2539,2957,1852,1934,3032,1849,2761,1602,1024,1270,956,1494,2890,2150,2000,1849,2538,2956,1834,1934,3015,1847,2839,1605,1045,1269,977,1493,2892,2142,2000,1849
26.201407432556152,2542,2960,1863,1936,3036,1849,2728,1596,1006,1270,950,1496,2879,2150,2000,1849,2539,2959,1845,1935,3021,1847,2812,1604,1034,1269,968,1498,2882,2143,2000,1849
26.281482458114624,2544,2963,1874,1937,3041,1849,2694,1590,988,1270,943,1499,2868,2150,2000,1849,2545,2962,1857,1936,3026,1847,2786,1602,1015,1269,962,1499,2871,2143,2000,1849
26.361185312271118,2547,2966,1885,1938,3045,1849,2661,1584,970,1270,937,1502,2857,2150,2000,1849,2545,2965,1870,1937,3029,1847,2757,1585,998,1268,954,1502,2859,2145,2000,1849
26.441195011138916,2549,2969,1895,1940,3049,1849,2628,1578,953,1270,930,1505,2845,2150,2000,1849,2549,2968,1882,1939,3034,1847,2721,1584,982,1268,947,1505,2848,2146,2000,1849
26.521226167678833,2552,2972,1906,1941,3054,1849,2595,1572,935,1270,924,1508,2834,2150,2000,1849,2550,2971,1892,1941,3036,1847,2688,1582,968,1268,939,1507,2837,2147,2000,1849
26.60141921043396,2554,2975,1917,1942,3058,1849,2562,1566,917,1270,917,1511,2823,2150,2000,1849,2554,2974,1905,1941,3040,1847,2658,1570,949,1268,934,1511,2826,2147,2000,1849
26.681501865386963,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2150,2000,1850,2554,2977,1916,1942,3045,1847,2651,1569,940,1268,927,1514,2814,2147,2000,1849
26.815215587615967,2556,2977,1914,1943,3046,1847,2680,1568,947,1268,942,1512,2820,2147,2000,1849,2559,2980,1928,1945,3061,1847,2651,1562,931,1268,925,1515,2813,2148,2000,1849
26.889440774917603,2553,2974,1900,1942,3041,1847,2710,1574,964,1268,957,1509,2831,2147,2000,1849,2559,2979,1913,1944,3043,1847,2651,1564,936,1268,950,1514,2824,2148,2000,1849
26.969379901885986,2551,2971,1886,1940,3036,1847,2740,1580,981,1268,973,1506,2842,2147,2000,1849,2559,2976,1899,1944,3039,1847,2653,1570,951,1268,967,1510,2834,2148,2000,1849
27.049386978149414,2548,2968,1872,1939,3031,1847,2769,1586,998,1268,988,1503,2854,2147,2000,1849,2558,2973,1885,1941,3035,1847,2653,1577,969,1268,981,1505,2847,2148,2000,1849
27.129366636276245,2545,2965,1858,1938,3026,1847,2799,1592,1015,1268,1004,1500,2865,2147,2000,1849,2558,2969,1871,1940,3030,1847,2657,1581,984,1268,989,1503,2857,2148,2000,1849
27.209328413009644,2543,2962,1844,1936,3021,1847,2829,1598,1032,1268,1019,1497,2876,2147,2000,1849,2546,2966,1857,1940,3024,1848,2696,1591,1002,1269,1001,1498,2870,2148,2000,1848
27.289379596710205,2540,2959,1830,1935,3016,1847,2859,1604,1049,1268,1035,1494,2888,2147,2000,1849,2546,2962,1843,1937,3018,1848,2734,1596,1018,1269,1011,1496,2882,2148,2000,1849
27.369161128997803,2537,2956,1816,1933,3011,1847,2888,1610,1066,1268,1050,1491,2899,2147,2000,1849,2540,2959,1829,1936,3015,1848,2774,1604,1038,1270,1025,1493,2893,2148,2000,1849
27.449596405029297,2535,2953,1802,1932,3006,1847,2918,1616,1083,1268,1066,1488,2910,2147,2000,1849,2537,2956,1815,1934,3011,1848,2816,1610,1056,1270,1038,1490,2904,2148,2000,1849
27.529436826705933,2532,2950,1788,1931,3001,1847,2948,1622,1099,1268,1081,1485,2922,2147,2000,1849,2532,2953,1802,1933,3007,1848,2858,1615,1070,1270,1051,1486,2917,2148,2000,1849
27.60934567451477,2529,2947,1774,1929,2996,1847,2977,1628,1116,1268,1097,1482,2933,2147,2000,1849,2532,2951,1789,1933,3005,1848,2900,1622,1090,1270,1066,1483,2927,2148,2000,1849
27.689188957214355,2527,2944,1760,1928,2991,1847,3007,1634,1133,1268,1112,1479,2944,2147,2000,1849,2525,2948,1776,1930,3000,1848,2941,1629,1108,1270,1078,1481,2939,2148,2000,1849
27.769477605819702,2524,2941,1746,1927,2986,1847,3037,1640,1150,1269,1128,1476,2956,2148,2000,1849,2525,2945,1764,1929,3000,1849,2979,1634,1125,1270,1093,1477,2951,2148,2000,1849
27.849332809448242,2521,2938,1732,1925,2981,1847,3067,1646,1167,1269,1143,1473,2967,2148,2000,1849,2520,2941,1752,1928,2992,1849,3015,1640,1144,1270,1109,1474,2963,2148,2000,1849
27.929335355758667,2519,2935,1718,1924,2976,1847,3096,1652,1184,1269,1158,1470,2978,2148,2000,1849,2518,2938,1740,1927,2992,1849,3050,1646,1160,1270,1121,1470,2973,2148,2000,1849
28.009346961975098,2516,2932,1704,1922,2971,1847,3126,1658,1201,1269,1174,1467,2989,2148,2000,1849,2517,2934,1729,1925,2985,1849,3083,1653,1179,1270,1139,1467,2986,2148,2000,1849
28.089112281799316,2513,2929,1690,1921,2966,1847,3156,1664,1218,1269,1189,1464,3001,2148,2000,1849,2512,2932,1717,1923,2985,1850,3118,1658,1195,1270,1157,1465,2997,2148,2000,1849
28.16910719871521,2511,2926,1676,1920,2961,1847,3185,1670,1235,1269,1205,1461,3012,2148,2000,1849,2510,2929,1705,1922,2985,1850,3151,1663,1213,1270,1162,1460,3009,2148,2000,1849
28.24932050704956,2508,2923,1662,1918,2956,1847,3215,1676,1252,1269,1220,1458,3023,2148,2000,1849,2507,2926,1692,1922,2985,1850,3183,1671,1228,1270,1172,1460,3020,2148,2000,1849
28.329285621643066,2505,2920,1649,1917,2951,1848,3245,1682,1268,1269,1236,1456,3035,2148,2000,1849,2505,2924,1681,1919,2965,1851,3221,1677,1247,1270,1173,1455,3032,2149,2000,1849
28.409334897994995,2503,2917,1635,1915,2946,1848,3275,1688,1285,1269,1251,1453,3046,2148,2000,1849,2502,2921,1672,1917,2964,1851,3250,1682,1263,1270,1173,1453,3043,2149,2000,1849
28.48910427093506,2500,2914,1621,1914,2941,1848,3304,1694,1302,1269,1267,1450,3057,2148,2000,1849,2500,2917,1658,1915,2960,1851,3283,1689,1280,1270,1173,1451,3054,2149,2000,1849
28.569405794143677,2497,2911,1607,1913,2936,1848,3334,1700,1319,1269,1282,1447,3069,2148,2000,1849,2497,2914,1657,1915,2952,1851,3312,1694,1296,1270,1173,1447,3066,2149,2000,1849
28.649160146713257,2495,2908,1593,1911,2931,1848,3364,1706,1336,1269,1298,1444,3080,2148,2000,1849,2494,2911,1636,1913,2951,1851,3346,1700,1315,1270,1173,1445,3077,2149,2000,1849
28.72927451133728,2492,2905,1579,1910,2926,1848,3393,1712,1353,1269,1313,1441,3091,2148,2000,1849,2493,2908,1623,1912,2951,1852,3375,1706,1331,1270,1173,1445,3090,2149,2000,1850
28.809210062026978,2489,2902,1565,1909,2921,1848,3423,1718,1370,1270,1329,1438,3103,2149,2000,1849,2489,2905,1623,1910,2951,1852,3406,1712,1352,1270,1173,1442,3100,2149,2000,1850
28.88902759552002,2487,2899,1551,1907,2916,1848,3453,1724,1387,1270,1344,1435,3114,2149,2000,1849,2487,2902,1603,1909,2951,1852,3439,1718,1367,1270,1173,1438,3112,2149,2000,1849
28.969178438186646,2484,2896,1537,1906,2911,1848,3483,1730,1404,1270,1359,1432,3125,2149,2000,1849,2484,2900,1592,1907,2951,1852,3468,1724,1385,1270,1174,1436,3123,2149,2000,1849
29.04932403564453,2481,2893,1523,1904,2906,1848,3512,1736,1421,1270,1375,1429,3136,2149,2000,1849,2483,2896,1581,1906,2922,1852,3501,1730,1402,1270,1173,1433,3134,2149,2000,1849
29.12919569015503,2479,2890,1509,1903,2901,1848,3542,1742,1437,1270,1390,1426,3148,2149,2000,1849,2479,2893,1570,1904,2922,1852,3529,1735,1420,1270,1174,1431,3145,2149,2000,1850
29.20890712738037,2476,2887,1495,1902,2896,1848,3572,1748,1454,1270,1406,1423,3159,2149,2000,1849,2478,2890,1558,1903,2922,1852,3559,1740,1436,1270,1174,1427,3157,2150,2000,1849
29.28896927833557,2473,2884,1481,1900,2891,1848,3601,1754,1471,1270,1421,1420,3170,2149,2000,1849,2474,2887,1549,1902,2922,1852,3588,1747,1453,1270,1174,1424,3168,2150,2000,1849
29.369176387786865,2471,2881,1467,1899,2886,1848,3631,1760,1488,1270,1437,1417,3182,2149,2000,1849,2472,2884,1548,1899,2922,1852,3618,1754,1469,1270,1174,1422,3180,2150,2000,1849
29.449171781539917,2468,2878,1453,1897,2881,1848,3661,1766,1505,1270,1452,1414,3193,2149,2000,1849,2470,2881,1534,1899,2922,1852,3652,1760,1487,1270,1174,1419,3189,2150,2000,1849
29.529303312301636,2465,2875,1439,1896,2876,1848,3691,1772,1522,1270,1468,1411,3204,2149,2000,1849,2467,2878,1521,1897,2922,1853,3681,1767,1504,1270,1174,1418,3204,2150,2000,1850
29.609104871749878,2463,2872,1425,1895,2871,1848,3720,1778,1539,1270,1483,1408,3216,2149,2000,1849,2465,2875,1521,1897,2922,1853,3711,1774,1521,1270,1174,1413,3214,2150,2000,1849
29.6892671585083,2460,2869,1411,1893,2866,1848,3750,1784,1556,1270,1499,1405,3227,2149,2000,1849,2464,2872,1521,1896,2922,1852,3738,1779,1538,1270,1174,1410,3226,2150,2000,1849
29.76913332939148,2457,2866,1397,1892,2861,1848,3780,1790,1573,1270,1514,1402,3238,2149,2000,1849,2461,2869,1521,1892,2922,1852,3770,1783,1558,1270,1174,1409,3238,2150,2000,1849
29.84913444519043,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2460,2866,1497,1892,2922,1852,3798,1789,1573,1270,1174,1405,3250,2150,2000,1850
29.98287081718445,2458,2866,1472,1893,2925,1852,3790,1788,1573,1270,1167,1407,3240,2150,2000,1850,2456,2863,1458,1892,2922,1853,3825,1794,1593,1270,1174,1405,3244,2150,2000,1850
30.05726146697998,2461,2869,1484,1894,2929,1852,3757,1782,1555,1270,1160,1410,3229,2150,2000,1850,2456,2866,1458,1893,2922,1853,3802,1787,1579,1270,1174,1405,3232,2150,2000,1850
30.136909008026123,2463,2872,1496,1896,2932,1852,3724,1776,1537,1270,1153,1413,3218,2150,2000,1850,2460,2868,1458,1893,2922,1853,3765,1779,1558,1270,1174,1404,3221,2150,2000,1850
30.2170090675354,2466,2875,1508,1897,2936,1852,3691,1770,1520,1270,1147,1416,3206,2150,2000,1850,2461,2870,1458,1896,2922,1853,3729,1775,1542,1270,1174,1407,3209,2150,2000,1850
30.297147750854492,2468,2878,1520,1898,2940,1852,3657,1764,1502,1270,1140,1418,3195,2150,2000,1850,2465,2874,1458,1897,2922,1853,3694,1774,1523,1270,1174,1410,3198,2150,2000,1850
30.377145767211914,2471,2881,1532,1900,2943,1852,3624,1758,1484,1270,1133,1421,3184,2150,2000,1850,2465,2877,1458,1897,2922,1853,3658,1762,1504,1270,1174,1412,3187,2150,2000,1850
30.457168340682983,2474,2884,1544,1901,2947,1852,3591,1752,1466,1270,1126,1424,3173,2150,2000,1850,2469,2880,1458,1900,2922,1853,3622,1762,1487,1270,1174,1417,3177,2150,2000,1850
30.537099361419678,2476,2887,1556,1902,2950,1852,3558,1746,1449,1270,1120,1427,3161,2150,2000,1850,2472,2883,1458,1901,2922,1853,3586,1760,1466,1270,1174,1419,3165,2150,2000,1850
30.617115020751953,2479,2890,1568,1904,2954,1852,3525,1740,1431,1270,1113,1430,3150,2150,2000,1850,2474,2886,1458,1902,2922,1853,3553,1744,1451,1270,1174,1424,3154,2150,2000,1850
30.697075366973877,2481,2893,1580,1905,2958,1851,3491,1734,1413,1270,1106,1432,3139,2150,2000,1850,2477,2889,1467,1904,2922,1853,3515,1741,1430,1270,1173,1427,3143,2150,2000,1850
30.777129411697388,2484,2896,1592,1906,2961,1851,3458,1728,1396,1270,1099,1435,3127,2150,2000,1850,2480,2892,1482,1905,2922,1853,3479,1739,1412,1270,1168,1429,3131,2150,2000,1850
30.85707426071167,2487,2899,1604,1908,2965,1851,3425,1722,1378,1270,1093,1438,3116,2150,2000,1850,2483,2895,1502,1906,2923,1852,3446,1728,1395,1270,1159,1429,3119,2149,2000,1850
30.937283277511597,2489,2902,1616,1909,2969,1851,3392,1716,1360,1270,1086,1441,3105,2150,2000,1850,2486,2898,1523,1908,2931,1852,3413,1727,1379,1270,1151,1434,3108,2149,2000,1850
31.01709246635437,2492,2904,1628,1910,2972,1851,3359,1710,1342,1270,1079,1444,3094,2150,2000,1850,2489,2901,1545,1909,2934,1852,3376,1715,1359,1270,1140,1440,3097,2149,2000,1850
31.09721088409424,2494,2907,1640,1912,2976,1851,3325,1704,1325,1270,1072,1446,3082,2150,2000,1850,2492,2903,1565,1910,2941,1851,3347,1712,1340,1269,1129,1444,3086,2149,2000,1850
31.17711305618286,2497,2910,1652,1913,2979,1851,3292,1698,1307,1270,1066,1449,3071,2150,2000,1850,2493,2906,1584,1912,2945,1851,3310,1710,1324,1269,1122,1448,3074,2149,2000,1850
31.257023096084595,2500,2913,1664,1914,2983,1851,3259,1692,1289,1270,1059,1452,3060,2150,2000,1850,2498,2909,1603,1913,2950,1851,3275,1698,1305,1269,1112,1451,3064,2149,2000,1850
31.337023496627808,2502,2916,1676,1916,2987,1851,3226,1686,1272,1270,1052,1455,3048,2150,2000,1850,2500,2913,1622,1914,2956,1850,3244,1696,1286,1269,1101,1454,3051,2149,2000,1850
31.41709566116333,2505,2919,1688,1917,2990,1851,3193,1680,1254,1270,1045,1458,3037,2150,2000,1850,2502,2916,1639,1916,2961,1850,3212,1685,1268,1269,1093,1457,3040,2149,2000,1850
31.49696111679077,2507,2922,1700,1918,2994,1850,3159,1674,1236,1270,1039,1460,3026,2150,2000,1850,2506,2919,1656,1917,2965,1850,3175,1684,1249,1269,1081,1460,3029,2149,2000,1850
31.57712149620056,2510,2925,1712,1920,2997,1850,3126,1668,1218,1270,1032,1463,3015,2150,2000,1850,2507,2922,1674,1918,2971,1849,3141,1674,1232,1269,1073,1462,3018,2149,2000,1850
31.656992435455322,2512,2928,1724,1921,3001,1850,3093,1662,1201,1270,1025,1466,3003,2150,2000,1850,2512,2925,1691,1920,2974,1849,3109,1669,1213,1269,1062,1466,3006,2149,2000,1850
31.73686456680298,2515,2931,1736,1922,3005,1850,3060,1656,1183,1270,1018,1469,2992,2150,2000,1850,2512,2928,1706,1922,2979,1849,3077,1666,1196,1269,1053,1467,2994,2149,2000,1850
31.817053079605103,2518,2934,1748,1924,3008,1850,3027,1650,1165,1270,1012,1472,2981,2150,2000,1850,2517,2931,1719,1923,2985,1849,3049,1654,1180,1269,1045,1470,2984,2149,2000,1850
31.896994829177856,2520,2937,1760,1925,3012,1850,2993,1644,1148,1270,1005,1474,2969,2150,2000,1850,2519,2934,1735,1925,2989,1848,3022,1653,1163,1269,1038,1473,2971,2149,2000,1850
31.977042198181152,2523,2940,1772,1926,3016,1850,2960,1638,1130,1270,998,1477,2958,2150,2000,1850,2520,2937,1750,1926,2993,1848,2996,1641,1147,1269,1030,1476,2962,2149,2000,1850
32.05713939666748,2525,2942,1784,1928,3019,1850,2927,1632,1112,1270,991,1480,2947,2150,2000,1850,2525,2940,1763,1927,2998,1848,2973,1640,1130,1269,1018,1480,2950,2148,2000,1850
32.13705921173096,2528,2945,1796,1929,3023,1850,2894,1626,1094,1270,985,1483,2936,2150,2000,1850,2525,2942,1777,1929,3002,1848,2972,1632,1113,1269,1012,1483,2939,2149,2000,1849
32.21702289581299,2531,2948,1808,1930,3026,1850,2861,1620,1077,1270,978,1486,2924,2150,2000,1850,2530,2946,1790,1930,3007,1848,2970,1632,1097,1269,1004,1487,2927,2148,2000,1850
32.296982765197754,2533,2951,1820,1932,3030,1849,2827,1614,1059,1270,971,1488,2913,2150,2000,1850,2531,2949,1804,1930,3011,1848,2905,1618,1081,1269,994,1488,2915,2149,2000,1849
32.37700605392456,2536,2954,1832,1933,3034,1849,2794,1608,1041,1270,964,1491,2902,2150,2000,1850,2535,2952,1816,1933,3016,1848,2871,1616,1061,1268,988,1492,2905,2149,2000,1850
32.456998348236084,2538,2957,1844,1934,3037,1849,2761,1602,1024,1270,958,1494,2890,2150,2000,1850,2538,2956,1830,1934,3021,1848,2848,1605,1046,1268,979,1493,2892,2148,2000,1849
32.53696846961975,2541,2960,1856,1936,3041,1849,2728,1596,1006,1270,951,1497,2879,2150,2000,1850,2539,2958,1842,1935,3025,1848,2848,1604,1033,1269,969,1497,2882,2148,2000,1849
32.6171019077301,2544,2963,1868,1937,3044,1849,2695,1590,988,1270,944,1500,2868,2150,2000,1850,2544,2961,1855,1937,3029,1848,2848,1603,1013,1268,964,1500,2871,2149,2000,1849
32.69668388366699,2546,2966,1880,1938,3048,1849,2661,1584,970,1270,937,1502,2857,2150,2000,1850,2545,2965,1868,1937,3033,1847,2818,1589,996,1269,955,1503,2859,2148,2000,1849
32.77673411369324,2549,2969,1892,1940,3052,1849,2628,1578,953,1270,931,1505,2845,2150,2000,1850,2549,2968,1880,1939,3036,1847,2723,1588,982,1268,948,1503,2849,2149,2000,1849
32.857065200805664,2551,2972,1904,1941,3055,1849,2595,1572,935,1270,924,1508,2834,2150,2000,1850,2550,2971,1893,1941,3041,1847,2664,1576,965,1268,942,1507,2837,2149,2000,1849
32.936763286590576,2554,2975,1916,1942,3059,1849,2562,1566,917,1270,917,1511,2823,2150,2000,1850,2553,2974,1905,1941,3044,1847,2652,1574,954,1268,933,1510,2826,2149,2000,1849
33.01691007614136,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2150,2000,1850,2555,2977,1918,1942,3046,1847,2651,1564,939,1268,925,1514,2814,2149,2000,1849
33.150765895843506,2557,2977,1916,1943,3045,1847,2680,1568,949,1268,941,1513,2820,2149,2000,1849,2560,2980,1930,1945,3056,1847,2650,1563,933,1268,925,1515,2813,2149,2000,1849
33.22472333908081,2554,2974,1902,1942,3040,1847,2710,1574,966,1268,956,1510,2831,2149,2000,1849,2560,2979,1916,1944,3042,1847,2651,1564,939,1268,950,1514,2824,2149,2000,1849
33.30491042137146,2551,2971,1888,1940,3035,1847,2740,1580,983,1268,972,1507,2842,2149,2000,1849,2560,2976,1903,1944,3039,1847,2651,1570,954,1268,966,1510,2834,2149,2000,1849
33.38511276245117,2549,2968,1874,1939,3030,1847,2769,1586,1000,1268,987,1504,2854,2149,2000,1849,2558,2973,1888,1941,3033,1848,2652,1576,972,1268,978,1507,2847,2149,2000,1849
33.46491503715515,2546,2965,1860,1938,3025,1847,2799,1592,1017,1268,1003,1501,2865,2149,2000,1849,2558,2969,1874,1940,3027,1848,2654,1581,987,1269,986,1505,2857,2149,2000,1849
33.54489827156067,2543,2962,1846,1936,3020,1847,2829,1598,1034,1268,1018,1498,2876,2149,2000,1849,2548,2966,1860,1940,3021,1848,2680,1590,1006,1269,1000,1500,2870,2149,2000,1849
33.624688386917114,2541,2959,1832,1935,3015,1847,2859,1604,1050,1268,1034,1495,2888,2149,2000,1849,2547,2962,1846,1937,3017,1848,2717,1597,1023,1270,1008,1497,2882,2149,2000,1849
33.70480418205261,2538,2956,1818,1933,3010,1847,2888,1610,1067,1268,1049,1492,2899,2149,2000,1849,2540,2959,1832,1936,3013,1848,2759,1604,1040,1270,1012,1494,2893,2149,2000,1849
33.78463864326477,2535,2953,1804,1932,3005,1847,2918,1616,1084,1268,1065,1489,2910,2149,2000,1849,2538,2956,1818,1934,3010,1848,2803,1611,1058,1270,1044,1491,2905,2149,2000,1849
