t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
19.402758,2556,2978,1928,1944,3063,1849,2671,1632,1112,1271,1045,1479,2947,2249,2000,1850,2558,2979,1928,1945,3060,1851,2756,1633,1133,1269,1068,1479,2949,2248,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,-12.2143,-4.7200,156.1722,-88.6114,-197.1616,22.8750,-231.7304,-23.4000,0.6250,60.0000,104.8207,44.7000,77.9484,12.0250,-112.8814,-5.9847,-18.2857,-4.6800,153.1579,-88.7836,-194.1485,22.8750,-232.0300,-23.2615,0.6250,60.0000,19.350394,-1,-1,-1,-1,-1,-1,-1,84.8100,223.9500,48.5200,94.7500,131.4800,324.7600,52.9100
19.482722,2556,2978,1928,1944,3063,1849,2628,1626,1094,1271,1033,1482,2936,2260,2000,1850,2558,2980,1928,1945,3060,1851,2723,1631,1118,1269,1056,1483,2938,2259,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,-9.1429,-4.9600,158.7560,-88.6114,-198.7336,21.7500,-230.0826,-24.9231,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-112.8814,-5.9847,-15.9286,-4.7600,155.3110,-88.7836,-195.7205,21.3750,-230.3822,-24.7846,0.6250,59.8667,19.484940,-1,-1,-1,-1,-1,-1,-1,84.9000,219.1100,53.2600,94.4800,134.0300,324.7600,52.7300
19.562721,2556,2978,1928,1944,3063,1849,2585,1620,1076,1271,1022,1485,2924,2271,2000,1850,2558,2979,1928,1945,3060,1852,2692,1631,1107,1269,1052,1484,2931,2267,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,-6.0714,-5.2000,161.3397,-88.6114,-200.1747,20.6250,-228.2851,-26.4462,0.6250,60.0000,104.8207,44.7000,77.9484,12.0250,-112.8814,-5.8980,-13.7143,-4.7600,156.8900,-88.7836,-196.2445,21.0000,-229.3337,-25.8923,0.6250,60.0000,19.619899,-1,-1,-1,-1,-1,-1,-1,84.9900,211.7300,58.2700,94.0400,136.1400,324.7600,52.5600
19.626715,2556,2978,1928,1944,3063,1849,2543,1614,1059,1271,1011,1488,2913,2282,2000,1850,2558,2980,1928,1945,3060,1851,2650,1618,1088,1269,1035,1488,2915,2279,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,-3.0714,-5.4400,163.7799,-88.6114,-201.6157,19.5000,-226.6374,-27.9692,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-112.8814,-5.9847,-10.7143,-5.2800,159.6172,-88.7836,-198.4716,19.5000,-226.9370,-27.5538,0.6250,60.0000,19.619899,-1,-1,-1,-1,-1,-1,-1,84.9900,211.7300,58.2700,94.0400,136.1400,324.7600,52.5600
19.706751,2556,2978,1928,1944,3063,1849,2500,1608,1041,1271,1000,1491,2902,2293,2000,1850,2558,2980,1928,1945,3060,1851,2609,1617,1080,1269,1020,1492,2904,2292,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,-0.0000,-5.6800,166.3636,-88.6114,-203.0568,18.3750,-224.9897,-29.4923,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-112.8814,-5.9847,-7.7857,-5.3200,160.7656,-88.7836,-200.4367,18.0000,-225.2893,-29.3538,0.6250,60.0000,19.755043,-1,-1,-1,-1,-1,-1,-1,84.9900,203.9900,68.8200,93.6900,138.6000,324.7600,52.6500
19.786747,2556,2978,1928,1944,3063,1849,2457,1602,1023,1271,989,1493,2890,2304,2000,1850,2558,2980,1928,1945,3060,1851,2562,1605,1057,1269,1008,1494,2892,2304,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,3.0714,-5.9200,168.9474,-88.6114,-204.4978,17.6250,-223.1921,-31.0154,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-112.8814,-5.9847,-4.4286,-5.8000,164.0670,-88.7836,-202.0087,17.2500,-223.4917,-31.0154,0.6250,60.0000,19.755043,-1,-1,-1,-1,-1,-1,-1,84.9900,203.9900,68.8200,93.6900,138.6000,324.7600,52.6500
19.866704,2556,2978,1928,1944,3063,1849,2415,1596,1006,1271,978,1496,2879,2315,2000,1850,2558,2980,1929,1945,3060,1851,2529,1605,1044,1269,1003,1496,2885,2312,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,6.0714,-6.1600,171.3876,-88.6114,-205.9389,16.5000,-221.5444,-32.5385,0.6250,60.0000,104.8207,44.7500,77.8531,12.0250,-112.8814,-5.9847,-2.0714,-5.8000,165.9330,-88.7836,-202.6638,16.5000,-222.4432,-32.1231,0.6250,60.0000,19.890074,-1,-1,-1,-1,-1,-1,-1,85.1700,201.1800,83.0600,92.5500,141.4200,324.6700,52.5600
19.930682,2556,2978,1928,1944,3063,1849,2372,1590,988,1271,966,1499,2868,2326,2000,1850,2558,2980,1929,1945,3061,1851,2495,1603,1035,1269,991,1498,2875,2322,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,9.1429,-6.4000,173.9713,-88.6114,-207.5109,15.3750,-219.8967,-34.0615,0.6250,60.0000,104.8207,44.7500,77.8531,12.0250,-113.0339,-5.9847,0.3571,-5.8800,167.2249,-88.7836,-204.2358,15.7500,-220.9452,-33.5077,0.6250,59.8667,19.890074,-1,-1,-1,-1,-1,-1,-1,85.1700,201.1800,83.0600,92.5500,141.4200,324.6700,52.5600
19.994761,2556,2978,1928,1944,3063,1849,2329,1584,970,1271,955,1502,2857,2337,2000,1850,2558,2980,1929,1945,3060,1851,2443,1589,1014,1269,975,1502,2859,2337,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,12.2143,-6.6400,176.5550,-88.6114,-208.9520,14.2500,-218.2490,-35.5846,0.6250,60.0000,104.8207,44.7500,77.8531,12.0250,-112.8814,-5.9847,4.0714,-6.4400,170.2392,-88.7836,-206.3319,14.2500,-218.5486,-35.5846,0.6250,59.8667,20.024973,-1,-1,-1,-1,-1,-1,-1,85.1700,198.9000,94.7500,91.9300,144.2300,324.5800,52.6500
20.074748,2556,2978,1928,1944,3063,1849,2287,1578,953,1271,944,1505,2845,2348,2000,1850,2558,2980,1929,1945,3061,1851,2395,1588,1002,1269,963,1506,2848,2348,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,15.2143,-6.8800,178.9952,-88.6114,-210.3930,13.1250,-216.4514,-37.1077,0.6250,60.0000,104.8207,44.7500,77.8531,12.0250,-113.0339,-5.9847,7.5000,-6.4800,171.9617,-88.7836,-207.9039,12.7500,-216.9008,-37.1077,0.6250,60.0000,20.024973,-1,-1,-1,-1,-1,-1,-1,85.1700,198.9000,94.7500,91.9300,144.2300,324.5800,52.6500
20.154705,2556,2978,1928,1944,3063,1849,2244,1572,935,1271,933,1508,2834,2359,2000,1850,2558,2980,1929,1945,3061,1851,2369,1588,1002,1269,959,1507,2839,2356,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,18.2857,-7.1200,181.5789,-88.6114,-211.8341,12.0000,-214.8037,-38.6308,0.6250,60.0000,104.8207,44.7500,77.8531,12.0250,-113.0339,-5.9847,9.3571,-6.4800,171.9617,-88.7836,-208.4279,12.3750,-215.5527,-38.2154,0.6250,59.8667,20.160253,-1,-1,-1,-1,-1,-1,-1,85.3400,197.2300,106.0000,90.7000,147.2200,324.5800,52.6500
20.218715,2556,2978,1928,1944,3063,1849,2201,1566,917,1271,922,1511,2823,2370,2000,1850,2558,2980,1929,1945,3060,1851,2355,1570,979,1269,943,1511,2825,2370,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.1582,21.3571,-7.3600,184.1627,-88.6114,-213.2751,10.8750,-213.1560,-40.1538,0.6250,60.0000,104.8207,44.7500,77.8531,12.0250,-112.8814,-5.9847,10.3571,-7.2000,175.2632,-88.7836,-210.5240,10.8750,-213.4556,-40.1538,0.6250,59.8667,20.160253,-1,-1,-1,-1,-1,-1,-1,85.3400,197.2300,106.0000,90.7000,147.2200,324.5800,52.6500
20.298667,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2558,2980,1929,1945,3061,1851,2355,1569,965,1269,929,1515,2816,2380,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,24.3571,-7.6000,186.6029,-88.6114,-214.7162,9.7500,-211.5083,-41.6769,0.6250,60.0000,104.8207,44.7500,77.8531,12.0250,-113.0339,-5.9847,10.3571,-7.2400,177.2727,-88.7836,-212.3581,9.3750,-212.1074,-41.5385,0.6250,59.8667,20.294945,-1,-1,-1,-1,-1,-1,-1,85.5200,197.1400,107.4000,90.8800,148.1000,324.4000,52.2100
20.432755,2556,2977,1915,1943,3055,1850,2392,1574,979,1269,939,1512,2822,2380,2000,1849,2558,2980,1929,1945,3061,1850,2355,1569,963,1269,925,1515,2816,2388,2000,1848,105.0598,44.6000,79.1872,12.0750,-112.1186,-6.0714,7.7143,-7.0400,175.2632,-88.7836,-211.0480,10.5000,-213.0062,-41.5385,0.6250,59.8667,104.8207,44.7500,77.8531,12.0250,-113.0339,-6.0714,10.3571,-7.2400,177.5598,-88.7836,-212.8821,9.3750,-212.1074,-42.6462,0.6250,59.7333,20.430060,-1,-1,-1,-1,-1,-1,-1,85.8700,197.4000,107.2300,90.9700,149.5000,324.3200,51.7700
20.506822,2553,2974,1901,1942,3050,1850,2429,1580,995,1269,955,1509,2833,2374,2000,1849,2559,2980,1919,1945,3055,1851,2355,1571,964,1269,947,1514,2827,2388,2000,1849,105.4183,44.4500,80.5213,12.1000,-111.3559,-6.0714,5.0714,-6.8000,172.9665,-88.7836,-208.9520,11.6250,-214.6539,-40.7077,0.6250,59.8667,104.7012,44.7500,78.8061,12.0250,-112.1186,-5.9847,10.3571,-7.1600,177.4163,-88.7836,-210.0000,9.7500,-213.7552,-42.6462,0.6250,59.8667,20.565421,-1,-1,-1,-1,-1,-1,-1,85.7800,197.4000,107.2300,90.8800,149.5000,324.4000,51.9400
20.586704,2551,2971,1887,1940,3045,1850,2466,1586,1011,1269,970,1506,2844,2368,2000,1849,2558,2977,1907,1943,3051,1851,2355,1576,970,1269,964,1509,2838,2382,2000,1849,105.6574,44.3000,81.8554,12.1500,-110.5932,-6.0714,2.4286,-6.5600,170.6699,-88.7836,-206.9869,12.7500,-216.3017,-39.8769,0.6250,59.8667,104.8207,44.6000,79.9496,12.0750,-111.5085,-5.9847,10.3571,-6.9600,176.5550,-88.7836,-207.7729,11.6250,-215.4029,-41.8154,0.6250,59.8667,20.565421,-1,-1,-1,-1,-1,-1,-1,85.7800,197.4000,107.2300,90.8800,149.5000,324.4000,51.9400
20.666694,2548,2968,1873,1939,3040,1850,2504,1592,1027,1269,986,1503,2856,2362,2000,1849,2558,2973,1895,1941,3045,1851,2357,1582,989,1269,978,1506,2850,2373,2000,1849,106.0159,44.1500,83.1895,12.1750,-109.8305,-6.0714,-0.2857,-6.3200,168.3732,-88.7836,-204.8908,13.8750,-218.0992,-39.0462,0.6250,59.8667,104.8207,44.4000,81.0930,12.1250,-110.5932,-5.9847,10.2143,-6.7200,173.8278,-88.7836,-205.9389,12.7500,-217.2004,-40.5692,0.6250,59.8667,20.699983,-1,-1,-1,-1,-1,-1,-1,85.6100,197.4000,107.3100,90.8800,149.7700,324.4000,52.5600
20.746650,2545,2965,1859,1938,3034,1850,2541,1598,1043,1269,1001,1500,2867,2356,2000,1849,2557,2970,1884,1941,3040,1852,2359,1589,1002,1270,991,1503,2860,2365,2000,1849,106.3745,44.0000,84.5235,12.2000,-108.9153,-6.0714,-2.9286,-6.0800,166.0766,-88.7836,-202.9258,15.0000,-219.7469,-38.2154,0.6250,59.8667,104.9402,44.2500,82.1413,12.1250,-109.8305,-5.8980,10.0714,-6.4400,171.9617,-88.6975,-204.2358,13.8750,-218.6983,-39.4615,0.6250,59.8667,20.699983,-1,-1,-1,-1,-1,-1,-1,85.6100,197.4000,107.3100,90.8800,149.7700,324.4000,52.5600
20.826667,2543,2962,1845,1936,3029,1850,2578,1603,1059,1269,1017,1497,2878,2350,2000,1849,2546,2965,1869,1939,3034,1852,2389,1596,1021,1270,1001,1498,2873,2357,2000,1849,106.6135,43.8500,85.8576,12.2500,-108.1525,-6.0714,-5.5714,-5.8800,163.7799,-88.7836,-200.8297,16.1250,-221.3946,-37.3846,0.6250,59.8667,106.2550,44.0000,83.5706,12.1750,-108.9153,-5.8980,7.9286,-6.1600,169.2344,-88.6975,-202.9258,15.7500,-220.6457,-38.3538,0.6250,59.8667,20.834981,-1,-1,-1,-1,-1,-1,-1,85.6900,197.3100,107.4900,90.6200,148.8900,324.5800,53.2600
20.906682,2540,2959,1831,1935,3024,1850,2616,1609,1075,1269,1032,1494,2889,2344,2000,1849,2545,2962,1854,1937,3032,1852,2434,1603,1040,1270,1012,1496,2884,2351,2000,1849,106.9721,43.7000,87.1917,12.2750,-107.3898,-6.0714,-8.2857,-5.6400,161.4833,-88.7836,-198.8646,17.2500,-223.0424,-36.5538,0.6250,59.8667,106.3745,43.8500,85.0000,12.2250,-108.6102,-5.8980,4.7143,-5.8800,166.5072,-88.6975,-201.4847,16.5000,-222.2934,-37.5231,0.6250,59.8667,20.970019,-1,-1,-1,-1,-1,-1,-1,85.6100,197.2300,107.2300,90.5300,147.2200,324.3200,52.7300
20.986614,2537,2956,1817,1933,3019,1850,2653,1615,1091,1269,1048,1491,2901,2338,2000,1849,2538,2958,1838,1937,3028,1853,2483,1609,1056,1270,1023,1492,2896,2343,2000,1849,107.3307,43.5500,88.5258,12.3250,-106.6271,-6.0714,-10.9286,-5.4000,159.1866,-88.7836,-196.7686,18.3750,-224.8399,-35.7231,0.6250,59.8667,107.2112,43.6500,86.5247,12.2250,-108.0000,-5.8112,1.2143,-5.6400,164.2105,-88.6975,-200.0437,18.0000,-224.0909,-36.4154,0.6250,59.8667,20.970019,-1,-1,-1,-1,-1,-1,-1,85.6100,197.2300,107.2300,90.5300,147.2200,324.3200,52.7300
21.066778,2535,2953,1803,1932,3013,1850,2690,1621,1107,1269,1063,1488,2912,2332,2000,1849,2537,2956,1825,1935,3027,1853,2538,1616,1072,1271,1036,1490,2907,2337,2000,1849,107.5697,43.4000,89.8599,12.3500,-105.7119,-6.0714,-13.5714,-5.1600,156.8900,-88.7836,-194.8035,19.5000,-226.4876,-34.8923,0.6250,59.8667,107.3307,43.5500,87.7635,12.2750,-107.8475,-5.8112,-2.7143,-5.3600,161.9139,-88.6114,-198.3406,18.7500,-225.7386,-35.5846,0.6250,59.8667,21.104976,-1,-1,-1,-1,-1,-1,-1,86.4000,197.3100,100.9900,90.1800,145.2000,323.7000,50.9800
21.146667,2532,2950,1789,1931,3008,1850,2728,1627,1123,1269,1079,1485,2923,2326,2000,1849,2532,2952,1811,1933,3018,1854,2592,1622,1090,1271,1046,1487,2919,2331,2000,1849,107.9283,43.2500,91.1939,12.3750,-104.9492,-6.0714,-16.2857,-4.9200,154.5933,-88.7836,-192.7074,20.6250,-228.1353,-34.0615,0.6250,59.8667,107.9283,43.3500,89.0975,12.3250,-106.4746,-5.7245,-6.5714,-5.1200,159.3301,-88.6114,-197.0306,19.8750,-227.5362,-34.7538,0.6250,59.8667,21.104976,-1,-1,-1,-1,-1,-1,-1,86.4000,197.3100,100.9900,90.1800,145.2000,323.7000,50.9800
21.226886,2529,2947,1775,1929,3003,1850,2765,1633,1139,1269,1094,1482,2934,2320,2000,1849,2531,2950,1799,1932,3018,1855,2644,1627,1104,1271,1047,1483,2930,2325,2000,1850,108.2869,43.1000,92.5280,12.4250,-104.1864,-6.0714,-18.9286,-4.6800,152.2967,-88.7836,-190.7424,21.7500,-229.7831,-33.2308,0.6250,59.8667,108.0478,43.2500,90.2410,12.3500,-106.4746,-5.6378,-10.2857,-4.9200,157.3206,-88.6114,-196.8996,21.3750,-229.1839,-33.9231,0.6250,60.0000,21.240018,-1,-1,-1,-1,-1,-1,-1,86.7500,198.3700,89.3000,90.2600,143.4400,323.2600,49.8300
21.306774,2527,2944,1761,1928,2998,1850,2802,1638,1155,1269,1110,1479,2946,2314,2000,1849,2525,2947,1785,1930,3012,1856,2695,1632,1122,1271,1073,1481,2942,2317,2000,1849,108.5259,42.9500,93.8621,12.4500,-103.4237,-6.0714,-21.5714,-4.4800,150.0000,-88.7836,-188.6463,22.8750,-231.5806,-32.4000,0.6250,59.8667,108.7649,43.1000,91.5751,12.4000,-105.5593,-5.5510,-13.9286,-4.7200,154.7368,-88.6114,-193.4934,22.1250,-230.9814,-32.8154,0.6250,59.8667,21.240018,-1,-1,-1,-1,-1,-1,-1,86.7500,198.3700,89.3000,90.2600,143.4400,323.2600,49.8300
21.386618,2524,2941,1747,1927,2993,1850,2840,1644,1172,1269,1126,1476,2957,2308,2000,1849,2524,2944,1773,1930,3010,1856,2745,1639,1139,1271,1083,1477,2953,2311,2000,1850,108.8845,42.8000,95.1962,12.4750,-102.6610,-6.0714,-24.2857,-4.2400,147.5598,-88.7836,-186.5502,24.0000,-233.2283,-31.5692,0.6250,59.8667,108.8845,42.9500,92.7186,12.4000,-105.2542,-5.5510,-17.5000,-4.4400,152.2967,-88.6114,-192.1834,23.6250,-232.6291,-31.9846,0.6250,60.0000,21.375101,-1,-1,-1,-1,-1,-1,-1,87.1900,199.5100,78.6600,90.6200,141.6800,323.0000,49.8300
21.466628,2521,2938,1733,1925,2987,1850,2877,1650,1188,1269,1141,1473,2968,2301,2000,1849,2520,2941,1759,1929,3010,1856,2795,1645,1158,1271,1098,1474,2965,2304,2000,1850,109.2430,42.6500,96.5303,12.5250,-101.7458,-6.0714,-26.9286,-4.0000,145.2632,-88.7836,-184.5852,25.1250,-234.8760,-30.6000,0.6250,59.8667,109.3625,42.8000,94.0527,12.4250,-105.2542,-5.5510,-21.0714,-4.2000,149.5694,-88.6114,-190.2183,24.7500,-234.4267,-31.0154,0.6250,60.0000,21.510311,-1,-1,-1,-1,-1,-1,-1,87.7100,201.0100,64.6900,90.9700,140.5400,323.0000,49.8300
21.546579,2519,2935,1719,1924,2982,1850,2914,1656,1204,1269,1157,1470,2979,2295,2000,1849,2518,2938,1748,1926,2999,1856,2832,1649,1170,1271,1112,1471,2970,2299,2000,1850,109.4821,42.5000,97.8643,12.5500,-100.9831,-6.0714,-29.5714,-3.7600,142.9665,-88.7836,-182.4891,26.2500,-236.5238,-29.7692,0.6250,59.8667,109.6016,42.6500,95.1009,12.5000,-103.5763,-5.5510,-23.7143,-4.0400,147.8469,-88.6114,-188.3843,25.8750,-235.1756,-30.3231,0.6250,60.0000,21.510311,-1,-1,-1,-1,-1,-1,-1,87.7100,201.0100,64.6900,90.9700,140.5400,323.0000,49.8300
21.610686,2516,2932,1705,1922,2977,1850,2951,1662,1220,1269,1172,1467,2991,2289,2000,1849,2516,2935,1747,1925,2997,1856,2882,1658,1194,1271,1112,1467,2989,2293,2000,1850,109.8406,42.3500,99.1984,12.6000,-100.2203,-6.0714,-32.2143,-3.5200,140.6699,-88.7836,-180.5240,27.3750,-238.3213,-28.9385,0.6250,59.8667,109.8406,42.5000,95.1962,12.5250,-103.2712,-5.5510,-27.2857,-3.6800,144.4019,-88.6114,-188.3843,27.3750,-238.0217,-29.4923,0.6250,60.0000,21.645008,-1,-1,-1,-1,-1,-1,-1,87.8900,210.8500,54.2300,91.8500,138.1600,322.9100,49.8300
21.690606,2513,2929,1691,1921,2972,1850,2989,1667,1236,1269,1188,1464,3002,2283,2000,1849,2512,2933,1720,1923,2997,1857,2930,1662,1206,1271,1113,1464,2998,2287,2000,1849,110.1992,42.2000,100.5325,12.6250,-99.4576,-6.0714,-34.9286,-3.3200,138.3732,-88.7836,-178.4279,28.5000,-239.9690,-28.1077,0.6250,59.8667,110.3187,42.4000,97.7691,12.5750,-103.2712,-5.4643,-30.7143,-3.5200,142.6794,-88.6114,-188.2533,28.5000,-239.3698,-28.6615,0.6250,59.8667,21.645008,-1,-1,-1,-1,-1,-1,-1,87.8900,210.8500,54.2300,91.8500,138.1600,322.9100,49.8300
21.770595,2511,2926,1677,1920,2966,1850,3026,1673,1252,1269,1203,1461,3013,2277,2000,1849,2510,2929,1718,1923,2988,1857,2975,1669,1224,1271,1113,1461,3011,2283,2000,1850,110.4382,42.0500,101.8666,12.6500,-98.5424,-6.0714,-37.5714,-3.0800,136.0766,-88.7836,-176.4629,29.6250,-241.6167,-27.2769,0.6250,59.8667,110.5578,42.2000,97.9596,12.5750,-101.8983,-5.4643,-33.9286,-3.2400,140.0957,-88.6114,-188.2533,29.6250,-241.3171,-28.1077,0.6250,60.0000,21.780029,-1,-1,-1,-1,-1,-1,-1,88.0700,218.9400,50.6300,92.6400,135.9700,322.9100,49.8300
21.850596,2508,2923,1663,1918,2961,1850,3063,1679,1268,1269,1219,1458,3024,2271,2000,1849,2508,2925,1698,1922,2986,1857,3017,1676,1240,1271,1113,1459,3021,2276,2000,1850,110.7968,41.9000,103.2007,12.7000,-97.7797,-6.0714,-40.2143,-2.8400,133.7799,-88.7836,-174.3668,30.7500,-243.2645,-26.4462,0.6250,59.8667,110.7968,42.0000,99.8655,12.6000,-101.5932,-5.4643,-36.9286,-2.9600,137.7990,-88.6114,-188.2533,30.3750,-242.8151,-27.1385,0.6250,60.0000,21.915041,-1,-1,-1,-1,-1,-1,-1,87.9800,221.4800,48.6000,93.5200,134.5600,322.9100,49.9200
21.930612,2505,2920,1649,1917,2956,1849,3101,1685,1284,1270,1234,1456,3036,2265,2000,1849,2504,2922,1686,1919,2986,1857,3060,1681,1259,1271,1113,1456,3033,2271,2000,1849,111.1554,41.7500,104.5348,12.7250,-97.0169,-6.1582,-42.9286,-2.6000,131.4833,-88.6975,-172.4017,31.5000,-245.0620,-25.6154,0.6250,59.8667,111.2749,41.8500,101.0090,12.6750,-101.5932,-5.4643,-40.0000,-2.7600,135.0718,-88.6114,-188.2533,31.5000,-244.6126,-26.4462,0.6250,59.8667,21.915041,-1,-1,-1,-1,-1,-1,-1,87.9800,221.4800,48.6000,93.5200,134.5600,322.9100,49.9200
22.010654,2503,2917,1635,1915,2951,1849,3138,1691,1300,1270,1250,1453,3047,2259,2000,1849,2502,2920,1674,1916,2986,1856,3101,1687,1275,1271,1113,1453,3044,2265,2000,1849,111.3944,41.6000,105.8688,12.7750,-96.2542,-6.1582,-45.5714,-2.3600,129.1866,-88.6975,-170.3057,32.6250,-246.7097,-24.7846,0.6250,59.8667,111.5139,41.7500,102.1525,12.7500,-101.5932,-5.5510,-42.9286,-2.5200,132.7751,-88.6114,-188.2533,32.6250,-246.2603,-25.6154,0.6250,59.8667,22.050043,-1,-1,-1,-1,-1,-1,-1,87.8900,223.8600,47.2900,94.2200,132.8000,322.9100,49.8300
22.090869,2500,2914,1621,1914,2945,1849,3175,1697,1316,1270,1265,1450,3058,2253,2000,1849,2501,2918,1666,1916,2966,1856,3143,1692,1292,1271,1113,1451,3056,2259,2000,1850,111.7530,41.4500,107.2029,12.8000,-95.3390,-6.1582,-48.2143,-2.1200,126.8900,-88.6975,-168.3406,33.7500,-248.3574,-23.9538,0.6250,59.8667,111.6335,41.6500,102.9148,12.7500,-98.5424,-5.5510,-45.9286,-2.3200,130.3349,-88.6114,-188.2533,33.3750,-248.0579,-24.7846,0.6250,60.0000,22.050043,-1,-1,-1,-1,-1,-1,-1,87.8900,223.8600,47.2900,94.2200,132.8000,322.9100,49.8300
22.170561,2497,2911,1607,1913,2940,1849,3213,1702,1332,1270,1281,1447,3069,2247,2000,1849,2497,2914,1649,1915,2963,1856,3174,1698,1306,1271,1113,1447,3062,2256,2000,1850,112.1116,41.3000,108.5370,12.8250,-94.5763,-6.1582,-50.9286,-1.9200,124.5933,-88.6975,-166.2445,34.8750,-250.0052,-23.1231,0.6250,59.8667,112.1116,41.4500,104.5348,12.7750,-98.0847,-5.5510,-48.1429,-2.0800,128.3254,-88.6114,-188.2533,34.8750,-248.9566,-24.3692,0.6250,60.0000,22.185007,-1,-1,-1,-1,-1,-1,-1,88.0700,225.8800,45.9700,95.2700,130.6900,323.0900,50.0100
22.234592,2495,2908,1593,1911,2935,1849,3250,1708,1348,1270,1296,1444,3081,2241,2000,1849,2495,2912,1649,1913,2963,1856,3218,1704,1329,1271,1113,1445,3080,2248,2000,1850,112.3506,41.1500,109.8711,12.8750,-93.8136,-6.1582,-53.5714,-1.6800,122.2967,-88.6975,-164.2795,36.0000,-251.8027,-22.2923,0.6250,59.8667,112.3506,41.3500,104.5348,12.8250,-98.0847,-5.5510,-51.2857,-1.8400,125.0239,-88.6114,-188.2533,35.6250,-251.6529,-23.2615,0.6250,60.0000,22.185007,-1,-1,-1,-1,-1,-1,-1,88.0700,225.8800,45.9700,95.2700,130.6900,323.0900,50.0100
22.314593,2492,2905,1579,1910,2930,1849,3287,1714,1364,1270,1312,1441,3092,2235,2000,1849,2493,2909,1639,1911,2963,1855,3260,1710,1343,1271,1113,1443,3090,2240,2000,1849,112.7092,41.0000,111.2052,12.9000,-93.0508,-6.1582,-56.2143,-1.4400,120.0000,-88.6975,-162.1834,37.1250,-253.4504,-21.4615,0.6250,59.8667,112.5896,41.2000,105.4877,12.8750,-98.0847,-5.6378,-54.2857,-1.6000,123.0144,-88.6114,-188.2533,36.3750,-253.1508,-22.1538,0.6250,59.8667,22.320053,-1,-1,-1,-1,-1,-1,-1,87.8900,227.0200,45.1800,95.9800,127.9700,323.4400,50.0100
22.394581,2489,2902,1565,1909,2925,1849,3325,1720,1381,1270,1328,1438,3103,2229,2000,1849,2489,2904,1620,1910,2963,1855,3302,1716,1359,1271,1113,1440,3101,2234,2000,1849,113.0677,40.8500,112.5392,12.9250,-92.2881,-6.1582,-58.9286,-1.2000,117.5598,-88.6975,-160.0873,38.2500,-255.0981,-20.6308,0.6250,59.8667,113.0677,40.9500,107.2982,12.9000,-98.0847,-5.6378,-57.2857,-1.3600,120.7177,-88.6114,-188.2533,37.5000,-254.7986,-21.3231,0.6250,59.8667,22.455016,-1,-1,-1,-1,-1,-1,-1,87.8000,227.2900,44.6500,96.3300,126.8300,323.9600,50.0100
22.474547,2487,2899,1551,1907,2919,1849,3362,1726,1397,1270,1343,1435,3114,2222,2000,1849,2487,2901,1619,1910,2963,1855,3335,1719,1376,1271,1113,1438,3108,2229,2000,1850,113.3068,40.7000,113.8733,12.9750,-91.3729,-6.1582,-61.5714,-0.9600,115.2632,-88.6975,-158.1223,39.3750,-256.7459,-19.6615,0.6250,59.8667,113.3068,40.8000,107.3935,12.9000,-98.0847,-5.6378,-59.6429,-1.2400,118.2775,-88.6114,-188.2533,38.2500,-255.8471,-20.6308,0.6250,60.0000,22.455016,-1,-1,-1,-1,-1,-1,-1,87.8000,227.2900,44.6500,96.3300,126.8300,323.9600,50.0100
