t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
22.7625629901886,2476,2887,1495,1902,2898,1849,3511,1749,1461,1270,1405,1423,3159,2198,2000,1849,2479,2890,1611,1903,2963,1853,3482,1742,1450,1271,1113,1428,3156,2203,2000,1850
22.82680058479309,2473,2884,1481,1900,2893,1849,3548,1755,1477,1270,1421,1420,3171,2192,2000,1849,2474,2889,1546,1903,2914,1851,3527,1748,1460,1271,1146,1424,3170,2194,2000,1850
22.906742334365845,2471,2881,1467,1899,2888,1849,3586,1761,1493,1270,1436,1417,3182,2186,2000,1849,2471,2885,1484,1899,2898,1851,3571,1756,1473,1271,1215,1421,3180,2188,2000,1849
22.98675775527954,2468,2878,1453,1897,2883,1849,3623,1766,1509,1270,1452,1414,3193,2180,2000,1849,2469,2880,1483,1899,2898,1851,3611,1761,1490,1271,1237,1419,3191,2184,2000,1849
23.06660008430481,2465,2875,1439,1896,2877,1849,3660,1772,1525,1270,1467,1411,3204,2174,2000,1849,2467,2878,1483,1896,2897,1851,3648,1768,1506,1271,1242,1416,3201,2179,2000,1849
23.146522760391235,2463,2872,1425,1895,2872,1849,3698,1778,1541,1270,1483,1408,3216,2168,2000,1849,2465,2875,1483,1896,2897,1851,3683,1774,1524,1271,1243,1413,3214,2171,2000,1849
23.22654676437378,2460,2869,1411,1893,2867,1849,3735,1784,1557,1270,1498,1405,3227,2162,2000,1849,2464,2872,1483,1896,2897,1851,3720,1779,1539,1271,1247,1409,3225,2165,2000,1849
23.306522607803345,2457,2866,1397,1892,2862,1849,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2461,2868,1483,1892,2897,1850,3750,1781,1557,1271,1252,1409,3233,2162,2000,1850
23.37084174156189,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2866,1483,1892,2897,1850,3791,1789,1580,1271,1254,1405,3251,2154,2000,1850
23.504558086395264,2458,2866,1494,1893,2901,1849,3780,1789,1571,1271,1245,1406,3240,2157,2000,1850,2456,2864,1483,1892,2897,1850,3830,1795,1591,1271,1254,1404,3244,2152,2000,1850
23.578474283218384,2461,2869,1505,1894,2905,1849,3737,1783,1553,1271,1236,1409,3229,2163,2000,1850,2457,2866,1483,1893,2897,1849,3798,1787,1574,1271,1254,1404,3232,2152,2000,1851
23.65874934196472,2463,2872,1517,1896,2909,1849,3695,1777,1536,1271,1227,1412,3218,2169,2000,1850,2460,2868,1483,1894,2897,1849,3755,1781,1555,1271,1254,1404,3221,2153,2000,1850
23.738482236862183,2466,2875,1528,1897,2914,1849,3652,1771,1518,1271,1218,1415,3206,2175,2000,1850,2461,2872,1483,1896,2897,1849,3717,1777,1534,1271,1254,1405,3214,2156,2000,1851
23.802467823028564,2468,2878,1540,1898,2918,1849,3609,1765,1500,1271,1210,1418,3195,2181,2000,1850,2465,2874,1483,1896,2897,1849,3663,1774,1506,1271,1254,1410,3198,2166,2000,1850
23.882452487945557,2471,2881,1551,1900,2922,1849,3567,1759,1483,1271,1201,1420,3184,2187,2000,1850,2466,2877,1483,1897,2897,1849,3612,1763,1500,1271,1254,1413,3187,2173,2000,1850
23.962442874908447,2474,2884,1562,1901,2926,1849,3524,1753,1465,1271,1192,1423,3173,2193,2000,1850,2469,2880,1483,1900,2897,1849,3576,1762,1481,1271,1254,1415,3181,2179,2000,1850
24.02646279335022,2476,2887,1574,1902,2931,1849,3481,1747,1447,1271,1183,1426,3161,2198,2000,1850,2473,2882,1483,1901,2897,1849,3537,1762,1456,1271,1254,1418,3169,2185,2000,1850
24.09042716026306,2479,2890,1585,1904,2935,1849,3439,1741,1430,1271,1174,1429,3150,2204,2000,1850,2474,2884,1483,1902,2897,1849,3484,1748,1442,1271,1250,1424,3154,2191,2000,1850
24.170409202575684,2481,2893,1597,1905,2939,1849,3396,1735,1412,1271,1166,1432,3139,2210,2000,1850,2477,2888,1483,1904,2900,1849,3430,1747,1426,1270,1238,1426,3143,2200,2000,1850
24.25046443939209,2484,2896,1608,1906,2943,1849,3353,1729,1394,1271,1157,1435,3127,2216,2000,1850,2480,2893,1485,1905,2907,1849,3394,1735,1414,1271,1232,1429,3135,2205,2000,1850
24.314434051513672,2487,2899,1619,1908,2948,1849,3311,1723,1377,1271,1148,1437,3116,2222,2000,1850,2482,2895,1502,1906,2910,1849,3343,1733,1387,1270,1214,1431,3119,2213,2000,1850
24.394428491592407,2489,2902,1631,1909,2952,1849,3268,1717,1359,1271,1139,1440,3105,2228,2000,1850,2486,2898,1521,1908,2919,1849,3294,1721,1372,1270,1203,1435,3108,2220,2000,1850
24.474372386932373,2492,2904,1642,1910,2956,1849,3225,1711,1341,1271,1130,1443,3094,2234,2000,1850,2489,2901,1546,1909,2920,1848,3248,1718,1358,1270,1192,1440,3097,2227,2000,1850
24.554426670074463,2494,2907,1654,1912,2960,1849,3183,1705,1324,1271,1122,1446,3082,2240,2000,1850,2492,2904,1566,1910,2929,1848,3205,1716,1339,1270,1180,1444,3085,2234,2000,1850
24.634418487548828,2497,2910,1665,1913,2965,1849,3140,1699,1306,1271,1113,1449,3071,2245,2000,1850,2494,2906,1586,1912,2931,1847,3169,1705,1322,1270,1176,1446,3078,2239,2000,1850
24.698365449905396,2500,2913,1676,1914,2969,1849,3097,1693,1288,1271,1104,1451,3060,2251,2000,1850,2497,2909,1604,1913,2941,1847,3132,1704,1301,1270,1163,1449,3067,2245,2000,1850
24.762370347976685,2502,2916,1688,1916,2973,1849,3055,1687,1271,1271,1095,1454,3048,2257,2000,1850,2500,2912,1622,1914,2944,1846,3083,1691,1284,1270,1148,1454,3051,2252,2000,1850
24.84238338470459,2505,2919,1699,1917,2977,1849,3012,1681,1253,1271,1086,1457,3037,2263,2000,1850,2502,2915,1640,1916,2950,1846,3042,1691,1268,1270,1141,1456,3044,2259,2000,1850
24.90641975402832,2507,2922,1711,1918,2982,1849,2969,1674,1235,1271,1078,1460,3026,2269,2000,1850,2506,2918,1658,1917,2955,1846,2995,1677,1248,1270,1126,1458,3028,2266,2000,1850
24.98639440536499,2510,2925,1722,1920,2986,1849,2927,1668,1218,1271,1069,1463,3015,2275,2000,1850,2507,2922,1675,1918,2960,1846,2954,1675,1232,1270,1112,1463,3017,2272,2000,1850
25.06641936302185,2512,2928,1734,1921,2990,1849,2884,1662,1200,1271,1060,1466,3003,2281,2000,1850,2512,2925,1692,1921,2965,1846,2924,1669,1215,1270,1099,1466,3005,2278,2000,1849
25.146354913711548,2515,2931,1745,1922,2994,1849,2841,1656,1182,1271,1051,1468,2992,2287,2000,1850,2513,2928,1707,1922,2970,1846,2889,1656,1197,1270,1086,1467,2994,2285,2000,1850
25.22640323638916,2518,2934,1756,1924,2999,1849,2799,1650,1165,1271,1042,1471,2981,2292,2000,1850,2517,2931,1723,1923,2974,1845,2859,1653,1182,1270,1077,1470,2984,2291,2000,1849
25.306360960006714,2520,2937,1768,1925,3003,1849,2756,1644,1147,1271,1034,1474,2969,2298,2000,1850,2520,2934,1738,1925,2980,1845,2826,1648,1166,1269,1065,1473,2971,2297,2000,1849
25.386324167251587,2523,2940,1779,1926,3007,1849,2713,1638,1129,1271,1025,1477,2958,2304,2000,1850,2520,2937,1753,1926,2985,1845,2795,1639,1150,1269,1056,1475,2960,2303,2000,1850
25.466835260391235,2525,2942,1791,1928,3011,1849,2671,1632,1112,1271,1016,1480,2947,2310,2000,1850,2526,2940,1767,1927,2990,1845,2760,1637,1137,1269,1047,1479,2949,2309,2000,1850
25.5463445186615,2528,2945,1802,1929,3016,1849,2628,1626,1094,1271,1007,1482,2936,2316,2000,1850,2526,2943,1780,1929,2994,1845,2725,1627,1118,1269,1036,1483,2938,2315,2000,1849
25.62638521194458,2531,2948,1813,1930,3020,1849,2585,1620,1076,1271,998,1485,2924,2322,2000,1850,2530,2947,1793,1929,2999,1845,2685,1624,1104,1269,1025,1485,2926,2321,2000,1849
25.70658850669861,2533,2951,1825,1932,3024,1849,2543,1614,1059,1271,990,1488,2913,2328,2000,1850,2533,2950,1806,1931,3005,1845,2646,1617,1091,1269,1014,1488,2915,2326,2000,1849
25.786423683166504,2536,2954,1836,1933,3028,1849,2500,1608,1041,1271,981,1491,2902,2334,2000,1850,2533,2952,1819,1933,3011,1845,2603,1616,1079,1269,1003,1492,2904,2333,2000,1849
25.86644458770752,2538,2957,1848,1934,3033,1849,2457,1602,1023,1271,972,1494,2890,2339,2000,1850,2539,2956,1832,1933,3015,1845,2554,1605,1059,1269,994,1494,2891,2340,2000,1849
25.946324348449707,2541,2960,1859,1936,3037,1849,2415,1596,1006,1271,963,1497,2879,2345,2000,1850,2539,2959,1844,1935,3020,1845,2517,1604,1058,1269,984,1497,2881,2345,2000,1849
26.02635359764099,2544,2963,1870,1937,3041,1849,2372,1590,988,1271,954,1499,2868,2351,2000,1850,2544,2962,1856,1937,3024,1845,2475,1597,1025,1269,973,1499,2870,2351,2000,1849
26.106355905532837,2546,2966,1882,1938,3045,1849,2329,1584,970,1271,946,1502,2857,2357,2000,1850,2545,2965,1868,1937,3029,1845,2430,1585,1008,1269,964,1501,2859,2357,2000,1849
26.186381816864014,2549,2969,1893,1940,3050,1849,2287,1578,953,1271,937,1505,2845,2363,2000,1850,2549,2968,1881,1939,3034,1845,2391,1583,998,1269,955,1507,2848,2363,2000,1849
26.26635766029358,2551,2972,1905,1941,3054,1849,2244,1572,935,1271,928,1508,2834,2369,2000,1850,2550,2971,1893,1940,3037,1845,2363,1580,997,1269,945,1508,2837,2368,2000,1849
26.346310138702393,2554,2975,1916,1942,3058,1849,2201,1566,917,1271,919,1511,2823,2375,2000,1850,2553,2974,1905,1941,3040,1844,2363,1570,970,1269,936,1510,2827,2373,2000,1849
26.4263117313385,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1916,1941,3045,1844,2362,1569,964,1269,928,1514,2817,2380,2000,1849
26.5602924823761,2556,2977,1916,1942,3046,1844,2399,1568,979,1269,942,1513,2823,2378,2000,1849,2559,2980,1930,1944,3058,1844,2362,1562,963,1269,926,1515,2817,2385,2000,1849
26.634259939193726,2553,2974,1902,1941,3041,1844,2436,1574,995,1269,957,1510,2834,2372,2000,1849,2559,2980,1917,1943,3042,1844,2362,1566,963,1269,951,1514,2828,2383,2000,1849
26.714285373687744,2551,2971,1888,1939,3036,1844,2473,1580,1011,1269,973,1507,2845,2366,2000,1849,2559,2976,1903,1942,3037,1845,2362,1572,967,1269,968,1510,2839,2377,2000,1848
26.794315338134766,2548,2968,1874,1938,3031,1844,2510,1586,1027,1269,988,1504,2856,2360,2000,1849,2558,2973,1889,1940,3031,1845,2362,1577,985,1269,980,1507,2850,2370,2000,1848
26.874250888824463,2545,2965,1860,1937,3026,1844,2547,1592,1043,1269,1004,1501,2868,2354,2000,1849,2557,2970,1875,1940,3027,1846,2365,1585,1000,1269,988,1505,2861,2362,2000,1849
26.954569578170776,2543,2962,1846,1935,3021,1844,2584,1598,1059,1269,1019,1498,2879,2348,2000,1849,2548,2966,1861,1938,3024,1846,2377,1590,1016,1270,998,1499,2873,2355,2000,1849
27.034239292144775,2540,2959,1832,1934,3016,1844,2621,1604,1075,1269,1035,1495,2890,2342,2000,1849,2547,2962,1847,1936,3020,1847,2432,1599,1038,1270,1008,1497,2885,2348,2000,1848
27.114232301712036,2537,2956,1818,1933,3011,1845,2659,1610,1091,1269,1050,1492,2901,2336,2000,1849,2538,2959,1833,1936,3017,1847,2483,1605,1053,1271,1020,1494,2895,2341,2000,1849
27.19423270225525,2535,2953,1804,1931,3006,1845,2696,1616,1107,1269,1066,1489,2913,2330,2000,1849,2537,2956,1819,1934,3012,1848,2534,1612,1069,1271,1033,1491,2907,2335,2000,1849
27.27427887916565,2532,2950,1790,1930,3001,1845,2733,1622,1123,1269,1081,1486,2924,2324,2000,1849,2533,2953,1806,1932,3011,1848,2590,1618,1087,1271,1050,1487,2919,2329,2000,1849
27.354554891586304,2529,2947,1776,1929,2996,1845,2770,1628,1139,1269,1097,1483,2935,2318,2000,1849,2532,2950,1794,1932,3005,1848,2643,1624,1101,1271,1056,1483,2931,2322,2000,1849
27.43420648574829,2527,2944,1762,1927,2991,1845,2807,1634,1155,1269,1112,1480,2946,2312,2000,1849,2525,2948,1780,1931,3005,1849,2697,1629,1120,1271,1074,1482,2941,2315,2000,1850
27.51426672935486,2524,2941,1748,1926,2986,1845,2844,1640,1172,1269,1128,1477,2958,2306,2000,1849,2524,2944,1767,1929,2998,1849,2749,1636,1137,1271,1085,1479,2954,2309,2000,1850
27.594207048416138,2521,2938,1734,1924,2981,1845,2881,1646,1188,1269,1143,1474,2969,2300,2000,1849,2520,2941,1755,1928,2994,1849,2797,1642,1154,1271,1094,1475,2965,2304,2000,1850
27.674280166625977,2519,2935,1720,1923,2976,1845,2918,1652,1204,1269,1158,1471,2980,2294,2000,1849,2518,2938,1743,1925,2994,1849,2843,1649,1172,1271,1128,1472,2975,2298,2000,1849
27.754390239715576,2516,2932,1706,1922,2971,1846,2956,1658,1220,1269,1174,1468,2991,2288,2000,1849,2517,2935,1732,1924,2994,1849,2889,1654,1189,1271,1137,1468,2987,2292,2000,1849
27.834185361862183,2513,2929,1692,1920,2966,1846,2993,1664,1236,1269,1189,1465,3002,2282,2000,1849,2512,2932,1720,1924,2994,1850,2932,1659,1206,1271,1138,1466,2998,2287,2000,1850
27.914194345474243,2511,2926,1678,1919,2961,1846,3030,1670,1252,1269,1205,1462,3014,2276,2000,1849,2510,2928,1714,1921,2978,1850,2975,1666,1224,1271,1138,1460,3011,2282,2000,1850
27.99421787261963,2508,2923,1664,1918,2956,1846,3067,1676,1268,1269,1220,1459,3025,2270,2000,1849,2508,2926,1695,1919,2977,1851,3019,1673,1241,1271,1138,1459,3022,2275,2000,1850
28.074193716049194,2505,2920,1650,1916,2951,1846,3104,1682,1284,1270,1236,1456,3036,2264,2000,1849,2505,2924,1691,1918,2977,1852,3063,1678,1258,1271,1138,1457,3033,2271,2000,1849
28.15436553955078,2503,2917,1636,1915,2946,1846,3141,1688,1300,1270,1251,1453,3047,2258,2000,1849,2502,2919,1672,1916,2977,1852,3103,1685,1275,1271,1138,1453,3045,2264,2000,1850
28.234171628952026,2500,2914,1622,1914,2941,1846,3178,1694,1316,1270,1267,1450,3059,2252,2000,1849,2500,2916,1662,1915,2977,1852,3144,1690,1291,1271,1138,1451,3057,2258,2000,1850
28.314218521118164,2497,2911,1608,1912,2936,1846,3215,1700,1332,1270,1282,1447,3070,2246,2000,1849,2497,2914,1653,1915,2977,1853,3184,1697,1307,1271,1168,1446,3068,2252,2000,1850
28.3941810131073,2495,2908,1594,1911,2931,1847,3253,1706,1348,1270,1298,1444,3081,2240,2000,1849,2494,2911,1642,1912,2970,1853,3225,1703,1324,1271,1223,1444,3079,2244,2000,1850
28.474116325378418,2492,2905,1580,1910,2926,1847,3290,1712,1364,1270,1313,1441,3092,2234,2000,1849,2492,2908,1635,1911,2933,1852,3265,1708,1341,1271,1266,1441,3090,2239,2000,1849
28.554498434066772,2489,2902,1566,1908,2921,1847,3327,1718,1381,1270,1329,1438,3104,2228,2000,1849,2489,2904,1607,1911,2933,1852,3305,1715,1358,1271,1289,1438,3102,2233,2000,1849
28.634110689163208,2487,2899,1552,1907,2916,1847,3364,1724,1397,1270,1344,1435,3115,2222,2000,1849,2486,2902,1594,1907,2933,1852,3341,1720,1375,1271,1297,1436,3113,2225,2000,1850
28.71416163444519,2484,2896,1538,1905,2911,1847,3401,1730,1413,1270,1359,1432,3126,2216,2000,1849,2485,2899,1584,1907,2933,1852,3380,1727,1394,1271,1297,1432,3125,2220,2000,1849
28.79416799545288,2481,2893,1524,1904,2906,1847,3438,1736,1429,1270,1375,1429,3137,2210,2000,1849,2482,2896,1572,1905,2933,1852,3419,1732,1410,1271,1297,1431,3135,2214,2000,1849
28.874151706695557,2479,2890,1510,1903,2901,1847,3475,1742,1445,1270,1390,1426,3148,2204,2000,1849,2479,2892,1571,1904,2933,1852,3455,1737,1426,1271,1298,1430,3146,2207,2000,1849
28.95434856414795,2476,2887,1496,1901,2896,1847,3512,1748,1461,1270,1406,1423,3160,2198,2000,1849,2478,2890,1571,1903,2916,1852,3494,1741,1440,1271,1297,1427,3159,2200,2000,1850
29.034159421920776,2473,2884,1482,1900,2891,1848,3550,1754,1477,1270,1421,1420,3171,2192,2000,1849,2474,2887,1571,1901,2915,1852,3533,1748,1456,1271,1297,1423,3169,2195,2000,1849
29.114115715026855,2471,2881,1468,1899,2886,1848,3587,1760,1493,1270,1437,1417,3182,2186,2000,1849,2472,2884,1547,1901,2915,1852,3570,1755,1472,1271,1297,1421,3180,2189,2000,1849
29.194084882736206,2468,2878,1454,1897,2881,1848,3624,1766,1509,1270,1452,1414,3193,2180,2000,1849,2469,2881,1502,1898,2915,1852,3607,1762,1490,1271,1297,1418,3191,2183,2000,1849
29.274195194244385,2465,2875,1440,1896,2876,1848,3661,1772,1525,1270,1468,1411,3205,2174,2000,1849,2467,2878,1494,1897,2915,1852,3645,1768,1505,1271,1297,1416,3201,2178,2000,1849
29.354373455047607,2463,2872,1426,1895,2871,1848,3698,1778,1541,1270,1483,1408,3216,2168,2000,1849,2464,2875,1494,1897,2915,1852,3683,1774,1523,1271,1298,1413,3214,2170,2000,1849
29.434091091156006,2460,2869,1412,1893,2866,1848,3735,1784,1557,1270,1499,1405,3227,2162,2000,1849,2463,2872,1494,1896,2915,1852,3719,1780,1539,1271,1297,1410,3226,2165,2000,1849
29.51410150527954,2457,2866,1398,1892,2861,1848,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2461,2869,1494,1892,2915,1852,3755,1784,1555,1271,1297,1408,3237,2160,2000,1849
29.59408140182495,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2458,2866,1465,1892,2915,1852,3793,1791,1574,1271,1298,1405,3250,2154,2000,1850
29.728111028671265,2458,2866,1454,1893,2918,1851,3779,1788,1573,1271,1288,1406,3240,2157,2000,1850,2456,2864,1439,1892,2915,1851,3829,1795,1593,1271,1298,1404,3244,2152,2000,1851
29.80203604698181,2461,2869,1466,1894,2922,1851,3736,1782,1555,1271,1278,1409,3229,2163,2000,1850,2457,2866,1439,1893,2915,1851,3797,1784,1576,1271,1298,1404,3232,2152,2000,1851
29.88203763961792,2463,2872,1479,1896,2926,1851,3694,1776,1537,1271,1268,1412,3218,2169,2000,1850,2460,2868,1439,1893,2915,1851,3753,1779,1557,1271,1298,1404,3221,2153,2000,1851
29.962045431137085,2466,2875,1491,1897,2930,1851,3651,1770,1520,1271,1258,1415,3206,2175,2000,1850,2461,2871,1439,1896,2915,1851,3706,1775,1538,1271,1298,1408,3209,2158,2000,1850
30.042068243026733,2468,2878,1504,1898,2933,1851,3608,1764,1502,1271,1248,1418,3195,2181,2000,1850,2465,2874,1438,1896,2914,1851,3656,1774,1519,1271,1298,1411,3199,2167,2000,1850
30.122071743011475,2471,2881,1516,1900,2937,1851,3566,1758,1484,1271,1238,1420,3184,2187,2000,1850,2466,2878,1438,1897,2914,1851,3610,1763,1503,1271,1298,1415,3187,2173,2000,1850
30.202264070510864,2474,2884,1529,1901,2941,1851,3523,1752,1466,1271,1228,1423,3173,2193,2000,1850,2469,2881,1439,1901,2914,1851,3562,1762,1483,1271,1297,1417,3177,2181,2000,1850
30.282012462615967,2476,2887,1541,1902,2945,1851,3480,1746,1449,1271,1218,1426,3161,2198,2000,1850,2473,2883,1440,1901,2914,1852,3516,1761,1466,1271,1295,1419,3165,2186,2000,1850
30.362033128738403,2479,2890,1554,1904,2949,1851,3438,1740,1431,1271,1208,1429,3150,2204,2000,1850,2474,2887,1444,1901,2914,1852,3471,1747,1451,1271,1283,1424,3154,2192,2000,1850
30.442060470581055,2481,2893,1566,1905,2952,1851,3395,1734,1413,1271,1198,1432,3139,2210,2000,1850,2478,2890,1465,1904,2914,1852,3430,1746,1432,1271,1271,1425,3143,2200,2000,1850
30.52204942703247,2484,2896,1579,1906,2956,1851,3352,1728,1396,1271,1188,1435,3127,2216,2000,1850,2480,2892,1484,1905,2915,1851,3383,1733,1413,1270,1256,1428,3130,2207,2000,1850
30.602041006088257,2487,2899,1591,1908,2960,1851,3310,1722,1378,1271,1178,1437,3116,2222,2000,1850,2484,2895,1506,1906,2921,1851,3338,1732,1397,1270,1246,1432,3119,2214,2000,1850
30.682065963745117,2489,2902,1604,1909,2964,1851,3267,1716,1360,1271,1169,1440,3105,2228,2000,1850,2487,2898,1526,1908,2925,1851,3292,1720,1377,1270,1231,1437,3108,2221,2000,1850
30.762020587921143,2492,2904,1616,1910,2968,1850,3225,1710,1342,1271,1159,1443,3094,2234,2000,1850,2489,2902,1546,1909,2932,1850,3249,1719,1360,1270,1220,1442,3097,2228,2000,1850
30.842036724090576,2494,2907,1628,1912,2971,1850,3182,1704,1325,1271,1149,1446,3082,2240,2000,1850,2493,2904,1566,1910,2936,1849,3204,1708,1339,1270,1203,1446,3085,2234,2000,1850
30.92201280593872,2497,2910,1641,1913,2975,1850,3139,1698,1307,1271,1139,1449,3071,2245,2000,1850,2494,2907,1584,1913,2941,1849,3161,1705,1322,1270,1192,1447,3073,2241,2000,1850
31.00197410583496,2500,2913,1653,1914,2979,1850,3097,1692,1289,1271,1129,1451,3060,2251,2000,1850,2498,2910,1602,1913,2947,1849,3120,1703,1303,1270,1180,1452,3062,2247,2000,1850
31.081984996795654,2502,2916,1666,1916,2983,1850,3054,1686,1272,1271,1119,1454,3048,2257,2000,1850,2500,2913,1621,1914,2952,1848,3075,1691,1284,1270,1167,1452,3050,2253,2000,1850
31.161983728408813,2505,2919,1678,1917,2987,1850,3011,1680,1254,1271,1109,1457,3037,2263,2000,1850,2502,2916,1638,1916,2958,1848,3033,1690,1268,1270,1154,1457,3040,2260,2000,1850
31.24202060699463,2507,2922,1691,1918,2990,1850,2969,1674,1236,1271,1099,1460,3026,2269,2000,1850,2507,2919,1654,1917,2963,1848,2991,1678,1250,1270,1143,1459,3028,2266,2000,1850
31.321982622146606,2510,2925,1703,1920,2994,1850,2926,1668,1218,1271,1089,1463,3015,2275,2000,1850,2507,2923,1672,1918,2967,1848,2956,1676,1232,1270,1128,1462,3017,2272,2000,1850
31.402196168899536,2512,2928,1716,1921,2998,1850,2883,1662,1201,1271,1079,1466,3003,2281,2000,1850,2512,2926,1687,1922,2973,1848,2922,1665,1214,1270,1116,1466,3005,2278,2000,1850
31.481956720352173,2515,2931,1728,1922,3002,1850,2841,1656,1183,1271,1069,1468,2992,2287,2000,1850,2513,2928,1702,1922,2978,1848,2893,1660,1199,1270,1104,1467,2994,2285,2000,1850
31.562015533447266,2518,2934,1741,1924,3006,1850,2798,1650,1165,1271,1059,1471,2981,2292,2000,1850,2517,2931,1716,1923,2982,1847,2861,1658,1183,1270,1093,1470,2983,2291,2000,1849
31.641931772232056,2520,2937,1753,1925,3009,1850,2755,1644,1148,1271,1049,1474,2969,2298,2000,1850,2520,2934,1732,1925,2987,1847,2829,1647,1165,1270,1080,1473,2971,2297,2000,1849
31.721985816955566,2523,2940,1766,1926,3013,1850,2713,1638,1130,1271,1040,1477,2958,2304,2000,1850,2520,2937,1746,1926,2991,1847,2797,1645,1153,1270,1069,1477,2960,2303,2000,1849
31.801913738250732,2525,2942,1778,1928,3017,1849,2670,1632,1112,1271,1030,1480,2947,2310,2000,1850,2525,2940,1761,1927,2995,1847,2761,1633,1135,1269,1059,1480,2949,2309,2000,1850
31.881929397583008,2528,2945,1790,1929,3021,1849,2628,1626,1094,1271,1020,1482,2936,2316,2000,1850,2526,2942,1774,1929,3000,1847,2725,1632,1121,1269,1046,1483,2938,2315,2000,1849
31.96192979812622,2531,2948,1803,1930,3025,1849,2585,1620,1077,1271,1010,1485,2924,2322,2000,1850,2530,2946,1788,1929,3005,1847,2686,1622,1104,1269,1036,1485,2926,2321,2000,1849
32.041911125183105,2533,2951,1815,1932,3028,1849,2542,1614,1059,1271,1000,1488,2913,2328,2000,1850,2533,2949,1800,1931,3010,1847,2647,1618,1092,1269,1026,1488,2915,2326,2000,1849
32.122071981430054,2536,2954,1828,1933,3032,1849,2500,1608,1041,1271,990,1491,2902,2334,2000,1850,2534,2952,1814,1933,3014,1847,2598,1616,1088,1269,1013,1491,2903,2334,2000,1849
32.2021427154541,2538,2957,1840,1934,3036,1849,2457,1602,1024,1271,980,1494,2890,2339,2000,1850,2539,2956,1827,1933,3019,1847,2555,1604,1054,1269,1003,1494,2891,2340,2000,1849
32.28192949295044,2541,2960,1853,1936,3040,1849,2414,1596,1006,1271,970,1497,2879,2345,2000,1850,2539,2959,1840,1935,3023,1847,2515,1603,1041,1269,991,1497,2881,2345,2000,1849
32.36190366744995,2544,2963,1865,1937,3044,1849,2372,1590,988,1271,960,1499,2868,2351,2000,1850,2544,2962,1853,1937,3027,1847,2473,1592,1030,1269,982,1499,2870,2351,2000,1849
32.44188117980957,2546,2966,1878,1938,3047,1849,2329,1584,970,1271,950,1502,2857,2357,2000,1850,2545,2965,1866,1937,3032,1847,2431,1588,1011,1269,968,1501,2859,2357,2000,1849
32.521926164627075,2549,2969,1890,1940,3051,1849,2286,1578,953,1271,940,1505,2845,2363,2000,1850,2549,2968,1879,1939,3035,1847,2391,1586,1000,1269,959,1506,2848,2363,2000,1849
32.602092027664185,2551,2972,1903,1941,3055,1849,2244,1572,935,1271,930,1508,2834,2369,2000,1850,2550,2971,1891,1941,3039,1847,2363,1575,983,1269,948,1508,2837,2368,2000,1849
32.68189811706543,2554,2975,1915,1942,3059,1849,2201,1566,917,1271,920,1511,2823,2375,2000,1850,2553,2974,1905,1941,3042,1846,2363,1574,979,1269,939,1510,2827,2373,2000,1849
32.76189303398132,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2555,2977,1917,1941,3046,1846,2362,1565,970,1269,928,1514,2816,2380,2000,1849
32.896151065826416,2556,2977,1916,1942,3046,1846,2398,1568,972,1269,940,1513,2822,2378,2000,1849,2559,2980,1930,1945,3056,1846,2361,1562,956,1269,924,1515,2816,2385,2000,1849
32.96992588043213,2553,2974,1902,1941,3041,1846,2435,1574,988,1269,956,1510,2833,2372,2000,1849,2559,2980,1917,1943,3041,1847,2362,1566,957,1269,948,1514,2827,2383,2000,1848
33.050180435180664,2551,2971,1888,1939,3036,1846,2472,1580,1004,1269,971,1507,2844,2366,2000,1849,2559,2976,1904,1942,3037,1847,2362,1571,960,1269,965,1510,2838,2377,2000,1848
33.129956007003784,2548,2968,1874,1938,3031,1846,2509,1586,1021,1269,987,1504,2856,2360,2000,1849,2558,2974,1890,1940,3031,1847,2362,1577,979,1269,977,1507,2849,2370,2000,1848
33.2098548412323,2545,2965,1860,1937,3026,1846,2546,1592,1037,1269,1002,1501,2867,2354,2000,1849,2557,2970,1877,1940,3026,1848,2364,1584,994,1269,985,1503,2860,2362,2000,1848
33.289838790893555,2543,2962,1846,1935,3021,1846,2583,1598,1053,1269,1018,1498,2878,2348,2000,1849,2548,2966,1862,1939,3023,1848,2381,1591,1014,1270,997,1499,2873,2355,2000,1848
33.36986589431763,2540,2959,1832,1934,3016,1846,2621,1604,1069,1269,1033,1495,2889,2342,2000,1849,2547,2962,1848,1936,3020,1848,2432,1599,1032,1270,1007,1497,2884,2348,2000,1848
