t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
23.049379587173462,2473,2884,1481,1900,2893,1849,3599,1756,1473,1270,1421,1420,3170,2192,2000,1849,2474,2887,1550,1902,2937,1854,3588,1750,1454,1271,1162,1425,3169,2197,2000,1849
23.129343509674072,2471,2881,1467,1899,2888,1849,3629,1762,1490,1270,1437,1417,3182,2186,2000,1849,2472,2884,1550,1901,2937,1854,3616,1754,1471,1271,1162,1424,3180,2191,2000,1849
23.20933485031128,2468,2878,1453,1897,2883,1849,3659,1767,1506,1270,1452,1414,3193,2180,2000,1849,2470,2881,1550,1898,2937,1852,3647,1761,1488,1271,1162,1420,3190,2185,2000,1850
23.289316654205322,2465,2875,1439,1896,2877,1849,3689,1773,1523,1270,1468,1411,3204,2174,2000,1849,2468,2878,1550,1897,2937,1852,3674,1767,1505,1271,1162,1417,3203,2180,2000,1849
23.36930012702942,2463,2872,1425,1895,2872,1849,3719,1779,1540,1270,1483,1408,3216,2168,2000,1849,2466,2875,1550,1897,2937,1852,3711,1774,1523,1271,1162,1414,3215,2172,2000,1849
23.4493305683136,2460,2869,1411,1893,2867,1849,3749,1784,1556,1270,1499,1405,3227,2162,2000,1849,2465,2872,1550,1894,2937,1852,3739,1780,1539,1270,1162,1410,3225,2167,2000,1849
23.52933096885681,2457,2866,1397,1892,2862,1849,3779,1790,1573,1270,1514,1402,3238,2156,2000,1849,2461,2869,1549,1893,2937,1851,3769,1785,1555,1271,1162,1409,3238,2165,2000,1849
23.60930323600769,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2866,1549,1892,2937,1850,3797,1789,1573,1271,1162,1405,3250,2154,2000,1849
23.743098497390747,2462,2866,1558,1892,2940,1849,3788,1788,1574,1271,1155,1407,3240,2157,2000,1850,2458,2864,1549,1891,2937,1850,3824,1794,1594,1271,1163,1405,3243,2152,2000,1850
23.816985845565796,2464,2869,1568,1893,2943,1849,3755,1782,1556,1271,1149,1410,3229,2163,2000,1850,2461,2866,1549,1891,2937,1850,3801,1786,1578,1271,1162,1405,3231,2152,2000,1849
23.89728045463562,2467,2872,1578,1895,2946,1849,3722,1776,1538,1271,1142,1413,3218,2169,2000,1850,2462,2869,1549,1893,2937,1850,3764,1779,1559,1271,1163,1404,3220,2153,2000,1849
23.97705078125,2469,2875,1587,1896,2949,1849,3689,1770,1521,1271,1136,1416,3206,2175,2000,1850,2466,2871,1549,1895,2937,1850,3727,1775,1542,1271,1162,1406,3209,2156,2000,1850
24.057292938232422,2472,2878,1597,1897,2953,1849,3656,1764,1503,1271,1129,1418,3195,2181,2000,1850,2467,2875,1549,1896,2937,1850,3693,1772,1523,1270,1163,1409,3198,2162,2000,1850
24.137247562408447,2474,2881,1607,1899,2956,1849,3623,1758,1485,1271,1123,1421,3184,2187,2000,1850,2470,2878,1549,1897,2936,1850,3655,1762,1506,1270,1163,1411,3187,2171,2000,1850
24.21722936630249,2477,2884,1617,1900,2959,1849,3589,1752,1467,1271,1116,1424,3173,2193,2000,1850,2472,2880,1549,1899,2936,1849,3619,1761,1486,1271,1162,1417,3178,2178,2000,1850
24.297074794769287,2479,2887,1626,1901,2962,1849,3556,1746,1450,1271,1110,1427,3161,2198,2000,1850,2475,2882,1549,1900,2936,1849,3581,1758,1468,1271,1163,1419,3165,2185,2000,1850
24.377116680145264,2482,2890,1636,1903,2966,1849,3523,1740,1432,1271,1104,1430,3150,2204,2000,1850,2478,2886,1549,1901,2936,1849,3547,1744,1452,1271,1162,1424,3155,2191,2000,1850
24.457295894622803,2484,2893,1646,1904,2969,1849,3490,1734,1414,1271,1097,1432,3139,2210,2000,1850,2480,2889,1549,1903,2936,1849,3515,1742,1433,1271,1162,1428,3143,2196,2000,1850
24.537285566329956,2487,2896,1655,1905,2972,1849,3457,1728,1396,1271,1091,1435,3127,2216,2000,1850,2483,2892,1549,1904,2936,1849,3479,1740,1413,1271,1160,1429,3131,2204,2000,1850
24.617286443710327,2489,2899,1665,1907,2975,1849,3424,1722,1379,1271,1084,1438,3116,2222,2000,1850,2485,2895,1549,1905,2936,1849,3445,1728,1395,1270,1150,1431,3120,2212,2000,1850
24.697294235229492,2492,2902,1675,1908,2979,1849,3391,1716,1361,1271,1078,1441,3105,2228,2000,1850,2488,2897,1549,1907,2936,1849,3409,1727,1378,1270,1141,1435,3108,2218,2000,1850
24.77718496322632,2494,2904,1685,1910,2982,1849,3357,1710,1343,1271,1071,1444,3094,2234,2000,1850,2490,2901,1549,1908,2935,1849,3376,1719,1360,1270,1132,1439,3097,2225,2000,1850
24.857259273529053,2497,2907,1694,1911,2985,1849,3324,1704,1325,1271,1065,1446,3082,2240,2000,1850,2493,2904,1553,1910,2935,1850,3342,1718,1341,1270,1123,1444,3086,2232,2000,1850
24.93718385696411,2499,2910,1704,1912,2988,1849,3291,1698,1308,1271,1059,1449,3071,2245,2000,1850,2496,2907,1576,1911,2940,1849,3309,1705,1322,1270,1113,1446,3074,2239,2000,1850
25.01723051071167,2502,2913,1714,1914,2991,1849,3258,1692,1290,1271,1052,1452,3060,2251,2000,1850,2498,2909,1598,1912,2945,1849,3275,1704,1304,1270,1105,1451,3063,2245,2000,1850
25.097272634506226,2504,2916,1723,1915,2995,1849,3225,1686,1272,1271,1046,1455,3048,2257,2000,1850,2503,2912,1620,1914,2950,1848,3244,1691,1286,1269,1094,1452,3051,2252,2000,1850
25.177186489105225,2507,2919,1733,1916,2998,1849,3192,1680,1254,1271,1039,1458,3037,2263,2000,1850,2504,2915,1639,1915,2958,1848,3209,1690,1267,1269,1084,1457,3040,2259,2000,1850
25.257002353668213,2509,2922,1743,1918,3001,1849,3158,1674,1237,1271,1033,1460,3026,2269,2000,1850,2508,2919,1659,1916,2960,1847,3180,1678,1252,1269,1082,1459,3033,2263,2000,1850
25.32117748260498,2512,2925,1753,1919,3004,1849,3125,1668,1219,1271,1026,1463,3015,2275,2000,1850,2509,2921,1679,1917,2968,1847,3143,1677,1231,1269,1070,1462,3017,2271,2000,1850
25.40113592147827,2514,2928,1762,1920,3008,1849,3092,1662,1201,1271,1020,1466,3003,2281,2000,1850,2514,2925,1697,1919,2969,1846,3108,1674,1215,1269,1059,1466,3006,2278,2000,1850
25.481204986572266,2517,2931,1772,1922,3011,1849,3059,1656,1183,1271,1013,1469,2992,2287,2000,1850,2514,2928,1713,1921,2976,1846,3075,1661,1198,1269,1051,1467,2994,2284,2000,1850
25.561156511306763,2519,2934,1782,1923,3014,1849,3026,1650,1166,1271,1007,1472,2981,2292,2000,1850,2519,2932,1731,1923,2981,1846,3045,1660,1181,1269,1041,1470,2983,2291,2000,1850
25.64129948616028,2522,2937,1791,1924,3017,1849,2993,1644,1148,1271,1001,1474,2969,2298,2000,1850,2519,2934,1747,1924,2986,1846,3016,1648,1165,1269,1033,1473,2972,2296,2000,1850
25.720856428146362,2524,2940,1801,1926,3021,1849,2960,1638,1130,1271,994,1477,2958,2304,2000,1850,2524,2937,1760,1925,2991,1846,2993,1646,1147,1269,1024,1476,2961,2303,2000,1850
25.80114507675171,2527,2942,1811,1927,3024,1849,2926,1632,1112,1271,988,1480,2947,2310,2000,1850,2525,2940,1774,1927,2995,1846,2991,1635,1131,1269,1016,1478,2950,2308,2000,1850
25.881183862686157,2529,2945,1821,1929,3027,1849,2893,1626,1095,1271,981,1483,2936,2316,2000,1850,2529,2943,1788,1928,3000,1846,2951,1633,1114,1269,1010,1481,2938,2315,2000,1850
25.961121320724487,2532,2948,1830,1930,3030,1849,2860,1620,1077,1271,975,1486,2924,2322,2000,1850,2529,2946,1802,1930,3004,1845,2924,1629,1099,1269,999,1485,2927,2321,2000,1850
26.04118514060974,2534,2951,1840,1931,3033,1849,2827,1614,1059,1271,968,1488,2913,2328,2000,1850,2536,2949,1814,1931,3008,1845,2896,1615,1082,1269,992,1489,2915,2326,2000,1850
26.121152639389038,2537,2954,1850,1933,3037,1849,2794,1608,1041,1271,962,1491,2902,2334,2000,1850,2536,2952,1827,1932,3013,1845,2869,1612,1065,1269,983,1492,2904,2334,2000,1850
26.201159715652466,2539,2957,1859,1934,3040,1849,2761,1602,1024,1271,956,1494,2890,2339,2000,1850,2539,2955,1838,1934,3018,1845,2849,1610,1049,1269,977,1494,2892,2340,2000,1849
26.28090214729309,2542,2960,1869,1935,3043,1849,2727,1596,1006,1271,949,1497,2879,2345,2000,1850,2539,2959,1851,1935,3022,1845,2848,1598,1032,1268,968,1498,2882,2345,2000,1849
26.361159324645996,2544,2963,1879,1937,3046,1849,2694,1590,988,1271,943,1500,2868,2351,2000,1850,2546,2961,1861,1935,3026,1845,2848,1598,1015,1269,962,1500,2870,2351,2000,1850
26.44114923477173,2547,2966,1889,1938,3050,1849,2661,1584,970,1271,936,1502,2857,2357,2000,1850,2546,2965,1873,1938,3029,1845,2848,1597,1002,1268,955,1503,2859,2356,2000,1849
26.521146535873413,2549,2969,1898,1939,3053,1849,2628,1578,953,1271,930,1505,2845,2363,2000,1850,2549,2967,1885,1939,3033,1845,2759,1582,982,1268,947,1505,2848,2363,2000,1849
26.601077795028687,2552,2972,1908,1941,3056,1849,2595,1572,935,1271,923,1508,2834,2369,2000,1850,2550,2970,1893,1939,3037,1845,2683,1582,981,1268,941,1508,2837,2368,2000,1849
26.68125891685486,2554,2975,1918,1942,3059,1849,2562,1566,917,1271,917,1511,2823,2375,2000,1850,2555,2974,1905,1942,3040,1845,2654,1568,947,1268,931,1510,2825,2373,2000,1849
26.76116108894348,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1916,1942,3041,1844,2652,1568,945,1268,927,1515,2814,2380,2000,1849
26.89492130279541,2556,2976,1913,1943,3041,1845,2681,1573,960,1268,941,1513,2820,2378,2000,1849,2559,2980,1927,1945,3053,1845,2652,1568,936,1268,926,1516,2813,2385,2000,1849
26.96910572052002,2553,2973,1899,1942,3036,1845,2711,1579,977,1268,956,1510,2831,2372,2000,1849,2559,2977,1911,1944,3032,1845,2652,1568,945,1268,949,1514,2825,2384,2000,1849
27.048866748809814,2551,2970,1885,1940,3031,1845,2741,1585,993,1268,972,1507,2842,2366,2000,1849,2558,2974,1898,1943,3031,1845,2653,1574,962,1268,968,1510,2834,2379,2000,1849
27.12907075881958,2548,2967,1871,1939,3026,1845,2770,1591,1010,1268,987,1504,2854,2360,2000,1849,2558,2971,1883,1942,3027,1845,2654,1581,978,1268,982,1507,2848,2370,2000,1849
27.20897340774536,2545,2964,1857,1938,3021,1845,2800,1597,1026,1268,1003,1501,2865,2354,2000,1849,2557,2968,1869,1940,3021,1845,2655,1587,994,1268,992,1503,2858,2363,2000,1849
27.28904104232788,2543,2961,1843,1936,3016,1845,2830,1603,1043,1268,1018,1498,2876,2348,2000,1849,2548,2965,1855,1940,3015,1846,2682,1593,1011,1269,1003,1499,2870,2355,2000,1849
27.369019031524658,2540,2958,1829,1935,3012,1845,2859,1608,1059,1268,1034,1495,2888,2342,2000,1849,2545,2962,1841,1937,3009,1846,2713,1601,1027,1269,1013,1497,2882,2348,2000,1849
27.448827028274536,2537,2955,1815,1933,3007,1845,2889,1614,1076,1268,1049,1492,2899,2336,2000,1849,2542,2959,1827,1936,3008,1846,2756,1607,1045,1270,1025,1493,2893,2342,2000,1849
27.528945207595825,2535,2952,1801,1932,3002,1845,2919,1620,1093,1268,1065,1489,2910,2330,2000,1849,2535,2956,1813,1933,3003,1846,2801,1615,1065,1270,1039,1491,2905,2337,2000,1849
27.60869026184082,2532,2949,1787,1931,2997,1846,2948,1626,1109,1268,1080,1486,2922,2324,2000,1849,2534,2953,1800,1933,2999,1846,2843,1620,1082,1270,1049,1488,2918,2330,2000,1849
27.68899941444397,2529,2946,1773,1929,2992,1846,2978,1632,1126,1268,1096,1483,2933,2318,2000,1849,2529,2951,1787,1932,2999,1846,2887,1627,1098,1270,1050,1484,2927,2324,2000,1850
27.76901149749756,2527,2943,1759,1928,2987,1846,3008,1638,1142,1268,1111,1480,2944,2312,2000,1849,2527,2948,1774,1930,2992,1846,2926,1631,1114,1270,1078,1482,2939,2317,2000,1849
27.849058866500854,2524,2940,1746,1927,2983,1846,3038,1644,1159,1269,1127,1477,2956,2306,2000,1849,2524,2943,1761,1929,2991,1846,2967,1638,1131,1270,1084,1479,2951,2312,2000,1850
27.929120540618896,2521,2937,1732,1925,2978,1846,3067,1649,1175,1269,1142,1474,2967,2300,2000,1849,2520,2940,1749,1929,2989,1846,3007,1644,1151,1271,1086,1475,2963,2306,2000,1849
28.00899577140808,2519,2934,1718,1924,2973,1846,3097,1655,1192,1269,1158,1471,2978,2294,2000,1849,2517,2937,1737,1926,2985,1846,3042,1650,1166,1271,1113,1472,2973,2301,2000,1850
28.08903193473816,2516,2931,1704,1922,2968,1846,3127,1661,1209,1269,1173,1468,2989,2288,2000,1849,2517,2934,1725,1925,2985,1847,3076,1656,1183,1271,1121,1468,2985,2294,2000,1850
28.169087171554565,2513,2928,1690,1921,2963,1846,3156,1667,1225,1269,1189,1465,3001,2282,2000,1849,2512,2932,1714,1923,2985,1847,3111,1660,1200,1271,1122,1467,2997,2289,2000,1850
28.249001026153564,2511,2925,1676,1920,2958,1846,3186,1673,1242,1269,1204,1462,3012,2276,2000,1849,2510,2928,1702,1923,2973,1847,3144,1667,1218,1271,1122,1462,3009,2284,2000,1849
28.328956365585327,2508,2922,1662,1918,2953,1846,3216,1679,1258,1269,1220,1459,3023,2270,2000,1849,2508,2925,1691,1920,2972,1847,3179,1673,1234,1271,1122,1460,3020,2276,2000,1849
28.408724546432495,2505,2920,1648,1917,2949,1847,3245,1684,1275,1269,1235,1456,3035,2264,2000,1849,2505,2923,1678,1919,2972,1848,3215,1678,1252,1271,1122,1456,3032,2271,2000,1849
28.48902201652527,2503,2917,1634,1915,2944,1847,3275,1690,1291,1269,1251,1453,3046,2258,2000,1849,2502,2920,1669,1917,2972,1848,3249,1685,1268,1271,1122,1453,3043,2264,2000,1850
28.568981409072876,2500,2914,1620,1914,2939,1847,3305,1696,1308,1269,1266,1450,3057,2252,2000,1849,2501,2917,1661,1915,2972,1851,3283,1691,1287,1271,1122,1449,3055,2258,2000,1850
28.648954153060913,2497,2911,1606,1913,2934,1847,3334,1702,1324,1269,1282,1447,3069,2246,2000,1849,2497,2914,1644,1914,2972,1851,3312,1696,1301,1271,1122,1447,3066,2253,2000,1850
28.72895836830139,2495,2908,1592,1911,2929,1847,3364,1708,1341,1269,1297,1444,3080,2240,2000,1849,2494,2911,1640,1914,2949,1852,3343,1702,1319,1271,1122,1446,3079,2244,2000,1849
28.80897045135498,2492,2905,1578,1910,2924,1847,3394,1714,1358,1269,1313,1441,3091,2234,2000,1849,2493,2908,1623,1912,2942,1854,3375,1707,1336,1271,1122,1445,3089,2240,2000,1850
28.888954877853394,2489,2902,1565,1909,2920,1847,3424,1720,1374,1270,1328,1438,3103,2228,2000,1849,2490,2905,1618,1910,2941,1854,3409,1714,1355,1271,1122,1442,3100,2233,2000,1850
28.968894958496094,2487,2899,1551,1907,2915,1847,3453,1725,1391,1270,1344,1435,3114,2222,2000,1849,2487,2902,1607,1909,2941,1854,3439,1719,1371,1270,1122,1438,3111,2226,2000,1849
29.049021005630493,2484,2896,1537,1906,2910,1847,3483,1731,1407,1270,1359,1432,3125,2216,2000,1849,2485,2899,1595,1906,2941,1855,3468,1726,1388,1270,1122,1437,3124,2219,2000,1849
29.128907918930054,2481,2893,1523,1904,2905,1847,3513,1737,1424,1270,1375,1429,3136,2210,2000,1849,2482,2896,1578,1906,2941,1855,3496,1731,1406,1270,1122,1434,3135,2211,2000,1850
29.20906710624695,2479,2890,1509,1903,2900,1848,3542,1743,1440,1270,1390,1426,3148,2204,2000,1849,2479,2894,1565,1903,2941,1855,3526,1735,1421,1271,1122,1431,3146,2208,2000,1850
29.28891944885254,2476,2887,1495,1902,2895,1848,3572,1749,1457,1270,1406,1423,3159,2198,2000,1849,2479,2890,1565,1903,2941,1854,3561,1742,1438,1271,1122,1427,3157,2202,2000,1849
29.368902683258057,2473,2884,1481,1900,2890,1848,3602,1755,1474,1270,1421,1420,3170,2192,2000,1849,2474,2887,1565,1902,2941,1854,3589,1747,1454,1270,1122,1424,3168,2198,2000,1850
29.448952674865723,2471,2881,1467,1899,2886,1848,3631,1760,1490,1270,1437,1417,3182,2186,2000,1849,2474,2884,1565,1899,2920,1854,3618,1753,1472,1270,1122,1421,3179,2194,2000,1850
29.52889394760132,2468,2878,1453,1897,2881,1848,3661,1766,1507,1270,1452,1414,3193,2180,2000,1849,2471,2881,1536,1899,2905,1854,3649,1761,1488,1270,1122,1419,3191,2187,2000,1849
29.60884380340576,2465,2875,1439,1896,2876,1848,3691,1772,1523,1270,1468,1411,3204,2174,2000,1849,2468,2878,1516,1897,2905,1854,3681,1767,1506,1270,1122,1418,3201,2183,2000,1850
29.688985347747803,2463,2872,1425,1895,2871,1848,3720,1778,1540,1270,1483,1408,3216,2168,2000,1849,2466,2875,1514,1897,2904,1854,3710,1772,1521,1270,1122,1412,3215,2180,2000,1849
29.768863916397095,2460,2869,1411,1893,2866,1848,3750,1784,1556,1270,1499,1405,3227,2162,2000,1849,2466,2872,1514,1895,2904,1854,3739,1776,1539,1270,1122,1409,3226,2169,2000,1849
29.8489511013031,2457,2866,1397,1892,2861,1848,3780,1790,1573,1270,1514,1402,3238,2156,2000,1849,2462,2869,1514,1892,2904,1853,3769,1783,1557,1271,1122,1408,3236,2165,2000,1849
29.928913593292236,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2866,1513,1892,2904,1853,3797,1789,1573,1270,1122,1404,3250,2152,2000,1849
30.06264019012451,2457,2866,1479,1892,2908,1852,3788,1788,1573,1270,1116,1407,3241,2153,2000,1849,2455,2864,1443,1891,2904,1853,3824,1794,1591,1270,1123,1405,3245,2148,2000,1849
30.136839866638184,2460,2869,1491,1893,2912,1852,3755,1782,1555,1270,1111,1410,3230,2159,2000,1849,2456,2866,1442,1892,2904,1854,3801,1785,1577,1271,1129,1405,3233,2148,2000,1849
30.21678328514099,2462,2872,1503,1895,2916,1852,3722,1776,1537,1270,1105,1413,3219,2165,2000,1849,2458,2868,1442,1892,2904,1854,3764,1779,1557,1271,1145,1404,3222,2148,2000,1849
30.296581268310547,2465,2875,1515,1896,2920,1852,3689,1770,1520,1270,1100,1416,3207,2171,2000,1849,2460,2870,1442,1895,2904,1853,3728,1775,1541,1271,1147,1407,3211,2150,2000,1849
30.376890897750854,2468,2878,1526,1897,2924,1852,3656,1764,1502,1270,1094,1418,3196,2177,2000,1849,2464,2873,1442,1896,2904,1854,3691,1774,1523,1271,1147,1410,3200,2157,2000,1849
30.457022190093994,2470,2881,1538,1899,2928,1852,3623,1758,1484,1270,1089,1421,3185,2183,2000,1849,2466,2878,1442,1897,2904,1854,3655,1763,1505,1271,1147,1412,3189,2165,2000,1849
30.536601781845093,2473,2884,1550,1900,2932,1852,3589,1752,1466,1270,1084,1424,3173,2189,2000,1849,2468,2880,1442,1900,2903,1854,3618,1762,1483,1271,1147,1418,3178,2172,2000,1849
30.61686134338379,2475,2887,1562,1901,2936,1852,3556,1746,1449,1270,1078,1427,3162,2195,2000,1849,2471,2883,1445,1900,2903,1854,3582,1760,1468,1270,1146,1420,3167,2180,2000,1849
30.696985006332397,2478,2890,1574,1903,2940,1852,3523,1740,1431,1270,1073,1430,3151,2201,2000,1849,2474,2886,1463,1901,2903,1854,3550,1744,1450,1271,1143,1424,3155,2187,2000,1849
30.77683711051941,2481,2893,1585,1904,2944,1851,3490,1734,1413,1270,1067,1432,3139,2207,2000,1849,2477,2889,1480,1903,2903,1854,3517,1740,1432,1270,1134,1427,3144,2192,2000,1849
30.85690402984619,2483,2896,1597,1905,2948,1851,3457,1728,1396,1270,1062,1435,3128,2213,2000,1849,2480,2891,1500,1904,2909,1853,3481,1738,1413,1270,1125,1429,3131,2200,2000,1849
30.936767101287842,2486,2899,1609,1907,2952,1851,3424,1722,1378,1270,1057,1438,3117,2219,2000,1849,2482,2895,1521,1905,2913,1853,3445,1728,1394,1270,1117,1431,3120,2208,2000,1849
31.01677942276001,2489,2902,1621,1908,2957,1851,3391,1716,1360,1270,1051,1441,3106,2225,2000,1849,2486,2899,1543,1907,2920,1853,3411,1727,1376,1270,1108,1435,3109,2215,2000,1849
31.09651470184326,2491,2904,1633,1910,2961,1851,3357,1710,1342,1270,1046,1444,3094,2231,2000,1849,2489,2901,1562,1908,2926,1852,3374,1715,1358,1270,1099,1440,3097,2221,2000,1849
31.176803827285767,2494,2907,1644,1911,2965,1851,3324,1704,1325,1270,1040,1446,3083,2237,2000,1849,2491,2904,1581,1910,2931,1852,3341,1712,1339,1270,1092,1444,3086,2229,2000,1849
31.256481170654297,2496,2910,1656,1912,2969,1851,3291,1698,1307,1270,1035,1449,3072,2243,2000,1849,2494,2907,1598,1911,2937,1852,3308,1710,1321,1270,1081,1446,3074,2236,2000,1849
31.336748123168945,2499,2913,1668,1914,2973,1851,3258,1692,1289,1270,1030,1452,3060,2249,2000,1849,2495,2910,1617,1912,2943,1852,3276,1699,1304,1269,1075,1451,3063,2243,2000,1849
31.416702032089233,2502,2916,1680,1915,2977,1851,3225,1686,1272,1270,1024,1455,3049,2255,2000,1849,2500,2913,1635,1914,2947,1851,3241,1696,1285,1269,1066,1455,3051,2250,2000,1850
31.496422052383423,2504,2919,1692,1916,2981,1851,3192,1680,1254,1270,1019,1458,3038,2261,2000,1849,2502,2916,1651,1915,2953,1851,3209,1686,1266,1269,1057,1457,3040,2258,2000,1850
31.57675790786743,2507,2922,1703,1918,2985,1850,3158,1674,1236,1270,1013,1460,3026,2267,2000,1849,2504,2919,1668,1916,2958,1851,3175,1685,1248,1269,1051,1460,3028,2264,2000,1849
31.656888484954834,2509,2925,1715,1919,2989,1850,3125,1668,1218,1270,1008,1463,3015,2273,2000,1849,2508,2922,1684,1918,2964,1850,3142,1672,1230,1269,1042,1462,3017,2272,2000,1850
31.73686170578003,2512,2928,1727,1920,2993,1850,3092,1662,1201,1270,1002,1466,3004,2279,2000,1849,2509,2926,1698,1919,2969,1850,3109,1669,1214,1269,1037,1466,3006,2279,2000,1850
31.816713333129883,2515,2931,1739,1922,2997,1850,3059,1656,1183,1270,997,1469,2992,2285,2000,1849,2514,2928,1712,1921,2973,1850,3076,1667,1200,1269,1030,1467,2995,2284,2000,1850
31.896482706069946,2517,2934,1751,1923,3001,1850,3026,1650,1165,1270,992,1472,2981,2291,2000,1849,2515,2931,1727,1923,2979,1850,3048,1655,1181,1269,1020,1470,2983,2291,2000,1850
31.976728200912476,2520,2937,1762,1924,3005,1850,2993,1644,1148,1270,986,1474,2970,2297,2000,1849,2519,2934,1743,1924,2983,1848,3022,1653,1164,1269,1013,1473,2972,2297,2000,1850
32.05689334869385,2523,2940,1774,1926,3010,1850,2960,1638,1130,1270,981,1477,2959,2303,2000,1849,2521,2937,1754,1925,2987,1848,2997,1641,1147,1269,1008,1476,2962,2304,2000,1849
32.13671159744263,2525,2942,1786,1927,3014,1850,2926,1632,1112,1270,975,1480,2947,2309,2000,1849,2524,2940,1768,1927,2992,1847,2973,1640,1132,1269,999,1479,2950,2309,2000,1849
32.21676707267761,2528,2945,1798,1929,3018,1850,2893,1626,1094,1270,970,1483,2936,2315,2000,1849,2525,2943,1782,1928,2998,1847,2952,1628,1112,1269,992,1483,2939,2315,2000,1849
32.29648041725159,2530,2948,1810,1930,3022,1850,2860,1620,1077,1270,965,1486,2925,2321,2000,1849,2531,2946,1794,1930,3003,1846,2951,1626,1099,1269,986,1486,2929,2321,2000,1849
32.376694202423096,2533,2951,1821,1931,3026,1849,2827,1614,1059,1270,959,1488,2913,2327,2000,1849,2531,2949,1808,1931,3007,1846,2914,1623,1085,1269,979,1488,2916,2327,2000,1849
32.456798791885376,2536,2954,1833,1933,3030,1849,2794,1608,1041,1270,954,1491,2902,2333,2000,1849,2536,2953,1819,1932,3012,1846,2878,1611,1061,1269,972,1492,2906,2334,2000,1849
32.53671050071716,2538,2957,1845,1934,3034,1849,2761,1602,1024,1270,948,1494,2891,2339,2000,1849,2537,2956,1832,1934,3018,1846,2849,1610,1050,1269,965,1494,2894,2341,2000,1849
32.616395711898804,2541,2960,1857,1935,3038,1849,2727,1596,1006,1270,943,1497,2879,2345,2000,1849,2540,2959,1844,1935,3022,1846,2818,1598,1031,1269,959,1498,2882,2345,2000,1849
32.696686029434204,2543,2963,1869,1937,3042,1849,2694,1590,988,1270,938,1500,2868,2351,2000,1849,2544,2962,1857,1935,3027,1846,2793,1597,1015,1268,954,1500,2872,2352,2000,1849
32.77667450904846,2546,2966,1880,1938,3046,1849,2661,1584,970,1270,932,1502,2857,2357,2000,1849,2544,2965,1870,1938,3031,1846,2762,1589,1002,1268,946,1502,2860,2357,2000,1849
32.85633850097656,2549,2969,1892,1939,3050,1849,2628,1578,953,1270,927,1505,2845,2363,2000,1849,2549,2968,1881,1939,3033,1846,2728,1588,1000,1268,940,1505,2850,2364,2000,1849
32.936583518981934,2551,2972,1904,1941,3054,1849,2595,1572,935,1270,921,1508,2834,2369,2000,1849,2550,2971,1894,1939,3036,1846,2696,1573,964,1268,933,1507,2839,2368,2000,1848
33.0165798664093,2554,2975,1916,1942,3058,1849,2562,1566,917,1270,916,1511,2823,2375,2000,1849,2553,2974,1905,1941,3039,1846,2664,1569,950,1268,928,1510,2828,2374,2000,1848
33.09659743309021,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1918,1942,3046,1845,2652,1568,950,1268,924,1515,2811,2380,2000,1848
33.23038721084595,2555,2977,1916,1943,3046,1846,2680,1568,960,1268,940,1513,2819,2377,2000,1848,2558,2980,1931,1945,3058,1846,2651,1562,929,1268,924,1516,2811,2384,2000,1847
33.30438303947449,2552,2974,1902,1942,3041,1846,2710,1574,977,1268,956,1510,2830,2371,2000,1848,2558,2978,1918,1944,3041,1846,2652,1564,948,1268,947,1514,2822,2382,2000,1847
33.38435983657837,2550,2971,1888,1940,3036,1846,2740,1580,993,1268,971,1507,2842,2365,2000,1848,2558,2976,1903,1943,3038,1846,2653,1571,960,1268,966,1510,2834,2378,2000,1847
33.464599609375,2547,2968,1874,1939,3031,1846,2769,1586,1010,1268,987,1504,2853,2359,2000,1848,2558,2972,1888,1941,3035,1846,2653,1576,977,1268,979,1507,2845,2371,2000,1847
33.54458522796631,2544,2965,1860,1938,3026,1846,2799,1592,1026,1268,1002,1501,2864,2353,2000,1848,2555,2969,1873,1940,3031,1846,2657,1582,992,1269,990,1503,2857,2365,2000,1847
33.62440466880798,2542,2962,1846,1936,3021,1846,2829,1598,1043,1268,1018,1498,2876,2347,2000,1848,2548,2966,1859,1939,3026,1846,2693,1591,1012,1269,1001,1499,2869,2359,2000,1847
33.704593658447266,2539,2959,1832,1935,3016,1846,2859,1604,1059,1268,1033,1495,2887,2341,2000,1848,2547,2962,1845,1937,3019,1846,2727,1597,1029,1270,1014,1497,2880,2352,2000,1847
33.78454661369324,2536,2956,1818,1933,3011,1846,2888,1610,1076,1268,1049,1492,2898,2335,2000,1848,2538,2960,1830,1936,3012,1846,2770,1605,1045,1270,1027,1494,2892,2346,2000,1847
33.864591121673584,2534,2953,1804,1932,3006,1846,2918,1616,1093,1268,1064,1489,2910,2329,2000,1848,2537,2957,1817,1934,3010,1846,2814,1611,1064,1270,1041,1491,2904,2340,2000,1847
