t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
23.04986071586609,2473,2884,1481,1900,2893,1848,3551,1756,1477,1270,1421,1420,3171,2192,2000,1849,2475,2886,1572,1902,2930,1853,3533,1750,1456,1270,1163,1424,3169,2195,2000,1850
23.12978219985962,2471,2881,1467,1899,2888,1848,3588,1762,1493,1270,1436,1417,3182,2186,2000,1849,2471,2884,1557,1900,2930,1853,3571,1756,1473,1271,1163,1422,3179,2190,2000,1850
23.209510326385498,2468,2878,1453,1897,2883,1848,3625,1767,1509,1270,1452,1414,3193,2180,2000,1849,2470,2881,1553,1899,2924,1853,3607,1762,1490,1270,1163,1419,3190,2183,2000,1850
23.2897527217865,2465,2875,1439,1896,2877,1848,3662,1773,1525,1270,1467,1411,3204,2174,2000,1849,2468,2878,1553,1896,2924,1852,3645,1767,1506,1270,1163,1416,3202,2179,2000,1850
23.369744777679443,2463,2872,1425,1895,2872,1848,3699,1779,1541,1270,1483,1408,3216,2168,2000,1849,2465,2875,1552,1896,2924,1852,3684,1774,1523,1270,1163,1413,3215,2170,2000,1850
23.449770212173462,2460,2869,1411,1893,2867,1848,3736,1784,1557,1270,1498,1405,3227,2162,2000,1849,2465,2872,1543,1895,2924,1851,3719,1780,1540,1271,1163,1410,3225,2166,2000,1849
23.529788970947266,2457,2866,1397,1892,2862,1848,3773,1790,1573,1270,1514,1402,3238,2156,2000,1849,2460,2868,1523,1892,2924,1851,3756,1786,1556,1271,1163,1409,3237,2160,2000,1849
23.609718322753906,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2458,2866,1523,1892,2924,1851,3793,1790,1572,1271,1174,1406,3250,2153,2000,1850
23.74346923828125,2460,2866,1533,1893,2927,1850,3781,1788,1574,1271,1173,1406,3240,2156,2000,1850,2458,2864,1523,1892,2924,1850,3829,1794,1594,1271,1181,1404,3244,2151,2000,1850
23.817943334579468,2463,2869,1543,1894,2931,1850,3738,1782,1556,1271,1166,1409,3229,2162,2000,1850,2458,2866,1523,1893,2924,1850,3796,1785,1576,1271,1187,1404,3232,2151,2000,1851
23.897413730621338,2465,2872,1554,1896,2934,1850,3695,1776,1538,1271,1159,1412,3218,2168,2000,1850,2461,2868,1523,1893,2924,1850,3752,1780,1560,1271,1188,1404,3221,2151,2000,1850
23.97747039794922,2468,2875,1564,1897,2938,1850,3653,1770,1521,1271,1152,1415,3206,2174,2000,1850,2462,2872,1523,1896,2924,1850,3705,1775,1541,1271,1188,1406,3209,2155,2000,1850
24.057785987854004,2470,2878,1574,1898,2941,1850,3610,1764,1503,1271,1145,1418,3195,2180,2000,1850,2466,2875,1523,1897,2923,1850,3657,1773,1520,1271,1188,1409,3199,2165,2000,1851
24.137383222579956,2473,2881,1585,1900,2945,1850,3567,1758,1485,1271,1138,1420,3184,2186,2000,1850,2467,2877,1523,1897,2923,1850,3613,1762,1504,1271,1188,1413,3187,2170,2000,1850
24.2174232006073,2475,2884,1595,1901,2948,1850,3525,1752,1467,1271,1131,1423,3173,2192,2000,1850,2471,2881,1523,1900,2923,1851,3563,1761,1485,1271,1188,1415,3177,2178,2000,1850
24.297645568847656,2478,2887,1606,1902,2952,1850,3482,1746,1450,1271,1124,1426,3161,2198,2000,1850,2472,2883,1523,1901,2923,1851,3518,1760,1465,1270,1188,1418,3165,2185,2000,1850
24.377639770507812,2480,2890,1616,1904,2956,1850,3439,1740,1432,1271,1117,1429,3150,2204,2000,1850,2476,2887,1523,1902,2923,1851,3472,1744,1447,1271,1187,1423,3154,2191,2000,1850
24.457690238952637,2483,2893,1626,1905,2959,1850,3397,1734,1414,1271,1111,1432,3139,2209,2000,1850,2478,2889,1523,1904,2923,1851,3428,1741,1430,1270,1180,1426,3143,2199,2000,1850
24.537402629852295,2485,2896,1637,1906,2963,1850,3354,1728,1396,1271,1104,1435,3127,2215,2000,1850,2481,2891,1523,1905,2923,1851,3385,1740,1413,1270,1171,1429,3130,2206,2000,1850
24.61767339706421,2488,2899,1647,1908,2966,1850,3311,1722,1379,1271,1097,1437,3116,2221,2000,1850,2483,2895,1523,1906,2923,1851,3337,1728,1395,1270,1160,1433,3119,2213,2000,1850
24.697378635406494,2491,2902,1658,1909,2970,1850,3269,1716,1361,1271,1090,1440,3105,2227,2000,1850,2486,2898,1523,1908,2923,1851,3295,1727,1378,1270,1150,1437,3108,2219,2000,1850
24.777475595474243,2493,2904,1668,1910,2973,1850,3226,1710,1343,1271,1083,1443,3094,2233,2000,1850,2489,2901,1523,1909,2931,1851,3249,1719,1359,1270,1139,1439,3097,2226,2000,1850
24.857616901397705,2496,2907,1678,1912,2977,1850,3183,1704,1325,1271,1076,1446,3082,2239,2000,1850,2491,2904,1542,1910,2932,1851,3207,1718,1338,1270,1130,1443,3086,2232,2000,1850
24.937893390655518,2498,2910,1689,1913,2981,1850,3140,1698,1308,1271,1069,1449,3071,2245,2000,1850,2495,2907,1561,1912,2943,1850,3165,1703,1321,1269,1122,1446,3074,2240,2000,1850
25.017385721206665,2501,2913,1699,1914,2984,1850,3098,1692,1290,1271,1062,1451,3060,2251,2000,1850,2497,2909,1585,1913,2944,1849,3119,1698,1301,1269,1112,1451,3063,2246,2000,1850
25.097387075424194,2503,2916,1709,1916,2988,1850,3055,1686,1272,1271,1055,1454,3048,2257,2000,1850,2501,2913,1605,1914,2951,1849,3076,1692,1283,1269,1100,1452,3051,2253,2000,1850
25.177597045898438,2506,2919,1720,1917,2991,1850,3012,1680,1254,1271,1048,1457,3037,2263,2000,1850,2503,2916,1627,1916,2956,1848,3033,1684,1266,1269,1091,1455,3040,2260,2000,1850
25.25760817527771,2508,2922,1730,1918,2995,1849,2970,1674,1237,1271,1042,1460,3026,2268,2000,1850,2507,2919,1647,1917,2961,1848,2991,1682,1250,1269,1080,1459,3028,2266,2000,1850
25.33764386177063,2511,2925,1741,1920,2998,1849,2927,1668,1219,1271,1035,1463,3015,2274,2000,1850,2509,2922,1666,1918,2968,1847,2947,1670,1232,1269,1071,1462,3017,2271,2000,1850
25.417596101760864,2513,2928,1751,1921,3002,1849,2884,1662,1201,1271,1028,1466,3003,2280,2000,1850,2512,2926,1685,1920,2970,1847,2908,1669,1216,1269,1062,1466,3005,2277,2000,1850
25.497366905212402,2516,2931,1761,1922,3005,1849,2842,1656,1183,1271,1021,1468,2992,2286,2000,1850,2514,2928,1703,1922,2977,1846,2878,1660,1200,1269,1056,1467,2994,2284,2000,1850
25.577799320220947,2518,2934,1772,1924,3009,1849,2799,1650,1166,1271,1014,1471,2981,2292,2000,1850,2517,2932,1719,1923,2981,1846,2851,1659,1184,1269,1046,1469,2984,2290,2000,1850
25.65761113166809,2521,2937,1782,1925,3013,1849,2756,1644,1148,1271,1007,1474,2969,2298,2000,1850,2519,2934,1736,1925,2986,1846,2820,1646,1166,1269,1037,1472,2971,2297,2000,1849
25.73734140396118,2524,2940,1793,1926,3016,1849,2714,1638,1130,1271,1000,1477,2958,2304,2000,1850,2522,2938,1752,1926,2991,1846,2792,1644,1150,1269,1029,1475,2960,2303,2000,1850
25.81762194633484,2526,2942,1803,1928,3020,1849,2671,1632,1112,1271,993,1480,2947,2310,2000,1850,2525,2941,1766,1927,2995,1846,2759,1632,1134,1269,1017,1478,2949,2309,2000,1849
25.89735746383667,2529,2945,1813,1929,3023,1849,2628,1626,1095,1271,986,1482,2936,2316,2000,1850,2527,2943,1780,1929,2999,1846,2726,1630,1118,1269,1010,1483,2938,2315,2000,1849
25.977643251419067,2531,2948,1824,1930,3027,1849,2585,1620,1077,1271,979,1485,2924,2322,2000,1850,2531,2947,1794,1930,3004,1845,2689,1621,1102,1269,1002,1485,2926,2321,2000,1849
26.0576331615448,2534,2951,1834,1932,3030,1849,2543,1614,1059,1271,973,1488,2913,2327,2000,1850,2531,2950,1808,1930,3008,1845,2654,1617,1089,1269,993,1488,2915,2326,2000,1849
26.137564420700073,2536,2954,1844,1933,3034,1849,2500,1608,1041,1271,966,1491,2902,2333,2000,1850,2538,2953,1820,1933,3013,1845,2615,1615,1076,1269,986,1492,2904,2332,2000,1849
26.21754240989685,2539,2957,1855,1934,3038,1849,2457,1602,1024,1271,959,1494,2890,2339,2000,1850,2539,2957,1832,1934,3018,1845,2569,1604,1056,1269,977,1494,2892,2339,2000,1849
26.297552347183228,2541,2960,1865,1936,3041,1849,2415,1596,1006,1271,952,1497,2879,2345,2000,1850,2540,2959,1846,1935,3023,1845,2532,1603,1041,1269,968,1498,2881,2345,2000,1849
26.377538919448853,2544,2963,1876,1937,3045,1849,2372,1590,988,1271,945,1499,2868,2351,2000,1850,2544,2962,1857,1937,3027,1845,2492,1590,1028,1269,960,1500,2870,2351,2000,1850
26.457275867462158,2546,2966,1886,1938,3048,1849,2329,1584,970,1271,938,1502,2857,2357,2000,1850,2546,2965,1870,1937,3030,1845,2449,1588,1010,1269,953,1501,2860,2357,2000,1849
26.537548780441284,2549,2969,1896,1940,3052,1849,2287,1578,953,1271,931,1505,2845,2363,2000,1850,2546,2968,1881,1939,3034,1845,2405,1587,1008,1269,946,1505,2848,2363,2000,1849
26.6175274848938,2551,2972,1907,1941,3055,1849,2244,1572,935,1271,924,1508,2834,2369,2000,1850,2553,2972,1892,1941,3038,1845,2378,1575,981,1268,938,1507,2837,2368,2000,1849
26.697316884994507,2554,2975,1917,1942,3059,1849,2201,1566,917,1271,917,1511,2823,2375,2000,1850,2553,2974,1904,1941,3040,1845,2378,1574,979,1269,931,1511,2826,2373,2000,1849
26.777315616607666,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1915,1942,3043,1845,2377,1571,966,1268,924,1514,2815,2380,2000,1849
26.91130518913269,2556,2977,1913,1943,3043,1844,2412,1563,975,1268,941,1512,2822,2378,2000,1849,2559,2980,1927,1945,3056,1844,2376,1557,959,1268,925,1515,2815,2385,2000,1849
26.985551118850708,2553,2974,1899,1942,3038,1844,2449,1569,991,1268,956,1509,2833,2372,2000,1849,2559,2979,1911,1944,3038,1844,2376,1560,959,1269,950,1514,2826,2384,2000,1849
27.06555199623108,2551,2971,1885,1940,3033,1844,2486,1575,1007,1268,972,1506,2844,2366,2000,1849,2559,2976,1898,1943,3035,1844,2376,1568,965,1268,967,1509,2837,2378,2000,1849
27.145485639572144,2548,2968,1871,1939,3028,1844,2523,1581,1023,1268,987,1503,2856,2360,2000,1849,2558,2973,1884,1942,3029,1845,2377,1572,980,1269,979,1506,2849,2370,2000,1849
27.225313186645508,2545,2965,1857,1938,3023,1844,2559,1587,1039,1268,1003,1500,2867,2354,2000,1849,2558,2970,1871,1941,3023,1845,2379,1579,998,1269,989,1502,2860,2362,2000,1849
27.3055522441864,2543,2962,1843,1936,3018,1844,2596,1593,1056,1268,1018,1497,2878,2348,2000,1849,2550,2966,1858,1939,3018,1846,2388,1586,1016,1269,1001,1498,2872,2355,2000,1848
27.385677099227905,2540,2959,1829,1935,3013,1844,2633,1599,1072,1268,1034,1494,2889,2342,2000,1849,2548,2963,1844,1937,3013,1846,2435,1593,1036,1269,1009,1496,2884,2348,2000,1849
27.46553111076355,2537,2956,1815,1933,3008,1845,2670,1606,1088,1268,1049,1491,2901,2336,2000,1849,2539,2959,1829,1937,3010,1846,2482,1601,1050,1270,1023,1493,2895,2342,2000,1849
27.54551672935486,2535,2953,1801,1932,3003,1845,2706,1612,1104,1268,1065,1488,2912,2330,2000,1849,2538,2956,1815,1934,3006,1846,2538,1608,1068,1270,1027,1490,2906,2335,2000,1849
27.6253399848938,2532,2950,1787,1931,2999,1845,2743,1618,1120,1268,1080,1485,2923,2324,2000,1849,2535,2953,1803,1933,3003,1847,2592,1614,1084,1270,1052,1487,2919,2329,2000,1849
27.705496072769165,2529,2947,1773,1929,2994,1845,2780,1624,1136,1268,1096,1482,2934,2318,2000,1849,2530,2950,1790,1933,3000,1847,2647,1620,1101,1270,1052,1483,2930,2323,2000,1849
27.785499572753906,2527,2944,1759,1928,2989,1845,2817,1630,1153,1268,1111,1479,2946,2312,2000,1849,2526,2947,1778,1930,3000,1848,2700,1627,1117,1270,1075,1480,2940,2316,2000,1849
27.86558723449707,2524,2941,1746,1927,2984,1845,2854,1636,1169,1269,1127,1476,2957,2306,2000,1849,2524,2944,1765,1929,2993,1848,2753,1632,1137,1271,1091,1476,2952,2311,2000,1850
27.945663928985596,2521,2938,1732,1925,2979,1845,2890,1642,1185,1269,1142,1473,2968,2300,2000,1849,2520,2941,1754,1928,2991,1848,2800,1638,1151,1270,1106,1474,2965,2305,2000,1849
28.025282382965088,2519,2935,1718,1924,2974,1845,2927,1648,1201,1269,1158,1470,2979,2294,2000,1849,2517,2938,1742,1926,2988,1848,2849,1644,1170,1271,1121,1471,2974,2300,2000,1849
28.105183601379395,2516,2932,1704,1922,2969,1846,2964,1655,1217,1269,1173,1467,2991,2288,2000,1849,2517,2935,1731,1925,2987,1848,2885,1648,1184,1271,1132,1468,2983,2295,2000,1849
28.169203281402588,2513,2929,1690,1921,2964,1846,3001,1661,1234,1269,1189,1464,3002,2282,2000,1849,2512,2932,1727,1923,2987,1848,2922,1655,1207,1271,1145,1465,2996,2289,2000,1850
28.233193159103394,2511,2926,1676,1920,2959,1846,3037,1667,1250,1269,1204,1461,3013,2276,2000,1849,2509,2930,1708,1923,2976,1848,2971,1663,1225,1271,1167,1461,3011,2282,2000,1849
28.313165187835693,2508,2923,1662,1918,2954,1846,3074,1673,1266,1269,1220,1458,3024,2270,2000,1849,2508,2927,1700,1922,2976,1849,3011,1666,1236,1271,1176,1460,3016,2277,2000,1850
28.37716579437256,2505,2920,1648,1917,2950,1846,3111,1679,1282,1269,1235,1456,3036,2264,2000,1849,2504,2924,1689,1919,2976,1849,3049,1672,1258,1271,1187,1457,3031,2272,2000,1850
28.44157075881958,2503,2917,1634,1915,2945,1846,3148,1685,1298,1269,1251,1453,3047,2258,2000,1849,2501,2921,1677,1916,2976,1849,3101,1681,1275,1271,1188,1452,3045,2264,2000,1849
28.521721363067627,2500,2914,1620,1914,2940,1846,3184,1691,1314,1269,1266,1450,3058,2252,2000,1849,2500,2919,1668,1915,2959,1850,3146,1687,1289,1271,1189,1451,3055,2258,2000,1850
28.601115942001343,2497,2911,1606,1913,2935,1846,3221,1697,1331,1269,1282,1447,3069,2246,2000,1849,2497,2914,1654,1914,2954,1850,3189,1692,1305,1271,1193,1447,3066,2253,2000,1850
28.68114471435547,2495,2908,1592,1911,2930,1847,3258,1704,1347,1269,1297,1444,3081,2240,2000,1849,2494,2911,1652,1913,2952,1850,3222,1697,1322,1271,1193,1445,3074,2247,2000,1850
28.745166778564453,2492,2905,1578,1910,2925,1847,3295,1710,1363,1269,1313,1441,3092,2234,2000,1849,2493,2909,1634,1911,2952,1850,3263,1705,1346,1271,1193,1443,3092,2239,2000,1850
28.82518243789673,2489,2902,1565,1909,2920,1847,3332,1716,1379,1270,1328,1438,3103,2228,2000,1849,2489,2906,1624,1910,2952,1850,3306,1711,1356,1271,1193,1439,3101,2233,2000,1850
28.905384063720703,2487,2899,1551,1907,2915,1847,3368,1722,1395,1270,1344,1435,3114,2222,2000,1849,2487,2902,1624,1909,2952,1850,3349,1718,1372,1271,1193,1435,3111,2226,2000,1849
28.985159397125244,2484,2896,1537,1906,2910,1847,3405,1728,1412,1270,1359,1432,3126,2216,2000,1849,2485,2899,1624,1906,2952,1851,3387,1723,1389,1271,1193,1433,3125,2219,2000,1849
29.0654559135437,2481,2893,1523,1904,2905,1847,3442,1734,1428,1270,1375,1429,3137,2210,2000,1849,2482,2896,1598,1906,2952,1851,3426,1730,1407,1271,1193,1432,3135,2212,2000,1850
29.14514446258545,2479,2890,1509,1903,2901,1847,3479,1740,1444,1270,1390,1426,3148,2204,2000,1849,2478,2893,1579,1903,2952,1852,3462,1735,1424,1271,1193,1431,3146,2207,2000,1849
29.225430250167847,2476,2887,1495,1902,2896,1847,3515,1746,1460,1270,1406,1423,3159,2198,2000,1849,2477,2890,1578,1903,2926,1853,3498,1740,1439,1271,1193,1428,3157,2200,2000,1849
29.305421113967896,2473,2884,1481,1900,2891,1848,3552,1753,1476,1270,1421,1420,3171,2192,2000,1849,2474,2886,1578,1902,2919,1853,3533,1747,1456,1271,1193,1423,3169,2195,2000,1849
29.385403394699097,2471,2881,1467,1899,2886,1848,3589,1759,1492,1270,1437,1417,3182,2186,2000,1849,2472,2884,1578,1899,2919,1853,3572,1754,1472,1271,1193,1421,3179,2190,2000,1849
29.465412616729736,2468,2878,1453,1897,2881,1848,3626,1765,1509,1270,1452,1414,3193,2180,2000,1849,2470,2881,1577,1899,2919,1853,3611,1761,1487,1271,1193,1418,3191,2183,2000,1850
29.545412302017212,2465,2875,1439,1896,2876,1848,3662,1771,1525,1270,1468,1411,3204,2174,2000,1849,2469,2878,1578,1897,2919,1853,3646,1766,1505,1271,1193,1415,3201,2179,2000,1849
29.625468254089355,2463,2872,1425,1895,2871,1848,3699,1777,1541,1270,1483,1408,3216,2168,2000,1849,2465,2875,1577,1896,2919,1853,3684,1772,1522,1270,1193,1412,3215,2171,2000,1849
29.705334424972534,2460,2869,1411,1893,2866,1848,3736,1783,1557,1270,1499,1405,3227,2162,2000,1849,2465,2872,1577,1895,2919,1852,3720,1776,1540,1271,1193,1409,3225,2166,2000,1849
29.78533697128296,2457,2866,1397,1892,2861,1848,3773,1789,1573,1270,1514,1402,3238,2156,2000,1849,2460,2868,1517,1892,2919,1853,3756,1783,1556,1270,1193,1409,3237,2161,2000,1849
29.865091800689697,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2456,2866,1509,1892,2919,1853,3792,1790,1572,1271,1193,1408,3250,2154,2000,1850
29.9991135597229,2458,2865,1518,1893,2922,1852,3781,1788,1573,1271,1185,1407,3240,2157,2000,1850,2456,2863,1508,1892,2919,1853,3829,1794,1592,1270,1193,1405,3244,2152,2000,1850
30.073448657989502,2461,2868,1529,1894,2926,1852,3738,1782,1555,1271,1178,1410,3229,2163,2000,1850,2456,2864,1508,1893,2919,1853,3798,1785,1577,1271,1193,1405,3232,2152,2000,1850
30.153481006622314,2463,2871,1540,1896,2930,1852,3695,1776,1537,1271,1171,1413,3218,2169,2000,1850,2460,2867,1508,1893,2919,1853,3753,1780,1557,1271,1193,1405,3221,2153,2000,1851
30.233351707458496,2466,2874,1551,1897,2933,1852,3653,1770,1520,1271,1164,1416,3206,2175,2000,1850,2460,2870,1508,1896,2919,1853,3705,1775,1540,1271,1193,1408,3209,2158,2000,1850
30.31339693069458,2468,2877,1561,1898,2937,1852,3610,1764,1502,1271,1156,1418,3195,2181,2000,1850,2464,2873,1508,1897,2919,1853,3658,1774,1523,1271,1193,1411,3199,2167,2000,1850
30.393345594406128,2471,2880,1572,1900,2941,1852,3567,1758,1484,1271,1149,1421,3184,2187,2000,1850,2465,2875,1508,1897,2919,1853,3614,1762,1503,1270,1193,1414,3188,2172,2000,1850
30.473132848739624,2474,2883,1583,1901,2944,1852,3525,1752,1466,1271,1142,1424,3173,2193,2000,1850,2469,2879,1506,1901,2918,1853,3566,1761,1484,1271,1193,1418,3177,2180,2000,1850
30.553374528884888,2476,2886,1594,1902,2948,1852,3482,1746,1449,1271,1135,1427,3161,2198,2000,1850,2472,2883,1506,1901,2918,1853,3520,1751,1464,1271,1193,1422,3166,2185,2000,1850
30.633105993270874,2479,2889,1604,1904,2952,1852,3439,1740,1431,1271,1127,1430,3150,2204,2000,1850,2474,2885,1506,1901,2918,1852,3471,1748,1449,1271,1193,1424,3154,2191,2000,1851
30.713107585906982,2481,2892,1615,1905,2955,1851,3397,1734,1413,1271,1120,1432,3139,2210,2000,1850,2477,2888,1506,1904,2918,1853,3427,1747,1430,1270,1191,1426,3143,2199,2000,1850
30.793346166610718,2484,2895,1626,1906,2959,1851,3354,1728,1396,1271,1113,1435,3127,2216,2000,1850,2479,2892,1506,1905,2918,1852,3385,1735,1411,1270,1181,1430,3130,2207,2000,1850
30.873193740844727,2487,2898,1637,1908,2963,1851,3311,1722,1378,1271,1106,1438,3116,2222,2000,1850,2482,2894,1506,1906,2920,1852,3343,1734,1395,1270,1172,1433,3119,2214,2000,1850
30.953366994857788,2489,2901,1648,1909,2967,1851,3269,1716,1360,1271,1099,1441,3105,2228,2000,1850,2485,2897,1506,1908,2925,1852,3298,1732,1378,1270,1163,1438,3108,2220,2000,1850
31.03374195098877,2492,2904,1658,1910,2970,1851,3226,1710,1342,1271,1091,1444,3094,2234,2000,1850,2488,2900,1522,1909,2930,1852,3252,1715,1357,1270,1150,1442,3097,2227,2000,1850
31.113364696502686,2494,2907,1669,1912,2974,1851,3183,1704,1325,1271,1084,1446,3082,2240,2000,1850,2491,2903,1544,1910,2934,1852,3209,1712,1339,1270,1143,1446,3086,2233,2000,1850
31.19327163696289,2497,2910,1680,1913,2978,1851,3140,1698,1307,1271,1077,1449,3071,2245,2000,1850,2494,2907,1567,1912,2942,1851,3159,1704,1322,1270,1130,1446,3074,2241,2000,1850
31.27314567565918,2500,2913,1691,1914,2981,1851,3098,1692,1289,1271,1070,1452,3060,2251,2000,1850,2497,2910,1590,1913,2946,1851,3119,1703,1303,1270,1122,1451,3063,2246,2000,1850
31.35332679748535,2502,2916,1701,1916,2985,1851,3055,1686,1272,1271,1062,1455,3048,2257,2000,1850,2501,2913,1611,1914,2950,1850,3076,1691,1285,1270,1112,1454,3051,2253,2000,1850
31.433518409729004,2505,2919,1712,1917,2989,1851,3012,1680,1254,1271,1055,1458,3037,2263,2000,1850,2502,2916,1631,1917,2958,1850,3034,1689,1267,1270,1099,1457,3040,2260,2000,1850
31.513368606567383,2507,2921,1723,1918,2992,1850,2970,1674,1236,1271,1048,1460,3026,2269,2000,1850,2506,2919,1651,1917,2961,1849,2989,1677,1248,1270,1092,1461,3028,2266,2000,1850
31.593345403671265,2510,2924,1734,1920,2996,1850,2927,1668,1218,1271,1041,1463,3015,2275,2000,1850,2507,2922,1671,1918,2967,1849,2946,1676,1231,1270,1079,1462,3017,2272,2000,1850
31.673115968704224,2512,2927,1744,1921,3000,1850,2884,1662,1201,1271,1033,1466,3003,2281,2000,1850,2512,2925,1688,1921,2972,1848,2913,1662,1214,1269,1070,1466,3005,2278,2000,1850
31.753294944763184,2515,2930,1755,1922,3003,1850,2842,1656,1183,1271,1026,1469,2992,2287,2000,1850,2512,2927,1705,1922,2977,1848,2881,1660,1198,1269,1059,1467,2994,2285,2000,1849
31.833292245864868,2518,2933,1766,1924,3007,1850,2799,1650,1165,1271,1019,1472,2981,2292,2000,1850,2517,2930,1722,1923,2981,1848,2853,1656,1182,1269,1050,1469,2983,2291,2000,1850
31.913355827331543,2520,2936,1777,1925,3011,1850,2756,1644,1148,1271,1012,1474,2969,2298,2000,1850,2519,2933,1738,1925,2985,1848,2824,1646,1164,1269,1043,1473,2971,2297,2000,1849
31.993231773376465,2523,2939,1788,1926,3015,1850,2714,1638,1130,1271,1005,1477,2958,2304,2000,1850,2520,2937,1754,1926,2990,1848,2794,1644,1150,1269,1034,1476,2960,2303,2000,1849
32.07304239273071,2525,2942,1798,1928,3018,1850,2671,1632,1112,1271,997,1480,2947,2310,2000,1850,2526,2940,1768,1927,2995,1847,2759,1632,1133,1269,1025,1479,2949,2309,2000,1849
32.15304136276245,2528,2945,1809,1929,3022,1850,2628,1626,1094,1271,990,1483,2936,2316,2000,1850,2526,2943,1780,1929,3000,1847,2728,1631,1117,1269,1016,1483,2938,2315,2000,1849
32.23297452926636,2531,2948,1820,1930,3026,1850,2585,1620,1077,1271,983,1486,2924,2322,2000,1850,2530,2946,1795,1930,3004,1847,2689,1620,1102,1269,1008,1486,2927,2321,2000,1849
32.31302881240845,2533,2951,1831,1932,3029,1849,2543,1614,1059,1271,976,1488,2913,2328,2000,1850,2533,2950,1808,1930,3008,1847,2652,1617,1089,1269,999,1488,2915,2326,2000,1849
32.3932626247406,2536,2954,1841,1933,3033,1849,2500,1608,1041,1271,968,1491,2902,2334,2000,1850,2534,2953,1820,1933,3014,1847,2615,1616,1088,1269,991,1492,2904,2334,2000,1849
32.473081827163696,2538,2957,1852,1934,3037,1849,2457,1602,1024,1271,961,1494,2890,2339,2000,1850,2539,2956,1833,1933,3020,1847,2568,1604,1052,1269,983,1494,2892,2340,2000,1849
32.55323553085327,2541,2960,1863,1936,3040,1849,2415,1596,1006,1271,954,1497,2879,2345,2000,1850,2540,2959,1846,1935,3024,1847,2528,1603,1040,1269,973,1498,2881,2345,2000,1849
32.63302206993103,2544,2963,1874,1937,3044,1849,2372,1590,988,1271,947,1500,2868,2351,2000,1850,2544,2962,1857,1937,3027,1847,2488,1591,1026,1269,965,1499,2870,2351,2000,1849
32.71294951438904,2546,2966,1884,1938,3048,1849,2329,1584,970,1271,939,1502,2857,2357,2000,1850,2546,2965,1870,1937,3029,1847,2446,1588,1005,1269,959,1503,2859,2356,2000,1849
32.79286241531372,2549,2969,1895,1940,3051,1849,2287,1578,953,1271,932,1505,2845,2363,2000,1850,2547,2968,1880,1939,3032,1847,2401,1587,1004,1268,949,1505,2848,2363,2000,1849
32.87301564216614,2551,2972,1906,1941,3055,1849,2244,1572,935,1271,925,1508,2834,2369,2000,1850,2552,2971,1892,1941,3036,1847,2371,1574,977,1269,940,1507,2837,2368,2000,1849
32.95286679267883,2554,2975,1917,1942,3059,1849,2201,1566,917,1271,918,1511,2823,2375,2000,1850,2553,2974,1905,1941,3040,1846,2364,1573,974,1269,933,1511,2827,2373,2000,1849
33.03313422203064,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1916,1942,3044,1846,2364,1563,974,1269,927,1514,2817,2380,2000,1849
33.16695976257324,2556,2977,1914,1943,3045,1846,2400,1568,989,1269,942,1512,2823,2378,2000,1849,2559,2980,1929,1945,3058,1846,2363,1562,958,1269,926,1514,2816,2385,2000,1849
33.24116611480713,2553,2974,1900,1942,3040,1846,2437,1574,1005,1269,957,1509,2834,2372,2000,1849,2559,2979,1913,1944,3041,1846,2363,1566,966,1269,951,1514,2827,2384,2000,1848
33.32120704650879,2551,2971,1886,1940,3035,1846,2474,1580,1021,1269,973,1506,2845,2366,2000,1849,2559,2976,1899,1943,3038,1846,2364,1571,971,1269,967,1509,2839,2378,2000,1849
33.40117001533508,2548,2968,1872,1939,3030,1846,2511,1586,1037,1269,988,1503,2856,2360,2000,1849,2558,2973,1885,1941,3033,1847,2364,1577,996,1269,980,1506,2849,2370,2000,1848
33.48120903968811,2545,2965,1858,1938,3025,1846,2548,1592,1052,1269,1004,1500,2868,2354,2000,1849,2558,2970,1872,1941,3027,1847,2366,1585,1010,1269,988,1503,2860,2362,2000,1848
33.56118321418762,2543,2962,1844,1936,3020,1846,2585,1598,1068,1269,1019,1497,2879,2348,2000,1849,2549,2966,1858,1940,3021,1848,2375,1590,1029,1269,1000,1498,2873,2355,2000,1849
33.64113235473633,2540,2959,1830,1935,3015,1846,2622,1604,1084,1269,1035,1494,2890,2342,2000,1849,2548,2962,1844,1937,3015,1848,2429,1599,1045,1269,1009,1496,2885,2348,2000,1849
33.72111892700195,2537,2956,1816,1933,3010,1846,2659,1610,1100,1269,1050,1491,2901,2336,2000,1849,2538,2959,1829,1937,3013,1848,2477,1605,1063,1270,1014,1493,2896,2342,2000,1849
