t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
19.482034,2557,2978,1928,1944,3063,1849,2585,1620,1076,1271,1039,1485,2924,2271,2000,1850,2559,2980,1929,1945,3060,1852,2687,1630,1104,1269,1066,1483,2926,2270,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,-6.0714,-5.2000,161.3397,-88.6114,-197.9476,20.6250,-228.2851,-26.4462,0.6250,60.0000,104.7012,44.7500,77.8531,12.0250,-112.8814,-5.8980,-13.3571,-4.8000,157.3206,-88.7836,-194.4105,21.3750,-228.5847,-26.3077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.562114,2557,2978,1928,1944,3063,1849,2543,1614,1059,1271,1026,1488,2913,2282,2000,1850,2559,2980,1930,1945,3060,1851,2646,1618,1089,1269,1052,1487,2916,2280,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,-3.0714,-5.4400,163.7799,-88.6114,-199.6507,19.5000,-226.6374,-27.9692,0.6250,60.0000,104.7012,44.7500,77.7578,12.0250,-112.8814,-5.9847,-10.4286,-5.2800,159.4737,-88.7836,-196.2445,19.8750,-227.0868,-27.6923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.642031,2557,2978,1928,1944,3063,1849,2500,1608,1041,1271,1013,1491,2902,2293,2000,1850,2559,2980,1930,1945,3060,1852,2604,1617,1088,1269,1037,1492,2904,2292,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,-0.0000,-5.6800,166.3636,-88.6114,-201.3537,18.3750,-224.9897,-29.4923,0.6250,60.0000,104.7012,44.7500,77.7578,12.0250,-112.8814,-5.8980,-7.4286,-5.3200,159.6172,-88.7836,-198.2096,18.0000,-225.2893,-29.3538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.722177,2557,2978,1928,1944,3063,1849,2457,1602,1023,1271,1000,1493,2890,2304,2000,1850,2559,2980,1930,1945,3060,1851,2559,1608,1055,1269,1023,1495,2892,2304,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,3.0714,-5.9200,168.9474,-88.6114,-203.0568,17.6250,-223.1921,-31.0154,0.6250,60.0000,104.7012,44.7500,77.7578,12.0250,-112.8814,-5.9847,-4.2143,-5.6800,164.3541,-88.7836,-200.0437,16.8750,-223.4917,-31.0154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.801984,2557,2978,1928,1944,3063,1849,2415,1596,1006,1271,988,1496,2879,2315,2000,1850,2559,2980,1929,1945,3060,1851,2519,1598,1040,1269,1009,1497,2882,2314,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,6.0714,-6.1600,171.3876,-88.6114,-204.6288,16.5000,-221.5444,-32.5385,0.6250,60.0000,104.7012,44.7500,77.8531,12.0250,-112.8814,-5.9847,-1.3571,-6.0800,166.5072,-88.7836,-201.8777,16.1250,-221.9938,-32.4000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.882006,2557,2978,1928,1944,3063,1849,2372,1590,988,1271,975,1499,2868,2326,2000,1850,2559,2980,1929,1945,3061,1851,2481,1598,1039,1269,996,1499,2870,2325,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,9.1429,-6.4000,173.9713,-88.6114,-206.3319,15.3750,-219.8967,-34.0615,0.6250,60.0000,104.7012,44.7500,77.8531,12.0250,-113.0339,-5.9847,1.3571,-6.0800,166.6507,-88.7836,-203.5808,15.3750,-220.1963,-33.9231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.961986,2557,2978,1928,1944,3063,1849,2329,1584,970,1271,962,1502,2857,2337,2000,1850,2560,2980,1929,1945,3061,1851,2437,1595,1012,1269,981,1503,2859,2337,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,12.2143,-6.6400,176.5550,-88.6114,-208.0349,14.2500,-218.2490,-35.5846,0.6250,60.0000,104.5817,44.7500,77.8531,12.0250,-113.0339,-5.9847,4.5000,-6.2000,170.5263,-88.7836,-205.5459,13.8750,-218.5486,-35.5846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.041946,2557,2978,1928,1944,3063,1849,2287,1578,953,1271,949,1505,2845,2348,2000,1850,2559,2980,1929,1945,3060,1851,2396,1583,1000,1269,967,1506,2848,2348,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,15.2143,-6.8800,178.9952,-88.6114,-209.7380,13.1250,-216.4514,-37.1077,0.6250,60.0000,104.7012,44.7500,77.8531,12.0250,-112.8814,-5.9847,7.4286,-6.6800,172.2488,-88.7836,-207.3799,12.7500,-216.9008,-37.1077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.122217,2557,2978,1928,1944,3063,1849,2244,1572,935,1271,936,1508,2834,2359,2000,1850,2559,2980,1929,1945,3061,1851,2361,1582,988,1269,956,1508,2836,2359,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,18.2857,-7.1200,181.5789,-88.6114,-211.4410,12.0000,-214.8037,-38.6308,0.6250,60.0000,104.7012,44.7500,77.8531,12.0250,-113.0339,-5.9847,9.9286,-6.7200,173.9713,-88.7836,-208.8210,12.0000,-215.1033,-38.6308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.201975,2557,2978,1928,1944,3063,1849,2201,1566,917,1271,923,1511,2823,2370,2000,1850,2560,2980,1929,1945,3061,1851,2342,1575,985,1269,943,1510,2826,2370,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,21.3571,-7.3600,184.1627,-88.6114,-213.1441,10.8750,-213.1560,-40.1538,0.6250,60.0000,104.5817,44.7500,77.8531,12.0250,-113.0339,-5.9847,11.2857,-7.0000,174.4019,-88.7836,-210.5240,11.2500,-213.6054,-40.1538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.282005,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2560,2981,1930,1945,3061,1851,2342,1575,964,1269,934,1515,2815,2380,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,24.3571,-7.6000,186.6029,-88.6114,-214.7162,9.7500,-211.5083,-41.6769,0.6250,60.0000,104.5817,44.8000,77.7578,12.0250,-113.0339,-5.9847,11.2857,-7.0000,177.4163,-88.7836,-211.7031,9.3750,-211.9576,-41.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.416003,2557,2977,1915,1943,3055,1850,2379,1580,979,1269,939,1513,2822,2380,2000,1849,2560,2980,1929,1945,3061,1851,2342,1575,963,1269,925,1515,2816,2388,2000,1849,104.9402,44.6000,79.1872,12.0750,-112.1186,-6.0714,8.6429,-6.8000,175.2632,-88.7836,-211.0480,10.1250,-213.0062,-41.5385,0.6250,59.8667,104.5817,44.7500,77.8531,12.0250,-113.0339,-5.9847,11.2857,-7.0000,177.5598,-88.7836,-212.8821,9.3750,-212.1074,-42.6462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.489945,2554,2974,1901,1942,3050,1850,2417,1586,995,1269,955,1510,2833,2374,2000,1849,2560,2980,1919,1945,3056,1851,2342,1576,963,1269,946,1514,2827,2388,2000,1849,105.2988,44.4500,80.5213,12.1000,-111.3559,-6.0714,5.9286,-6.5600,172.9665,-88.7836,-208.9520,11.2500,-214.6539,-40.7077,0.6250,59.8667,104.5817,44.7500,78.8061,12.0250,-112.2712,-5.9847,11.2857,-6.9600,177.5598,-88.7836,-210.1310,9.7500,-213.7552,-42.6462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.570261,2551,2971,1887,1940,3045,1850,2454,1592,1011,1269,970,1507,2844,2368,2000,1849,2560,2977,1907,1943,3051,1851,2342,1580,967,1269,963,1510,2838,2381,2000,1849,105.6574,44.3000,81.8554,12.1500,-110.5932,-6.0714,3.2857,-6.3200,170.6699,-88.7836,-206.9869,12.3750,-216.3017,-39.8769,0.6250,59.8667,104.5817,44.6000,79.9496,12.0750,-111.5085,-5.9847,11.2857,-6.8000,176.9856,-88.7836,-207.9039,11.2500,-215.4029,-41.6769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.649957,2549,2968,1873,1939,3040,1850,2492,1597,1027,1269,986,1504,2856,2362,2000,1849,2559,2974,1895,1941,3045,1852,2343,1587,987,1269,978,1507,2850,2373,2000,1849,105.8964,44.1500,83.1895,12.1750,-109.8305,-6.0714,0.5714,-6.1200,168.3732,-88.7836,-204.8908,13.5000,-218.0992,-39.0462,0.6250,59.8667,104.7012,44.4500,81.0930,12.1250,-110.5932,-5.8980,11.2143,-6.5200,174.1148,-88.7836,-205.9389,12.3750,-217.2004,-40.5692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.730027,2546,2965,1859,1938,3034,1850,2530,1603,1043,1269,1001,1501,2867,2356,2000,1849,2555,2970,1884,1941,3040,1852,2345,1593,999,1269,989,1505,2860,2365,2000,1849,106.2550,44.0000,84.5235,12.2000,-108.9153,-6.0714,-2.1429,-5.8800,166.0766,-88.7836,-202.9258,14.6250,-219.7469,-38.2154,0.6250,59.8667,105.1793,44.2500,82.1413,12.1250,-109.8305,-5.8980,11.0714,-6.2800,172.3923,-88.7836,-204.4978,13.1250,-218.6983,-39.4615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.809984,2543,2962,1845,1936,3029,1850,2567,1609,1059,1269,1017,1498,2878,2350,2000,1849,2547,2965,1868,1939,3034,1852,2380,1602,1021,1270,998,1499,2873,2357,2000,1849,106.6135,43.8500,85.8576,12.2500,-108.1525,-6.0714,-4.7857,-5.6400,163.7799,-88.7836,-200.8297,15.7500,-221.3946,-37.3846,0.6250,59.8667,106.1355,44.0000,83.6659,12.1750,-108.9153,-5.8980,8.5714,-5.9200,169.2344,-88.6975,-203.3188,15.3750,-220.6457,-38.3538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.890148,2541,2959,1831,1935,3024,1850,2605,1614,1075,1269,1032,1495,2889,2344,2000,1849,2543,2962,1854,1937,3032,1853,2420,1607,1037,1270,1010,1497,2885,2350,2000,1849,106.8526,43.7000,87.1917,12.2750,-107.3898,-6.0714,-7.5000,-5.4400,161.4833,-88.7836,-198.8646,16.8750,-223.0424,-36.5538,0.6250,59.8667,106.6135,43.8500,85.0000,12.2250,-108.6102,-5.8112,5.7143,-5.7200,166.9378,-88.6975,-201.7467,16.1250,-222.4432,-37.3846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20.970071,2538,2956,1817,1933,3019,1850,2643,1620,1091,1269,1048,1492,2901,2338,2000,1849,2542,2959,1838,1937,3028,1853,2469,1613,1055,1270,1014,1494,2896,2344,2000,1849,107.2112,43.5500,88.5258,12.3250,-106.6271,-6.0714,-10.2143,-5.2000,159.1866,-88.7836,-196.7686,18.0000,-224.8399,-35.7231,0.6250,59.8667,106.7331,43.7000,86.5247,12.2250,-108.0000,-5.8112,2.2143,-5.4800,164.3541,-88.6975,-201.2227,17.2500,-224.0909,-36.5538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.049910,2535,2953,1803,1932,3013,1850,2680,1626,1107,1269,1063,1489,2912,2332,2000,1849,2535,2956,1824,1935,3027,1853,2527,1621,1071,1271,1040,1491,2907,2337,2000,1850,107.5697,43.4000,89.8599,12.3500,-105.7119,-6.0714,-12.8571,-4.9600,156.8900,-88.7836,-194.8035,19.1250,-226.4876,-34.8923,0.6250,59.8667,107.5697,43.5500,87.8587,12.2750,-107.8475,-5.8112,-1.9286,-5.1600,162.0574,-88.6114,-197.8166,18.3750,-225.7386,-35.5846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.129934,2533,2950,1789,1931,3008,1850,2718,1631,1123,1269,1079,1486,2923,2326,2000,1849,2534,2953,1813,1934,3019,1854,2583,1625,1088,1271,1041,1488,2919,2330,2000,1849,107.8088,43.2500,91.1939,12.3750,-104.9492,-6.0714,-15.5714,-4.7600,154.5933,-88.7836,-192.7074,20.2500,-228.1353,-34.0615,0.6250,59.8667,107.6892,43.4000,88.9070,12.3000,-106.6271,-5.7245,-5.9286,-5.0000,159.6172,-88.6114,-197.6856,19.5000,-227.5362,-34.6154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.209895,2530,2947,1775,1929,3003,1850,2756,1637,1139,1269,1094,1483,2934,2320,2000,1849,2529,2950,1798,1932,3018,1854,2634,1631,1103,1271,1060,1484,2930,2324,2000,1849,108.1673,43.1000,92.5280,12.4250,-104.1864,-6.0714,-18.2857,-4.5200,152.2967,-88.7836,-190.7424,21.3750,-229.7831,-33.2308,0.6250,59.8667,108.2869,43.2500,90.3363,12.3500,-106.4746,-5.7245,-9.5714,-4.7600,157.4641,-88.6114,-195.1965,21.0000,-229.1839,-33.7846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.289950,2527,2944,1761,1928,2998,1850,2793,1643,1155,1269,1110,1480,2946,2314,2000,1849,2526,2947,1784,1929,3011,1854,2687,1638,1122,1271,1060,1482,2942,2317,2000,1850,108.5259,42.9500,93.8621,12.4500,-103.4237,-6.0714,-20.9286,-4.2800,150.0000,-88.7836,-188.6463,22.5000,-231.5806,-32.4000,0.6250,59.8667,108.6454,43.1000,91.6704,12.4250,-105.4068,-5.7245,-13.3571,-4.4800,154.7368,-88.6114,-195.1965,21.7500,-230.9814,-32.8154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.369888,2525,2941,1747,1927,2993,1850,2831,1648,1172,1269,1126,1477,2957,2308,2000,1849,2523,2945,1773,1929,3010,1855,2739,1643,1139,1271,1061,1479,2952,2311,2000,1850,108.7649,42.8000,95.1962,12.4750,-102.6610,-6.0714,-23.6429,-4.0800,147.5598,-88.7836,-186.5502,23.6250,-233.2283,-31.5692,0.6250,59.8667,109.0040,43.0000,92.7186,12.4250,-105.2542,-5.6378,-17.0714,-4.2800,152.2967,-88.6114,-195.0655,22.8750,-232.4793,-31.9846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.449898,2522,2938,1733,1925,2987,1850,2868,1654,1188,1269,1141,1474,2968,2301,2000,1849,2522,2942,1759,1929,3004,1855,2787,1649,1157,1271,1100,1475,2965,2304,2000,1849,109.1235,42.6500,96.5303,12.5250,-101.7458,-6.0714,-26.2857,-3.8400,145.2632,-88.7836,-184.5852,24.7500,-234.8760,-30.6000,0.6250,59.8667,109.1235,42.8500,94.0527,12.4250,-104.3390,-5.6378,-20.5000,-4.0400,149.7129,-88.6114,-189.9563,24.3750,-234.4267,-31.0154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.529855,2519,2935,1719,1924,2982,1850,2906,1660,1204,1269,1157,1471,2979,2295,2000,1849,2518,2937,1746,1926,3003,1855,2834,1656,1173,1271,1131,1472,2974,2298,2000,1849,109.4821,42.5000,97.8643,12.5500,-100.9831,-6.0714,-29.0000,-3.6000,142.9665,-88.7836,-182.4891,25.8750,-236.5238,-29.7692,0.6250,59.8667,109.6016,42.6000,95.2915,12.5000,-104.1864,-5.6378,-23.8571,-3.7600,147.4163,-88.6114,-185.8952,25.5000,-235.7748,-30.1846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.609935,2516,2932,1705,1922,2977,1850,2944,1665,1220,1269,1172,1468,2991,2289,2000,1849,2516,2935,1734,1925,2993,1855,2878,1659,1190,1271,1131,1468,2988,2292,2000,1850,109.8406,42.3500,99.1984,12.6000,-100.2203,-6.0714,-31.7143,-3.4000,140.6699,-88.7836,-180.5240,27.0000,-238.3213,-28.9385,0.6250,59.8667,109.8406,42.5000,96.4350,12.5250,-102.6610,-5.6378,-27.0000,-3.6400,144.9761,-88.6114,-185.8952,27.0000,-237.8719,-29.3538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.689897,2514,2929,1691,1921,2972,1850,2981,1671,1236,1269,1188,1465,3002,2283,2000,1849,2512,2932,1734,1923,2993,1855,2926,1667,1207,1271,1140,1467,2998,2286,2000,1850,110.0797,42.2000,100.5325,12.6250,-99.4576,-6.0714,-34.3571,-3.1600,138.3732,-88.7836,-178.4279,28.1250,-239.9690,-28.1077,0.6250,59.8667,110.3187,42.3500,96.4350,12.5750,-102.6610,-5.6378,-30.4286,-3.3200,142.5359,-88.6114,-184.7162,27.3750,-239.3698,-28.5231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.769888,2511,2926,1677,1920,2966,1850,3019,1677,1252,1269,1203,1462,3013,2277,2000,1849,2511,2929,1710,1922,2992,1855,2966,1673,1223,1271,1174,1461,3010,2282,2000,1849,110.4382,42.0500,101.8666,12.6500,-98.5424,-6.0714,-37.0714,-2.9200,136.0766,-88.7836,-176.4629,29.2500,-241.6167,-27.2769,0.6250,59.8667,110.4382,42.2000,98.7220,12.6000,-102.5085,-5.6378,-33.2857,-3.0800,140.2392,-88.6114,-180.2620,29.6250,-241.1674,-27.9692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.849824,2508,2923,1663,1918,2961,1850,3057,1682,1268,1269,1219,1459,3024,2271,2000,1849,2507,2926,1696,1922,2992,1855,3011,1679,1241,1271,1189,1459,3022,2275,2000,1849,110.7968,41.9000,103.2007,12.7000,-97.7797,-6.0714,-39.7857,-2.7200,133.7799,-88.7836,-174.3668,30.3750,-243.2645,-26.4462,0.6250,59.8667,110.9163,42.0500,100.0561,12.6000,-102.5085,-5.6378,-36.5000,-2.8400,137.6555,-88.6114,-178.2969,30.3750,-242.9649,-27.0000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.929829,2506,2920,1649,1917,2956,1849,3094,1688,1284,1270,1234,1456,3036,2265,2000,1849,2505,2921,1681,1919,2974,1855,3051,1683,1257,1271,1190,1457,3033,2271,2000,1849,111.0359,41.7500,104.5348,12.7250,-97.0169,-6.1582,-42.4286,-2.4800,131.4833,-88.6975,-172.4017,31.5000,-245.0620,-25.6154,0.6250,59.8667,111.1554,41.8000,101.4854,12.6750,-99.7627,-5.6378,-39.3571,-2.6800,135.3589,-88.6114,-178.1659,31.1250,-244.6126,-26.4462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.009879,2503,2917,1635,1915,2951,1849,3132,1694,1300,1270,1250,1453,3047,2259,2000,1849,2503,2919,1672,1916,2974,1854,3096,1689,1275,1271,1190,1453,3044,2265,2000,1850,111.3944,41.6000,105.8688,12.7750,-96.2542,-6.1582,-45.1429,-2.2400,129.1866,-88.6975,-170.3057,32.6250,-246.7097,-24.7846,0.6250,59.8667,111.3944,41.7000,102.3430,12.7500,-99.7627,-5.7245,-42.5714,-2.4400,132.7751,-88.6114,-178.1659,32.6250,-246.2603,-25.6154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.089872,2500,2914,1621,1914,2945,1849,3170,1699,1316,1270,1265,1450,3058,2253,2000,1849,2500,2917,1660,1915,2972,1854,3134,1695,1291,1271,1190,1450,3056,2259,2000,1850,111.7530,41.4500,107.2029,12.8000,-95.3390,-6.1582,-47.8571,-2.0400,126.8900,-88.6975,-168.3406,33.7500,-248.3574,-23.9538,0.6250,59.8667,111.7530,41.6000,103.4865,12.7750,-99.4576,-5.7245,-45.2857,-2.2000,130.4785,-88.6114,-178.1659,33.7500,-248.0579,-24.7846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.169834,2498,2911,1607,1913,2940,1849,3207,1705,1332,1270,1281,1447,3069,2247,2000,1849,2497,2913,1654,1915,2972,1854,3176,1700,1308,1271,1190,1448,3066,2255,2000,1849,111.9920,41.3000,108.5370,12.8250,-94.5763,-6.1582,-50.5000,-1.8000,124.5933,-88.6975,-166.2445,34.8750,-250.0052,-23.1231,0.6250,59.8667,112.1116,41.4000,104.0583,12.7750,-99.4576,-5.7245,-48.2857,-2.0000,128.0383,-88.6114,-178.1659,34.5000,-249.5558,-24.2308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.249797,2495,2908,1593,1911,2935,1849,3245,1711,1348,1270,1296,1444,3081,2241,2000,1849,2496,2910,1654,1913,2972,1854,3219,1706,1324,1271,1190,1446,3079,2247,2000,1850,112.3506,41.1500,109.8711,12.8750,-93.8136,-6.1582,-53.2143,-1.5600,122.2967,-88.6975,-164.2795,36.0000,-251.8027,-22.2923,0.6250,59.8667,112.2311,41.2500,104.0583,12.8250,-99.4576,-5.7245,-51.3571,-1.7600,125.7416,-88.6114,-178.1659,35.2500,-251.5031,-23.1231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.329817,2492,2905,1579,1910,2930,1849,3283,1716,1364,1270,1312,1441,3092,2235,2000,1849,2493,2908,1633,1911,2972,1854,3258,1713,1342,1271,1190,1443,3090,2241,2000,1849,112.7092,41.0000,111.2052,12.9000,-93.0508,-6.1582,-55.9286,-1.3600,120.0000,-88.6975,-162.1834,37.1250,-253.4504,-21.4615,0.6250,59.8667,112.5896,41.1500,106.0594,12.8750,-99.4576,-5.7245,-54.1429,-1.4800,123.1579,-88.6114,-178.1659,36.3750,-253.1508,-22.2923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.409812,2490,2902,1565,1909,2925,1849,3320,1722,1381,1270,1328,1438,3103,2229,2000,1849,2489,2903,1621,1910,2945,1853,3297,1717,1358,1271,1190,1441,3102,2235,2000,1850,112.9482,40.8500,112.5392,12.9250,-92.2881,-6.1582,-58.5714,-1.1200,117.5598,-88.6975,-160.0873,38.2500,-255.0981,-20.6308,0.6250,59.8667,113.0677,40.9000,107.2029,12.9000,-95.3390,-5.8112,-56.9286,-1.3200,120.8612,-88.6114,-178.1659,37.1250,-254.9483,-21.4615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.489789,2487,2899,1551,1907,2919,1849,3358,1728,1397,1270,1343,1435,3114,2222,2000,1849,2488,2901,1621,1910,2945,1853,3337,1724,1376,1271,1190,1438,3111,2228,2000,1850,113.3068,40.7000,113.8733,12.9750,-91.3729,-6.1582,-61.2857,-0.8800,115.2632,-88.6975,-158.1223,39.3750,-256.7459,-19.6615,0.6250,59.8667,113.1873,40.8000,107.2029,12.9000,-95.3390,-5.8112,-59.7857,-1.0400,118.2775,-88.6114,-178.1659,38.2500,-256.2965,-20.4923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.569983,2484,2896,1537,1906,2914,1849,3395,1733,1413,1270,1359,1432,3126,2216,2000,1849,2485,2899,1621,1906,2944,1853,3375,1728,1394,1271,1190,1435,3125,2220,2000,1850,113.6653,40.5500,115.2074,13.0000,-90.6102,-6.1582,-63.9286,-0.6800,112.9665,-88.6975,-156.0262,40.5000,-258.5434,-18.8308,0.6250,59.8667,113.5458,40.7000,107.2029,13.0000,-95.1864,-5.8112,-62.5000,-0.8800,115.6938,-88.6114,-178.1659,39.3750,-258.3936,-19.3846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.649829,2481,2893,1523,1904,2909,1849,3433,1739,1429,1270,1374,1429,3137,2210,2000,1849,2483,2897,1592,1906,2944,1853,3414,1735,1410,1271,1190,1432,3136,2214,2000,1850,114.0239,40.4000,116.5415,13.0500,-89.8475,-6.1582,-66.6429,-0.4400,110.6699,-88.6975,-154.0611,41.6250,-260.1911,-18.0000,0.6250,59.8667,113.7849,40.6000,109.9664,13.0000,-95.1864,-5.8112,-65.2857,-0.6000,113.3971,-88.6114,-178.1659,40.5000,-260.0413,-18.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.729817,2479,2890,1509,1903,2904,1849,3471,1745,1445,1270,1390,1426,3148,2204,2000,1849,2479,2893,1549,1903,2942,1852,3453,1740,1427,1271,1190,1430,3146,2208,2000,1850,114.2629,40.2500,117.8756,13.0750,-89.0847,-6.1582,-69.3571,-0.2000,108.3732,-88.6975,-151.9651,42.7500,-261.8388,-17.1692,0.6250,59.8667,114.2629,40.4000,114.0639,13.0750,-94.8814,-5.8980,-68.0714,-0.4000,110.9569,-88.6114,-178.1659,41.2500,-261.5393,-17.7231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.809865,2476,2887,1495,1902,2898,1849,3508,1750,1461,1270,1405,1423,3159,2198,2000,1849,2478,2889,1534,1903,2935,1852,3491,1745,1442,1271,1190,1426,3158,2201,2000,1849,114.6215,40.1000,119.2096,13.1000,-88.1695,-6.1582,-72.0000,0.0000,106.0766,-88.6975,-150.0000,43.8750,-263.4866,-16.3385,0.6250,59.8667,114.3825,40.2000,115.4933,13.0750,-93.8136,-5.8980,-70.7857,-0.2000,108.8038,-88.6114,-178.1659,42.7500,-263.3368,-16.7538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
